index	mortality	x	y	20160707 21:14:04.340	20160707 22:25:59.504	20160707 23:37:25.889	20160708 00:49:34.38	20160708 02:01:28.323	20160708 03:13:34.784	20160708 04:25:36.547	20160708 05:37:36.608	20160708 06:49:49.748	20160708 08:02:28.216	20160708 09:12:48.864	20160708 10:25:02.691	20160708 12:19:43.961	20160708 13:32:12.339	20160708 14:44:30.109	20160708 15:56:39.856	20160708 17:08:55.628	20160708 18:21:12.250	20160708 19:33:47.172	20160708 20:46:01.855	20160708 21:58:25.733	20160708 23:10:40.706	20160709 00:23:02.763	20160709 01:35:15.818	20160709 02:47:41.168	20160709 03:59:52.906	20160709 05:12:20.221	20160709 06:24:34.67	20160709 07:36:45.850	20160709 08:49:15.435	20160709 10:01:33.783	20160709 11:13:52.289	20160709 12:26:15.437	20160709 13:38:33.183	20160709 16:03:38.274	20160709 17:44:52.634	20160709 18:57:02.737	20160709 20:09:32.421	20160709 21:21:50.616	20160709 22:34:11.398	20160709 23:46:39.370	20160710 00:59:00.161	20160710 02:11:15.333	20160710 03:23:34.73	20160710 04:35:55.59	20160710 05:48:19.700	20160710 07:00:32.978	20160710 08:12:46.967	20160710 09:25:15.713	20160710 10:37:41.240	20160710 11:50:02.744	20160710 13:02:16.330	20160710 14:14:33.612	20160710 15:27:00.970	20160710 16:39:11.377	20160710 17:51:26.771	20160710 19:04:00.870	20160710 20:16:31.119	20160710 21:28:54.382	20160710 22:41:17.863	20160710 23:53:37.871	20160711 01:05:55.953	20160711 02:18:19.419	20160711 03:30:34.368	20160711 04:42:54.849	20160711 05:55:09.368	20160711 07:07:19.818	20160711 08:19:39.514	20160711 09:31:52.80	20160711 10:44:14.631	20160711 11:56:19.860	20160711 13:08:40.428	20160711 14:20:56.529	20160711 15:33:28.166	20160711 16:45:59.585	20160711 17:58:04.476	20160711 19:10:28.257	20160711 20:24:34.470	20160711 21:36:58.630	20160711 22:48:52.404	20160712 00:01:15.120	20160712 01:13:28.917	20160712 02:25:34.868	20160712 03:38:05.424	20160712 04:50:09.484	20160712 06:02:32.647	20160712 07:15:00.673	20160712 08:27:35.216	20160712 09:39:51.663	20160712 10:52:20.192	20160712 12:04:31.900	20160712 13:16:48.91	20160712 14:29:13.815	20160712 15:41:33.69	20160712 16:54:01.255	20160712 18:06:28.52	20160712 19:18:56.117	20160712 20:31:13.959
1	20160712 07:15:00.673	72.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	162.0	134.0	117.0	156.0	159.0	164.0	163.0	221.0	105.0	153.0	130.0	160.0	151.0	182.0	161.0	124.0	108.0	146.0	175.0	150.0	146.0	151.0	151.0	192.0	174.0	132.0	165.0	232.0	164.0	122.0	121.0	164.0	127.0	128.0	162.0	130.0	222.0	157.0	186.0	194.0	155.0	174.0	116.0	151.0	143.0	205.0	177.0	171.0	113.0	81.0	110.0	163.0	145.0	160.0	151.0	183.0	198.0	152.0	168.0	157.0	140.0	126.0	138.0	173.0	146.0	241.0	152.0	185.0	124.0	114.0	130.0	150.0	126.0	1901.0	2046.0	2047.0	277.0	272.0	218.0	196.0	154.0	248.0	249.0	252.0	223.0
2	20160712 10:52:20.192	57.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	109.0	104.0	167.0	137.0	131.0	80.0	102.0	124.0	95.0	136.0	134.0	156.0	191.0	127.0	128.0	145.0	89.0	180.0	219.0	186.0	202.0	147.0	140.0	140.0	162.0	220.0	208.0	189.0	131.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	285.0	158.0	175.0	263.0	188.0	228.0	206.0	281.0	206.0	253.0	208.0	197.0	134.0	201.0	154.0	149.0	114.0	158.0	145.0	155.0	139.0	205.0	282.0	124.0	225.0	189.0	127.0	138.0	166.0	125.0	141.0	159.0	125.0	151.0	197.0	213.0	2020.0	1705.0	1724.0	1460.0	1295.0	1362.0	1355.0	1370.0	1104.0
3	20160711 10:44:14.631	1123.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	214.0	169.0	103.0	209.0	192.0	174.0	183.0	185.0	158.0	162.0	202.0	151.0	137.0	146.0	163.0	175.0	146.0	128.0	146.0	205.0	128.0	138.0	127.0	198.0	207.0	167.0	223.0	191.0	149.0	152.0	147.0	247.0	128.0	157.0	205.0	202.0	175.0	133.0	114.0	154.0	138.0	202.0	168.0	101.0	162.0	142.0	203.0	184.0	159.0	168.0	145.0	244.0	194.0	165.0	158.0	115.0	117.0	197.0	171.0	142.0	2104.0	1211.0	1795.0	1278.0	943.0	1099.0	1104.0	1021.0	1216.0	1084.0	1119.0	1261.0	627.0	945.0	816.0	751.0	891.0	2209.0	2415.0	2359.0	2579.0	2148.0	1996.0	1612.0	1595.0	1663.0	1697.0	1750.0	1572.0
4	20160711 17:58:04.476	236.0	979.0	0.0	136.0	104.0	0.0	0.0	0.0	0.0	178.0	0.0	128.0	129.0	135.0	231.0	149.0	157.0	236.0	147.0	187.0	187.0	197.0	149.0	220.0	200.0	228.0	132.0	239.0	134.0	145.0	169.0	189.0	129.0	226.0	171.0	152.0	167.0	179.0	161.0	240.0	166.0	134.0	106.0	136.0	123.0	153.0	143.0	177.0	140.0	142.0	130.0	501.0	508.0	397.0	448.0	444.0	476.0	478.0	271.0	209.0	202.0	222.0	306.0	235.0	311.0	356.0	308.0	301.0	374.0	349.0	363.0	376.0	494.0	362.0	491.0	402.0	545.0	728.0	937.0	1066.0	1129.0	933.0	753.0	715.0	764.0	658.0	710.0	598.0	609.0	622.0	608.0	535.0	534.0	464.0	450.0	446.0	467.0	433.0	374.0	461.0
5	20160712 07:15:00.673	628.0	969.0	128.0	176.0	170.0	0.0	0.0	0.0	0.0	123.0	162.0	161.0	117.0	175.0	216.0	205.0	148.0	270.0	317.0	318.0	247.0	208.0	236.0	243.0	280.0	262.0	238.0	280.0	310.0	258.0	216.0	253.0	225.0	240.0	237.0	235.0	234.0	245.0	266.0	183.0	175.0	215.0	178.0	264.0	181.0	258.0	301.0	363.0	283.0	230.0	304.0	294.0	311.0	303.0	276.0	248.0	260.0	223.0	243.0	244.0	264.0	241.0	272.0	260.0	216.0	239.0	317.0	177.0	304.0	501.0	376.0	374.0	480.0	404.0	617.0	571.0	619.0	666.0	717.0	716.0	661.0	643.0	785.0	828.0	833.0	884.0	1114.0	1442.0	1585.0	2068.0	2375.0	3055.0	2876.0	3018.0	2835.0	2676.0	2980.0	2291.0	2572.0	2493.0
6	20160711 17:58:04.476	230.0	968.0	97.0	184.0	169.0	0.0	0.0	0.0	0.0	131.0	193.0	140.0	154.0	132.0	194.0	201.0	175.0	273.0	264.0	281.0	336.0	235.0	234.0	229.0	264.0	288.0	303.0	200.0	229.0	354.0	212.0	176.0	193.0	254.0	238.0	179.0	128.0	156.0	167.0	172.0	207.0	203.0	182.0	216.0	147.0	216.0	119.0	183.0	209.0	99.0	133.0	464.0	426.0	387.0	415.0	437.0	449.0	395.0	675.0	559.0	678.0	658.0	827.0	830.0	1295.0	1333.0	1421.0	1602.0	1845.0	2064.0	1850.0	1915.0	2039.0	1838.0	2278.0	2552.0	3469.0	4817.0	6840.0	7669.0	7507.0	6223.0	4419.0	5581.0	4648.0	4442.0	4498.0	3952.0	3617.0	3703.0	3647.0	3655.0	2752.0	2654.0	2395.0	2145.0	2457.0	2171.0	2355.0	2302.0
7	20160708 17:08:55.628	1337.0	969.0	172.0	128.0	163.0	0.0	0.0	0.0	0.0	100.0	174.0	141.0	139.0	147.0	171.0	169.0	167.0	136.0	292.0	147.0	233.0	124.0	138.0	171.0	136.0	116.0	170.0	217.0	157.0	207.0	157.0	204.0	208.0	188.0	111.0	205.0	198.0	174.0	166.0	189.0	198.0	209.0	153.0	194.0	268.0	179.0	158.0	114.0	197.0	177.0	145.0	172.0	168.0	97.0	156.0	166.0	151.0	80.0	174.0	134.0	142.0	182.0	151.0	96.0	125.0	168.0	91.0	167.0	200.0	159.0	139.0	172.0	145.0	210.0	155.0	153.0	170.0	124.0	122.0	192.0	178.0	136.0	128.0	214.0	131.0	213.0	148.0	156.0	239.0	222.0	168.0	276.0	328.0	451.0	411.0	404.0	465.0	517.0	507.0	488.0
8	20160712 01:13:28.917	752.0	969.0	138.0	181.0	152.0	0.0	0.0	0.0	0.0	165.0	131.0	145.0	128.0	139.0	143.0	107.0	167.0	150.0	159.0	162.0	144.0	265.0	185.0	144.0	145.0	151.0	182.0	210.0	197.0	235.0	167.0	178.0	191.0	194.0	165.0	174.0	146.0	212.0	233.0	143.0	161.0	194.0	200.0	184.0	121.0	171.0	158.0	243.0	122.0	132.0	136.0	209.0	168.0	121.0	169.0	192.0	215.0	154.0	248.0	140.0	123.0	171.0	235.0	191.0	199.0	122.0	209.0	103.0	193.0	188.0	122.0	166.0	175.0	291.0	213.0	227.0	215.0	179.0	232.0	171.0	243.0	336.0	379.0	544.0	690.0	748.0	856.0	642.0	623.0	600.0	533.0	585.0	382.0	381.0	401.0	421.0	433.0	321.0	367.0	417.0
9	20160711 16:45:59.585	884.0	961.0	139.0	176.0	120.0	0.0	0.0	0.0	0.0	148.0	109.0	160.0	114.0	125.0	134.0	226.0	201.0	175.0	135.0	141.0	139.0	172.0	126.0	174.0	159.0	200.0	129.0	186.0	116.0	254.0	178.0	221.0	171.0	173.0	174.0	168.0	279.0	223.0	244.0	346.0	322.0	384.0	278.0	305.0	319.0	349.0	289.0	320.0	261.0	262.0	247.0	299.0	293.0	311.0	256.0	287.0	315.0	253.0	361.0	320.0	315.0	248.0	327.0	346.0	252.0	283.0	228.0	266.0	309.0	251.0	229.0	428.0	525.0	697.0	740.0	914.0	1304.0	2511.0	2592.0	2415.0	2067.0	2105.0	1918.0	1893.0	1836.0	1737.0	1832.0	1670.0	195.0	192.0	166.0	255.0	280.0	210.0	239.0	199.0	249.0	168.0	178.0	158.0
10	20160712 12:04:31.900	309.0	961.0	120.0	152.0	201.0	0.0	0.0	0.0	0.0	124.0	156.0	136.0	117.0	214.0	228.0	170.0	173.0	273.0	216.0	299.0	289.0	238.0	313.0	232.0	311.0	274.0	321.0	248.0	337.0	226.0	195.0	219.0	273.0	167.0	212.0	226.0	172.0	243.0	212.0	159.0	178.0	142.0	202.0	190.0	163.0	367.0	373.0	441.0	376.0	497.0	418.0	500.0	378.0	366.0	446.0	476.0	508.0	399.0	371.0	425.0	375.0	452.0	430.0	381.0	475.0	433.0	489.0	424.0	461.0	491.0	447.0	475.0	527.0	492.0	626.0	882.0	747.0	766.0	786.0	827.0	796.0	795.0	729.0	979.0	925.0	1003.0	1078.0	1197.0	1176.0	1221.0	1508.0	1789.0	1950.0	2439.0	2649.0	3242.0	3541.0	3266.0	3669.0	3274.0
