index	mortality	x	y	20160707 21:13:11.197	20160707 22:25:04.937	20160707 23:36:32.821	20160708 00:48:40.926	20160708 02:00:33.563	20160708 03:12:40.208	20160708 04:24:41.926	20160708 05:36:41.907	20160708 06:48:54.910	20160708 08:01:33.368	20160708 09:11:54.05	20160708 10:24:06.90	20160708 12:18:48.377	20160708 13:31:17.872	20160708 14:43:35.458	20160708 15:55:45.226	20160708 17:08:01.945	20160708 18:20:17.461	20160708 19:32:50.430	20160708 20:45:08.452	20160708 21:57:31.61	20160708 23:09:46.52	20160709 00:22:08.104	20160709 01:34:21.221	20160709 02:46:46.619	20160709 03:58:57.996	20160709 05:11:25.536	20160709 06:23:39.504	20160709 07:35:51.413	20160709 08:48:20.602	20160709 10:00:38.889	20160709 11:12:57.517	20160709 12:25:24.120	20160709 13:37:38.371	20160709 14:50:21.44	20160709 16:02:43.334	20160709 17:43:58.06	20160709 18:56:08.84	20160709 20:08:37.521	20160709 21:20:55.858	20160709 22:33:18.389	20160709 23:45:46.439	20160710 00:58:05.365	20160710 02:10:20.401	20160710 03:22:39.583	20160710 04:35:03.837	20160710 05:47:23.531	20160710 06:59:39.766	20160710 08:11:53.836	20160710 09:24:18.438	20160710 10:36:46.593	20160710 11:49:08.14	20160710 13:01:23.293	20160710 14:13:40.559	20160710 15:26:06.411	20160710 16:38:16.567	20160710 17:50:32.163	20160710 19:03:08.157	20160710 20:15:36.556	20160710 21:27:59.779	20160710 22:40:23.404	20160710 23:52:42.949	20160711 01:05:01.353	20160711 02:17:24.703	20160711 03:29:39.710	20160711 04:42:00.108	20160711 05:54:16.79	20160711 07:06:25.99	20160711 08:18:44.924	20160711 09:30:57.649	20160711 10:43:19.808	20160711 11:55:26.758	20160711 13:07:43.877	20160711 14:20:02.38	20160711 15:32:33.573	20160711 16:45:04.863	20160711 17:57:13.346	20160711 19:09:33.783	20160711 20:23:41.398	20160711 21:36:04.302	20160711 22:47:58.65	20160712 00:00:19.33	20160712 01:12:34.236	20160712 02:24:40.100	20160712 03:37:11.52	20160712 04:49:14.875	20160712 06:01:37.964	20160712 07:14:06.107	20160712 08:26:40.880	20160712 09:38:56.923	20160712 10:51:25.631	20160712 12:03:38.772	20160712 13:15:53.262	20160712 14:28:20.548	20160712 15:40:38.247	20160712 16:53:06.682	20160712 18:05:32.742	20160712 19:17:58.654	20160712 20:30:19.358
1	20160712 15:40:38.247	252.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	130.0	166.0	136.0	126.0	156.0	154.0	139.0	179.0	243.0	145.0	122.0	176.0	189.0	131.0	174.0	172.0	149.0	88.0	120.0	181.0	107.0	241.0	165.0	120.0	191.0	147.0	167.0	176.0	126.0	220.0	166.0	202.0	154.0	150.0	122.0	160.0	180.0	165.0	148.0	173.0	176.0	158.0	155.0	133.0	141.0	215.0	204.0	242.0	179.0	240.0	268.0	211.0	210.0	211.0	187.0	197.0	273.0	232.0	289.0	281.0	241.0	202.0	272.0	321.0	330.0	320.0	232.0	252.0	309.0	357.0	303.0	379.0	320.0	361.0	317.0	388.0	394.0	427.0	517.0	668.0	771.0	755.0	1335.0	1476.0	1846.0	1993.0	1717.0
2	20160709 23:45:46.439	446.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	177.0	143.0	215.0	202.0	140.0	176.0	185.0	174.0	157.0	154.0	126.0	202.0	172.0	163.0	175.0	100.0	242.0	224.0	125.0	206.0	151.0	152.0	183.0	309.0	365.0	318.0	290.0	449.0	401.0	569.0	600.0	654.0	458.0	539.0	503.0	478.0	440.0	404.0	421.0	407.0	387.0	423.0	413.0	415.0	326.0	509.0	353.0	322.0	391.0	320.0	326.0	269.0	360.0	262.0	318.0	251.0	286.0	222.0	354.0	385.0	428.0	320.0	368.0	427.0	402.0	394.0	421.0	449.0	472.0	423.0	486.0	542.0	607.0	890.0	1014.0	165.0	210.0	220.0	233.0	218.0	200.0	253.0	186.0	172.0	220.0	216.0	169.0
3	20160711 16:45:04.863	640.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	125.0	166.0	148.0	143.0	167.0	118.0	184.0	139.0	169.0	109.0	132.0	122.0	183.0	96.0	159.0	192.0	84.0	171.0	115.0	160.0	139.0	172.0	120.0	163.0	124.0	144.0	136.0	154.0	119.0	124.0	166.0	129.0	165.0	155.0	147.0	192.0	214.0	217.0	152.0	197.0	130.0	179.0	171.0	100.0	141.0	141.0	168.0	192.0	218.0	157.0	154.0	143.0	273.0	223.0	193.0	224.0	228.0	179.0	214.0	230.0	243.0	290.0	239.0	295.0	233.0	191.0	236.0	205.0	199.0	353.0	368.0	584.0	429.0	474.0	453.0	117.0	132.0	164.0	135.0	147.0	151.0	112.0	197.0	188.0	123.0	217.0	175.0
4	20160712 02:24:40.100	435.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	160.0	185.0	163.0	173.0	103.0	195.0	103.0	162.0	152.0	122.0	157.0	168.0	200.0	169.0	116.0	151.0	122.0	144.0	165.0	253.0	221.0	127.0	158.0	202.0	127.0	150.0	154.0	159.0	207.0	211.0	254.0	214.0	234.0	186.0	153.0	213.0	219.0	255.0	282.0	328.0	266.0	152.0	289.0	230.0	198.0	176.0	169.0	191.0	166.0	185.0	191.0	161.0	208.0	204.0	187.0	259.0	209.0	233.0	329.0	435.0	442.0	518.0	660.0	741.0	593.0	657.0	760.0	716.0	633.0	736.0	833.0	1038.0	993.0	1332.0	2019.0	205.0	151.0	224.0	167.0	135.0	177.0	196.0	211.0	82.0	191.0	206.0	137.0
5	20160711 20:23:41.398	320.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	163.0	230.0	243.0	141.0	148.0	186.0	192.0	127.0	151.0	207.0	160.0	212.0	289.0	135.0	162.0	171.0	213.0	184.0	244.0	198.0	133.0	254.0	218.0	239.0	341.0	346.0	569.0	761.0	595.0	606.0	419.0	452.0	462.0	347.0	393.0	430.0	373.0	386.0	352.0	393.0	327.0	386.0	377.0	369.0	351.0	444.0	567.0	441.0	455.0	394.0	460.0	396.0	435.0	546.0	411.0	409.0	402.0	416.0	342.0	462.0	445.0	533.0	626.0	595.0	658.0	713.0	1171.0	1603.0	1858.0	1576.0	1307.0	1284.0	1010.0	1025.0	838.0	237.0	320.0	334.0	252.0	279.0	310.0	227.0	219.0	260.0	189.0	327.0	220.0
6	20160711 08:18:44.924	416.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	467.0	358.0	267.0	291.0	338.0	289.0	345.0	261.0	277.0	248.0	275.0	272.0	264.0	259.0	148.0	270.0	287.0	141.0	225.0	204.0	388.0	352.0	321.0	284.0	288.0	251.0	289.0	326.0	332.0	269.0	216.0	269.0	216.0	264.0	242.0	264.0	216.0	300.0	249.0	218.0	293.0	301.0	306.0	536.0	513.0	527.0	718.0	594.0	566.0	515.0	841.0	798.0	731.0	1115.0	983.0	744.0	1590.0	2828.0	2717.0	2488.0	2155.0	2842.0	2680.0	2874.0	2238.0	1571.0	2471.0	1904.0	1564.0	1811.0	1933.0	1946.0	1244.0	814.0	1249.0	2007.0	1967.0	1649.0	838.0	1735.0	1554.0	1391.0	1242.0	1299.0	1211.0	1211.0	1204.0
7	20160712 07:14:06.107	409.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	186.0	249.0	173.0	125.0	218.0	162.0	202.0	214.0	213.0	185.0	143.0	197.0	136.0	183.0	122.0	206.0	170.0	177.0	134.0	228.0	166.0	144.0	170.0	235.0	195.0	157.0	103.0	182.0	190.0	148.0	192.0	153.0	127.0	144.0	125.0	170.0	230.0	143.0	162.0	210.0	187.0	131.0	135.0	163.0	202.0	132.0	150.0	179.0	211.0	223.0	188.0	137.0	182.0	197.0	213.0	147.0	266.0	258.0	290.0	277.0	348.0	340.0	377.0	250.0	275.0	344.0	243.0	223.0	236.0	199.0	276.0	234.0	223.0	217.0	312.0	237.0	2166.0	2008.0	1606.0	1383.0	1379.0	1198.0	1025.0	880.0	956.0	825.0	812.0	764.0
8	20160712 04:49:14.875	369.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	192.0	251.0	137.0	152.0	192.0	200.0	159.0	158.0	172.0	191.0	167.0	227.0	193.0	186.0	166.0	120.0	165.0	193.0	180.0	149.0	179.0	155.0	188.0	186.0	243.0	213.0	222.0	275.0	439.0	561.0	524.0	493.0	476.0	363.0	303.0	351.0	363.0	386.0	376.0	429.0	466.0	338.0	284.0	363.0	323.0	314.0	298.0	256.0	303.0	325.0	320.0	316.0	327.0	274.0	312.0	274.0	296.0	233.0	303.0	277.0	310.0	344.0	269.0	260.0	256.0	288.0	270.0	314.0	174.0	236.0	277.0	250.0	230.0	258.0	1535.0	1528.0	203.0	222.0	319.0	198.0	294.0	210.0	216.0	200.0	177.0	215.0	227.0	171.0
9	20160711 14:20:02.38	174.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	143.0	166.0	148.0	207.0	164.0	178.0	119.0	154.0	175.0	155.0	122.0	123.0	147.0	191.0	155.0	118.0	162.0	137.0	142.0	155.0	147.0	159.0	214.0	158.0	146.0	182.0	295.0	352.0	395.0	436.0	376.0	371.0	370.0	253.0	298.0	322.0	259.0	280.0	279.0	225.0	285.0	346.0	249.0	316.0	259.0	240.0	250.0	321.0	308.0	313.0	316.0	378.0	274.0	288.0	351.0	375.0	400.0	444.0	549.0	633.0	720.0	818.0	1176.0	1961.0	2187.0	1961.0	1642.0	1692.0	1422.0	1280.0	1378.0	1180.0	1280.0	982.0	1074.0	799.0	1256.0	998.0	899.0	783.0	938.0	770.0	695.0	696.0	707.0	606.0	565.0	614.0
10	20160712 08:26:40.880	295.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	143.0	214.0	429.0	358.0	365.0	275.0	288.0	260.0	262.0	283.0	221.0	227.0	325.0	284.0	271.0	303.0	209.0	218.0	212.0	168.0	243.0	217.0	206.0	214.0	258.0	181.0	169.0	136.0	188.0	239.0	174.0	265.0	142.0	141.0	170.0	171.0	136.0	160.0	221.0	160.0	165.0	193.0	171.0	264.0	175.0	177.0	129.0	149.0	171.0	170.0	176.0	174.0	124.0	188.0	184.0	238.0	136.0	160.0	186.0	151.0	142.0	132.0	181.0	191.0	187.0	201.0	149.0	194.0	177.0	217.0	208.0	195.0	162.0	132.0	181.0	129.0	135.0	1585.0	1986.0	1775.0	1398.0	1948.0	1959.0	1960.0	2368.0	2453.0	3131.0	3432.0	3403.0
