index	mortality	x	y	20160707 21:06:51.820	20160707 22:18:41.813	20160707 23:30:15.625	20160708 00:42:15.914	20160708 01:54:09.645	20160708 03:06:13.171	20160708 04:18:19.560	20160708 05:30:20.990	20160708 06:42:27.841	20160708 07:55:09.39	20160708 09:05:30.887	20160708 10:17:42.25	20160708 12:12:19.806	20160708 13:24:52.401	20160708 14:37:13.30	20160708 15:49:25.224	20160708 17:01:37.398	20160708 18:13:54.41	20160708 19:26:23.201	20160708 20:38:48.252	20160708 21:51:07.186	20160708 23:03:21.986	20160709 00:15:45.828	20160709 01:27:56.672	20160709 02:40:20.592	20160709 03:52:36.864	20160709 05:04:51.199	20160709 06:17:14.656	20160709 07:29:24.573	20160709 08:41:52.934	20160709 09:54:21.344	20160709 11:06:33.02	20160709 12:19:00.566	20160709 13:31:12.138	20160709 14:43:52.684	20160709 15:56:17.840	20160709 17:37:35.752	20160709 18:49:45.321	20160709 20:02:04.748	20160709 21:14:25.703	20160709 22:26:53.780	20160709 23:39:20.141	20160710 00:51:40.178	20160710 02:03:55.373	20160710 03:16:10.551	20160710 04:28:40.601	20160710 05:40:57.951	20160710 06:53:16.397	20160710 08:05:31.926	20160710 09:17:52.268	20160710 10:30:24.808	20160710 11:42:38.865	20160710 12:54:55.204	20160710 14:07:11.415	20160710 15:19:41.802	20160710 16:31:51.500	20160710 17:44:11.728	20160710 18:56:40.855	20160710 20:09:12.596	20160710 21:21:36.340	20160710 22:33:55.531	20160710 23:46:20.353	20160711 00:58:32.912	20160711 02:10:56.945	20160711 03:23:17.571	20160711 04:35:32.380	20160711 05:47:52.32	20160711 07:00:02.714	20160711 08:12:21.607	20160711 09:24:33.987	20160711 10:36:55.410	20160711 11:49:01.274	20160711 13:01:15.697	20160711 14:13:37.865	20160711 15:26:05.588	20160711 16:38:38.614	20160711 17:50:49.418	20160711 19:03:10.254	20160711 20:17:17.19	20160711 21:29:38.298	20160711 22:41:36.760	20160711 23:53:53.925	20160712 01:06:10.436	20160712 02:18:18.234	20160712 03:30:48.115	20160712 04:42:48.829	20160712 05:55:15.516	20160712 07:07:40.762	20160712 08:20:13.976	20160712 09:32:32.968	20160712 10:45:02.98	20160712 11:57:12.707	20160712 13:09:29.473	20160712 14:21:56.839	20160712 15:34:13.218	20160712 16:46:36.939	20160712 17:59:08.101	20160712 19:11:32.814	20160713 00:19:44.340	20160713 01:32:05.246	20160713 02:44:30.892	20160713 03:57:06.435	20160713 05:09:47.288
1	20160711 16:38:38.614	300.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	380.0	373.0	376.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1062.0	1157.0	0.0	0.0	0.0	1377.0	4131.0	3773.0	4477.0	4381.0	4497.0	3325.0	0.0	1366.0	1704.0	2942.0	2711.0	2192.0	1981.0	2531.0	2870.0	2315.0	2220.0	1967.0	1512.0	1457.0	1593.0	1573.0	1615.0	0.0	0.0	0.0	0.0	0.0
2	20160710 15:19:41.802	1101.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	603.0	643.0	434.0	473.0	479.0	358.0	0.0	0.0	0.0	351.0	0.0	0.0	271.0	0.0	293.0	398.0	0.0	0.0	320.0	337.0	469.0	372.0	446.0	382.0	437.0	388.0	251.0	300.0	293.0	353.0	370.0	331.0	373.0	326.0	412.0	295.0	278.0	272.0	319.0	265.0	294.0	288.0	290.0	0.0	0.0	0.0	0.0	0.0
3	20160711 15:26:05.588	341.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	230.0	108.0	132.0	112.0	203.0	114.0	124.0	127.0	135.0	171.0	163.0	135.0	114.0	176.0	121.0	165.0	151.0	95.0	155.0	173.0	138.0	259.0	203.0	282.0	334.0	371.0	338.0	339.0	316.0	268.0	415.0	415.0	468.0	527.0	598.0	673.0	713.0	741.0	155.0	137.0	133.0	156.0	133.0	157.0	156.0	93.0	157.0	141.0	172.0	0.0	0.0	0.0	0.0	0.0
4	20160710 18:56:40.855	614.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	175.0	133.0	173.0	215.0	162.0	139.0	188.0	162.0	163.0	169.0	161.0	274.0	209.0	196.0	148.0	947.0	922.0	887.0	818.0	862.0	918.0	740.0	713.0	735.0	738.0	685.0	724.0	702.0	690.0	698.0	694.0	730.0	655.0	637.0	795.0	651.0	628.0	608.0	598.0	558.0	577.0	535.0	562.0	499.0	558.0	734.0	567.0	494.0	630.0	596.0	583.0	571.0	609.0	473.0	601.0	576.0	0.0	0.0	0.0	0.0	0.0
5	20160711 05:47:52.32	298.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	240.0	248.0	241.0	204.0	178.0	173.0	141.0	179.0	203.0	167.0	168.0	170.0	219.0	212.0	227.0	188.0	584.0	774.0	807.0	991.0	1195.0	1282.0	1374.0	1439.0	1684.0	2168.0	3470.0	4184.0	3987.0	3658.0	3270.0	2945.0	2413.0	2181.0	2091.0	2266.0	1915.0	1889.0	1914.0	1740.0	1547.0	1501.0	1361.0	1284.0	1368.0	1184.0	1114.0	1253.0	1173.0	1336.0	1097.0	1189.0	852.0	856.0	779.0	968.0	975.0	0.0	0.0	0.0	0.0	0.0
6	20160712 16:46:36.939	339.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	189.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	198.0	131.0	186.0	149.0	187.0	168.0	225.0	204.0	156.0	197.0	214.0	210.0	166.0	236.0	184.0	178.0	296.0	202.0	233.0	199.0	239.0	167.0	151.0	241.0	237.0	188.0	202.0	169.0	142.0	160.0	156.0	202.0	173.0	194.0	139.0	145.0	142.0	176.0	189.0	124.0	244.0	132.0	210.0	214.0	185.0	165.0	210.0	199.0	351.0	199.0	702.0	760.0	688.0	684.0	790.0	884.0	966.0	1227.0	1740.0	2333.0	2730.0	0.0	0.0	0.0	0.0	0.0
7	20160709 15:56:17.840	776.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	124.0	119.0	0.0	0.0	0.0	0.0	0.0	216.0	172.0	142.0	158.0	144.0	137.0	151.0	217.0	212.0	195.0	153.0	133.0	143.0	173.0	156.0	216.0	195.0	131.0	265.0	218.0	118.0	221.0	194.0	160.0	177.0	150.0	248.0	158.0	163.0	197.0	122.0	165.0	204.0	137.0	162.0	126.0	197.0	168.0	227.0	138.0	201.0	167.0	153.0	174.0	126.0	200.0	151.0	140.0	150.0	219.0	190.0	208.0	403.0	424.0	396.0	351.0	407.0	382.0	301.0	282.0	276.0	281.0	300.0	0.0	0.0	0.0	0.0	0.0
8	20160711 10:36:55.410	495.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	130.0	185.0	140.0	166.0	0.0	0.0	0.0	0.0	0.0	133.0	163.0	478.0	334.0	434.0	366.0	360.0	445.0	356.0	331.0	361.0	406.0	319.0	317.0	364.0	339.0	312.0	361.0	403.0	486.0	474.0	480.0	413.0	539.0	378.0	532.0	419.0	438.0	561.0	494.0	652.0	769.0	949.0	1296.0	2159.0	3754.0	4562.0	4524.0	3699.0	3223.0	3126.0	3119.0	2831.0	2533.0	2428.0	2400.0	2117.0	1872.0	1896.0	1859.0	1741.0	1515.0	1441.0	1672.0	1310.0	1434.0	1424.0	1471.0	1018.0	991.0	1015.0	1041.0	1188.0	0.0	0.0	338.0	401.0	442.0
9	20160712 11:57:12.707	576.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	142.0	133.0	160.0	138.0	137.0	0.0	0.0	235.0	204.0	0.0	112.0	210.0	199.0	215.0	235.0	174.0	183.0	171.0	202.0	211.0	163.0	194.0	204.0	233.0	225.0	226.0	225.0	188.0	199.0	190.0	168.0	164.0	131.0	186.0	182.0	229.0	220.0	214.0	161.0	135.0	138.0	229.0	215.0	154.0	194.0	273.0	292.0	329.0	344.0	354.0	329.0	363.0	276.0	282.0	366.0	369.0	355.0	355.0	345.0	395.0	502.0	367.0	454.0	537.0	511.0	734.0	1138.0	1385.0	1571.0	1560.0	1427.0	1321.0	1347.0	808.0	870.0	780.0	926.0	883.0
10	20160713 02:44:30.892	84.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	194.0	169.0	149.0	146.0	108.0	182.0	172.0	97.0	157.0	201.0	150.0	185.0	207.0	180.0	148.0	126.0	145.0	243.0	235.0	193.0	225.0	288.0	142.0	242.0	204.0	194.0	192.0	178.0	152.0	150.0	227.0	210.0	145.0	182.0	233.0	190.0	117.0	169.0	243.0	215.0	208.0	211.0	173.0	191.0	200.0	218.0	152.0	167.0	183.0	220.0	160.0	155.0	188.0	230.0	121.0	221.0	152.0	153.0	194.0	158.0	135.0	149.0	179.0	130.0	264.0	294.0	278.0	284.0	329.0	494.0	382.0	456.0	515.0	506.0	676.0	867.0	790.0	2139.0	2140.0	1885.0
