index	mortality	x	y	20160707 21:12:43.661	20160707 22:24:37.217	20160707 23:36:05.211	20160708 00:48:13.332	20160708 02:00:05.845	20160708 03:12:12.654	20160708 04:24:14.648	20160708 05:36:14.331	20160708 06:48:27.293	20160708 08:01:05.342	20160708 09:11:25.448	20160708 10:23:38.539	20160708 12:18:20.522	20160708 13:30:50.301	20160708 14:43:07.776	20160708 15:55:17.491	20160708 17:07:34.49	20160708 18:19:51.407	20160708 19:32:22.877	20160708 20:44:40.813	20160708 21:57:03.575	20160708 23:09:18.353	20160709 00:21:42.54	20160709 01:33:53.550	20160709 02:46:19.10	20160709 03:58:30.497	20160709 05:10:55.122	20160709 06:23:11.864	20160709 07:35:23.626	20160709 08:47:52.991	20160709 10:00:12.729	20160709 11:12:29.648	20160709 12:24:56.508	20160709 13:37:10.749	20160709 14:49:53.734	20160709 16:02:15.698	20160709 17:43:30.403	20160709 18:55:40.648	20160709 20:08:09.994	20160709 21:20:30.138	20160709 22:32:50.868	20160709 23:45:18.894	20160710 00:57:37.872	20160710 02:09:52.916	20160710 03:22:12.178	20160710 04:34:37.695	20160710 05:46:56.168	20160710 06:59:12.245	20160710 08:11:26.53	20160710 09:23:51.92	20160710 10:36:18.877	20160710 11:48:40.475	20160710 13:00:56.40	20160710 14:13:13.18	20160710 15:25:38.717	20160710 16:37:48.948	20160710 17:50:04.694	20160710 19:02:40.606	20160710 20:15:08.996	20160710 21:27:32.74	20160710 22:39:55.816	20160710 23:52:17.67	20160711 01:04:33.705	20160711 02:16:57.139	20160711 03:29:12.100	20160711 04:41:32.573	20160711 05:53:48.476	20160711 07:05:55.617	20160711 08:18:17.342	20160711 09:30:30.81	20160711 10:42:53.593	20160711 11:54:59.209	20160711 13:07:16.419	20160711 14:19:34.317	20160711 15:32:06.143	20160711 16:44:36.689	20160711 17:56:47.332	20160711 19:09:06.248	20160711 20:23:14.20	20160711 21:35:36.679	20160711 22:47:30.411	20160711 23:59:51.488	20160712 01:12:06.851	20160712 02:24:12.276	20160712 03:36:43.368	20160712 04:48:47.324	20160712 06:01:10.250	20160712 07:13:38.686	20160712 08:26:12.628	20160712 09:38:29.408	20160712 10:50:58.05	20160712 12:03:11.41	20160712 13:15:25.628	20160712 14:27:53.22	20160712 15:40:10.768	20160712 16:52:39.53	20160712 18:05:05.63	20160712 19:17:31.102	20160712 20:29:51.550
1	20160712 19:17:31.102	1301.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	163.0	235.0	186.0	318.0	291.0	314.0	383.0	354.0	414.0	370.0	491.0	396.0	338.0	362.0	372.0	309.0	331.0	367.0	442.0	403.0	359.0	420.0	564.0	661.0	707.0	883.0	911.0	1069.0	963.0	1057.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2723.0	0.0
2	20160710 14:13:13.18	1179.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	174.0	154.0	149.0	154.0	117.0	145.0	174.0	157.0	124.0	110.0	206.0	177.0	165.0	175.0	194.0	105.0	163.0	211.0	127.0	190.0	198.0	151.0	155.0	130.0	184.0	202.0	216.0	280.0	200.0	306.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0
3	20160712 18:05:05.63	942.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	216.0	157.0	154.0	312.0	328.0	339.0	285.0	371.0	281.0	266.0	231.0	333.0	247.0	274.0	270.0	273.0	313.0	259.0	312.0	324.0	319.0	330.0	339.0	296.0	353.0	380.0	334.0	412.0	362.0	473.0	438.0	462.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2112.0	2828.0	928.0
4	20160711 05:53:48.476	805.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	168.0	182.0	145.0	126.0	156.0	195.0	174.0	165.0	152.0	150.0	146.0	186.0	218.0	190.0	161.0	231.0	286.0	383.0	354.0	346.0	379.0	311.0	361.0	283.0	256.0	300.0	390.0	270.0	326.0	284.0	301.0	359.0	434.0	153.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	129.0	182.0
5	20160712 08:26:12.628	1305.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	230.0	202.0	136.0	162.0	248.0	154.0	225.0	306.0	160.0	220.0	218.0	176.0	150.0	286.0	224.0	147.0	205.0	192.0	125.0	191.0	176.0	135.0	162.0	161.0	277.0	184.0	276.0	217.0	259.0	219.0	208.0	277.0	290.0	261.0	387.0	436.0	666.0	520.0	474.0	294.0	237.0	478.0	415.0	417.0	407.0
6	20160710 14:13:13.18	1073.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	202.0	238.0	151.0	153.0	108.0	205.0	161.0	203.0	151.0	168.0	201.0	169.0	227.0	182.0	157.0	198.0	222.0	197.0	208.0	182.0	206.0	258.0	210.0	254.0	202.0	244.0	217.0	342.0	399.0	439.0	547.0	406.0	451.0	397.0	413.0	380.0	341.0	381.0	309.0	185.0	184.0	285.0	271.0	309.0	259.0
7	20160711 23:59:51.488	1060.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	419.0	386.0	395.0	354.0	335.0	390.0	349.0	443.0	448.0	437.0	358.0	379.0	390.0	421.0	490.0	543.0	684.0	554.0	564.0	614.0	738.0	783.0	821.0	886.0	897.0	1025.0	1422.0	2002.0	2965.0	3433.0	3258.0	3796.0	3234.0	3112.0	2860.0	2750.0	2604.0	2684.0	2364.0	1578.0	1597.0	1705.0	1663.0	1518.0	1278.0
8	20160712 18:05:05.63	728.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	176.0	250.0	190.0	245.0	153.0	200.0	225.0	226.0	154.0	120.0	114.0	84.0	162.0	144.0	146.0	194.0	220.0	125.0	155.0	94.0	111.0	181.0	120.0	165.0	124.0	163.0	128.0	175.0	88.0	133.0	160.0	142.0	171.0	583.0	497.0	754.0	720.0	745.0	737.0	768.0	784.0	1022.0	1391.0	1789.0	2108.0
9	20160712 15:40:10.768	381.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	185.0	214.0	183.0	235.0	302.0	283.0	282.0	373.0	250.0	334.0	360.0	343.0	325.0	277.0	345.0	266.0	332.0	376.0	313.0	295.0	315.0	309.0	370.0	351.0	367.0	440.0	544.0	440.0	426.0	534.0	508.0	481.0	539.0	617.0	570.0	558.0	782.0	824.0	989.0	1062.0	1696.0	2399.0	2706.0	2927.0	2958.0
10	20160712 10:50:58.05	420.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	190.0	144.0	194.0	141.0	247.0	290.0	283.0	309.0	272.0	274.0	297.0	268.0	327.0	296.0	339.0	263.0	295.0	325.0	239.0	296.0	217.0	320.0	493.0	531.0	595.0	704.0	732.0	673.0	835.0	910.0	855.0	866.0	856.0	950.0	1187.0	1455.0	1576.0	2154.0	2953.0	3465.0	2303.0	2467.0	2060.0	2279.0	2360.0	2133.0
