index	mortality	x	y	20160707 21:12:16.512	20160707 22:24:09.957	20160707 23:35:40.77	20160708 00:47:46.177	20160708 01:59:38.552	20160708 03:11:45.455	20160708 04:23:47.130	20160708 05:35:46.945	20160708 06:48:00.105	20160708 08:00:38.95	20160708 09:10:59.633	20160708 10:23:12.901	20160708 12:17:53.44	20160708 13:30:23.114	20160708 14:42:40.489	20160708 15:54:51.901	20160708 17:07:08.223	20160708 18:19:23.913	20160708 19:31:55.320	20160708 20:44:13.92	20160708 21:56:36.164	20160708 23:08:50.831	20160709 00:21:16.392	20160709 01:33:26.315	20160709 02:45:51.587	20160709 03:58:03.168	20160709 05:10:27.506	20160709 06:22:46.95	20160709 07:34:56.413	20160709 08:47:24.813	20160709 09:59:45.298	20160709 11:12:02.88	20160709 12:24:29.237	20160709 13:36:43.174	20160709 14:49:26.212	20160709 16:01:48.595	20160709 17:43:03.297	20160709 18:55:13.497	20160709 20:07:42.771	20160709 21:20:00.214	20160709 22:32:23.637	20160710 00:57:10.677	20160710 02:09:25.860	20160710 03:21:44.637	20160710 04:34:10.522	20160710 05:46:26.976	20160710 06:58:44.915	20160710 08:10:58.886	20160710 09:23:23.686	20160710 10:35:51.515	20160710 11:48:13.112	20160710 14:12:44.306	20160710 15:25:11.353	20160710 16:37:21.626	20160710 17:49:37.307	20160710 19:02:13.382	20160710 20:14:41.677	20160710 21:27:04.809	20160710 22:39:28.501	20160710 23:51:49.814	20160711 01:04:06.499	20160711 02:16:29.655	20160711 03:28:45.32	20160711 04:41:05.349	20160711 05:53:21.245	20160711 07:05:28.194	20160711 08:17:50.82	20160711 09:30:02.848	20160711 10:42:26.163	20160711 11:54:32.42	20160711 13:06:49.284	20160711 14:19:06.994	20160711 15:31:38.840	20160711 16:44:09.474	20160711 17:56:18.180	20160711 19:08:38.983	20160711 20:22:46.766	20160711 21:35:09.156	20160711 22:47:03.196	20160711 23:59:24.224	20160712 01:11:39.645	20160712 02:23:45.40	20160712 03:36:16.112	20160712 04:48:20.12	20160712 06:00:42.997	20160712 07:13:11.278	20160712 08:25:45.439	20160712 09:38:02.112	20160712 10:50:30.740	20160712 12:02:43.864	20160712 13:14:58.473	20160712 14:27:25.759	20160712 15:39:43.462	20160712 16:52:11.980	20160712 18:04:37.718	20160712 19:17:03.586	20160712 20:29:24.194	20160713 01:37:38.917	20160713 02:50:00.943
1	20160710 19:02:13.382	412.0	1026.0	189.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	196.0	198.0	114.0	120.0	159.0	133.0	257.0	232.0	182.0	199.0	255.0	232.0	204.0	312.0	243.0	213.0	212.0	166.0	205.0	273.0	174.0	213.0	175.0	243.0	208.0	182.0	197.0	167.0	237.0	169.0	178.0	212.0	170.0	227.0	168.0	134.0	181.0	212.0	101.0	176.0	209.0	148.0	184.0	402.0	423.0	342.0	371.0	456.0	455.0	402.0	394.0	386.0	369.0	428.0	336.0	319.0	357.0	383.0	290.0	334.0	338.0	344.0	361.0	366.0	373.0	328.0	320.0	414.0	479.0	525.0	460.0	487.0	479.0	493.0	497.0	490.0	577.0	678.0	502.0	618.0	702.0	607.0	728.0	733.0	720.0	0.0	0.0
2	20160712 01:11:39.645	812.0	1012.0	135.0	169.0	0.0	0.0	0.0	0.0	0.0	150.0	160.0	102.0	103.0	166.0	182.0	123.0	125.0	145.0	153.0	194.0	193.0	281.0	127.0	170.0	143.0	167.0	217.0	186.0	231.0	147.0	155.0	175.0	139.0	232.0	199.0	239.0	188.0	187.0	267.0	215.0	369.0	426.0	363.0	274.0	350.0	270.0	257.0	327.0	267.0	280.0	240.0	271.0	198.0	229.0	255.0	295.0	252.0	177.0	259.0	284.0	211.0	242.0	249.0	216.0	250.0	263.0	186.0	188.0	181.0	197.0	169.0	178.0	228.0	195.0	172.0	218.0	223.0	178.0	222.0	198.0	272.0	223.0	1399.0	1452.0	1267.0	1409.0	1282.0	200.0	163.0	139.0	181.0	236.0	205.0	219.0	214.0	170.0	164.0	168.0	170.0	0.0	0.0
3	20160712 15:39:43.462	329.0	995.0	158.0	130.0	71.0	0.0	134.0	0.0	0.0	169.0	207.0	128.0	178.0	139.0	167.0	174.0	164.0	136.0	134.0	199.0	290.0	266.0	217.0	288.0	267.0	290.0	249.0	205.0	257.0	252.0	182.0	182.0	225.0	293.0	198.0	202.0	228.0	162.0	199.0	186.0	181.0	187.0	170.0	169.0	206.0	162.0	247.0	135.0	175.0	216.0	172.0	146.0	124.0	232.0	211.0	146.0	162.0	395.0	353.0	410.0	462.0	442.0	340.0	398.0	417.0	359.0	431.0	397.0	491.0	421.0	423.0	369.0	439.0	455.0	493.0	450.0	697.0	540.0	532.0	638.0	649.0	666.0	709.0	628.0	645.0	856.0	826.0	886.0	904.0	1089.0	1183.0	1277.0	1466.0	1722.0	2049.0	2729.0	4092.0	4097.0	2952.0	0.0	0.0
4	20160712 12:02:43.864	1167.0	992.0	112.0	138.0	155.0	0.0	159.0	0.0	0.0	139.0	132.0	149.0	112.0	127.0	159.0	188.0	148.0	164.0	162.0	122.0	249.0	286.0	195.0	318.0	269.0	220.0	247.0	195.0	222.0	239.0	168.0	182.0	200.0	254.0	174.0	252.0	247.0	160.0	209.0	237.0	231.0	216.0	181.0	256.0	207.0	225.0	260.0	236.0	160.0	199.0	203.0	162.0	161.0	202.0	184.0	234.0	230.0	102.0	233.0	231.0	241.0	196.0	141.0	188.0	189.0	205.0	164.0	237.0	211.0	192.0	480.0	512.0	529.0	474.0	548.0	554.0	429.0	565.0	446.0	490.0	502.0	431.0	440.0	450.0	511.0	598.0	554.0	804.0	764.0	853.0	864.0	1018.0	961.0	966.0	987.0	1147.0	1331.0	1689.0	1760.0	0.0	0.0
5	20160712 02:23:45.40	407.0	987.0	149.0	147.0	108.0	0.0	163.0	0.0	95.0	137.0	97.0	150.0	111.0	128.0	202.0	131.0	155.0	190.0	163.0	213.0	272.0	263.0	223.0	290.0	245.0	248.0	271.0	314.0	201.0	285.0	212.0	192.0	249.0	327.0	223.0	225.0	190.0	169.0	198.0	238.0	195.0	193.0	206.0	161.0	210.0	178.0	195.0	143.0	190.0	171.0	242.0	235.0	220.0	174.0	191.0	198.0	185.0	198.0	209.0	211.0	214.0	203.0	327.0	255.0	284.0	228.0	211.0	252.0	258.0	408.0	594.0	658.0	746.0	745.0	751.0	830.0	775.0	956.0	1000.0	1051.0	1148.0	1422.0	1898.0	2435.0	3307.0	3949.0	3426.0	3609.0	3164.0	2640.0	2792.0	2407.0	2305.0	1854.0	1537.0	1665.0	1823.0	1588.0	1756.0	0.0	0.0
6	20160711 08:17:50.82	527.0	976.0	169.0	210.0	122.0	170.0	119.0	217.0	164.0	109.0	138.0	126.0	157.0	131.0	193.0	138.0	252.0	192.0	143.0	177.0	247.0	274.0	306.0	299.0	270.0	263.0	291.0	295.0	205.0	262.0	170.0	145.0	236.0	281.0	245.0	366.0	311.0	367.0	303.0	364.0	376.0	288.0	377.0	424.0	465.0	379.0	370.0	437.0	361.0	397.0	462.0	316.0	167.0	432.0	362.0	449.0	597.0	615.0	559.0	554.0	766.0	746.0	948.0	855.0	859.0	810.0	1485.0	2241.0	2799.0	3222.0	4425.0	4891.0	4562.0	4265.0	3909.0	3626.0	3744.0	3497.0	2808.0	2986.0	3052.0	2489.0	2632.0	2614.0	1844.0	2301.0	2164.0	2013.0	1898.0	1761.0	1719.0	1907.0	1547.0	1282.0	1087.0	1230.0	1453.0	1324.0	1041.0	0.0	0.0
7	20160712 12:02:43.864	207.0	967.0	125.0	226.0	136.0	125.0	161.0	139.0	135.0	138.0	134.0	157.0	142.0	107.0	154.0	154.0	202.0	240.0	166.0	167.0	235.0	238.0	266.0	249.0	301.0	255.0	237.0	254.0	233.0	267.0	177.0	183.0	274.0	222.0	206.0	189.0	204.0	193.0	209.0	224.0	190.0	144.0	189.0	125.0	173.0	155.0	141.0	191.0	174.0	170.0	146.0	155.0	164.0	165.0	196.0	234.0	214.0	131.0	266.0	131.0	253.0	193.0	222.0	113.0	129.0	189.0	202.0	222.0	190.0	166.0	241.0	279.0	266.0	268.0	206.0	235.0	286.0	302.0	441.0	483.0	571.0	706.0	897.0	745.0	925.0	871.0	798.0	1013.0	1099.0	1058.0	1222.0	1326.0	1636.0	1898.0	2377.0	2409.0	2199.0	2046.0	2086.0	1767.0	1624.0
8	20160712 01:11:39.645	365.0	953.0	161.0	213.0	146.0	159.0	124.0	175.0	126.0	205.0	126.0	129.0	184.0	126.0	201.0	145.0	159.0	162.0	208.0	172.0	277.0	253.0	229.0	223.0	256.0	274.0	236.0	237.0	230.0	310.0	201.0	167.0	184.0	203.0	220.0	223.0	274.0	228.0	201.0	209.0	144.0	184.0	134.0	196.0	188.0	198.0	111.0	161.0	211.0	186.0	289.0	172.0	176.0	179.0	174.0	177.0	283.0	178.0	186.0	195.0	227.0	210.0	186.0	169.0	245.0	180.0	133.0	164.0	192.0	195.0	560.0	587.0	571.0	639.0	744.0	759.0	890.0	923.0	911.0	973.0	1223.0	1815.0	3859.0	4546.0	4702.0	5035.0	4587.0	4121.0	3491.0	4038.0	3239.0	3306.0	3047.0	2176.0	1920.0	1770.0	2412.0	2202.0	1628.0	1359.0	1554.0
9	20160712 20:29:24.194	402.0	949.0	165.0	182.0	169.0	177.0	124.0	140.0	202.0	141.0	131.0	169.0	98.0	143.0	149.0	116.0	148.0	176.0	204.0	231.0	272.0	281.0	261.0	347.0	315.0	244.0	311.0	231.0	251.0	253.0	223.0	178.0	255.0	272.0	226.0	233.0	199.0	186.0	156.0	149.0	177.0	197.0	212.0	156.0	183.0	173.0	175.0	203.0	143.0	189.0	200.0	199.0	152.0	216.0	252.0	242.0	191.0	244.0	229.0	266.0	237.0	317.0	273.0	309.0	299.0	298.0	223.0	257.0	305.0	287.0	286.0	307.0	234.0	215.0	271.0	254.0	317.0	252.0	267.0	259.0	392.0	286.0	258.0	365.0	373.0	419.0	422.0	621.0	524.0	579.0	509.0	567.0	565.0	482.0	580.0	747.0	916.0	1264.0	1444.0	2304.0	2666.0
10	20160712 12:02:43.864	842.0	944.0	203.0	154.0	117.0	141.0	148.0	117.0	143.0	156.0	114.0	166.0	131.0	124.0	155.0	149.0	227.0	122.0	182.0	191.0	256.0	291.0	230.0	278.0	286.0	283.0	289.0	232.0	248.0	315.0	220.0	116.0	240.0	222.0	238.0	187.0	237.0	151.0	136.0	222.0	224.0	178.0	126.0	167.0	225.0	150.0	197.0	179.0	206.0	185.0	200.0	170.0	156.0	158.0	167.0	157.0	203.0	356.0	412.0	441.0	456.0	421.0	396.0	416.0	395.0	394.0	429.0	377.0	376.0	364.0	396.0	367.0	376.0	360.0	436.0	401.0	502.0	573.0	608.0	716.0	811.0	713.0	809.0	789.0	865.0	1102.0	1132.0	1204.0	1393.0	1636.0	1885.0	2393.0	3361.0	3814.0	4424.0	4412.0	4530.0	4272.0	3634.0	3148.0	3054.0
