index	mortality	x	y	20160707 21:10:27.518	20160707 22:22:19.850	20160707 23:33:51.63	20160708 00:45:52.963	20160708 01:57:47.971	20160708 03:09:54.829	20160708 04:21:55.172	20160708 05:33:56.303	20160708 06:46:08.553	20160708 07:58:48.426	20160708 09:09:08.950	20160708 10:21:21.807	20160708 12:16:00.483	20160708 13:28:32.379	20160708 15:53:01.36	20160708 18:17:32.468	20160708 19:30:04.617	20160708 20:42:24.267	20160708 21:54:47.248	20160708 23:07:00.487	20160709 00:19:26.319	20160709 01:31:35.837	20160709 02:44:00.813	20160709 03:56:14.973	20160709 05:08:36.142	20160709 06:20:55.564	20160709 08:45:32.992	20160709 09:57:56.603	20160709 11:10:13.94	20160709 12:22:37.502	20160709 13:34:52.278	20160709 14:47:35.381	20160709 15:59:57.417	20160709 17:41:14.199	20160709 18:53:26.344	20160709 20:05:49.334	20160709 22:30:32.324	20160709 23:42:59.594	20160710 00:55:22.97	20160710 02:07:35.315	20160710 03:19:53.326	20160710 04:32:19.795	20160710 05:44:36.262	20160710 06:56:52.963	20160710 08:09:11.551	20160710 09:21:32.232	20160710 10:34:01.596	20160710 11:46:16.928	20160710 12:58:34.757	20160710 14:10:51.800	20160710 15:23:20.977	20160710 16:35:30.816	20160710 17:47:49.897	20160710 19:00:22.329	20160710 20:12:51.408	20160710 21:25:15.616	20160710 22:37:37.589	20160710 23:50:00.835	20160711 01:02:14.67	20160711 02:14:38.811	20160711 03:26:56.71	20160711 04:39:15.938	20160711 05:51:31.891	20160711 07:03:39.439	20160711 08:15:59.392	20160711 09:28:13.825	20160711 10:40:33.742	20160711 11:52:41.528	20160711 13:04:58.502	20160711 14:17:16.602	20160711 15:29:48.326	20160711 16:42:18.648	20160711 17:54:27.276	20160711 19:06:49.494	20160711 20:20:56.520	20160711 21:33:18.571	20160711 22:45:12.751	20160711 23:57:33.318	20160712 01:09:49.72	20160712 02:21:54.522	20160712 03:34:27.266	20160712 04:46:28.529	20160712 05:58:54.344	20160712 07:11:20.550	20160712 08:23:52.492	20160712 09:36:11.702	20160712 10:48:40.174	20160712 12:00:53.402	20160712 13:13:09.367	20160712 14:25:35.223	20160712 15:37:53.259	20160712 16:50:21.755	20160712 18:02:46.904	20160712 19:15:12.964	20160712 20:27:33.905
1	20160712 15:37:53.259	934.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	137.0	206.0	251.0	155.0	151.0	197.0	176.0	235.0	129.0	224.0	162.0	214.0	234.0	179.0	209.0	211.0	192.0	202.0	402.0	390.0	390.0	417.0	399.0	377.0	366.0	346.0	455.0	400.0	359.0	360.0	355.0	425.0	421.0	397.0	354.0	364.0	337.0	411.0	472.0	534.0	475.0	573.0	534.0	578.0	649.0	672.0	571.0	585.0	654.0	717.0	794.0	819.0	908.0	1173.0	1236.0	1705.0	1778.0	2683.0	3186.0	3405.0
2	20160712 05:58:54.344	654.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	193.0	157.0	230.0	184.0	177.0	172.0	173.0	169.0	170.0	160.0	178.0	258.0	204.0	118.0	131.0	173.0	207.0	177.0	157.0	243.0	126.0	265.0	195.0	190.0	208.0	170.0	184.0	189.0	217.0	225.0	153.0	148.0	219.0	229.0	99.0	106.0	165.0	123.0	167.0	213.0	151.0	207.0	138.0	104.0	181.0	224.0	318.0	250.0	244.0	240.0	276.0	723.0	1239.0	1428.0	1403.0	1419.0	1359.0	1285.0	1391.0	1106.0	1224.0	1353.0	1670.0	2001.0	2849.0	2880.0	2516.0	2131.0	2189.0	1487.0	1895.0	1351.0	1587.0	1580.0	1419.0
3	20160711 13:04:58.502	1133.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	162.0	230.0	222.0	200.0	279.0	220.0	275.0	210.0	203.0	189.0	251.0	214.0	225.0	199.0	259.0	279.0	178.0	183.0	206.0	169.0	160.0	181.0	221.0	149.0	188.0	133.0	181.0	162.0	195.0	116.0	134.0	144.0	121.0	206.0	166.0	161.0	165.0	190.0	89.0	207.0	142.0	156.0	160.0	172.0	146.0	173.0	164.0	159.0	140.0	160.0	195.0	256.0	398.0	340.0	304.0	328.0	399.0	262.0	300.0	290.0	413.0	351.0	380.0	395.0	353.0	407.0	356.0	324.0	382.0	345.0	396.0	428.0	429.0	347.0	352.0	336.0	476.0	587.0	418.0
4	20160708 12:16:00.483	768.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	287.0	233.0	299.0	167.0	235.0	182.0	202.0	230.0	162.0	296.0	178.0	244.0	211.0	239.0	202.0	197.0	304.0	236.0	191.0	238.0	194.0	194.0	242.0	179.0	174.0	218.0	171.0	201.0	216.0	217.0	240.0	178.0	233.0	186.0	172.0	198.0	189.0	183.0	157.0	255.0	244.0	180.0	132.0	163.0	198.0	201.0	195.0	166.0	174.0	129.0	218.0	106.0	221.0	314.0	350.0	332.0	307.0	379.0	293.0	346.0	398.0	314.0	375.0	365.0	296.0	351.0	335.0	278.0	370.0	359.0	309.0	298.0	336.0	342.0	414.0	323.0	318.0	312.0	270.0	321.0	417.0	408.0
5	20160712 18:02:46.904	396.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	191.0	214.0	240.0	296.0	172.0	268.0	149.0	120.0	168.0	224.0	162.0	294.0	150.0	171.0	218.0	129.0	263.0	142.0	153.0	349.0	410.0	336.0	306.0	262.0	264.0	377.0	250.0	242.0	335.0	245.0	379.0	258.0	230.0	353.0	307.0	225.0	256.0	255.0	302.0	241.0	142.0	250.0	298.0	283.0	213.0	127.0	211.0	133.0	243.0	252.0	235.0	268.0	215.0	209.0	280.0	259.0	315.0	275.0	244.0	264.0	330.0	238.0	366.0	296.0	343.0	281.0	279.0	252.0	287.0	303.0	220.0	287.0	350.0	449.0	369.0	505.0	389.0	384.0	525.0	706.0	897.0	1152.0
6	20160712 03:34:27.266	849.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	194.0	271.0	320.0	177.0	262.0	126.0	250.0	221.0	232.0	297.0	200.0	196.0	195.0	230.0	245.0	284.0	243.0	236.0	241.0	276.0	195.0	186.0	200.0	186.0	151.0	197.0	177.0	249.0	223.0	229.0	216.0	208.0	154.0	148.0	147.0	205.0	178.0	156.0	159.0	200.0	310.0	249.0	277.0	370.0	341.0	238.0	337.0	301.0	338.0	221.0	204.0	205.0	339.0	237.0	298.0	269.0	178.0	222.0	198.0	262.0	377.0	364.0	326.0	422.0	479.0	512.0	514.0	3125.0	2246.0	2696.0	2410.0	2404.0	2124.0	1991.0	2051.0	1762.0	1429.0	1235.0	1100.0	1405.0	1436.0	1213.0
7	20160708 12:16:00.483	1243.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	355.0	238.0	260.0	185.0	202.0	175.0	198.0	271.0	219.0	235.0	206.0	209.0	197.0	223.0	230.0	227.0	129.0	198.0	200.0	196.0	197.0	205.0	203.0	181.0	227.0	458.0	164.0	168.0	259.0	291.0	216.0	182.0	208.0	170.0	98.0	219.0	175.0	209.0	269.0	163.0	206.0	180.0	175.0	194.0	189.0	181.0	239.0	136.0	176.0	153.0	222.0	100.0	127.0	137.0	183.0	193.0	159.0	164.0	132.0	174.0	158.0	161.0	196.0	256.0	178.0	140.0	203.0	166.0	194.0	204.0	273.0	277.0	341.0	367.0	355.0	391.0	343.0	387.0	428.0	479.0	465.0	495.0
8	20160710 00:55:22.97	1234.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	125.0	163.0	216.0	178.0	222.0	132.0	160.0	188.0	155.0	178.0	187.0	182.0	102.0	179.0	81.0	137.0	181.0	168.0	185.0	192.0	183.0	167.0	178.0	195.0	146.0	307.0	286.0	260.0	313.0	196.0	231.0	214.0	136.0	187.0	184.0	101.0	110.0	155.0	150.0	164.0	176.0	195.0	159.0	218.0	124.0	142.0	152.0	211.0	180.0	176.0	140.0	219.0	164.0	121.0	231.0	168.0	175.0	208.0	166.0	105.0	155.0	176.0	231.0	132.0	201.0	198.0	190.0	177.0	167.0	174.0	228.0	249.0	313.0	354.0	387.0	430.0	449.0	422.0	394.0	421.0	609.0	525.0
9	20160712 02:21:54.522	1204.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	277.0	224.0	303.0	224.0	263.0	142.0	177.0	185.0	192.0	221.0	216.0	170.0	257.0	149.0	255.0	232.0	174.0	263.0	310.0	179.0	188.0	174.0	197.0	267.0	211.0	292.0	195.0	172.0	260.0	229.0	254.0	246.0	189.0	137.0	177.0	229.0	229.0	240.0	126.0	171.0	474.0	299.0	293.0	386.0	348.0	237.0	268.0	240.0	200.0	219.0	277.0	213.0	276.0	381.0	434.0	528.0	678.0	794.0	774.0	876.0	1012.0	1027.0	1167.0	1186.0	1120.0	1445.0	2185.0	2957.0	3730.0	2914.0	2817.0	3077.0	2898.0	2412.0	2123.0	2133.0	1593.0	1813.0	1193.0	1599.0	1463.0	1386.0
10	20160712 07:11:20.550	1092.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	160.0	163.0	245.0	105.0	152.0	151.0	156.0	143.0	186.0	148.0	159.0	190.0	147.0	183.0	195.0	172.0	128.0	166.0	180.0	194.0	208.0	220.0	187.0	104.0	200.0	123.0	154.0	192.0	155.0	141.0	171.0	202.0	161.0	370.0	219.0	191.0	315.0	269.0	281.0	184.0	168.0	196.0	114.0	192.0	161.0	166.0	96.0	181.0	134.0	152.0	251.0	159.0	202.0	123.0	138.0	160.0	192.0	123.0	178.0	150.0	160.0	139.0	141.0	190.0	167.0	196.0	203.0	139.0	152.0	150.0	831.0	929.0	746.0	831.0	843.0	760.0	709.0	528.0	573.0	653.0	711.0	523.0
