index	mortality	x	y	20160707 21:08:12.512	20160707 22:20:06.871	20160707 23:31:36.372	20160708 00:43:38.584	20160708 01:55:31.49	20160708 03:07:37.390	20160708 04:19:42.398	20160708 05:31:42.52	20160708 06:43:50.245	20160708 07:56:31.567	20160708 09:06:51.698	20160708 10:19:04.700	20160708 12:13:42.636	20160708 13:26:14.739	20160708 14:38:35.786	20160708 15:50:47.214	20160708 17:03:02.196	20160708 18:15:16.356	20160708 19:27:45.975	20160708 20:40:09.200	20160708 21:52:30.254	20160708 23:04:44.644	20160709 00:17:08.806	20160709 01:29:18.535	20160709 02:41:43.675	20160709 03:53:57.907	20160709 05:06:15.650	20160709 06:18:38.205	20160709 07:30:48.812	20160709 08:43:15.401	20160709 09:55:44.39	20160709 11:07:55.766	20160709 12:20:23.335	20160709 13:32:34.782	20160709 14:45:16.550	20160709 15:57:40.190	20160709 17:38:58.368	20160709 18:51:09.187	20160709 20:03:27.187	20160709 21:15:48.221	20160709 22:28:14.558	20160709 23:40:42.260	20160710 00:53:02.522	20160710 02:05:18.252	20160710 04:30:02.888	20160710 05:42:20.513	20160710 06:54:37.801	20160710 08:06:54.415	20160710 09:19:14.905	20160710 10:31:47.501	20160710 11:44:02.445	20160710 12:56:17.818	20160710 14:08:33.851	20160710 15:21:04.946	20160710 16:33:13.726	20160710 17:45:34.125	20160710 18:58:03.730	20160710 20:10:35.195	20160710 21:22:58.615	20160710 22:35:22.274	20160710 23:47:43.980	20160711 00:59:55.577	20160711 02:12:21.453	20160711 03:24:40.290	20160711 04:36:55.255	20160711 07:01:24.105	20160711 08:13:44.242	20160711 09:25:56.827	20160711 10:38:17.766	20160711 11:50:24.515	20160711 13:02:42.58	20160711 14:15:00.867	20160711 15:27:31.79	20160711 16:40:01.604	20160711 17:52:11.685	20160711 19:04:32.539	20160711 20:18:39.626	20160711 21:31:01.166	20160711 22:42:57.452	20160711 23:55:16.388	20160712 01:07:31.746	20160712 02:19:38.968	20160712 03:32:09.602	20160712 04:44:11.61	20160712 05:56:36.248	20160712 07:09:01.816	20160712 08:21:36.686	20160712 09:33:55.848	20160712 10:46:24.647	20160712 11:58:36.170	20160712 13:10:51.988	20160712 14:23:18.17	20160712 15:35:35.831	20160712 16:47:59.728	20160712 18:00:31.101	20160712 19:12:55.568	20160712 20:25:16.738
1	20160712 03:32:09.602	834.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	426.0	488.0	473.0	310.0	324.0	240.0	400.0	650.0	645.0	331.0	160.0	248.0	307.0	341.0	0.0
2	20160712 15:35:35.831	701.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	128.0	427.0	261.0	415.0	318.0	251.0	433.0	429.0	498.0	608.0	579.0	1243.0	1345.0	797.0	895.0	432.0
3	20160712 10:46:24.647	395.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	229.0	175.0	421.0	379.0	360.0	510.0	1039.0	992.0	973.0	601.0	359.0	271.0	335.0	316.0	0.0
4	20160712 03:32:09.602	355.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	287.0	283.0	295.0	241.0	193.0	228.0	306.0	345.0	349.0	221.0	157.0	246.0	191.0	146.0	0.0
5	20160712 04:44:11.61	1348.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	128.0	214.0	146.0	159.0	94.0	182.0	259.0	226.0	179.0	256.0	223.0	179.0	109.0	327.0	0.0
6	20160712 03:32:09.602	1113.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	176.0	135.0	159.0	110.0	89.0	109.0	158.0	215.0	146.0	145.0	137.0	81.0	81.0	53.0	0.0
7	20160712 03:32:09.602	792.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	140.0	197.0	147.0	147.0	178.0	92.0	133.0	199.0	209.0	157.0	150.0	115.0	129.0	90.0	0.0
8	20160712 03:32:09.602	784.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	142.0	151.0	119.0	100.0	112.0	142.0	104.0	203.0	188.0	149.0	84.0	83.0	185.0	97.0	0.0
9	20160712 07:09:01.816	722.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	91.0	131.0	114.0	152.0	171.0	274.0	235.0	235.0	239.0	205.0	237.0	231.0	283.0	160.0	0.0
10	20160712 03:32:09.602	315.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	172.0	212.0	194.0	134.0	145.0	184.0	258.0	174.0	177.0	148.0	134.0	56.0	159.0	39.0	0.0
11	20160712 03:32:09.602	675.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	198.0	243.0	176.0	141.0	201.0	142.0	147.0	176.0	120.0	194.0	133.0	119.0	245.0	113.0	0.0
12	20160712 07:09:01.816	728.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	81.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	1.0	3.0	3.0	0.0	2.0	79.0	2.0	7.0	142.0	91.0	93.0	104.0	99.0	136.0	118.0	120.0	112.0	337.0	408.0	311.0	346.0	291.0	365.0	410.0	246.0	306.0	299.0	277.0	357.0
13	20160712 07:09:01.816	765.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	134.0	114.0	121.0	110.0	159.0	126.0	188.0	151.0	138.0	185.0	162.0	114.0	137.0	105.0	128.0	94.0	172.0	161.0	122.0	106.0	127.0	233.0	129.0	180.0	137.0	151.0	124.0	71.0	120.0	102.0	119.0	119.0	88.0	149.0	114.0	96.0	257.0	189.0	104.0	151.0	130.0	163.0	145.0	162.0	178.0	127.0	745.0	1015.0	810.0	687.0	761.0	669.0	794.0	504.0	496.0	684.0	679.0	626.0
14	20160711 10:38:17.766	712.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	128.0	112.0	110.0	134.0	192.0	102.0	141.0	143.0	152.0	192.0	181.0	134.0	177.0	156.0	154.0	122.0	198.0	150.0	109.0	90.0	85.0	179.0	119.0	137.0	85.0	157.0	114.0	121.0	123.0	474.0	650.0	747.0	684.0	545.0	528.0	545.0	734.0	414.0	566.0	513.0	669.0	466.0	497.0	404.0	490.0	496.0	487.0	493.0	255.0	490.0	567.0	509.0	398.0	316.0	373.0	319.0	452.0	349.0
15	20160712 03:32:09.602	1270.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	132.0	92.0	163.0	158.0	177.0	199.0	167.0	169.0	197.0	146.0	151.0	147.0	194.0	125.0	149.0	156.0	113.0	152.0	153.0	222.0	261.0	221.0	167.0	209.0	256.0	316.0	247.0	284.0	239.0	285.0	255.0	341.0	279.0	294.0	343.0	361.0	398.0	392.0	357.0	487.0	536.0	581.0	783.0	1416.0	1990.0	3502.0	4132.0	3416.0	2888.0	2408.0	2061.0	2214.0	2383.0	1755.0	1231.0	1325.0	1298.0	1239.0	1271.0	933.0
16	20160712 14:23:18.17	1310.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	162.0	146.0	178.0	264.0	156.0	132.0	131.0	188.0	174.0	185.0	132.0	130.0	234.0	194.0	174.0	210.0	162.0	119.0	174.0	93.0	168.0	151.0	180.0	130.0	177.0	115.0	194.0	136.0	132.0	170.0	123.0	136.0	241.0	213.0	274.0	270.0	229.0	234.0	333.0	312.0	205.0	284.0	258.0	201.0	256.0	271.0	210.0	335.0	342.0	361.0	315.0	262.0	367.0	455.0	602.0	1379.0	1945.0	2463.0	2038.0	1995.0	1431.0
17	20160708 17:03:02.196	229.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	0.0	7.0	8.0	6.0	235.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	88.0	101.0	182.0	102.0	161.0	184.0	161.0	140.0	165.0	234.0	151.0	128.0	162.0	120.0	236.0	178.0	151.0	134.0	131.0	180.0	142.0	149.0	176.0	137.0	139.0	187.0	168.0	190.0	122.0	164.0	192.0	194.0	182.0	147.0	168.0	204.0	184.0	154.0	215.0	134.0	116.0	127.0	102.0	244.0	158.0	132.0	146.0	166.0	180.0	154.0	110.0	170.0	161.0	151.0	174.0	150.0	124.0	265.0	116.0	218.0	263.0	266.0	319.0	364.0	291.0	272.0	275.0	265.0	303.0	340.0	321.0
18	20160712 07:09:01.816	195.0	920.0	123.0	125.0	101.0	133.0	132.0	108.0	97.0	130.0	113.0	140.0	97.0	93.0	115.0	183.0	153.0	130.0	118.0	117.0	123.0	130.0	160.0	135.0	114.0	102.0	164.0	45.0	131.0	93.0	121.0	119.0	112.0	100.0	96.0	115.0	126.0	123.0	136.0	205.0	104.0	73.0	131.0	199.0	173.0	173.0	119.0	183.0	131.0	186.0	130.0	133.0	164.0	166.0	98.0	92.0	175.0	183.0	210.0	128.0	97.0	118.0	126.0	152.0	118.0	127.0	152.0	161.0	162.0	163.0	138.0	220.0	109.0	144.0	126.0	122.0	101.0	100.0	98.0	69.0	141.0	185.0	145.0	103.0	117.0	157.0	128.0	1278.0	1255.0	1255.0	1239.0	1243.0	1133.0	973.0	936.0	931.0	884.0	912.0	783.0
