index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
1	20151122 12:54:13.17	46.0	1036.0	177.0	134.0	151.0	106.0	205.0	128.0	119.0	128.0	147.0	107.0	153.0	197.0	207.0	195.0	152.0	400.0	413.0	392.0	490.0	381.0	542.0	228.0	213.0	164.0	270.0	179.0	171.0	194.0	284.0	138.0	128.0	181.0	216.0	190.0	311.0	285.0	204.0	174.0	163.0	206.0	176.0	132.0	168.0	183.0	189.0	166.0	160.0	195.0	154.0	161.0	173.0	136.0	147.0	161.0	169.0	120.0	134.0	167.0	263.0	145.0	262.0	225.0	224.0	213.0	174.0	174.0	418.0	469.0	182.0	102.0	134.0	174.0	159.0	174.0	171.0	203.0	156.0	201.0	127.0	138.0	138.0	132.0	112.0	129.0	176.0	130.0	178.0	253.0	209.0	263.0	275.0	730.0	894.0	952.0	1734.0	3192.0	2071.0	1294.0	1597.0	1664.0	1521.0	134.0	197.0	178.0	266.0	311.0	229.0	124.0	226.0	162.0	136.0	111.0	154.0	240.0	128.0	252.0	281.0	223.0	256.0	392.0
2	20151123 09:57:43.761	991.0	1031.0	126.0	217.0	170.0	182.0	152.0	169.0	108.0	170.0	122.0	142.0	121.0	111.0	156.0	113.0	177.0	149.0	168.0	260.0	156.0	118.0	143.0	152.0	198.0	199.0	127.0	179.0	214.0	232.0	279.0	250.0	275.0	183.0	232.0	192.0	250.0	187.0	249.0	216.0	182.0	232.0	262.0	212.0	142.0	213.0	137.0	107.0	147.0	141.0	208.0	146.0	117.0	126.0	141.0	194.0	130.0	115.0	201.0	150.0	107.0	129.0	398.0	325.0	278.0	439.0	288.0	284.0	225.0	251.0	218.0	229.0	245.0	140.0	241.0	175.0	102.0	191.0	268.0	245.0	254.0	296.0	244.0	177.0	233.0	284.0	188.0	159.0	161.0	296.0	549.0	571.0	413.0	429.0	331.0	228.0	269.0	174.0	182.0	256.0	264.0	244.0	217.0	243.0	190.0	250.0	305.0	228.0	309.0	310.0	308.0	346.0	184.0	148.0	131.0	160.0	249.0	1865.0	1981.0	1383.0	901.0	1017.0
3	20151118 21:20:13.584	196.0	1031.0	172.0	124.0	167.0	141.0	161.0	142.0	143.0	154.0	141.0	116.0	151.0	164.0	122.0	210.0	151.0	172.0	180.0	161.0	159.0	232.0	200.0	243.0	215.0	336.0	376.0	395.0	689.0	1414.0	1983.0	1271.0	1402.0	1751.0	1530.0	1492.0	1339.0	1325.0	784.0	968.0	1030.0	1066.0	697.0	3188.0	1295.0	1376.0	1089.0	1011.0	1237.0	886.0	941.0	806.0	808.0	968.0	895.0	572.0	988.0	933.0	791.0	858.0	882.0	778.0	773.0	669.0	739.0	623.0	869.0	636.0	1055.0	1418.0	2607.0	2759.0	2631.0	2498.0	2134.0	1479.0	1877.0	2083.0	1675.0	1866.0	2083.0	1902.0	1730.0	1338.0	1707.0	1736.0	1872.0	1330.0	1245.0	1224.0	1027.0	1068.0	1308.0	1598.0	1157.0	1338.0	1473.0	1254.0	1049.0	970.0	1001.0	1024.0	1176.0	1007.0	884.0	993.0	725.0	688.0	832.0	1164.0	1824.0	1771.0	2079.0	2374.0	2111.0	1948.0	1206.0	1527.0	1550.0	1366.0	1552.0	1788.0
4	20151122 17:54:13.707	413.0	1033.0	154.0	137.0	174.0	123.0	163.0	118.0	209.0	169.0	153.0	137.0	130.0	151.0	159.0	238.0	383.0	427.0	327.0	320.0	324.0	239.0	535.0	308.0	550.0	523.0	616.0	627.0	434.0	505.0	348.0	249.0	268.0	344.0	354.0	386.0	348.0	517.0	406.0	386.0	506.0	335.0	214.0	326.0	243.0	201.0	157.0	161.0	211.0	347.0	314.0	326.0	268.0	215.0	160.0	200.0	211.0	151.0	125.0	202.0	127.0	206.0	174.0	136.0	191.0	161.0	194.0	232.0	286.0	239.0	126.0	160.0	144.0	150.0	208.0	186.0	191.0	179.0	139.0	113.0	128.0	106.0	92.0	142.0	191.0	136.0	198.0	226.0	308.0	259.0	258.0	235.0	308.0	346.0	239.0	230.0	390.0	398.0	528.0	645.0	1289.0	2654.0	3208.0	3717.0	2486.0	2299.0	1809.0	1202.0	1508.0	1345.0	1293.0	1029.0	145.0	212.0	149.0	119.0	152.0	341.0	302.0	236.0	255.0	424.0
5	20151121 17:54:11.139	325.0	1033.0	226.0	99.0	111.0	172.0	127.0	148.0	155.0	177.0	159.0	114.0	125.0	182.0	679.0	477.0	251.0	240.0	206.0	206.0	162.0	241.0	185.0	239.0	350.0	322.0	419.0	295.0	347.0	270.0	215.0	328.0	369.0	357.0	316.0	163.0	246.0	291.0	265.0	235.0	230.0	254.0	347.0	686.0	331.0	291.0	251.0	188.0	243.0	264.0	241.0	153.0	181.0	214.0	94.0	189.0	135.0	212.0	183.0	138.0	204.0	183.0	209.0	148.0	317.0	227.0	197.0	303.0	277.0	390.0	165.0	159.0	236.0	192.0	221.0	168.0	143.0	228.0	1073.0	1156.0	1823.0	1686.0	1357.0	863.0	1471.0	1534.0	1933.0	392.0	480.0	426.0	311.0	245.0	325.0	292.0	289.0	151.0	210.0	172.0	179.0	162.0	133.0	207.0	385.0	326.0	272.0	238.0	259.0	374.0	205.0	195.0	239.0	315.0	297.0	268.0	246.0	304.0	332.0	456.0	632.0	364.0	456.0	506.0
6	20151121 17:54:11.139	734.0	1033.0	156.0	160.0	125.0	149.0	111.0	202.0	114.0	109.0	139.0	179.0	167.0	107.0	224.0	172.0	215.0	175.0	180.0	186.0	269.0	250.0	252.0	141.0	264.0	236.0	223.0	295.0	253.0	202.0	163.0	232.0	235.0	503.0	336.0	353.0	482.0	325.0	345.0	303.0	246.0	207.0	232.0	169.0	205.0	187.0	150.0	159.0	109.0	231.0	100.0	164.0	211.0	146.0	160.0	136.0	170.0	174.0	195.0	241.0	170.0	150.0	334.0	236.0	257.0	247.0	243.0	306.0	239.0	302.0	243.0	92.0	168.0	202.0	140.0	173.0	145.0	239.0	1204.0	1216.0	1508.0	1415.0	1136.0	899.0	1214.0	1162.0	1129.0	997.0	767.0	874.0	668.0	702.0	955.0	880.0	670.0	995.0	950.0	915.0	770.0	690.0	882.0	791.0	609.0	687.0	457.0	557.0	445.0	521.0	453.0	357.0	380.0	433.0	306.0	319.0	353.0	337.0	602.0	615.0	760.0	484.0	610.0	519.0
7	20151121 00:54:10.342	1293.0	1029.0	196.0	179.0	133.0	229.0	167.0	170.0	165.0	90.0	98.0	106.0	172.0	192.0	162.0	166.0	156.0	94.0	116.0	158.0	156.0	134.0	163.0	175.0	160.0	243.0	286.0	262.0	281.0	206.0	150.0	305.0	449.0	199.0	321.0	214.0	145.0	314.0	249.0	164.0	199.0	160.0	288.0	249.0	164.0	238.0	180.0	128.0	149.0	237.0	130.0	121.0	158.0	145.0	197.0	181.0	875.0	936.0	976.0	729.0	604.0	697.0	92.0	2317.0	2392.0	2184.0	1904.0	1831.0	1643.0	1728.0	1940.0	1734.0	1757.0	1600.0	1694.0	1370.0	1562.0	1323.0	784.0	805.0	908.0	999.0	718.0	552.0	704.0	743.0	790.0	322.0	347.0	289.0	241.0	289.0	451.0	463.0	429.0	336.0	342.0	326.0	320.0	213.0	1.0	1.0	0.0	4.0	2.0	1.0	3.0	2.0	275.0	363.0	1074.0	1268.0	103.0	94.0	134.0	163.0	120.0	4.0	8.0	4.0	233.0	5.0
8	20151123 09:57:43.761	1031.0	1031.0	239.0	125.0	140.0	95.0	160.0	172.0	92.0	117.0	117.0	144.0	137.0	93.0	197.0	148.0	122.0	145.0	117.0	190.0	146.0	322.0	558.0	354.0	186.0	237.0	173.0	237.0	154.0	278.0	186.0	301.0	184.0	211.0	175.0	202.0	170.0	258.0	228.0	160.0	127.0	273.0	236.0	278.0	227.0	94.0	133.0	159.0	150.0	177.0	147.0	179.0	173.0	115.0	147.0	152.0	198.0	131.0	185.0	147.0	224.0	152.0	333.0	451.0	396.0	418.0	331.0	273.0	152.0	179.0	297.0	303.0	291.0	258.0	290.0	258.0	243.0	268.0	228.0	234.0	232.0	292.0	218.0	166.0	238.0	315.0	270.0	156.0	213.0	154.0	259.0	337.0	312.0	208.0	215.0	227.0	257.0	318.0	291.0	214.0	238.0	228.0	206.0	240.0	164.0	353.0	353.0	265.0	277.0	247.0	296.0	201.0	207.0	132.0	227.0	167.0	166.0	1400.0	1492.0	1053.0	811.0	718.0
9	20151121 17:54:11.139	975.0	1031.0	177.0	146.0	175.0	165.0	234.0	120.0	146.0	140.0	139.0	118.0	251.0	231.0	272.0	198.0	207.0	185.0	181.0	187.0	121.0	196.0	366.0	158.0	194.0	168.0	215.0	241.0	253.0	143.0	270.0	245.0	195.0	257.0	300.0	380.0	538.0	360.0	425.0	278.0	339.0	320.0	368.0	187.0	248.0	137.0	206.0	162.0	156.0	159.0	138.0	204.0	149.0	133.0	144.0	177.0	202.0	151.0	142.0	119.0	149.0	187.0	443.0	239.0	385.0	410.0	298.0	310.0	234.0	342.0	226.0	215.0	155.0	196.0	135.0	149.0	239.0	124.0	1606.0	1754.0	2130.0	2154.0	1521.0	1103.0	1574.0	1600.0	1545.0	230.0	173.0	274.0	284.0	336.0	371.0	438.0	365.0	204.0	203.0	206.0	165.0	275.0	224.0	220.0	255.0	222.0	255.0	261.0	276.0	141.0	193.0	348.0	215.0	257.0	151.0	156.0	171.0	120.0	386.0	1365.0	1616.0	1217.0	823.0	694.0
10	20151118 04:08:03.287	306.0	1030.0	173.0	176.0	177.0	192.0	133.0	189.0	102.0	125.0	94.0	119.0	197.0	197.0	422.0	351.0	1673.0	1013.0	819.0	790.0	298.0	672.0	1284.0	348.0	403.0	322.0	326.0	306.0	310.0	304.0	250.0	242.0	197.0	736.0	825.0	834.0	576.0	697.0	420.0	451.0	488.0	573.0	219.0	282.0	251.0	306.0	267.0	180.0	151.0	179.0	208.0	152.0	149.0	223.0	166.0	211.0	292.0	298.0	270.0	249.0	255.0	311.0	257.0	171.0	138.0	175.0	272.0	184.0	827.0	607.0	215.0	179.0	241.0	189.0	206.0	112.0	169.0	177.0	182.0	122.0	232.0	205.0	143.0	167.0	253.0	356.0	357.0	240.0	230.0	209.0	256.0	233.0	212.0	249.0	163.0	163.0	201.0	230.0	173.0	231.0	230.0	230.0	327.0	411.0	382.0	408.0	429.0	460.0	503.0	867.0	1499.0	1703.0	300.0	327.0	266.0	389.0	416.0	378.0	634.0	272.0	376.0	418.0
