index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
1	20151122 06:53:18.346	1212.0	1022.0	0.0	135.0	146.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	128.0	138.0	109.0	151.0	120.0	131.0	199.0	111.0	3.0	1.0	3.0	1.0	3.0	0.0	2.0	3.0	0.0	0.0	4.0	5.0	2.0	3.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	35.0	1.0	0.0	2.0	52.0	140.0	10.0	55.0	85.0	92.0	174.0	253.0	142.0	132.0	0.0	1.0	0.0	97.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	116.0	227.0	205.0	289.0	609.0	3020.0	2596.0	1111.0	1385.0	173.0	136.0	457.0	384.0	615.0	53.0	295.0	381.0	154.0	158.0	171.0	109.0	207.0	209.0	99.0	68.0	4.0	551.0	472.0	276.0	572.0	638.0
2	20151121 17:53:15.451	1140.0	1022.0	0.0	130.0	208.0	0.0	0.0	2.0	6.0	1.0	0.0	0.0	112.0	109.0	145.0	166.0	145.0	227.0	140.0	314.0	3.0	3.0	1.0	3.0	3.0	0.0	2.0	2.0	0.0	0.0	4.0	5.0	4.0	4.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	119.0	6.0	0.0	3.0	89.0	211.0	38.0	56.0	202.0	124.0	257.0	263.0	285.0	447.0	1.0	4.0	3.0	1143.0	1.0	1.0	1.0	9.0	1.0	0.0	0.0	716.0	2079.0	1320.0	1624.0	1201.0	1974.0	1890.0	816.0	1200.0	147.0	299.0	341.0	206.0	291.0	15.0	215.0	321.0	201.0	289.0	200.0	178.0	174.0	171.0	143.0	141.0	1.0	234.0	266.0	243.0	344.0	342.0
3	20151122 01:53:17.829	981.0	1021.0	0.0	116.0	207.0	0.0	0.0	166.0	4.0	2.0	5.0	2.0	111.0	145.0	165.0	119.0	174.0	151.0	180.0	156.0	3.0	3.0	2.0	4.0	6.0	0.0	5.0	3.0	2.0	3.0	6.0	9.0	9.0	6.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	8.0	307.0	8.0	1.0	96.0	386.0	360.0	161.0	234.0	327.0	248.0	596.0	550.0	263.0	195.0	0.0	1.0	1.0	341.0	1.0	1.0	7.0	622.0	1001.0	1904.0	27.0	4503.0	3441.0	2243.0	3204.0	2008.0	2609.0	2690.0	1679.0	3086.0	1136.0	1787.0	2557.0	2014.0	2213.0	911.0	900.0	1472.0	878.0	1296.0	1595.0	1633.0	1444.0	1009.0	488.0	350.0	5.0	621.0	670.0	228.0	831.0	884.0
4	20151122 06:53:18.346	940.0	1019.0	141.0	194.0	150.0	126.0	1.0	233.0	102.0	75.0	45.0	16.0	134.0	117.0	92.0	106.0	128.0	137.0	149.0	159.0	133.0	203.0	216.0	400.0	360.0	298.0	445.0	297.0	265.0	284.0	208.0	311.0	283.0	238.0	286.0	195.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	120.0	154.0	204.0	196.0	2.0	229.0	263.0	197.0	162.0	172.0	215.0	272.0	683.0	602.0	290.0	355.0	245.0	206.0	106.0	276.0	84.0	152.0	276.0	246.0	317.0	382.0	476.0	810.0	629.0	680.0	564.0	1267.0	2383.0	3579.0	3474.0	2548.0	233.0	201.0	200.0	239.0	242.0	181.0	345.0	261.0	224.0	251.0	270.0	248.0	215.0	211.0	262.0	238.0	197.0	859.0	931.0	678.0	802.0	773.0
5	20151123 09:56:48.238	496.0	1021.0	0.0	172.0	104.0	0.0	0.0	131.0	6.0	1.0	5.0	4.0	58.0	119.0	112.0	95.0	203.0	112.0	153.0	348.0	7.0	5.0	4.0	5.0	6.0	5.0	2.0	4.0	3.0	2.0	3.0	2.0	4.0	4.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	5.0	190.0	6.0	0.0	121.0	215.0	119.0	80.0	152.0	211.0	226.0	152.0	126.0	144.0	117.0	0.0	1.0	0.0	292.0	0.0	1.0	4.0	364.0	368.0	862.0	13.0	820.0	300.0	356.0	290.0	307.0	250.0	277.0	240.0	284.0	239.0	327.0	449.0	358.0	408.0	241.0	293.0	260.0	212.0	187.0	169.0	246.0	235.0	321.0	163.0	157.0	6.0	1871.0	1827.0	1666.0	1504.0	1545.0
6	20151123 09:56:48.238	159.0	1021.0	0.0	112.0	156.0	0.0	0.0	138.0	4.0	2.0	2.0	1.0	92.0	232.0	197.0	98.0	127.0	132.0	141.0	190.0	8.0	8.0	6.0	7.0	5.0	6.0	6.0	8.0	1.0	1.0	3.0	4.0	5.0	3.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.0	480.0	10.0	1.0	150.0	374.0	322.0	269.0	167.0	338.0	236.0	224.0	169.0	247.0	148.0	0.0	1.0	0.0	363.0	0.0	1.0	3.0	234.0	287.0	234.0	6.0	301.0	226.0	195.0	326.0	272.0	243.0	290.0	234.0	167.0	209.0	224.0	241.0	224.0	334.0	151.0	219.0	208.0	125.0	209.0	226.0	259.0	201.0	135.0	112.0	150.0	5.0	1898.0	2653.0	2068.0	1094.0	1295.0
7	20151122 13:53:19.100	88.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	66.0	99.0	128.0	62.0	85.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	138.0	226.0	200.0	28.0	198.0	145.0	186.0	100.0	224.0	180.0	185.0	178.0	178.0	245.0	241.0	94.0	185.0	118.0	218.0	225.0	127.0	274.0	200.0	181.0	285.0	306.0	238.0	245.0	322.0	348.0	228.0	211.0	253.0	257.0	214.0	328.0	501.0	1043.0	1649.0	1899.0	1374.0	1003.0	1005.0	824.0	863.0	702.0	1059.0	1060.0	1005.0	926.0	737.0	843.0	1375.0	1931.0	1153.0	1228.0	1321.0
8	20151122 09:53:19.03	886.0	1021.0	0.0	160.0	137.0	0.0	0.0	67.0	3.0	2.0	3.0	4.0	119.0	218.0	105.0	88.0	100.0	99.0	133.0	178.0	2.0	2.0	4.0	4.0	5.0	4.0	2.0	2.0	2.0	0.0	6.0	6.0	6.0	7.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	170.0	6.0	0.0	66.0	225.0	140.0	99.0	169.0	184.0	182.0	153.0	163.0	214.0	152.0	0.0	1.0	0.0	173.0	0.0	0.0	3.0	189.0	173.0	206.0	2.0	126.0	274.0	287.0	291.0	230.0	565.0	859.0	857.0	1904.0	178.0	194.0	283.0	324.0	172.0	184.0	209.0	200.0	164.0	151.0	162.0	240.0	280.0	211.0	282.0	272.0	6.0	227.0	188.0	180.0	244.0	353.0
9	20151121 08:53:15.21	741.0	1022.0	0.0	197.0	107.0	0.0	0.0	1.0	6.0	3.0	0.0	0.0	113.0	139.0	86.0	141.0	127.0	155.0	140.0	150.0	4.0	2.0	4.0	2.0	4.0	0.0	3.0	1.0	0.0	0.0	4.0	4.0	3.0	2.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	324.0	21.0	1.0	15.0	206.0	448.0	13.0	187.0	501.0	202.0	251.0	210.0	131.0	179.0	0.0	1.0	1.0	176.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	190.0	203.0	87.0	325.0	77.0	388.0	285.0	283.0	278.0	146.0	138.0	356.0	371.0	240.0	25.0	173.0	232.0	223.0	235.0	320.0	262.0	211.0	149.0	104.0	116.0	4.0	620.0	510.0	309.0	822.0	958.0
10	20151122 02:53:15.800	680.0	1021.0	0.0	162.0	145.0	0.0	0.0	122.0	4.0	2.0	5.0	2.0	163.0	126.0	136.0	116.0	93.0	134.0	153.0	103.0	4.0	3.0	5.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0	3.0	6.0	5.0	5.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	145.0	2.0	0.0	56.0	136.0	180.0	157.0	112.0	243.0	117.0	183.0	134.0	148.0	269.0	0.0	1.0	0.0	121.0	0.0	0.0	2.0	91.0	144.0	102.0	0.0	202.0	1252.0	1071.0	831.0	785.0	1271.0	1206.0	543.0	739.0	231.0	189.0	201.0	255.0	263.0	167.0	193.0	345.0	186.0	283.0	214.0	218.0	173.0	315.0	197.0	144.0	8.0	161.0	304.0	274.0	327.0	361.0
