index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
1	20151120 17:45:13.318	751.0	974.0	164.0	119.0	132.0	169.0	180.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3239.0	1787.0	1170.0	1730.0	1747.0	1790.0	1348.0	809.0	952.0	762.0	905.0	1422.0	1614.0	1203.0	410.0	1702.0	1563.0	1521.0	1662.0	1600.0	1427.0	1366.0	1613.0	399.0	684.0	768.0	584.0	437.0	657.0	604.0	676.0	549.0	520.0	622.0	511.0	615.0	1000.0	1778.0	3941.0	6070.0	5655.0	5853.0	4588.0	3352.0	2229.0	2193.0	3224.0	2607.0	504.0	434.0	413.0	301.0	294.0	323.0	276.0	264.0	303.0	891.0	838.0	745.0	686.0	494.0	2410.0	1404.0	860.0	1406.0
2	20151121 05:45:19.706	1221.0	972.0	159.0	72.0	154.0	181.0	121.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	288.0	153.0	270.0	289.0	257.0	291.0	246.0	266.0	209.0	257.0	4218.0	532.0	349.0	318.0	423.0	373.0	248.0	378.0	430.0	359.0	364.0	371.0	335.0	309.0	362.0	723.0	837.0	1304.0	2271.0	4189.0	5871.0	4938.0	4083.0	3889.0	3227.0	3587.0	3386.0	3518.0	3012.0	538.0	647.0	1016.0	694.0	743.0	955.0	1994.0	558.0	206.0	326.0	284.0	254.0	172.0	207.0	125.0	217.0	124.0	269.0	1.0	0.0	0.0	408.0	292.0	484.0	277.0	474.0
3	20151121 05:45:19.706	1206.0	974.0	160.0	202.0	153.0	117.0	152.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	506.0	289.0	345.0	337.0	362.0	300.0	320.0	425.0	426.0	416.0	2028.0	690.0	486.0	378.0	2653.0	2435.0	2015.0	2148.0	2005.0	1917.0	1933.0	1602.0	1325.0	1914.0	1633.0	2251.0	1773.0	1812.0	1751.0	1585.0	2537.0	1395.0	1746.0	1747.0	1366.0	1643.0	1718.0	1441.0	1272.0	182.0	158.0	156.0	173.0	247.0	276.0	303.0	346.0	202.0	1026.0	885.0	585.0	418.0	269.0	272.0	237.0	250.0	268.0	0.0	0.0	0.0	1487.0	180.0	560.0	351.0	596.0
4	20151122 15:45:23.27	1182.0	973.0	153.0	143.0	105.0	156.0	134.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	309.0	163.0	199.0	251.0	162.0	196.0	215.0	248.0	200.0	219.0	400.0	504.0	637.0	379.0	165.0	172.0	110.0	276.0	133.0	242.0	161.0	214.0	158.0	736.0	986.0	399.0	118.0	359.0	397.0	188.0	199.0	139.0	203.0	169.0	265.0	227.0	228.0	149.0	227.0	265.0	390.0	497.0	917.0	1839.0	3213.0	3425.0	3100.0	134.0	330.0	201.0	192.0	249.0	261.0	226.0	222.0	324.0	316.0	0.0	0.0	0.0	749.0	137.0	473.0	301.0	430.0
5	20151122 00:45:21.721	1161.0	975.0	134.0	202.0	145.0	124.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	213.0	177.0	200.0	213.0	233.0	200.0	48.0	189.0	283.0	135.0	476.0	292.0	892.0	292.0	100.0	108.0	254.0	243.0	281.0	224.0	305.0	461.0	195.0	163.0	308.0	368.0	555.0	1384.0	3099.0	4226.0	476.0	246.0	194.0	306.0	252.0	230.0	302.0	315.0	258.0	192.0	202.0	221.0	241.0	218.0	194.0	167.0	348.0	134.0	158.0	135.0	141.0	189.0	219.0	128.0	174.0	116.0	294.0	0.0	0.0	0.0	551.0	181.0	273.0	216.0	246.0
6	20151122 02:45:20.875	1140.0	972.0	114.0	140.0	123.0	141.0	201.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	265.0	165.0	173.0	190.0	355.0	330.0	156.0	243.0	308.0	220.0	427.0	329.0	307.0	108.0	305.0	176.0	241.0	322.0	235.0	305.0	361.0	541.0	186.0	353.0	381.0	293.0	314.0	283.0	365.0	474.0	3618.0	537.0	462.0	503.0	387.0	337.0	265.0	351.0	312.0	344.0	157.0	226.0	146.0	196.0	239.0	181.0	274.0	192.0	151.0	165.0	131.0	232.0	216.0	124.0	176.0	148.0	244.0	0.0	0.0	0.0	608.0	277.0	236.0	153.0	283.0
7	20151121 15:45:21.717	718.0	975.0	176.0	154.0	104.0	131.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	914.0	1248.0	1193.0	1071.0	942.0	853.0	799.0	878.0	795.0	839.0	376.0	649.0	421.0	823.0	1104.0	151.0	326.0	370.0	566.0	632.0	1119.0	3323.0	3179.0	385.0	350.0	357.0	205.0	219.0	226.0	225.0	555.0	344.0	211.0	235.0	170.0	262.0	160.0	324.0	204.0	434.0	350.0	514.0	270.0	298.0	245.0	610.0	1098.0	2356.0	97.0	181.0	61.0	114.0	152.0	323.0	115.0	156.0	147.0	153.0	176.0	134.0	176.0	160.0	160.0	307.0	197.0	242.0
8	20151122 08:45:22.669	641.0	973.0	105.0	174.0	177.0	183.0	177.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	223.0	221.0	438.0	332.0	246.0	230.0	203.0	267.0	193.0	325.0	299.0	381.0	397.0	259.0	298.0	237.0	306.0	183.0	244.0	200.0	193.0	201.0	195.0	268.0	209.0	196.0	226.0	264.0	312.0	351.0	610.0	661.0	742.0	672.0	881.0	1437.0	3170.0	4104.0	4622.0	714.0	599.0	639.0	624.0	624.0	421.0	384.0	412.0	203.0	403.0	232.0	206.0	146.0	276.0	162.0	197.0	269.0	234.0	199.0	257.0	236.0	191.0	433.0	394.0	383.0	412.0
9	20151122 11:45:22.320	508.0	974.0	126.0	160.0	142.0	147.0	105.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	960.0	1148.0	1173.0	1005.0	1037.0	943.0	1004.0	883.0	877.0	1039.0	871.0	1198.0	578.0	516.0	694.0	667.0	643.0	662.0	640.0	556.0	602.0	537.0	516.0	518.0	622.0	466.0	436.0	388.0	502.0	462.0	337.0	531.0	396.0	509.0	433.0	458.0	320.0	363.0	391.0	387.0	2605.0	1767.0	1878.0	1919.0	1800.0	1760.0	1435.0	1403.0	717.0	925.0	1143.0	869.0	694.0	592.0	601.0	458.0	444.0	953.0	815.0	725.0	608.0	407.0	2967.0	1826.0	1727.0	2118.0
10	20151122 06:45:23.618	302.0	972.0	167.0	128.0	116.0	127.0	141.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	355.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	492.0	368.0	396.0	377.0	220.0	269.0	299.0	206.0	242.0	521.0	313.0	257.0	325.0	415.0	170.0	156.0	199.0	240.0	135.0	221.0	130.0	185.0	319.0	290.0	266.0	233.0	249.0	319.0	321.0	325.0	317.0	761.0	1164.0	2966.0	6214.0	5030.0	2989.0	4919.0	3033.0	3640.0	2933.0	3107.0	2807.0	2282.0	2167.0	2465.0	1537.0	2322.0	4193.0	3639.0	2532.0	1906.0	1425.0	1116.0	839.0	700.0	900.0	823.0	853.0	779.0	531.0	1665.0	1216.0	974.0	1454.0
