index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
1	20151123 09:55:24.226	1252.0	1030.0	0.0	3.0	3.0	2.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	4.0	3.0	2.0	3.0	2.0	2.0	0.0	0.0	175.0	396.0	348.0	210.0	385.0	143.0	21.0	103.0	137.0	335.0	159.0	180.0	115.0	189.0	241.0	198.0	204.0	180.0	171.0	184.0	101.0	15.0	140.0	172.0	2.0	20.0	2.0	147.0	186.0	74.0	134.0	74.0	141.0	143.0	145.0	206.0	159.0	139.0	198.0	188.0	126.0	142.0	382.0	169.0	181.0	156.0	172.0	155.0	154.0	166.0	132.0	200.0	165.0	191.0	270.0	285.0	205.0	200.0	124.0	148.0	147.0	171.0	281.0	174.0	182.0	278.0	228.0	166.0	310.0	359.0	264.0	335.0	246.0	148.0	164.0	241.0	225.0	102.0	192.0	220.0	184.0	218.0	306.0	408.0	197.0	150.0	203.0	153.0	224.0	215.0	207.0	4788.0	1638.0	1863.0	832.0	648.0
2	20151122 11:51:53.668	900.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	27.0	23.0	30.0	19.0	15.0	0.0	1.0	1.0	0.0	0.0	3.0	30.0	47.0	57.0	46.0	50.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	101.0	99.0	168.0	142.0	118.0	129.0	149.0	228.0	180.0	145.0	163.0	109.0	191.0	127.0	156.0	162.0	242.0	280.0	278.0	182.0	186.0	216.0	220.0	153.0	179.0	140.0	167.0	159.0	143.0	182.0	164.0	137.0	211.0	220.0	179.0	184.0	213.0	170.0	209.0	252.0	211.0	1328.0	1052.0	1035.0	575.0	589.0	917.0	892.0	862.0	224.0	382.0	148.0	254.0	146.0	103.0	159.0	170.0	171.0	153.0	81.0	181.0	262.0	236.0
3	20151122 19:52:16.649	70.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	133.0	177.0	57.0	169.0	405.0	1.0	34.0	46.0	337.0	420.0	507.0	348.0	333.0	325.0	361.0	313.0	245.0	253.0	170.0	28.0	2.0	4.0	3.0	0.0	3.0	0.0	87.0	84.0	3.0	133.0	2.0	142.0	120.0	198.0	167.0	137.0	141.0	279.0	128.0	258.0	173.0	163.0	302.0	177.0	133.0	255.0	169.0	127.0	243.0	207.0	138.0	165.0	197.0	169.0	104.0	258.0	180.0	219.0	174.0	199.0	188.0	302.0	344.0	286.0	197.0	317.0	219.0	285.0	267.0	261.0	208.0	135.0	188.0	342.0	349.0	452.0	354.0	322.0	507.0	515.0	432.0	1663.0	1098.0	798.0	589.0	81.0	162.0	174.0	145.0	185.0	192.0	166.0	220.0	231.0	222.0
4	20151122 20:51:54.593	1010.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	28.0	20.0	18.0	48.0	30.0	0.0	1.0	1.0	5.0	0.0	1.0	31.0	65.0	9.0	20.0	23.0	20.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	124.0	146.0	176.0	99.0	195.0	207.0	147.0	128.0	127.0	186.0	160.0	161.0	183.0	199.0	142.0	137.0	232.0	163.0	115.0	206.0	119.0	195.0	137.0	152.0	152.0	175.0	84.0	256.0	94.0	167.0	121.0	129.0	169.0	145.0	266.0	258.0	261.0	184.0	219.0	276.0	145.0	273.0	282.0	435.0	673.0	753.0	1201.0	1129.0	983.0	1038.0	1608.0	2486.0	2793.0	215.0	194.0	171.0	164.0	263.0	266.0	266.0	261.0	192.0	326.0
5	20151118 22:17:54.994	1200.0	1030.0	0.0	3.0	6.0	1.0	0.0	0.0	7.0	2.0	2.0	0.0	2.0	4.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	201.0	360.0	394.0	468.0	395.0	465.0	196.0	1221.0	2409.0	2584.0	385.0	380.0	286.0	328.0	300.0	300.0	155.0	304.0	198.0	117.0	113.0	25.0	118.0	72.0	1.0	11.0	3.0	177.0	108.0	114.0	112.0	66.0	216.0	283.0	248.0	193.0	250.0	257.0	211.0	262.0	285.0	230.0	481.0	137.0	233.0	302.0	216.0	217.0	910.0	924.0	853.0	732.0	519.0	591.0	519.0	496.0	190.0	190.0	183.0	212.0	149.0	233.0	341.0	295.0	171.0	294.0	260.0	366.0	336.0	191.0	205.0	232.0	176.0	326.0	678.0	670.0	670.0	711.0	720.0	785.0	682.0	550.0	440.0	978.0	2602.0	2736.0	1533.0	1522.0	1615.0	1610.0	1238.0	1166.0	1083.0	1281.0	1778.0	2116.0
6	20151122 02:51:51.880	830.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	735.0	465.0	472.0	258.0	261.0	3.0	38.0	7.0	47.0	90.0	163.0	98.0	312.0	184.0	122.0	167.0	80.0	230.0	95.0	31.0	0.0	10.0	3.0	0.0	2.0	0.0	224.0	139.0	26.0	108.0	3.0	147.0	147.0	130.0	181.0	164.0	180.0	173.0	132.0	193.0	167.0	167.0	138.0	192.0	179.0	156.0	136.0	221.0	136.0	152.0	200.0	145.0	245.0	180.0	165.0	318.0	229.0	227.0	226.0	332.0	251.0	235.0	235.0	307.0	1501.0	1170.0	1336.0	1076.0	1241.0	1287.0	1323.0	1071.0	733.0	1051.0	988.0	935.0	654.0	619.0	719.0	726.0	661.0	487.0	661.0	630.0	500.0	106.0	126.0	189.0	150.0	187.0	413.0	145.0	280.0	223.0	261.0
7	20151119 09:19:55.570	512.0	1028.0	120.0	95.0	182.0	133.0	69.0	1.0	61.0	120.0	80.0	2.0	128.0	130.0	72.0	96.0	99.0	91.0	137.0	100.0	45.0	59.0	262.0	205.0	238.0	280.0	207.0	269.0	359.0	256.0	437.0	582.0	493.0	394.0	254.0	315.0	218.0	212.0	215.0	363.0	1628.0	2518.0	1449.0	1913.0	1586.0	823.0	1032.0	679.0	1437.0	1207.0	1524.0	1375.0	944.0	152.0	139.0	147.0	106.0	168.0	227.0	127.0	154.0	241.0	190.0	167.0	200.0	145.0	135.0	117.0	202.0	346.0	423.0	369.0	260.0	341.0	365.0	174.0	296.0	263.0	298.0	437.0	315.0	229.0	251.0	275.0	650.0	877.0	336.0	331.0	480.0	1398.0	2739.0	2203.0	2099.0	1513.0	1214.0	1474.0	1563.0	1492.0	888.0	883.0	1172.0	1106.0	1038.0	825.0	690.0	476.0	490.0	106.0	159.0	71.0	133.0	188.0	304.0	331.0	421.0	381.0	589.0
8	20151121 17:51:51.399	659.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	169.0	321.0	106.0	200.0	172.0	2.0	26.0	44.0	177.0	94.0	147.0	123.0	162.0	143.0	233.0	194.0	79.0	151.0	60.0	11.0	2.0	18.0	6.0	0.0	3.0	0.0	81.0	100.0	8.0	26.0	1.0	136.0	121.0	150.0	146.0	178.0	170.0	79.0	151.0	111.0	139.0	153.0	230.0	168.0	174.0	116.0	131.0	170.0	211.0	227.0	89.0	177.0	254.0	251.0	353.0	902.0	1077.0	1160.0	1099.0	903.0	786.0	1078.0	1156.0	1261.0	256.0	238.0	227.0	154.0	214.0	171.0	152.0	125.0	132.0	237.0	226.0	258.0	310.0	409.0	226.0	258.0	175.0	265.0	339.0	476.0	367.0	120.0	194.0	152.0	119.0	205.0	340.0	199.0	198.0	260.0	209.0
9	20151122 19:52:16.649	33.0	1029.0	112.0	73.0	74.0	2.0	1.0	0.0	5.0	3.0	2.0	0.0	1.0	3.0	2.0	4.0	3.0	1.0	2.0	1.0	1.0	103.0	210.0	214.0	235.0	295.0	168.0	268.0	245.0	244.0	323.0	548.0	568.0	360.0	376.0	375.0	324.0	415.0	346.0	440.0	132.0	217.0	76.0	208.0	187.0	36.0	90.0	23.0	152.0	150.0	84.0	193.0	102.0	192.0	167.0	108.0	97.0	163.0	141.0	191.0	206.0	162.0	153.0	191.0	119.0	208.0	178.0	200.0	251.0	151.0	188.0	171.0	180.0	184.0	144.0	127.0	187.0	153.0	213.0	202.0	214.0	173.0	238.0	225.0	174.0	199.0	210.0	208.0	200.0	214.0	251.0	197.0	175.0	171.0	161.0	291.0	129.0	165.0	251.0	174.0	221.0	168.0	235.0	943.0	762.0	556.0	417.0	442.0	512.0	528.0	434.0	375.0	1136.0	584.0	760.0	366.0	326.0
10	20151123 04:51:54.443	549.0	1026.0	140.0	160.0	184.0	135.0	120.0	53.0	91.0	105.0	157.0	112.0	126.0	119.0	212.0	151.0	228.0	151.0	171.0	102.0	130.0	133.0	181.0	233.0	181.0	220.0	261.0	376.0	316.0	237.0	286.0	458.0	446.0	392.0	414.0	375.0	423.0	420.0	395.0	422.0	214.0	127.0	131.0	157.0	188.0	174.0	131.0	107.0	183.0	117.0	135.0	110.0	116.0	326.0	426.0	376.0	256.0	264.0	335.0	300.0	303.0	398.0	311.0	266.0	476.0	265.0	287.0	257.0	262.0	632.0	589.0	574.0	597.0	540.0	443.0	478.0	602.0	303.0	401.0	305.0	234.0	223.0	331.0	371.0	264.0	319.0	317.0	314.0	328.0	320.0	311.0	287.0	384.0	238.0	266.0	290.0	312.0	248.0	340.0	356.0	360.0	300.0	410.0	713.0	1613.0	2448.0	1759.0	9052.0	7103.0	5474.0	5574.0	4701.0	2337.0	1797.0	2504.0	2253.0	2793.0
