index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
1	20151123 05:43:59.204	1085.0	909.0	88.0	163.0	133.0	115.0	173.0	135.0	148.0	190.0	118.0	173.0	127.0	124.0	142.0	161.0	150.0	173.0	201.0	452.0	303.0	229.0	308.0	348.0	357.0	316.0	316.0	396.0	398.0	441.0	336.0	290.0	306.0	282.0	216.0	200.0	192.0	218.0	278.0	296.0	209.0	205.0	152.0	285.0	140.0	148.0	199.0	145.0	166.0	156.0	245.0	171.0	162.0	123.0	153.0	194.0	307.0	379.0	354.0	286.0	373.0	423.0	431.0	375.0	256.0	294.0	215.0	293.0	251.0	251.0	326.0	189.0	245.0	616.0	412.0	424.0	469.0	388.0	380.0	354.0	328.0	243.0	350.0	224.0	323.0	234.0	234.0	231.0	216.0	203.0	310.0	367.0	337.0	355.0	359.0	328.0	246.0	307.0	2493.0	2312.0	2265.0	1767.0	1410.0	1076.0	879.0	839.0
2	20151123 10:47:27.765	881.0	907.0	126.0	152.0	147.0	139.0	123.0	173.0	111.0	158.0	141.0	181.0	158.0	157.0	122.0	263.0	368.0	434.0	266.0	378.0	646.0	378.0	552.0	349.0	371.0	159.0	186.0	179.0	185.0	178.0	231.0	237.0	198.0	144.0	211.0	220.0	188.0	214.0	147.0	244.0	215.0	182.0	189.0	182.0	191.0	148.0	170.0	180.0	131.0	117.0	107.0	129.0	169.0	199.0	122.0	224.0	391.0	278.0	329.0	235.0	263.0	290.0	343.0	302.0	241.0	246.0	344.0	300.0	298.0	220.0	277.0	270.0	270.0	177.0	206.0	169.0	187.0	325.0	190.0	165.0	219.0	188.0	239.0	251.0	295.0	269.0	243.0	240.0	260.0	297.0	227.0	205.0	234.0	316.0	226.0	194.0	274.0	174.0	1107.0	971.0	1014.0	999.0	4046.0	2187.0	1933.0	2223.0
3	20151123 05:43:59.204	827.0	907.0	118.0	136.0	119.0	117.0	219.0	163.0	115.0	230.0	152.0	108.0	161.0	126.0	109.0	176.0	243.0	206.0	191.0	208.0	216.0	194.0	226.0	243.0	186.0	186.0	181.0	242.0	178.0	224.0	211.0	189.0	145.0	148.0	174.0	210.0	183.0	247.0	164.0	206.0	253.0	194.0	193.0	125.0	171.0	228.0	106.0	158.0	171.0	143.0	184.0	151.0	157.0	201.0	220.0	212.0	531.0	490.0	1144.0	951.0	841.0	830.0	889.0	1027.0	830.0	670.0	629.0	637.0	707.0	696.0	673.0	539.0	471.0	286.0	188.0	167.0	306.0	472.0	269.0	166.0	229.0	266.0	327.0	409.0	289.0	273.0	271.0	390.0	573.0	527.0	322.0	273.0	357.0	509.0	263.0	391.0	507.0	242.0	2525.0	2143.0	2392.0	2244.0	4249.0	3415.0	2993.0	2974.0
4	20151123 05:43:59.204	596.0	910.0	151.0	144.0	137.0	144.0	165.0	112.0	174.0	149.0	139.0	132.0	188.0	140.0	121.0	105.0	121.0	180.0	226.0	313.0	755.0	185.0	497.0	339.0	407.0	277.0	283.0	208.0	197.0	237.0	202.0	371.0	278.0	191.0	186.0	247.0	230.0	176.0	191.0	213.0	223.0	176.0	255.0	167.0	191.0	126.0	129.0	158.0	129.0	146.0	154.0	103.0	120.0	97.0	150.0	142.0	107.0	215.0	222.0	181.0	255.0	237.0	292.0	308.0	221.0	219.0	139.0	148.0	178.0	169.0	248.0	153.0	162.0	178.0	226.0	290.0	213.0	192.0	356.0	370.0	246.0	488.0	263.0	378.0	362.0	461.0	287.0	335.0	315.0	350.0	389.0	375.0	410.0	384.0	378.0	288.0	273.0	126.0	3773.0	2889.0	2436.0	2314.0	3877.0	2192.0	2022.0	2206.0
5	20151122 13:43:59.220	550.0	909.0	173.0	166.0	139.0	138.0	155.0	163.0	225.0	135.0	134.0	158.0	155.0	169.0	150.0	222.0	147.0	166.0	201.0	175.0	257.0	283.0	196.0	213.0	195.0	201.0	187.0	152.0	208.0	174.0	196.0	213.0	124.0	163.0	237.0	182.0	276.0	248.0	234.0	206.0	204.0	201.0	176.0	244.0	163.0	163.0	240.0	169.0	156.0	130.0	147.0	175.0	157.0	206.0	215.0	171.0	704.0	496.0	460.0	455.0	331.0	402.0	280.0	360.0	307.0	258.0	249.0	259.0	255.0	215.0	250.0	262.0	251.0	225.0	263.0	220.0	299.0	310.0	228.0	141.0	171.0	151.0	141.0	196.0	239.0	292.0	311.0	347.0	451.0	656.0	1449.0	1926.0	3940.0	6337.0	4996.0	4464.0	3607.0	3259.0	539.0	331.0	433.0	418.0	330.0	421.0	282.0	315.0
6	20151121 23:43:57.205	452.0	910.0	126.0	185.0	147.0	191.0	214.0	118.0	110.0	166.0	136.0	203.0	181.0	137.0	251.0	210.0	196.0	169.0	168.0	248.0	269.0	144.0	216.0	1248.0	174.0	180.0	198.0	128.0	185.0	187.0	125.0	162.0	111.0	186.0	219.0	169.0	185.0	242.0	194.0	165.0	194.0	208.0	318.0	192.0	158.0	251.0	247.0	303.0	253.0	172.0	232.0	234.0	301.0	346.0	375.0	156.0	375.0	247.0	427.0	334.0	379.0	238.0	149.0	241.0	219.0	199.0	179.0	223.0	352.0	235.0	201.0	217.0	289.0	917.0	939.0	1217.0	1484.0	2418.0	4173.0	4810.0	4672.0	4891.0	4510.0	4091.0	3739.0	3560.0	3096.0	2776.0	3158.0	3228.0	2911.0	2364.0	2970.0	2840.0	2864.0	2828.0	2621.0	2080.0	1334.0	1386.0	1083.0	1037.0	661.0	649.0	491.0	550.0
7	20151120 17:43:48.960	130.0	909.0	153.0	114.0	178.0	205.0	84.0	200.0	158.0	120.0	157.0	144.0	178.0	131.0	215.0	228.0	229.0	171.0	196.0	226.0	186.0	175.0	240.0	191.0	160.0	268.0	216.0	155.0	431.0	239.0	216.0	254.0	196.0	123.0	170.0	267.0	134.0	209.0	213.0	170.0	169.0	193.0	413.0	208.0	180.0	165.0	207.0	214.0	166.0	199.0	142.0	156.0	257.0	257.0	194.0	258.0	10489.0	6108.0	4294.0	4153.0	4313.0	3884.0	3475.0	3378.0	3657.0	3256.0	3018.0	2898.0	2691.0	2670.0	2546.0	2363.0	2397.0	2109.0	1953.0	1868.0	1929.0	1821.0	1668.0	1503.0	1570.0	1603.0	1757.0	1705.0	1708.0	1610.0	1331.0	1385.0	1380.0	1441.0	3813.0	3071.0	3561.0	2975.0	2982.0	2916.0	2915.0	2744.0	3155.0	3041.0	3185.0	2700.0	1588.0	1495.0	1450.0	1528.0
8	20151121 20:43:58.36	1124.0	904.0	155.0	154.0	118.0	142.0	153.0	163.0	135.0	144.0	150.0	117.0	141.0	117.0	194.0	151.0	279.0	501.0	402.0	438.0	438.0	236.0	298.0	251.0	203.0	220.0	171.0	232.0	174.0	275.0	165.0	246.0	231.0	184.0	177.0	153.0	137.0	159.0	114.0	229.0	136.0	164.0	188.0	478.0	182.0	178.0	123.0	184.0	213.0	193.0	201.0	114.0	196.0	175.0	150.0	231.0	750.0	666.0	640.0	608.0	735.0	814.0	654.0	593.0	536.0	535.0	476.0	421.0	440.0	474.0	485.0	313.0	482.0	706.0	860.0	2806.0	2775.0	3244.0	4337.0	4216.0	3706.0	3428.0	3171.0	2954.0	2757.0	2268.0	1653.0	1503.0	2090.0	2122.0	245.0	370.0	280.0	266.0	258.0	147.0	167.0	237.0	177.0	179.0	177.0	200.0	2843.0	1325.0	932.0	1133.0
9	20151123 05:43:59.204	907.0	909.0	125.0	135.0	178.0	197.0	165.0	163.0	192.0	167.0	134.0	165.0	177.0	133.0	124.0	114.0	131.0	154.0	181.0	241.0	278.0	105.0	352.0	313.0	246.0	365.0	269.0	295.0	300.0	329.0	255.0	223.0	217.0	196.0	209.0	160.0	256.0	225.0	217.0	198.0	180.0	117.0	157.0	172.0	228.0	161.0	121.0	118.0	160.0	113.0	121.0	142.0	131.0	140.0	96.0	246.0	531.0	743.0	717.0	654.0	625.0	732.0	663.0	583.0	598.0	544.0	409.0	479.0	412.0	409.0	456.0	327.0	308.0	324.0	395.0	440.0	330.0	411.0	257.0	266.0	319.0	397.0	380.0	490.0	972.0	630.0	549.0	555.0	810.0	625.0	703.0	517.0	602.0	740.0	596.0	444.0	407.0	516.0	2941.0	2675.0	2476.0	2171.0	2277.0	1424.0	1323.0	1335.0
10	20151122 06:43:58.987	787.0	908.0	139.0	168.0	132.0	101.0	162.0	191.0	162.0	122.0	187.0	124.0	132.0	206.0	205.0	219.0	185.0	170.0	214.0	133.0	177.0	216.0	299.0	207.0	318.0	193.0	210.0	203.0	218.0	148.0	166.0	284.0	235.0	218.0	220.0	178.0	233.0	135.0	236.0	128.0	196.0	146.0	223.0	240.0	182.0	142.0	156.0	146.0	119.0	149.0	219.0	140.0	151.0	170.0	198.0	219.0	841.0	611.0	593.0	527.0	514.0	278.0	425.0	358.0	349.0	390.0	494.0	331.0	344.0	368.0	314.0	288.0	362.0	383.0	395.0	371.0	393.0	393.0	615.0	509.0	601.0	1020.0	1514.0	1767.0	2809.0	4494.0	5755.0	4838.0	3816.0	3596.0	3914.0	3388.0	3328.0	2589.0	2860.0	2950.0	2585.0	2533.0	267.0	230.0	239.0	169.0	2584.0	1615.0	1660.0	1680.0
