index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
1	20151123 10:48:24.496	842.0	913.0	226.0	173.0	214.0	190.0	234.0	177.0	166.0	161.0	160.0	178.0	141.0	164.0	134.0	198.0	163.0	119.0	133.0	232.0	166.0	237.0	243.0	249.0	285.0	201.0	227.0	230.0	152.0	187.0	174.0	219.0	168.0	270.0	170.0	145.0	134.0	191.0	213.0	220.0	153.0	156.0	184.0	155.0	188.0	162.0	173.0	153.0	172.0	116.0	155.0	210.0	136.0	167.0	171.0	164.0	113.0	107.0	141.0	162.0	166.0	158.0	165.0	134.0	146.0	150.0	174.0	161.0	185.0	136.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1327.0	2589.0	428.0	390.0
2	20151123 10:48:24.496	536.0	909.0	260.0	198.0	132.0	182.0	172.0	145.0	162.0	141.0	171.0	173.0	130.0	154.0	171.0	159.0	182.0	125.0	195.0	113.0	116.0	334.0	587.0	396.0	428.0	314.0	377.0	387.0	388.0	444.0	325.0	428.0	768.0	1710.0	1663.0	1018.0	884.0	976.0	836.0	793.0	301.0	273.0	218.0	201.0	201.0	179.0	167.0	182.0	148.0	192.0	147.0	254.0	144.0	157.0	205.0	132.0	152.0	156.0	129.0	120.0	173.0	190.0	104.0	132.0	131.0	168.0	124.0	199.0	119.0	133.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	5128.0	3036.0	999.0	1889.0
3	20151123 10:48:24.496	812.0	911.0	213.0	221.0	132.0	196.0	148.0	154.0	200.0	147.0	177.0	213.0	153.0	129.0	113.0	258.0	200.0	201.0	196.0	227.0	159.0	288.0	311.0	347.0	262.0	206.0	304.0	189.0	236.0	181.0	170.0	149.0	193.0	152.0	193.0	191.0	206.0	239.0	232.0	138.0	155.0	197.0	92.0	188.0	165.0	124.0	167.0	171.0	157.0	110.0	102.0	146.0	184.0	146.0	170.0	134.0	162.0	113.0	172.0	137.0	164.0	129.0	194.0	167.0	88.0	198.0	180.0	124.0	137.0	161.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	2515.0	1504.0	3851.0	2776.0
4	20151123 10:48:24.496	769.0	911.0	233.0	177.0	128.0	179.0	188.0	201.0	196.0	157.0	234.0	178.0	114.0	210.0	238.0	203.0	159.0	137.0	164.0	183.0	125.0	176.0	235.0	215.0	212.0	233.0	412.0	1107.0	1283.0	1109.0	160.0	223.0	113.0	254.0	146.0	115.0	254.0	128.0	165.0	198.0	168.0	161.0	229.0	214.0	173.0	142.0	200.0	182.0	138.0	148.0	147.0	128.0	197.0	208.0	133.0	140.0	194.0	132.0	151.0	216.0	137.0	169.0	136.0	158.0	142.0	196.0	121.0	130.0	130.0	168.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3561.0	1885.0	1953.0	1934.0
5	20151123 10:48:24.496	694.0	912.0	221.0	201.0	237.0	159.0	166.0	171.0	181.0	204.0	235.0	185.0	141.0	203.0	148.0	156.0	216.0	200.0	167.0	149.0	220.0	263.0	157.0	208.0	295.0	270.0	245.0	261.0	280.0	297.0	223.0	221.0	238.0	360.0	254.0	365.0	442.0	277.0	223.0	249.0	162.0	201.0	157.0	144.0	174.0	131.0	102.0	171.0	132.0	193.0	175.0	247.0	129.0	177.0	152.0	105.0	180.0	177.0	152.0	109.0	162.0	172.0	111.0	187.0	184.0	149.0	185.0	219.0	136.0	154.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1901.0	1538.0	641.0	1002.0
6	20151123 10:48:24.496	571.0	912.0	142.0	155.0	162.0	167.0	181.0	158.0	226.0	114.0	160.0	207.0	142.0	182.0	147.0	171.0	149.0	191.0	179.0	266.0	193.0	128.0	261.0	233.0	208.0	142.0	219.0	241.0	235.0	179.0	474.0	533.0	382.0	588.0	338.0	427.0	363.0	299.0	261.0	204.0	96.0	159.0	140.0	114.0	131.0	197.0	197.0	125.0	197.0	146.0	171.0	163.0	207.0	169.0	238.0	150.0	131.0	159.0	176.0	160.0	205.0	207.0	159.0	145.0	134.0	155.0	172.0	153.0	134.0	183.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1494.0	935.0	2293.0	1541.0
7	20151123 10:48:24.496	455.0	911.0	167.0	176.0	140.0	175.0	187.0	154.0	151.0	228.0	196.0	237.0	196.0	123.0	158.0	164.0	192.0	159.0	209.0	238.0	218.0	513.0	479.0	556.0	395.0	292.0	212.0	289.0	293.0	166.0	439.0	840.0	1970.0	1201.0	1203.0	837.0	750.0	1036.0	694.0	269.0	149.0	169.0	186.0	156.0	190.0	125.0	128.0	143.0	170.0	184.0	151.0	266.0	135.0	144.0	236.0	160.0	232.0	174.0	144.0	89.0	142.0	157.0	191.0	213.0	112.0	108.0	162.0	183.0	142.0	191.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2517.0	2174.0	1316.0	1093.0
8	20151123 10:48:24.496	121.0	911.0	140.0	155.0	134.0	162.0	182.0	142.0	168.0	247.0	161.0	191.0	132.0	174.0	154.0	279.0	142.0	208.0	157.0	216.0	127.0	190.0	313.0	254.0	233.0	215.0	205.0	384.0	498.0	1187.0	1978.0	1678.0	1508.0	1322.0	1304.0	974.0	1023.0	1485.0	1307.0	1271.0	223.0	120.0	135.0	135.0	144.0	132.0	206.0	129.0	169.0	149.0	198.0	203.0	180.0	223.0	169.0	251.0	240.0	148.0	206.0	245.0	211.0	187.0	196.0	177.0	195.0	177.0	164.0	132.0	191.0	278.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2860.0	1207.0	1335.0	1888.0
9	20151118 21:10:55.629	737.0	909.0	139.0	239.0	179.0	130.0	152.0	173.0	202.0	174.0	182.0	174.0	153.0	164.0	230.0	205.0	210.0	153.0	160.0	211.0	230.0	358.0	298.0	327.0	532.0	562.0	960.0	1607.0	2336.0	1976.0	555.0	556.0	580.0	686.0	844.0	1049.0	1400.0	1373.0	902.0	588.0	214.0	212.0	105.0	203.0	185.0	183.0	138.0	183.0	188.0	194.0	135.0	238.0	129.0	262.0	156.0	176.0	175.0	108.0	163.0	109.0	97.0	176.0	131.0	185.0	148.0	164.0	131.0	113.0	188.0	131.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	306.0	2133.0	2005.0	1258.0	1165.0
10	20151123 10:48:24.496	39.0	907.0	145.0	137.0	149.0	226.0	147.0	166.0	234.0	132.0	163.0	143.0	102.0	202.0	116.0	254.0	195.0	145.0	215.0	197.0	181.0	316.0	383.0	653.0	1411.0	1751.0	1164.0	1115.0	1041.0	1155.0	237.0	306.0	788.0	974.0	778.0	634.0	669.0	736.0	623.0	434.0	257.0	180.0	107.0	127.0	169.0	124.0	113.0	192.0	125.0	189.0	213.0	236.0	183.0	187.0	189.0	188.0	196.0	263.0	156.0	137.0	147.0	190.0	148.0	221.0	150.0	107.0	172.0	147.0	174.0	167.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	3.0	88.0	5.0	3.0	170.0	244.0	4307.0	2438.0	1683.0	1794.0
