index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
1	20151123 04:52:22.474	190.0	992.0	220.0	144.0	152.0	170.0	140.0	126.0	156.0	176.0	179.0	131.0	191.0	117.0	148.0	122.0	186.0	117.0	122.0	141.0	213.0	150.0	179.0	253.0	236.0	246.0	205.0	499.0	556.0	538.0	380.0	294.0	372.0	451.0	378.0	420.0	350.0	317.0	298.0	353.0	310.0	361.0	141.0	234.0	196.0	174.0	254.0	147.0	205.0	215.0	227.0	208.0	144.0	214.0	123.0	154.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1307.0	306.0	293.0	290.0	209.0	362.0	211.0	264.0	315.0
2	20151118 20:18:22.307	178.0	992.0	207.0	203.0	202.0	187.0	225.0	106.0	176.0	197.0	169.0	154.0	145.0	170.0	178.0	154.0	141.0	132.0	161.0	170.0	117.0	194.0	207.0	204.0	294.0	262.0	304.0	745.0	1457.0	874.0	762.0	692.0	271.0	519.0	577.0	489.0	585.0	570.0	693.0	698.0	664.0	375.0	412.0	333.0	306.0	287.0	344.0	287.0	256.0	285.0	263.0	230.0	263.0	343.0	149.0	91.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1206.0	611.0	573.0	522.0	190.0	497.0	339.0	248.0	371.0
3	20151123 06:52:23.753	849.0	989.0	165.0	126.0	184.0	111.0	188.0	162.0	152.0	113.0	103.0	128.0	164.0	139.0	213.0	184.0	238.0	136.0	198.0	153.0	255.0	564.0	658.0	406.0	270.0	287.0	340.0	284.0	309.0	366.0	244.0	232.0	216.0	211.0	210.0	251.0	248.0	215.0	170.0	278.0	155.0	346.0	142.0	168.0	190.0	173.0	193.0	112.0	148.0	152.0	152.0	121.0	156.0	203.0	173.0	75.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	876.0	1286.0	2589.0	1977.0	873.0	415.0	258.0	356.0	338.0
4	20151123 10:55:52.650	462.0	988.0	182.0	171.0	200.0	189.0	168.0	204.0	154.0	178.0	155.0	172.0	212.0	180.0	150.0	254.0	216.0	174.0	196.0	162.0	171.0	259.0	388.0	419.0	272.0	416.0	336.0	398.0	604.0	1343.0	1908.0	1493.0	1371.0	1102.0	1103.0	1139.0	642.0	950.0	856.0	693.0	642.0	925.0	1110.0	1547.0	1069.0	1200.0	1124.0	989.0	979.0	938.0	949.0	1077.0	738.0	675.0	208.0	195.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	203.0	144.0	144.0	184.0	983.0	1426.0	2164.0	1718.0
5	20151123 10:55:52.650	222.0	991.0	201.0	194.0	152.0	223.0	153.0	163.0	162.0	168.0	167.0	254.0	181.0	135.0	142.0	170.0	164.0	163.0	117.0	135.0	136.0	149.0	188.0	131.0	167.0	202.0	238.0	239.0	129.0	256.0	397.0	576.0	230.0	231.0	271.0	340.0	311.0	281.0	210.0	381.0	357.0	427.0	149.0	153.0	328.0	347.0	434.0	292.0	370.0	247.0	278.0	345.0	264.0	270.0	207.0	335.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	286.0	356.0	385.0	231.0	410.0	469.0	683.0	839.0
6	20151123 07:52:21.38	543.0	987.0	168.0	178.0	126.0	155.0	157.0	104.0	201.0	124.0	108.0	132.0	150.0	177.0	167.0	174.0	180.0	247.0	377.0	428.0	484.0	396.0	359.0	275.0	165.0	244.0	147.0	257.0	186.0	148.0	309.0	259.0	390.0	490.0	354.0	398.0	375.0	390.0	331.0	317.0	338.0	216.0	169.0	143.0	112.0	218.0	180.0	195.0	141.0	150.0	198.0	175.0	179.0	199.0	164.0	201.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	480.0	531.0	1615.0	601.0	469.0	381.0	422.0	628.0
7	20151121 17:52:19.543	566.0	980.0	128.0	165.0	147.0	202.0	172.0	161.0	118.0	183.0	186.0	129.0	150.0	123.0	153.0	176.0	185.0	146.0	217.0	226.0	315.0	447.0	634.0	256.0	173.0	161.0	267.0	171.0	240.0	209.0	256.0	239.0	307.0	305.0	222.0	297.0	215.0	228.0	214.0	214.0	197.0	306.0	243.0	211.0	108.0	196.0	272.0	219.0	188.0	128.0	208.0	226.0	225.0	202.0	157.0	200.0	110.0	225.0	168.0	155.0	173.0	239.0	231.0	154.0	215.0	179.0	120.0	193.0	206.0	235.0	105.0	248.0	1233.0	1085.0	1052.0	1232.0	1125.0	807.0	828.0	776.0	777.0	236.0	173.0	216.0	181.0	216.0	189.0	162.0	237.0	275.0	215.0	266.0	348.0	124.0	185.0	276.0	249.0	268.0	392.0	407.0	457.0	508.0	384.0	439.0	628.0	1501.0	2069.0	1048.0	906.0	968.0	1064.0	665.0	306.0	234.0	292.0	348.0
8	20151122 21:52:23.900	58.0	980.0	122.0	142.0	160.0	250.0	174.0	192.0	199.0	162.0	160.0	113.0	181.0	150.0	164.0	142.0	213.0	108.0	158.0	163.0	178.0	107.0	119.0	186.0	238.0	337.0	126.0	167.0	204.0	163.0	238.0	210.0	361.0	422.0	204.0	276.0	239.0	251.0	310.0	249.0	195.0	448.0	697.0	594.0	536.0	600.0	532.0	522.0	551.0	552.0	450.0	513.0	415.0	393.0	240.0	213.0	247.0	275.0	219.0	253.0	245.0	334.0	190.0	204.0	178.0	155.0	158.0	155.0	186.0	217.0	241.0	100.0	222.0	153.0	208.0	177.0	120.0	189.0	207.0	118.0	213.0	155.0	232.0	157.0	269.0	185.0	163.0	133.0	113.0	248.0	305.0	499.0	308.0	245.0	163.0	205.0	277.0	307.0	300.0	502.0	1052.0	1977.0	1667.0	1640.0	1294.0	1205.0	1008.0	1255.0	1178.0	1050.0	1196.0	694.0	624.0	797.0	923.0	915.0
9	20151122 22:52:21.695	744.0	983.0	189.0	186.0	217.0	176.0	157.0	141.0	168.0	162.0	129.0	229.0	207.0	110.0	147.0	166.0	183.0	226.0	201.0	180.0	104.0	149.0	220.0	850.0	738.0	651.0	385.0	426.0	521.0	295.0	357.0	293.0	199.0	153.0	99.0	192.0	105.0	206.0	177.0	130.0	112.0	192.0	197.0	168.0	153.0	205.0	129.0	158.0	159.0	111.0	100.0	201.0	158.0	171.0	215.0	227.0	212.0	188.0	251.0	159.0	160.0	218.0	255.0	244.0	315.0	300.0	317.0	381.0	257.0	322.0	325.0	348.0	196.0	227.0	227.0	206.0	237.0	255.0	284.0	267.0	281.0	193.0	258.0	295.0	189.0	352.0	331.0	178.0	169.0	376.0	291.0	187.0	317.0	289.0	252.0	316.0	508.0	337.0	468.0	603.0	813.0	1348.0	1793.0	2240.0	1777.0	1545.0	1457.0	1344.0	1252.0	1096.0	1121.0	639.0	1048.0	1036.0	2221.0	1860.0
10	20151122 04:52:21.474	336.0	983.0	153.0	217.0	130.0	237.0	136.0	192.0	193.0	169.0	192.0	165.0	312.0	514.0	504.0	354.0	427.0	340.0	336.0	303.0	418.0	203.0	235.0	331.0	361.0	241.0	234.0	265.0	206.0	310.0	361.0	373.0	207.0	141.0	172.0	159.0	148.0	167.0	137.0	200.0	245.0	183.0	198.0	161.0	172.0	220.0	137.0	136.0	178.0	83.0	136.0	207.0	155.0	174.0	195.0	116.0	156.0	199.0	149.0	174.0	169.0	200.0	185.0	195.0	203.0	278.0	160.0	96.0	157.0	121.0	148.0	112.0	211.0	207.0	265.0	241.0	164.0	204.0	273.0	245.0	221.0	532.0	866.0	2450.0	2812.0	2093.0	1811.0	1903.0	1975.0	1498.0	281.0	361.0	432.0	410.0	274.0	336.0	399.0	405.0	333.0	328.0	316.0	345.0	351.0	389.0	309.0	355.0	530.0	156.0	173.0	251.0	184.0	228.0	301.0	503.0	507.0	406.0
11	20151122 13:52:23.261	131.0	983.0	190.0	171.0	188.0	180.0	168.0	148.0	137.0	161.0	160.0	109.0	141.0	210.0	197.0	142.0	147.0	122.0	157.0	149.0	151.0	224.0	201.0	100.0	165.0	131.0	150.0	158.0	206.0	219.0	442.0	348.0	352.0	316.0	329.0	375.0	256.0	352.0	302.0	320.0	281.0	295.0	232.0	204.0	220.0	182.0	246.0	193.0	287.0	178.0	180.0	210.0	155.0	130.0	154.0	173.0	150.0	167.0	231.0	146.0	195.0	209.0	185.0	311.0	204.0	164.0	186.0	197.0	167.0	149.0	201.0	191.0	225.0	170.0	155.0	135.0	277.0	242.0	282.0	201.0	204.0	257.0	174.0	225.0	299.0	225.0	219.0	267.0	243.0	232.0	383.0	631.0	1761.0	2418.0	1913.0	1260.0	1945.0	1969.0	236.0	341.0	192.0	247.0	216.0	288.0	201.0	215.0	162.0	183.0	252.0	190.0	136.0	295.0	218.0	334.0	429.0	439.0
12	20151122 04:52:21.474	915.0	981.0	189.0	181.0	216.0	176.0	140.0	125.0	155.0	152.0	195.0	169.0	179.0	187.0	140.0	121.0	177.0	129.0	167.0	232.0	147.0	143.0	237.0	190.0	266.0	282.0	149.0	204.0	165.0	219.0	194.0	252.0	349.0	659.0	682.0	548.0	563.0	355.0	435.0	417.0	338.0	275.0	395.0	436.0	369.0	420.0	361.0	336.0	312.0	281.0	308.0	343.0	262.0	306.0	192.0	179.0	180.0	246.0	222.0	267.0	381.0	199.0	212.0	250.0	159.0	193.0	147.0	181.0	102.0	229.0	146.0	185.0	195.0	243.0	195.0	280.0	468.0	400.0	454.0	504.0	557.0	836.0	983.0	2475.0	3157.0	2253.0	2394.0	2407.0	2249.0	1538.0	1540.0	2099.0	2273.0	2384.0	2696.0	2045.0	2503.0	2628.0	1950.0	1937.0	1921.0	1527.0	1415.0	1371.0	1252.0	1215.0	998.0	202.0	186.0	183.0	217.0	239.0	303.0	279.0	390.0	428.0
