index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
1	20151122 06:50:58.917	918.0	987.0	235.0	183.0	208.0	175.0	135.0	203.0	198.0	123.0	132.0	147.0	139.0	93.0	126.0	87.0	165.0	120.0	200.0	622.0	522.0	611.0	426.0	359.0	310.0	446.0	315.0	281.0	386.0	251.0	253.0	260.0	156.0	263.0	245.0	154.0	132.0	147.0	101.0	109.0	273.0	221.0	221.0	133.0	157.0	149.0	200.0	150.0	256.0	178.0	193.0	148.0	148.0	121.0	164.0	148.0	214.0	276.0	134.0	89.0	142.0	126.0	199.0	106.0	130.0	130.0	209.0	259.0	182.0	156.0	191.0	140.0	163.0	244.0	222.0	183.0	1473.0	1834.0	1265.0	1325.0	2550.0	1345.0	959.0	876.0	957.0	199.0	196.0	244.0	319.0	236.0	242.0	199.0	219.0	283.0	326.0	262.0	346.0	435.0	1146.0	3861.0	2894.0	2759.0	198.0	241.0	214.0	133.0	121.0	245.0	283.0	259.0	230.0	253.0
2	20151122 05:50:58.593	780.0	989.0	169.0	140.0	154.0	165.0	182.0	164.0	142.0	121.0	124.0	140.0	151.0	172.0	199.0	158.0	146.0	252.0	347.0	268.0	270.0	213.0	296.0	289.0	315.0	633.0	419.0	472.0	338.0	287.0	323.0	204.0	187.0	190.0	177.0	169.0	239.0	180.0	222.0	174.0	159.0	216.0	249.0	384.0	292.0	367.0	220.0	353.0	280.0	227.0	276.0	251.0	289.0	171.0	223.0	230.0	234.0	236.0	208.0	646.0	583.0	554.0	643.0	672.0	770.0	1212.0	2047.0	686.0	942.0	458.0	543.0	587.0	630.0	584.0	679.0	627.0	1622.0	1583.0	2019.0	3796.0	4603.0	3113.0	2158.0	2086.0	2873.0	787.0	775.0	728.0	817.0	876.0	624.0	518.0	461.0	718.0	813.0	885.0	820.0	1018.0	1156.0	1105.0	960.0	985.0	623.0	568.0	616.0	586.0	512.0	1409.0	721.0	492.0	1513.0	1866.0
3	20151121 18:50:56.507	177.0	987.0	146.0	147.0	134.0	142.0	194.0	107.0	151.0	143.0	109.0	169.0	135.0	149.0	139.0	185.0	128.0	136.0	137.0	198.0	221.0	226.0	104.0	121.0	132.0	167.0	169.0	216.0	339.0	219.0	282.0	221.0	394.0	199.0	191.0	216.0	262.0	151.0	103.0	153.0	147.0	137.0	147.0	172.0	120.0	157.0	149.0	188.0	167.0	172.0	116.0	179.0	153.0	142.0	188.0	141.0	139.0	220.0	167.0	128.0	147.0	113.0	128.0	186.0	168.0	109.0	184.0	270.0	2007.0	1095.0	900.0	1026.0	853.0	874.0	724.0	706.0	195.0	195.0	254.0	252.0	269.0	312.0	277.0	200.0	267.0	286.0	298.0	355.0	294.0	272.0	272.0	343.0	329.0	427.0	617.0	974.0	2038.0	2416.0	2125.0	1633.0	1688.0	1564.0	181.0	299.0	229.0	253.0	237.0	336.0	333.0	394.0	385.0	351.0
4	20151122 19:51:20.361	1211.0	990.0	150.0	193.0	171.0	121.0	153.0	151.0	127.0	159.0	137.0	150.0	189.0	154.0	152.0	102.0	230.0	200.0	340.0	289.0	279.0	204.0	243.0	252.0	206.0	226.0	201.0	112.0	287.0	332.0	243.0	243.0	261.0	204.0	250.0	238.0	159.0	142.0	365.0	290.0	296.0	148.0	159.0	314.0	319.0	281.0	196.0	184.0	145.0	97.0	277.0	124.0	186.0	183.0	155.0	168.0	347.0	190.0	159.0	219.0	264.0	156.0	185.0	313.0	515.0	470.0	419.0	409.0	381.0	357.0	229.0	362.0	345.0	327.0	282.0	358.0	405.0	351.0	408.0	392.0	434.0	389.0	370.0	422.0	417.0	337.0	352.0	286.0	401.0	372.0	346.0	251.0	389.0	1326.0	1472.0	1388.0	1308.0	1498.0	1351.0	1355.0	1037.0	1017.0	219.0	176.0	134.0	165.0	139.0	474.0	566.0	356.0	511.0	612.0
5	20151119 00:16:58.13	1135.0	990.0	172.0	140.0	142.0	153.0	123.0	139.0	113.0	152.0	173.0	121.0	140.0	153.0	219.0	137.0	110.0	141.0	165.0	218.0	336.0	178.0	167.0	301.0	175.0	346.0	389.0	458.0	1491.0	2299.0	1802.0	2097.0	1359.0	1499.0	1437.0	1033.0	660.0	605.0	230.0	249.0	200.0	138.0	151.0	208.0	122.0	227.0	114.0	104.0	165.0	111.0	370.0	120.0	200.0	135.0	212.0	175.0	137.0	266.0	276.0	678.0	514.0	412.0	367.0	413.0	516.0	418.0	357.0	193.0	148.0	128.0	206.0	165.0	218.0	153.0	137.0	156.0	205.0	234.0	301.0	230.0	319.0	340.0	552.0	1118.0	1242.0	174.0	222.0	238.0	378.0	240.0	217.0	181.0	193.0	197.0	149.0	214.0	167.0	231.0	231.0	192.0	236.0	183.0	234.0	310.0	261.0	303.0	285.0	250.0	316.0	166.0	294.0	521.0
6	20151118 15:16:52.969	818.0	992.0	162.0	139.0	157.0	163.0	127.0	220.0	158.0	131.0	125.0	186.0	183.0	138.0	184.0	231.0	203.0	484.0	941.0	4159.0	3587.0	3863.0	1736.0	1569.0	1375.0	1871.0	1523.0	1132.0	1200.0	1178.0	1102.0	1231.0	1087.0	1074.0	1026.0	819.0	601.0	211.0	205.0	102.0	174.0	135.0	147.0	130.0	162.0	154.0	134.0	132.0	239.0	299.0	151.0	144.0	144.0	146.0	80.0	145.0	158.0	201.0	121.0	209.0	209.0	143.0	191.0	215.0	190.0	192.0	187.0	479.0	621.0	485.0	378.0	421.0	327.0	396.0	390.0	508.0	360.0	324.0	1030.0	1779.0	2271.0	1351.0	926.0	802.0	802.0	102.0	125.0	194.0	107.0	240.0	207.0	249.0	203.0	308.0	294.0	345.0	330.0	468.0	506.0	455.0	459.0	1271.0	208.0	347.0	366.0	263.0	479.0	354.0	350.0	229.0	510.0	592.0
7	20151122 02:50:56.271	243.0	990.0	150.0	143.0	171.0	153.0	156.0	99.0	115.0	113.0	145.0	163.0	136.0	147.0	137.0	129.0	177.0	275.0	188.0	163.0	156.0	192.0	205.0	217.0	134.0	251.0	471.0	891.0	228.0	438.0	301.0	242.0	227.0	249.0	201.0	282.0	197.0	211.0	87.0	181.0	149.0	124.0	171.0	64.0	181.0	229.0	112.0	197.0	123.0	171.0	150.0	166.0	223.0	206.0	174.0	184.0	130.0	111.0	180.0	145.0	142.0	136.0	151.0	183.0	193.0	182.0	155.0	197.0	187.0	150.0	253.0	168.0	174.0	130.0	199.0	222.0	1558.0	1218.0	1135.0	976.0	1261.0	892.0	665.0	608.0	982.0	190.0	174.0	188.0	187.0	252.0	178.0	177.0	186.0	308.0	246.0	184.0	256.0	362.0	356.0	283.0	475.0	527.0	186.0	171.0	162.0	120.0	161.0	227.0	304.0	181.0	202.0	218.0
8	20151121 21:50:56.727	76.0	989.0	176.0	151.0	140.0	135.0	178.0	111.0	126.0	137.0	121.0	175.0	154.0	133.0	96.0	119.0	250.0	217.0	220.0	129.0	181.0	152.0	220.0	226.0	144.0	130.0	144.0	194.0	934.0	849.0	802.0	990.0	830.0	775.0	717.0	646.0	605.0	169.0	195.0	117.0	239.0	118.0	181.0	165.0	169.0	180.0	119.0	139.0	157.0	160.0	137.0	250.0	159.0	166.0	244.0	164.0	179.0	99.0	207.0	264.0	184.0	159.0	148.0	211.0	281.0	384.0	274.0	309.0	321.0	257.0	506.0	1720.0	1977.0	1244.0	1148.0	1001.0	1587.0	1401.0	1120.0	1059.0	1222.0	901.0	755.0	682.0	1019.0	583.0	534.0	550.0	604.0	725.0	617.0	353.0	444.0	391.0	458.0	397.0	421.0	506.0	536.0	894.0	1628.0	1458.0	242.0	227.0	184.0	207.0	192.0	200.0	264.0	185.0	246.0	452.0
9	20151122 19:51:20.361	793.0	987.0	150.0	137.0	156.0	105.0	185.0	182.0	175.0	98.0	150.0	131.0	97.0	122.0	176.0	254.0	137.0	326.0	288.0	349.0	459.0	313.0	351.0	296.0	313.0	501.0	380.0	292.0	313.0	287.0	324.0	282.0	254.0	220.0	248.0	192.0	293.0	209.0	139.0	143.0	158.0	161.0	166.0	225.0	219.0	287.0	256.0	199.0	187.0	200.0	184.0	131.0	194.0	162.0	230.0	187.0	186.0	178.0	231.0	420.0	328.0	287.0	288.0	349.0	321.0	312.0	408.0	544.0	544.0	488.0	444.0	378.0	360.0	337.0	422.0	511.0	195.0	206.0	282.0	582.0	446.0	405.0	374.0	433.0	304.0	166.0	248.0	128.0	167.0	201.0	212.0	178.0	239.0	1027.0	1243.0	1133.0	1202.0	1400.0	1386.0	1088.0	1052.0	1231.0	205.0	242.0	246.0	281.0	153.0	331.0	293.0	169.0	250.0	388.0
10	20151122 02:50:56.271	638.0	990.0	164.0	181.0	118.0	206.0	132.0	162.0	127.0	139.0	163.0	131.0	142.0	136.0	117.0	112.0	103.0	98.0	163.0	209.0	194.0	201.0	140.0	220.0	154.0	217.0	192.0	216.0	350.0	339.0	180.0	208.0	261.0	274.0	156.0	171.0	312.0	143.0	190.0	168.0	144.0	165.0	137.0	132.0	157.0	166.0	156.0	179.0	208.0	247.0	157.0	174.0	194.0	162.0	224.0	117.0	87.0	136.0	135.0	211.0	220.0	161.0	165.0	167.0	160.0	195.0	189.0	125.0	161.0	189.0	213.0	369.0	189.0	281.0	170.0	190.0	1086.0	923.0	815.0	717.0	823.0	728.0	590.0	547.0	715.0	556.0	448.0	508.0	557.0	653.0	603.0	406.0	378.0	270.0	404.0	464.0	441.0	520.0	476.0	389.0	388.0	443.0	174.0	150.0	151.0	214.0	154.0	201.0	232.0	248.0	297.0	218.0
