index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
1	20151122 11:51:25.826	886.0	955.0	0.0	0.0	4.0	80.0	57.0	16.0	107.0	9.0	0.0	0.0	0.0	117.0	175.0	110.0	55.0	149.0	127.0	615.0	521.0	507.0	364.0	295.0	269.0	312.0	279.0	358.0	299.0	152.0	213.0	198.0	214.0	228.0	138.0	190.0	200.0	225.0	281.0	182.0	177.0	228.0	189.0	238.0	236.0	227.0	194.0	170.0	225.0	279.0	195.0	144.0	150.0	215.0	166.0	157.0	147.0	218.0	195.0	167.0	202.0	109.0	192.0	145.0	221.0	116.0	150.0	126.0	170.0	172.0	251.0	189.0	275.0	260.0	196.0	206.0	237.0	264.0	264.0	620.0	599.0	479.0	477.0	622.0	747.0	718.0	455.0	574.0	2528.0	1960.0	1328.0	1314.0	1585.0	2134.0	1571.0	1547.0	1654.0	1063.0	883.0	1069.0	1274.0	1360.0	950.0	911.0	847.0	198.0	143.0	218.0	188.0	198.0	177.0	192.0	201.0	293.0
2	20151118 22:17:27.97	769.0	955.0	0.0	0.0	3.0	70.0	86.0	75.0	72.0	2.0	0.0	0.0	0.0	69.0	127.0	163.0	104.0	83.0	141.0	223.0	251.0	409.0	328.0	335.0	462.0	1197.0	1883.0	2445.0	355.0	447.0	566.0	685.0	683.0	583.0	509.0	379.0	307.0	143.0	165.0	126.0	149.0	176.0	197.0	196.0	126.0	169.0	185.0	180.0	94.0	312.0	128.0	154.0	143.0	191.0	164.0	124.0	141.0	181.0	151.0	158.0	181.0	159.0	158.0	80.0	103.0	176.0	195.0	157.0	189.0	122.0	187.0	216.0	217.0	125.0	223.0	149.0	318.0	270.0	266.0	273.0	243.0	206.0	267.0	167.0	165.0	159.0	269.0	297.0	227.0	204.0	235.0	317.0	2661.0	1789.0	1232.0	1090.0	152.0	247.0	268.0	481.0	1074.0	916.0	747.0	590.0	616.0	186.0	285.0	203.0	172.0	322.0	394.0	365.0	249.0	324.0
3	20151121 09:51:22.604	342.0	955.0	0.0	0.0	6.0	153.0	72.0	45.0	143.0	4.0	0.0	0.0	0.0	243.0	216.0	115.0	193.0	131.0	151.0	221.0	219.0	252.0	202.0	218.0	240.0	375.0	287.0	342.0	218.0	253.0	384.0	321.0	290.0	387.0	256.0	240.0	192.0	106.0	111.0	239.0	112.0	129.0	143.0	182.0	137.0	146.0	143.0	168.0	173.0	218.0	202.0	167.0	166.0	173.0	173.0	163.0	162.0	225.0	181.0	207.0	139.0	183.0	1616.0	1152.0	1184.0	1038.0	1059.0	904.0	809.0	936.0	1329.0	1663.0	1342.0	1124.0	883.0	1186.0	1239.0	1059.0	1041.0	171.0	253.0	262.0	222.0	258.0	248.0	279.0	224.0	243.0	209.0	272.0	388.0	446.0	265.0	287.0	284.0	279.0	227.0	396.0	275.0	217.0	251.0	243.0	264.0	344.0	277.0	174.0	181.0	172.0	309.0	3012.0	989.0	1212.0	1767.0	2486.0
4	20151122 06:51:26.632	66.0	955.0	0.0	0.0	4.0	65.0	42.0	50.0	134.0	5.0	0.0	0.0	0.0	113.0	202.0	149.0	107.0	73.0	124.0	194.0	146.0	207.0	189.0	171.0	217.0	244.0	219.0	342.0	199.0	176.0	228.0	265.0	175.0	186.0	211.0	140.0	128.0	179.0	153.0	180.0	182.0	196.0	178.0	241.0	172.0	97.0	255.0	274.0	181.0	358.0	183.0	167.0	159.0	153.0	189.0	133.0	237.0	148.0	152.0	166.0	184.0	209.0	154.0	160.0	225.0	220.0	170.0	266.0	164.0	177.0	192.0	214.0	149.0	246.0	183.0	150.0	235.0	253.0	182.0	429.0	419.0	564.0	1159.0	3689.0	3367.0	2584.0	1474.0	1257.0	541.0	642.0	443.0	571.0	440.0	466.0	489.0	304.0	353.0	248.0	294.0	282.0	349.0	330.0	346.0	410.0	323.0	140.0	180.0	194.0	216.0	188.0	243.0	242.0	256.0	337.0
5	20151122 23:51:28.316	1207.0	955.0	0.0	0.0	5.0	11.0	63.0	33.0	159.0	6.0	0.0	0.0	0.0	91.0	98.0	0.0	0.0	0.0	0.0	166.0	179.0	154.0	171.0	168.0	165.0	134.0	207.0	207.0	443.0	501.0	429.0	326.0	500.0	332.0	320.0	376.0	289.0	119.0	194.0	172.0	208.0	129.0	136.0	233.0	212.0	155.0	193.0	146.0	127.0	303.0	224.0	147.0	135.0	237.0	453.0	227.0	151.0	165.0	162.0	256.0	196.0	186.0	180.0	137.0	132.0	177.0	120.0	136.0	140.0	134.0	225.0	101.0	192.0	241.0	378.0	487.0	427.0	285.0	394.0	231.0	171.0	134.0	320.0	415.0	401.0	500.0	410.0	426.0	373.0	320.0	270.0	217.0	222.0	132.0	195.0	250.0	290.0	268.0	327.0	438.0	835.0	1046.0	677.0	558.0	583.0	1626.0	1437.0	1370.0	1117.0	329.0	361.0	396.0	276.0	348.0
6	20151122 17:51:26.522	902.0	953.0	0.0	2.0	140.0	131.0	126.0	106.0	131.0	167.0	2.0	4.0	4.0	105.0	137.0	118.0	120.0	168.0	176.0	130.0	160.0	118.0	223.0	137.0	188.0	219.0	250.0	222.0	172.0	211.0	230.0	137.0	197.0	140.0	211.0	238.0	189.0	66.0	141.0	128.0	164.0	118.0	129.0	173.0	144.0	159.0	180.0	250.0	136.0	358.0	138.0	159.0	180.0	231.0	247.0	206.0	195.0	161.0	158.0	171.0	244.0	167.0	198.0	232.0	217.0	168.0	177.0	216.0	132.0	135.0	313.0	193.0	300.0	359.0	279.0	225.0	235.0	243.0	256.0	249.0	258.0	298.0	412.0	507.0	719.0	698.0	534.0	458.0	558.0	427.0	402.0	351.0	585.0	866.0	3752.0	3197.0	2992.0	1406.0	1027.0	1297.0	1835.0	1493.0	1340.0	910.0	906.0	343.0	296.0	304.0	263.0	383.0	258.0	255.0	257.0	404.0
7	20151122 23:51:28.316	804.0	955.0	0.0	0.0	1.0	132.0	76.0	3.0	122.0	3.0	0.0	0.0	0.0	93.0	196.0	153.0	72.0	69.0	105.0	249.0	275.0	267.0	208.0	298.0	176.0	254.0	191.0	227.0	213.0	308.0	239.0	237.0	330.0	247.0	239.0	306.0	259.0	145.0	173.0	130.0	107.0	124.0	157.0	152.0	189.0	116.0	265.0	167.0	161.0	244.0	142.0	108.0	179.0	235.0	161.0	118.0	144.0	122.0	174.0	142.0	103.0	110.0	238.0	156.0	172.0	186.0	172.0	144.0	212.0	177.0	157.0	266.0	172.0	214.0	210.0	175.0	266.0	212.0	130.0	159.0	225.0	221.0	167.0	232.0	333.0	147.0	224.0	144.0	322.0	224.0	255.0	296.0	317.0	379.0	285.0	302.0	290.0	265.0	553.0	1230.0	3109.0	2651.0	1959.0	1715.0	1667.0	136.0	184.0	115.0	192.0	384.0	271.0	326.0	293.0	351.0
8	20151121 22:51:25.398	654.0	951.0	0.0	116.0	149.0	141.0	122.0	151.0	176.0	105.0	104.0	61.0	127.0	128.0	127.0	148.0	150.0	133.0	169.0	396.0	480.0	476.0	180.0	193.0	295.0	230.0	291.0	252.0	146.0	200.0	264.0	356.0	258.0	371.0	226.0	318.0	218.0	142.0	174.0	185.0	171.0	158.0	152.0	157.0	136.0	198.0	147.0	151.0	162.0	169.0	153.0	127.0	194.0	181.0	148.0	172.0	160.0	154.0	160.0	155.0	150.0	139.0	125.0	201.0	139.0	165.0	266.0	306.0	303.0	369.0	583.0	514.0	519.0	808.0	1071.0	2260.0	1955.0	1384.0	1316.0	1784.0	1760.0	1357.0	1536.0	2347.0	2173.0	1830.0	1301.0	1277.0	173.0	299.0	439.0	370.0	299.0	267.0	399.0	282.0	419.0	672.0	1430.0	1154.0	967.0	849.0	640.0	676.0	571.0	175.0	246.0	258.0	262.0	445.0	233.0	318.0	318.0	545.0
9	20151118 23:17:27.267	578.0	952.0	0.0	6.0	127.0	134.0	173.0	136.0	189.0	91.0	81.0	5.0	115.0	176.0	91.0	169.0	247.0	290.0	312.0	327.0	597.0	601.0	288.0	225.0	486.0	764.0	897.0	1007.0	300.0	364.0	408.0	373.0	305.0	324.0	247.0	268.0	257.0	475.0	398.0	217.0	173.0	190.0	161.0	161.0	135.0	166.0	159.0	242.0	243.0	341.0	153.0	167.0	195.0	263.0	135.0	237.0	157.0	200.0	211.0	216.0	189.0	214.0	235.0	158.0	216.0	145.0	153.0	142.0	171.0	174.0	459.0	233.0	273.0	205.0	340.0	159.0	301.0	273.0	393.0	956.0	1484.0	1973.0	1843.0	1974.0	1791.0	1546.0	1249.0	1041.0	176.0	232.0	259.0	154.0	163.0	434.0	165.0	181.0	788.0	411.0	499.0	456.0	434.0	581.0	375.0	331.0	444.0	342.0	389.0	334.0	343.0	568.0	246.0	449.0	556.0	1052.0
10	20151118 15:17:20.730	138.0	954.0	0.0	1.0	8.0	149.0	145.0	199.0	228.0	84.0	5.0	0.0	5.0	163.0	270.0	161.0	248.0	158.0	185.0	2520.0	2487.0	2217.0	1493.0	1440.0	974.0	1153.0	1238.0	1573.0	1353.0	1245.0	1186.0	1291.0	1193.0	852.0	1067.0	1032.0	739.0	806.0	563.0	692.0	542.0	505.0	497.0	393.0	456.0	507.0	438.0	533.0	413.0	554.0	286.0	219.0	293.0	247.0	250.0	261.0	219.0	271.0	209.0	257.0	195.0	147.0	235.0	258.0	297.0	320.0	309.0	357.0	607.0	559.0	677.0	2117.0	4013.0	3227.0	2001.0	2757.0	3077.0	2489.0	2360.0	200.0	238.0	258.0	279.0	242.0	229.0	244.0	285.0	278.0	401.0	299.0	408.0	451.0	378.0	377.0	440.0	528.0	264.0	259.0	194.0	218.0	304.0	264.0	248.0	252.0	282.0	189.0	135.0	221.0	264.0	704.0	547.0	1108.0	813.0	1226.0
11	20151122 23:51:28.316	1190.0	949.0	6.0	204.0	147.0	129.0	122.0	134.0	118.0	153.0	204.0	114.0	168.0	147.0	139.0	126.0	112.0	82.0	108.0	149.0	182.0	154.0	167.0	212.0	143.0	139.0	162.0	210.0	392.0	365.0	346.0	338.0	462.0	273.0	351.0	279.0	210.0	159.0	159.0	218.0	194.0	190.0	175.0	132.0	113.0	123.0	129.0	182.0	177.0	194.0	202.0	186.0	190.0	228.0	168.0	224.0	221.0	185.0	159.0	191.0	193.0	207.0	226.0	113.0	144.0	114.0	175.0	177.0	116.0	112.0	143.0	192.0	221.0	201.0	189.0	173.0	167.0	163.0	182.0	182.0	109.0	195.0	148.0	317.0	341.0	339.0	317.0	151.0	329.0	333.0	182.0	234.0	374.0	403.0	175.0	262.0	600.0	512.0	635.0	1076.0	2582.0	3688.0	3029.0	2048.0	1974.0	300.0	364.0	338.0	331.0	327.0	301.0	431.0	282.0	333.0
12	20151122 12:51:26.69	1116.0	954.0	0.0	2.0	4.0	125.0	167.0	126.0	188.0	76.0	4.0	0.0	3.0	76.0	169.0	97.0	122.0	135.0	129.0	485.0	612.0	687.0	645.0	519.0	449.0	370.0	379.0	396.0	174.0	177.0	270.0	252.0	258.0	249.0	241.0	273.0	248.0	340.0	397.0	349.0	293.0	277.0	332.0	408.0	236.0	254.0	236.0	188.0	242.0	452.0	138.0	177.0	256.0	220.0	128.0	205.0	217.0	120.0	194.0	136.0	260.0	149.0	396.0	369.0	399.0	438.0	372.0	431.0	422.0	361.0	236.0	262.0	193.0	325.0	295.0	538.0	625.0	777.0	680.0	539.0	601.0	596.0	669.0	915.0	747.0	739.0	628.0	698.0	1048.0	2115.0	613.0	554.0	374.0	463.0	354.0	429.0	267.0	246.0	288.0	220.0	430.0	451.0	445.0	395.0	459.0	221.0	217.0	259.0	283.0	524.0	908.0	920.0	477.0	543.0
13	20151122 19:51:48.450	1045.0	955.0	0.0	0.0	0.0	72.0	88.0	29.0	154.0	4.0	0.0	0.0	0.0	113.0	90.0	96.0	65.0	118.0	139.0	169.0	165.0	93.0	200.0	150.0	132.0	139.0	197.0	365.0	547.0	509.0	511.0	558.0	476.0	343.0	415.0	372.0	295.0	230.0	204.0	275.0	217.0	192.0	270.0	164.0	228.0	169.0	195.0	163.0	137.0	265.0	254.0	227.0	233.0	301.0	292.0	218.0	197.0	213.0	214.0	195.0	213.0	331.0	234.0	187.0	235.0	236.0	186.0	208.0	197.0	139.0	206.0	189.0	145.0	108.0	174.0	252.0	189.0	170.0	215.0	489.0	328.0	345.0	443.0	252.0	244.0	248.0	349.0	235.0	345.0	277.0	323.0	243.0	384.0	298.0	248.0	346.0	1627.0	1159.0	1019.0	1028.0	1343.0	1408.0	1097.0	893.0	876.0	165.0	206.0	233.0	163.0	400.0	250.0	290.0	359.0	647.0
