index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
1	20150120 16:24:29.535	821.0	1024.0	132.0	79.0	115.0	114.0	105.0	105.0	86.0	86.0	93.0	90.0	93.0	55.0	77.0	117.0	113.0	137.0	79.0	121.0	128.0	99.0	93.0	126.0	162.0	97.0	92.0	97.0	82.0	155.0	164.0	122.0	113.0	135.0	143.0	101.0	97.0	75.0	90.0	49.0	115.0	109.0	97.0	82.0	74.0	97.0	81.0	94.0	98.0	57.0	127.0	112.0	126.0	73.0	145.0	111.0	62.0	105.0	134.0	141.0	121.0	78.0	94.0	145.0	138.0	148.0	168.0	156.0	227.0	264.0	699.0	650.0	488.0	422.0	479.0	345.0	473.0	524.0	423.0	473.0	523.0	497.0	444.0	479.0	516.0	442.0	560.0	559.0	563.0	576.0	415.0	515.0	545.0	448.0	625.0	477.0	421.0	485.0	418.0	452.0	444.0	409.0	502.0	408.0	453.0	406.0	452.0	389.0	321.0	370.0	330.0	361.0	343.0	346.0	289.0	342.0	325.0	254.0	314.0	381.0	385.0	339.0
2	20150120 16:24:29.535	754.0	1033.0	110.0	126.0	84.0	190.0	77.0	47.0	96.0	72.0	82.0	124.0	90.0	101.0	103.0	108.0	58.0	118.0	92.0	126.0	79.0	82.0	118.0	141.0	112.0	146.0	79.0	114.0	94.0	113.0	114.0	157.0	65.0	141.0	157.0	90.0	83.0	66.0	32.0	13.0	4.0	154.0	116.0	2.0	44.0	83.0	45.0	137.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	393.0	258.0	313.0	214.0	87.0	4.0	3.0	2.0	160.0	280.0	39.0	242.0	253.0	214.0	284.0	223.0	4.0	21.0	24.0	1.0	1.0	249.0	19.0	198.0	236.0	261.0	196.0	224.0	317.0	265.0	178.0	204.0	258.0	192.0	264.0	270.0	277.0	190.0	249.0	284.0	192.0	238.0	222.0	100.0	193.0	188.0	197.0	208.0	135.0	204.0	238.0	208.0
3	20150118 23:18:54.906	1385.0	1033.0	95.0	114.0	99.0	110.0	90.0	109.0	118.0	121.0	102.0	95.0	101.0	154.0	132.0	105.0	115.0	87.0	86.0	102.0	89.0	90.0	66.0	109.0	92.0	101.0	84.0	125.0	89.0	72.0	232.0	119.0	120.0	167.0	117.0	189.0	76.0	96.0	29.0	58.0	1.0	131.0	99.0	4.0	107.0	80.0	37.0	82.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	85.0	70.0	86.0	130.0	10.0	1.0	2.0	1.0	100.0	137.0	11.0	128.0	64.0	52.0	59.0	127.0	1.0	6.0	10.0	1.0	0.0	95.0	18.0	90.0	122.0	202.0	137.0	195.0	84.0	123.0	114.0	114.0	195.0	127.0	176.0	94.0	133.0	112.0	87.0	75.0	106.0	111.0	67.0	52.0	97.0	171.0	72.0	140.0	100.0	86.0	135.0	76.0
4	20150120 15:23:38.595	1343.0	1032.0	97.0	128.0	120.0	130.0	130.0	101.0	127.0	112.0	135.0	96.0	95.0	88.0	89.0	119.0	90.0	101.0	92.0	159.0	116.0	71.0	144.0	114.0	124.0	151.0	145.0	81.0	129.0	78.0	118.0	133.0	136.0	83.0	109.0	115.0	158.0	189.0	40.0	38.0	53.0	109.0	122.0	61.0	92.0	99.0	93.0	122.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	136.0	95.0	113.0	135.0	127.0	73.0	3.0	17.0	3.0	122.0	167.0	73.0	90.0	171.0	144.0	78.0	127.0	19.0	71.0	87.0	10.0	7.0	79.0	86.0	113.0	135.0	142.0	76.0	193.0	156.0	131.0	168.0	129.0	70.0	122.0	135.0	150.0	201.0	112.0	204.0	140.0	95.0	113.0	100.0	30.0	95.0	84.0	136.0	150.0	165.0	148.0	171.0	114.0
5	20150119 10:27:41.911	1282.0	1033.0	136.0	84.0	107.0	101.0	97.0	103.0	90.0	70.0	98.0	144.0	104.0	122.0	105.0	94.0	101.0	132.0	130.0	94.0	118.0	104.0	136.0	109.0	127.0	79.0	104.0	69.0	100.0	119.0	127.0	89.0	106.0	98.0	133.0	123.0	137.0	47.0	39.0	36.0	2.0	136.0	166.0	3.0	56.0	114.0	36.0	214.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	102.0	95.0	133.0	172.0	21.0	1.0	3.0	2.0	130.0	118.0	10.0	30.0	103.0	77.0	127.0	84.0	2.0	9.0	15.0	1.0	0.0	37.0	8.0	58.0	185.0	146.0	38.0	166.0	163.0	76.0	122.0	89.0	141.0	167.0	114.0	155.0	142.0	146.0	133.0	64.0	161.0	147.0	126.0	39.0	148.0	162.0	99.0	166.0	113.0	138.0	200.0	118.0
6	20150121 01:32:24.422	1257.0	1033.0	109.0	129.0	141.0	145.0	106.0	105.0	124.0	114.0	105.0	99.0	140.0	102.0	69.0	90.0	97.0	104.0	99.0	139.0	86.0	115.0	138.0	110.0	95.0	176.0	77.0	114.0	76.0	117.0	88.0	118.0	101.0	141.0	103.0	91.0	133.0	103.0	29.0	50.0	4.0	247.0	127.0	3.0	64.0	134.0	46.0	175.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	92.0	108.0	96.0	97.0	18.0	2.0	1.0	1.0	27.0	135.0	20.0	113.0	174.0	57.0	121.0	148.0	1.0	7.0	8.0	1.0	1.0	131.0	15.0	109.0	132.0	124.0	58.0	152.0	146.0	163.0	179.0	201.0	190.0	121.0	127.0	248.0	139.0	113.0	157.0	115.0	168.0	203.0	200.0	80.0	147.0	140.0	158.0	112.0	112.0	102.0	165.0	113.0
7	20150120 15:23:38.595	1223.0	1031.0	181.0	221.0	144.0	217.0	163.0	169.0	130.0	154.0	187.0	99.0	141.0	139.0	152.0	89.0	100.0	149.0	112.0	149.0	153.0	149.0	211.0	183.0	182.0	174.0	174.0	159.0	143.0	178.0	202.0	129.0	142.0	151.0	151.0	114.0	164.0	148.0	86.0	151.0	105.0	151.0	148.0	95.0	155.0	162.0	144.0	173.0	58.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	0.0	270.0	359.0	236.0	215.0	170.0	248.0	52.0	319.0	33.0	274.0	305.0	298.0	213.0	198.0	203.0	309.0	290.0	222.0	202.0	281.0	258.0	241.0	222.0	219.0	276.0	315.0	228.0	209.0	354.0	227.0	214.0	264.0	217.0	251.0	199.0	219.0	294.0	272.0	202.0	184.0	234.0	206.0	207.0	238.0	267.0	167.0	240.0	241.0	245.0	229.0	150.0	208.0	196.0
8	20150121 01:32:24.422	1150.0	1033.0	85.0	107.0	133.0	115.0	107.0	132.0	79.0	96.0	113.0	108.0	163.0	91.0	66.0	130.0	87.0	143.0	75.0	68.0	134.0	116.0	123.0	116.0	97.0	139.0	85.0	96.0	142.0	66.0	115.0	104.0	113.0	60.0	122.0	99.0	103.0	67.0	35.0	77.0	4.0	44.0	168.0	2.0	44.0	71.0	46.0	76.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	92.0	50.0	83.0	51.0	28.0	2.0	3.0	2.0	57.0	126.0	20.0	103.0	135.0	86.0	115.0	133.0	0.0	10.0	5.0	0.0	1.0	34.0	3.0	88.0	139.0	166.0	80.0	187.0	155.0	97.0	81.0	121.0	135.0	135.0	99.0	90.0	195.0	125.0	179.0	110.0	99.0	85.0	142.0	39.0	151.0	179.0	70.0	92.0	123.0	112.0	108.0	101.0
9	20150120 16:24:29.535	1094.0	1033.0	115.0	132.0	152.0	102.0	118.0	121.0	117.0	96.0	64.0	145.0	160.0	99.0	120.0	87.0	81.0	93.0	101.0	132.0	87.0	99.0	156.0	122.0	161.0	94.0	75.0	107.0	109.0	54.0	97.0	104.0	114.0	84.0	74.0	158.0	68.0	91.0	27.0	47.0	4.0	80.0	111.0	1.0	38.0	122.0	13.0	106.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	106.0	135.0	203.0	149.0	13.0	1.0	2.0	1.0	48.0	87.0	13.0	74.0	100.0	132.0	116.0	102.0	2.0	17.0	13.0	1.0	0.0	76.0	13.0	122.0	137.0	112.0	70.0	128.0	120.0	113.0	187.0	190.0	135.0	116.0	137.0	98.0	170.0	126.0	130.0	108.0	125.0	114.0	84.0	112.0	129.0	193.0	90.0	79.0	128.0	200.0	122.0	102.0
10	20150117 22:22:00.770	1074.0	1033.0	67.0	90.0	119.0	233.0	111.0	92.0	104.0	61.0	103.0	139.0	100.0	104.0	107.0	69.0	109.0	134.0	98.0	102.0	120.0	94.0	127.0	96.0	77.0	155.0	105.0	98.0	115.0	91.0	105.0	119.0	68.0	93.0	111.0	114.0	105.0	90.0	44.0	25.0	3.0	59.0	56.0	2.0	27.0	160.0	29.0	125.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	29.0	80.0	101.0	78.0	25.0	1.0	1.0	2.0	88.0	129.0	16.0	73.0	123.0	134.0	88.0	120.0	1.0	9.0	4.0	1.0	0.0	150.0	9.0	155.0	155.0	64.0	104.0	129.0	156.0	119.0	122.0	97.0	175.0	134.0	153.0	133.0	169.0	126.0	107.0	88.0	86.0	104.0	149.0	97.0	165.0	184.0	121.0	115.0	115.0	102.0	164.0	115.0
