index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
1	20150121 19:48:48.01	431.0	1029.0	125.0	119.0	133.0	152.0	159.0	150.0	78.0	123.0	120.0	112.0	111.0	140.0	109.0	124.0	104.0	125.0	164.0	120.0	204.0	110.0	120.0	116.0	128.0	147.0	153.0	83.0	111.0	139.0	149.0	115.0	121.0	113.0	127.0	111.0	127.0	200.0	134.0	150.0	110.0	190.0	98.0	165.0	110.0	148.0	179.0	158.0	119.0	0.0	2.0	2.0	3.0	2.0	2.0	14.0	0.0	1.0	13.0	0.0	16.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	203.0	140.0	170.0	174.0	208.0	182.0	159.0	302.0	161.0	204.0	216.0	199.0	200.0	166.0	177.0	225.0	213.0	196.0	248.0	226.0	252.0	182.0	277.0	283.0	301.0	278.0	310.0	254.0	386.0	378.0	316.0	395.0	496.0	547.0	621.0	577.0	577.0	356.0	415.0	380.0	438.0	396.0	309.0	367.0	265.0	435.0	324.0	341.0	277.0	393.0	328.0	285.0	340.0
2	20150120 17:25:51.595	241.0	1032.0	90.0	150.0	77.0	125.0	102.0	77.0	92.0	87.0	120.0	80.0	138.0	133.0	142.0	104.0	123.0	102.0	182.0	131.0	89.0	121.0	108.0	115.0	179.0	114.0	84.0	112.0	119.0	154.0	59.0	166.0	172.0	51.0	92.0	127.0	159.0	74.0	58.0	80.0	24.0	124.0	61.0	24.0	19.0	135.0	103.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	86.0	215.0	190.0	100.0	123.0	0.0	1.0	0.0	140.0	124.0	31.0	146.0	218.0	196.0	255.0	218.0	142.0	5.0	186.0	212.0	2.0	14.0	122.0	132.0	198.0	221.0	234.0	151.0	197.0	152.0	203.0	205.0	197.0	175.0	253.0	168.0	225.0	239.0	197.0	192.0	165.0	192.0	238.0	197.0	141.0	139.0	175.0	198.0	194.0	232.0	139.0	179.0
3	20150121 04:35:34.518	769.0	1033.0	181.0	175.0	122.0	190.0	150.0	104.0	179.0	125.0	150.0	102.0	127.0	144.0	165.0	142.0	170.0	134.0	137.0	168.0	128.0	135.0	103.0	107.0	107.0	138.0	98.0	117.0	124.0	150.0	170.0	157.0	133.0	124.0	195.0	157.0	104.0	58.0	5.0	9.0	3.0	71.0	155.0	4.0	2.0	19.0	24.0	118.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	71.0	137.0	1.0	2.0	0.0	2.0	0.0	136.0	120.0	3.0	86.0	189.0	95.0	197.0	149.0	111.0	0.0	3.0	17.0	1.0	1.0	16.0	34.0	184.0	193.0	271.0	139.0	318.0	175.0	222.0	170.0	271.0	157.0	188.0	165.0	149.0	138.0	181.0	181.0	85.0	196.0	184.0	178.0	123.0	134.0	148.0	167.0	195.0	236.0	134.0	143.0
4	20150120 17:25:51.595	601.0	1033.0	201.0	172.0	129.0	149.0	125.0	110.0	160.0	130.0	189.0	193.0	126.0	128.0	211.0	164.0	153.0	157.0	180.0	105.0	167.0	92.0	128.0	162.0	178.0	147.0	128.0	130.0	111.0	135.0	184.0	202.0	156.0	140.0	170.0	152.0	110.0	152.0	4.0	13.0	1.0	150.0	62.0	2.0	2.0	35.0	10.0	112.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	132.0	147.0	1.0	1.0	0.0	1.0	0.0	105.0	101.0	3.0	127.0	131.0	192.0	105.0	150.0	102.0	0.0	1.0	27.0	1.0	1.0	24.0	13.0	130.0	98.0	181.0	79.0	242.0	146.0	156.0	130.0	196.0	94.0	140.0	217.0	142.0	123.0	180.0	175.0	192.0	207.0	149.0	156.0	73.0	217.0	123.0	199.0	212.0	222.0	169.0	141.0
5	20150121 03:34:50.153	452.0	1033.0	96.0	51.0	97.0	76.0	64.0	108.0	94.0	126.0	127.0	100.0	133.0	102.0	136.0	158.0	83.0	83.0	91.0	129.0	94.0	163.0	122.0	125.0	130.0	90.0	70.0	136.0	78.0	107.0	146.0	99.0	160.0	143.0	105.0	104.0	66.0	96.0	5.0	10.0	2.0	37.0	74.0	2.0	1.0	22.0	19.0	87.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	145.0	126.0	1.0	1.0	0.0	1.0	0.0	132.0	129.0	2.0	150.0	247.0	114.0	129.0	83.0	183.0	0.0	1.0	16.0	1.0	1.0	14.0	23.0	165.0	153.0	187.0	229.0	226.0	121.0	299.0	232.0	185.0	223.0	174.0	186.0	134.0	133.0	176.0	128.0	211.0	201.0	140.0	163.0	149.0	195.0	136.0	166.0	132.0	157.0	176.0	210.0
6	20150120 17:25:51.595	404.0	1033.0	199.0	126.0	106.0	158.0	114.0	121.0	67.0	129.0	94.0	108.0	114.0	157.0	104.0	142.0	147.0	110.0	118.0	152.0	104.0	116.0	122.0	105.0	132.0	118.0	117.0	98.0	101.0	168.0	110.0	124.0	106.0	89.0	88.0	136.0	152.0	60.0	6.0	15.0	1.0	126.0	71.0	3.0	1.0	24.0	11.0	120.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	156.0	149.0	0.0	1.0	0.0	1.0	0.0	30.0	136.0	2.0	179.0	129.0	158.0	93.0	84.0	54.0	0.0	1.0	21.0	0.0	1.0	9.0	42.0	190.0	131.0	188.0	121.0	100.0	120.0	162.0	147.0	185.0	214.0	189.0	262.0	162.0	131.0	159.0	160.0	175.0	143.0	92.0	195.0	81.0	163.0	133.0	150.0	152.0	166.0	144.0	87.0
7	20150119 16:32:44.665	20.0	1033.0	90.0	98.0	100.0	172.0	107.0	158.0	80.0	104.0	68.0	102.0	110.0	109.0	162.0	117.0	91.0	165.0	102.0	48.0	98.0	149.0	77.0	105.0	103.0	169.0	95.0	12.0	23.0	92.0	101.0	96.0	84.0	114.0	87.0	38.0	38.0	64.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	9.0	147.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	31.0	113.0	1.0	1.0	0.0	1.0	0.0	106.0	158.0	3.0	157.0	119.0	140.0	148.0	127.0	142.0	0.0	1.0	27.0	1.0	1.0	13.0	54.0	164.0	113.0	180.0	83.0	76.0	247.0	94.0	91.0	199.0	104.0	102.0	108.0	137.0	147.0	103.0	179.0	125.0	185.0	105.0	118.0	94.0	124.0	120.0	143.0	170.0	268.0	193.0	153.0
8	20150121 17:46:54.578	7.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	66.0	49.0	112.0	0.0	0.0	0.0	97.0	80.0	42.0	118.0	89.0	120.0	126.0	109.0	80.0	1.0	9.0	100.0	0.0	0.0	1.0	3.0	100.0	146.0	117.0	67.0	94.0	77.0	77.0	41.0	84.0	100.0	163.0	107.0	95.0	46.0	129.0	257.0	108.0	99.0	161.0	92.0	20.0	113.0	50.0	111.0	82.0	76.0	82.0	57.0
9	20150121 09:40:07.48	496.0	1011.0	84.0	55.0	127.0	155.0	161.0	142.0	138.0	106.0	123.0	76.0	128.0	155.0	150.0	104.0	91.0	138.0	73.0	88.0	104.0	87.0	234.0	92.0	92.0	94.0	84.0	83.0	133.0	101.0	118.0	85.0	72.0	123.0	91.0	107.0	118.0	103.0	74.0	96.0	111.0	147.0	119.0	112.0	103.0	93.0	128.0	109.0	125.0	126.0	58.0	86.0	117.0	95.0	106.0	109.0	105.0	101.0	54.0	131.0	122.0	126.0	112.0	68.0	192.0	106.0	107.0	74.0	170.0	160.0	112.0	125.0	147.0	114.0	175.0	167.0	194.0	173.0	161.0	209.0	183.0	250.0	172.0	175.0	194.0	214.0	235.0	307.0	322.0	480.0	520.0	443.0	442.0	466.0	360.0	419.0	357.0	376.0	419.0	307.0	348.0	322.0	287.0	298.0	346.0	354.0	156.0	308.0	200.0	296.0	271.0	267.0	298.0	254.0	261.0	245.0	289.0	184.0	302.0	260.0	247.0	277.0
10	20150121 09:40:07.48	456.0	1011.0	118.0	94.0	84.0	124.0	111.0	113.0	109.0	92.0	107.0	109.0	102.0	93.0	109.0	136.0	58.0	110.0	98.0	112.0	80.0	107.0	118.0	154.0	171.0	127.0	62.0	93.0	71.0	131.0	120.0	198.0	170.0	69.0	105.0	101.0	104.0	138.0	145.0	128.0	111.0	123.0	149.0	108.0	126.0	99.0	132.0	171.0	149.0	105.0	161.0	180.0	298.0	181.0	190.0	190.0	266.0	188.0	159.0	175.0	265.0	152.0	96.0	167.0	134.0	155.0	155.0	102.0	144.0	129.0	90.0	200.0	155.0	173.0	157.0	169.0	72.0	119.0	123.0	135.0	119.0	226.0	168.0	162.0	92.0	181.0	100.0	356.0	274.0	233.0	248.0	171.0	280.0	293.0	290.0	234.0	228.0	256.0	328.0	562.0	452.0	463.0	467.0	483.0	143.0	186.0	164.0	147.0	138.0	234.0	227.0	297.0	350.0	363.0	385.0	313.0	285.0	241.0	233.0	275.0	257.0	255.0
