index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
1	20150120 02:46:28.316	60.0	1029.0	182.0	112.0	93.0	108.0	165.0	167.0	155.0	145.0	122.0	118.0	84.0	169.0	101.0	127.0	141.0	116.0	138.0	194.0	126.0	193.0	113.0	177.0	151.0	136.0	181.0	141.0	135.0	203.0	108.0	128.0	110.0	119.0	136.0	229.0	141.0	178.0	191.0	130.0	171.0	139.0	156.0	91.0	130.0	140.0	101.0	198.0	109.0	123.0	178.0	157.0	114.0	114.0	149.0	172.0	176.0	299.0	116.0	135.0	140.0	104.0	202.0	200.0	141.0	183.0	200.0	118.0	134.0	162.0	91.0	182.0	145.0	142.0	180.0	156.0	174.0	168.0	164.0	136.0	169.0	118.0	150.0	182.0	127.0	135.0	160.0	107.0	140.0	138.0	185.0	145.0	174.0	102.0	156.0	186.0	197.0	160.0	166.0	184.0	152.0	156.0	168.0	184.0	181.0	229.0	220.0	180.0	229.0	279.0	278.0	256.0	336.0	513.0	507.0	372.0	412.0	430.0	376.0	317.0	335.0	299.0
2	20150120 19:33:02.118	235.0	1027.0	140.0	112.0	168.0	120.0	96.0	176.0	142.0	96.0	112.0	209.0	139.0	200.0	164.0	161.0	90.0	139.0	139.0	157.0	127.0	179.0	128.0	145.0	180.0	134.0	162.0	211.0	120.0	125.0	120.0	117.0	176.0	168.0	140.0	175.0	161.0	134.0	122.0	155.0	128.0	153.0	147.0	120.0	100.0	131.0	156.0	187.0	111.0	151.0	161.0	158.0	108.0	135.0	168.0	172.0	174.0	135.0	168.0	106.0	207.0	188.0	182.0	231.0	172.0	189.0	149.0	231.0	189.0	152.0	225.0	262.0	265.0	403.0	672.0	622.0	665.0	452.0	556.0	503.0	444.0	431.0	361.0	454.0	422.0	396.0	373.0	566.0	330.0	408.0	491.0	327.0	380.0	350.0	367.0	488.0	446.0	520.0	508.0	453.0	336.0	376.0	317.0	304.0	414.0	370.0	271.0	283.0	229.0	343.0	316.0	351.0	298.0	261.0	246.0	213.0	246.0	206.0	253.0	190.0	294.0	324.0
3	20150120 22:35:33.958	933.0	1029.0	206.0	105.0	140.0	141.0	102.0	120.0	106.0	129.0	161.0	126.0	107.0	172.0	117.0	131.0	106.0	124.0	106.0	120.0	213.0	157.0	140.0	141.0	136.0	128.0	126.0	165.0	175.0	157.0	161.0	102.0	110.0	166.0	142.0	122.0	162.0	108.0	102.0	130.0	142.0	169.0	104.0	113.0	127.0	127.0	145.0	174.0	151.0	107.0	145.0	238.0	131.0	155.0	151.0	120.0	164.0	116.0	146.0	159.0	178.0	225.0	152.0	157.0	158.0	103.0	130.0	267.0	160.0	157.0	95.0	136.0	101.0	205.0	199.0	142.0	235.0	168.0	190.0	130.0	215.0	105.0	166.0	203.0	132.0	127.0	147.0	138.0	243.0	187.0	281.0	294.0	341.0	303.0	292.0	264.0	284.0	238.0	240.0	246.0	214.0	283.0	229.0	199.0	194.0	224.0	334.0	270.0	183.0	239.0	299.0	208.0	193.0	249.0	260.0	198.0	229.0	126.0	255.0	198.0	202.0	176.0
4	20150121 10:46:23.466	1287.0	1021.0	209.0	120.0	169.0	148.0	153.0	155.0	129.0	98.0	198.0	151.0	131.0	72.0	129.0	112.0	88.0	149.0	129.0	120.0	137.0	144.0	110.0	183.0	143.0	205.0	155.0	127.0	121.0	152.0	120.0	128.0	134.0	142.0	119.0	173.0	135.0	179.0	101.0	180.0	146.0	151.0	101.0	104.0	187.0	151.0	146.0	123.0	231.0	112.0	136.0	152.0	124.0	161.0	157.0	169.0	149.0	204.0	136.0	106.0	191.0	124.0	156.0	165.0	147.0	149.0	137.0	112.0	126.0	201.0	293.0	194.0	541.0	359.0	311.0	550.0	432.0	475.0	297.0	505.0	385.0	540.0	566.0	582.0	523.0	591.0	677.0	692.0	898.0	1230.0	1472.0	1315.0	1126.0	1123.0	1159.0	1154.0	1075.0	1050.0	987.0	1013.0	892.0	778.0	929.0	811.0	778.0	846.0	681.0	718.0	596.0	754.0	657.0	730.0	645.0	755.0	746.0	599.0	598.0	628.0	671.0	624.0	715.0	636.0
5	20150122 01:59:48.156	481.0	1005.0	209.0	170.0	147.0	130.0	135.0	133.0	119.0	162.0	113.0	156.0	157.0	124.0	182.0	116.0	137.0	167.0	116.0	157.0	125.0	166.0	107.0	172.0	149.0	181.0	136.0	152.0	165.0	160.0	108.0	210.0	154.0	233.0	251.0	188.0	257.0	188.0	250.0	212.0	181.0	249.0	227.0	221.0	251.0	190.0	262.0	222.0	229.0	178.0	195.0	193.0	242.0	242.0	224.0	201.0	206.0	271.0	162.0	219.0	288.0	211.0	220.0	184.0	202.0	250.0	272.0	343.0	279.0	156.0	300.0	268.0	288.0	270.0	370.0	320.0	353.0	255.0	263.0	305.0	330.0	354.0	304.0	308.0	281.0	348.0	263.0	316.0	347.0	381.0	330.0	266.0	351.0	264.0	425.0	371.0	357.0	400.0	366.0	308.0	363.0	432.0	463.0	573.0	827.0	982.0	833.0	807.0	663.0	808.0	643.0	755.0	580.0	683.0	630.0	566.0	485.0	525.0	590.0	528.0	561.0	520.0
6	20150121 00:37:16.829	195.0	1001.0	283.0	201.0	179.0	150.0	179.0	185.0	139.0	201.0	175.0	197.0	174.0	240.0	146.0	150.0	134.0	178.0	152.0	144.0	192.0	141.0	215.0	154.0	242.0	237.0	170.0	179.0	283.0	220.0	218.0	186.0	183.0	147.0	248.0	236.0	223.0	231.0	194.0	200.0	198.0	131.0	207.0	187.0	201.0	169.0	159.0	199.0	191.0	188.0	270.0	296.0	220.0	236.0	205.0	222.0	200.0	273.0	234.0	230.0	336.0	189.0	260.0	264.0	414.0	358.0	485.0	468.0	590.0	180.0	753.0	583.0	668.0	565.0	647.0	763.0	879.0	975.0	1196.0	1582.0	2151.0	2014.0	1665.0	1771.0	1628.0	1420.0	1495.0	1366.0	1435.0	1200.0	1469.0	1089.0	1114.0	1202.0	1155.0	1134.0	1165.0	1061.0	1165.0	1068.0	1157.0	963.0	1066.0	1105.0	928.0	995.0	910.0	863.0	793.0	836.0	800.0	848.0	744.0	821.0	770.0	681.0	708.0	740.0	814.0	666.0	809.0	681.0
7	20150120 12:55:11.899	502.0	1001.0	130.0	130.0	200.0	140.0	151.0	103.0	211.0	112.0	123.0	164.0	119.0	180.0	151.0	149.0	162.0	139.0	165.0	102.0	139.0	213.0	128.0	159.0	172.0	215.0	212.0	196.0	206.0	137.0	138.0	200.0	173.0	219.0	223.0	198.0	195.0	184.0	153.0	200.0	221.0	202.0	227.0	227.0	209.0	212.0	174.0	196.0	229.0	167.0	155.0	222.0	193.0	193.0	177.0	174.0	159.0	191.0	230.0	240.0	261.0	163.0	261.0	225.0	207.0	339.0	295.0	1187.0	683.0	354.0	814.0	1011.0	794.0	833.0	684.0	585.0	763.0	690.0	750.0	625.0	671.0	597.0	539.0	719.0	590.0	607.0	616.0	682.0	641.0	589.0	563.0	501.0	506.0	527.0	509.0	545.0	605.0	614.0	508.0	489.0	496.0	422.0	424.0	420.0	455.0	437.0	467.0	445.0	358.0	421.0	428.0	406.0	354.0	462.0	482.0	466.0	306.0	343.0	467.0	353.0	464.0	362.0
8	20150121 05:41:53.261	263.0	1001.0	171.0	93.0	132.0	129.0	139.0	129.0	125.0	109.0	138.0	112.0	135.0	125.0	153.0	135.0	115.0	121.0	144.0	104.0	140.0	123.0	113.0	134.0	153.0	129.0	135.0	160.0	129.0	133.0	137.0	134.0	137.0	184.0	160.0	159.0	127.0	188.0	152.0	165.0	217.0	187.0	130.0	135.0	181.0	169.0	185.0	180.0	164.0	169.0	206.0	160.0	209.0	177.0	210.0	197.0	133.0	182.0	178.0	145.0	222.0	199.0	146.0	208.0	165.0	170.0	149.0	191.0	228.0	230.0	173.0	225.0	229.0	274.0	207.0	230.0	286.0	257.0	260.0	274.0	306.0	277.0	274.0	578.0	496.0	531.0	502.0	545.0	346.0	372.0	379.0	338.0	307.0	270.0	382.0	345.0	397.0	333.0	358.0	241.0	324.0	248.0	280.0	233.0	325.0	368.0	367.0	321.0	237.0	258.0	207.0	205.0	180.0	272.0	244.0	177.0	269.0	185.0	262.0	285.0	185.0	210.0
9	20150120 21:34:47.596	236.0	993.0	188.0	200.0	185.0	173.0	164.0	179.0	161.0	131.0	189.0	155.0	189.0	207.0	178.0	178.0	165.0	123.0	163.0	146.0	204.0	138.0	119.0	153.0	186.0	193.0	210.0	165.0	200.0	141.0	172.0	138.0	171.0	116.0	196.0	212.0	236.0	124.0	164.0	225.0	221.0	115.0	163.0	147.0	189.0	143.0	197.0	175.0	150.0	155.0	196.0	121.0	219.0	182.0	202.0	221.0	225.0	232.0	218.0	232.0	309.0	207.0	220.0	281.0	376.0	362.0	366.0	374.0	345.0	176.0	337.0	403.0	599.0	603.0	671.0	926.0	1305.0	1367.0	1659.0	1437.0	1276.0	1177.0	864.0	916.0	913.0	863.0	816.0	771.0	747.0	874.0	811.0	577.0	625.0	628.0	669.0	658.0	682.0	652.0	668.0	662.0	503.0	545.0	599.0	602.0	607.0	573.0	512.0	492.0	461.0	645.0	466.0	479.0	441.0	544.0	539.0	499.0	433.0	453.0	400.0	402.0	454.0	425.0
10	20150121 04:40:58.892	440.0	991.0	233.0	197.0	202.0	198.0	197.0	175.0	136.0	137.0	145.0	149.0	143.0	176.0	165.0	139.0	164.0	112.0	154.0	135.0	144.0	139.0	159.0	151.0	195.0	182.0	191.0	159.0	184.0	238.0	193.0	172.0	152.0	208.0	232.0	192.0	211.0	247.0	219.0	225.0	217.0	221.0	279.0	234.0	205.0	168.0	178.0	298.0	194.0	206.0	214.0	202.0	221.0	253.0	223.0	249.0	186.0	237.0	234.0	243.0	295.0	229.0	282.0	272.0	230.0	280.0	190.0	177.0	286.0	167.0	324.0	447.0	485.0	461.0	513.0	574.0	590.0	706.0	577.0	615.0	799.0	842.0	2020.0	2237.0	1698.0	1604.0	1658.0	1583.0	1612.0	1354.0	1591.0	1194.0	1154.0	1427.0	1350.0	1335.0	1251.0	1312.0	1298.0	1341.0	1088.0	1214.0	1172.0	1110.0	1113.0	1061.0	1112.0	986.0	912.0	976.0	796.0	955.0	899.0	867.0	805.0	813.0	820.0	796.0	782.0	705.0	743.0	802.0
