index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
1	20150120 19:33:27.40	17.0	1035.0	200.0	150.0	139.0	99.0	112.0	165.0	116.0	125.0	166.0	163.0	165.0	163.0	107.0	147.0	171.0	134.0	168.0	162.0	161.0	202.0	189.0	0.0	0.0	0.0	0.0	132.0	106.0	200.0	103.0	166.0	192.0	153.0	104.0	113.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	123.0	130.0	109.0	124.0	146.0	113.0	216.0	140.0	93.0	118.0	144.0	168.0	91.0	106.0	151.0	196.0	159.0	97.0	221.0	193.0	191.0	183.0	207.0	190.0	221.0	199.0	262.0	222.0	345.0	224.0	260.0	233.0	208.0	219.0	190.0	264.0	223.0	252.0	250.0	300.0	289.0	309.0	372.0	433.0	392.0	485.0	481.0	427.0	348.0	412.0	468.0	601.0	552.0	609.0	448.0	440.0	459.0	472.0	375.0	360.0	313.0	370.0	420.0	372.0	414.0	461.0	305.0	351.0	317.0	348.0	342.0	285.0	275.0	327.0	351.0	356.0	411.0
2	20150122 09:06:34.221	1089.0	1032.0	156.0	178.0	137.0	114.0	130.0	151.0	197.0	160.0	94.0	214.0	163.0	205.0	112.0	211.0	111.0	243.0	128.0	215.0	163.0	208.0	135.0	146.0	168.0	127.0	177.0	129.0	127.0	160.0	107.0	162.0	182.0	129.0	98.0	173.0	149.0	171.0	117.0	122.0	136.0	117.0	218.0	212.0	156.0	69.0	198.0	87.0	111.0	151.0	148.0	167.0	215.0	219.0	128.0	159.0	193.0	242.0	135.0	202.0	139.0	195.0	208.0	163.0	190.0	94.0	192.0	180.0	185.0	121.0	149.0	106.0	143.0	191.0	143.0	134.0	88.0	204.0	102.0	154.0	128.0	171.0	190.0	192.0	218.0	157.0	148.0	120.0	97.0	110.0	113.0	120.0	143.0	191.0	148.0	125.0	116.0	158.0	125.0	218.0	187.0	185.0	105.0	145.0	140.0	163.0	107.0	178.0	132.0	168.0	725.0	123.0	109.0	124.0	135.0	116.0	154.0	159.0	151.0	138.0	156.0	187.0
3	20150122 13:10:36.220	468.0	1031.0	158.0	189.0	116.0	142.0	167.0	104.0	166.0	114.0	158.0	164.0	136.0	202.0	141.0	108.0	135.0	214.0	120.0	249.0	177.0	137.0	112.0	154.0	163.0	150.0	149.0	211.0	140.0	156.0	137.0	177.0	155.0	172.0	192.0	92.0	124.0	165.0	124.0	136.0	153.0	129.0	188.0	155.0	164.0	159.0	157.0	134.0	116.0	127.0	193.0	197.0	174.0	161.0	160.0	129.0	179.0	170.0	135.0	154.0	198.0	199.0	143.0	200.0	137.0	153.0	211.0	201.0	117.0	174.0	260.0	167.0	177.0	194.0	143.0	142.0	165.0	147.0	146.0	108.0	151.0	115.0	169.0	243.0	175.0	215.0	256.0	252.0	157.0	132.0	143.0	157.0	197.0	219.0	197.0	232.0	271.0	202.0	274.0	213.0	282.0	245.0	207.0	212.0	338.0	279.0	236.0	234.0	217.0	359.0	354.0	346.0	393.0	357.0	493.0	736.0	548.0	593.0	662.0	479.0	722.0	632.0
4	20150122 05:02:53.500	345.0	1030.0	193.0	150.0	126.0	147.0	174.0	118.0	144.0	132.0	154.0	131.0	150.0	160.0	96.0	168.0	194.0	157.0	164.0	130.0	186.0	202.0	151.0	157.0	145.0	133.0	140.0	139.0	157.0	147.0	150.0	183.0	160.0	155.0	164.0	142.0	168.0	141.0	197.0	131.0	153.0	156.0	151.0	152.0	229.0	174.0	116.0	192.0	193.0	184.0	217.0	192.0	202.0	227.0	210.0	252.0	245.0	207.0	256.0	170.0	237.0	170.0	157.0	212.0	234.0	127.0	119.0	168.0	224.0	119.0	217.0	229.0	224.0	223.0	175.0	206.0	288.0	190.0	222.0	270.0	251.0	218.0	210.0	273.0	284.0	282.0	247.0	349.0	371.0	251.0	233.0	207.0	263.0	183.0	243.0	383.0	388.0	278.0	335.0	253.0	321.0	343.0	302.0	279.0	335.0	289.0	514.0	542.0	355.0	646.0	773.0	651.0	682.0	599.0	636.0	647.0	530.0	688.0	645.0	493.0	713.0	661.0
5	20150120 14:28:53.769	401.0	1029.0	111.0	142.0	149.0	119.0	171.0	155.0	125.0	138.0	144.0	137.0	129.0	127.0	185.0	135.0	138.0	134.0	125.0	150.0	171.0	140.0	170.0	178.0	157.0	108.0	127.0	140.0	154.0	142.0	114.0	148.0	178.0	124.0	153.0	160.0	151.0	119.0	205.0	169.0	112.0	162.0	166.0	156.0	191.0	149.0	136.0	230.0	158.0	136.0	152.0	90.0	148.0	186.0	122.0	118.0	111.0	143.0	197.0	138.0	103.0	110.0	148.0	152.0	175.0	202.0	169.0	185.0	239.0	200.0	144.0	238.0	261.0	200.0	153.0	233.0	184.0	192.0	154.0	236.0	134.0	199.0	230.0	201.0	294.0	192.0	251.0	254.0	359.0	378.0	286.0	286.0	208.0	283.0	265.0	335.0	292.0	208.0	227.0	230.0	228.0	217.0	193.0	218.0	186.0	197.0	201.0	270.0	184.0	214.0	206.0	133.0	197.0	135.0	131.0	148.0	195.0	161.0	121.0	161.0	225.0	161.0
6	20150121 17:52:44.169	778.0	1025.0	179.0	172.0	132.0	96.0	182.0	115.0	95.0	174.0	106.0	143.0	116.0	127.0	188.0	134.0	183.0	184.0	134.0	126.0	206.0	153.0	182.0	129.0	138.0	125.0	165.0	162.0	214.0	153.0	118.0	200.0	169.0	155.0	94.0	183.0	166.0	151.0	106.0	106.0	182.0	194.0	179.0	156.0	199.0	154.0	171.0	86.0	201.0	159.0	186.0	180.0	179.0	180.0	133.0	189.0	202.0	176.0	221.0	129.0	155.0	151.0	202.0	187.0	239.0	169.0	135.0	198.0	189.0	115.0	164.0	165.0	146.0	215.0	134.0	130.0	122.0	124.0	160.0	116.0	137.0	139.0	121.0	152.0	159.0	231.0	109.0	186.0	134.0	160.0	167.0	189.0	197.0	198.0	452.0	834.0	211.0	233.0	165.0	171.0	195.0	105.0	219.0	172.0	152.0	136.0	116.0	119.0	133.0	168.0	226.0	184.0	149.0	157.0	175.0	191.0	180.0	183.0	144.0	134.0	141.0	107.0
7	20150120 17:31:42.619	7.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	99.0	218.0	175.0	241.0	246.0	205.0	310.0	208.0	212.0	207.0	203.0	216.0	141.0	120.0	210.0	146.0	224.0	52.0	168.0	311.0	239.0	254.0	23.0	39.0	168.0	141.0	76.0	133.0	117.0	101.0	138.0	154.0	241.0	98.0	206.0	101.0	166.0	126.0	95.0	83.0	152.0	108.0	145.0	169.0	96.0	117.0	142.0	95.0	198.0
8	20150120 09:52:54.79	281.0	1017.0	175.0	150.0	143.0	109.0	130.0	155.0	161.0	129.0	142.0	236.0	164.0	231.0	126.0	119.0	156.0	129.0	123.0	106.0	126.0	122.0	198.0	168.0	188.0	105.0	155.0	150.0	138.0	165.0	164.0	153.0	176.0	205.0	123.0	179.0	161.0	168.0	205.0	212.0	169.0	164.0	208.0	197.0	229.0	187.0	185.0	152.0	250.0	229.0	207.0	289.0	328.0	267.0	280.0	191.0	278.0	352.0	409.0	345.0	372.0	399.0	420.0	483.0	691.0	821.0	1038.0	1062.0	605.0	462.0	800.0	826.0	757.0	652.0	543.0	574.0	684.0	556.0	561.0	532.0	595.0	507.0	528.0	562.0	652.0	573.0	633.0	587.0	579.0	641.0	582.0	613.0	575.0	495.0	536.0	652.0	714.0	571.0	509.0	507.0	571.0	647.0	514.0	482.0	531.0	447.0	464.0	475.0	389.0	418.0	600.0	423.0	422.0	400.0	388.0	346.0	335.0	488.0	490.0	369.0	536.0	406.0
9	20150121 07:44:05.773	377.0	1001.0	317.0	190.0	205.0	177.0	159.0	230.0	186.0	239.0	176.0	146.0	228.0	309.0	198.0	222.0	142.0	239.0	204.0	215.0	196.0	203.0	164.0	187.0	218.0	185.0	172.0	179.0	146.0	176.0	138.0	194.0	181.0	127.0	171.0	200.0	170.0	154.0	198.0	218.0	170.0	173.0	193.0	192.0	185.0	197.0	248.0	206.0	157.0	184.0	142.0	183.0	185.0	199.0	141.0	152.0	213.0	159.0	224.0	166.0	168.0	188.0	176.0	121.0	219.0	227.0	156.0	236.0	147.0	151.0	271.0	281.0	365.0	298.0	267.0	343.0	366.0	317.0	443.0	381.0	412.0	386.0	410.0	427.0	584.0	679.0	689.0	812.0	1051.0	855.0	683.0	800.0	675.0	701.0	682.0	902.0	1036.0	863.0	833.0	697.0	741.0	696.0	683.0	712.0	711.0	658.0	541.0	650.0	478.0	528.0	594.0	553.0	476.0	504.0	519.0	461.0	534.0	514.0	579.0	452.0	575.0	623.0
10	20150122 03:01:09.08	505.0	1010.0	171.0	191.0	176.0	160.0	132.0	152.0	130.0	129.0	120.0	106.0	163.0	125.0	128.0	145.0	153.0	184.0	235.0	125.0	116.0	157.0	149.0	103.0	161.0	118.0	139.0	89.0	130.0	130.0	134.0	150.0	131.0	133.0	112.0	163.0	146.0	162.0	117.0	136.0	169.0	162.0	150.0	138.0	166.0	152.0	219.0	126.0	130.0	187.0	155.0	178.0	224.0	147.0	142.0	148.0	170.0	169.0	195.0	182.0	125.0	216.0	190.0	157.0	206.0	197.0	195.0	188.0	216.0	163.0	151.0	132.0	154.0	177.0	139.0	179.0	227.0	179.0	121.0	148.0	192.0	177.0	226.0	177.0	145.0	175.0	153.0	221.0	169.0	152.0	140.0	177.0	224.0	243.0	184.0	307.0	296.0	266.0	318.0	253.0	312.0	352.0	316.0	329.0	411.0	390.0	368.0	493.0	475.0	723.0	726.0	482.0	433.0	481.0	493.0	534.0	434.0	498.0	474.0	450.0	586.0	418.0
