index	mortality	x	y	20171029 13:34:57.179	20171029 14:34:50.478	20171029 15:35:56.891	20171029 16:36:32.153	20171029 18:38:18.575	20171029 19:38:43.304	20171029 20:37:08.213	20171029 22:39:32.152	20171030 00:38:36.693	20171030 01:39:19.184	20171030 02:38:51.711	20171030 03:39:03.358	20171030 04:39:53.975	20171030 05:39:06.103	20171030 06:39:46.262	20171030 07:39:27.43	20171030 08:39:35.805	20171030 09:39:12.50	20171030 10:39:26.929	20171030 11:38:28.709	20171030 12:39:13.770	20171030 13:39:11.510	20171030 14:39:08.124	20171030 15:39:21.163	20171030 16:39:14.761	20171030 17:38:50.710	20171030 18:39:30.672	20171030 19:39:21.607	20171030 20:39:22.592	20171030 21:39:28.39	20171030 22:39:22.661	20171031 01:39:25.455	20171031 02:39:27.790	20171031 03:39:47.655	20171031 04:39:09.775	20171031 05:39:27.741	20171031 06:39:17.675	20171031 07:39:17.653	20171031 08:39:40.422	20171031 09:39:14.547	20171031 10:39:35.178	20171031 11:39:26.131	20171031 14:39:30.687	20171031 16:39:13.319	20171031 17:39:10.984	20171031 18:39:21.801	20171031 19:39:13.406	20171031 20:39:11.788	20171031 21:39:22.10	20171031 23:39:57.531	20171101 00:39:12.709	20171101 01:38:37.585	20171101 02:39:14.716	20171101 03:39:32.272	20171101 04:39:35.247	20171101 05:38:33.709	20171101 07:39:25.321	20171101 08:40:09.581	20171101 09:39:41.324	20171101 10:38:46.591	20171101 11:39:18.769	20171101 12:39:33.580	20171101 13:38:53.346	20171101 16:39:59.23	20171101 18:39:50.472	20171101 20:39:40.908	20171101 21:39:01.444	20171101 23:39:10.593	20171102 01:39:37.296	20171102 02:39:24.702	20171102 04:39:57.769	20171102 07:39:45.878	20171102 08:39:47.861	20171102 09:39:43.424	20171102 10:39:08.646	20171102 11:39:23.837	20171102 12:40:11.957	20171102 13:39:08.482	20171102 14:39:53.311	20171102 15:37:34.666	20171102 16:39:17.646	20171102 17:38:56.423	20171102 20:38:23.641	20171102 21:40:03.05	20171102 22:39:07.645	20171103 01:39:32.755	20171103 02:40:39.63	20171103 04:39:24.735	20171103 06:39:59.93	20171103 07:39:30.124	20171103 08:39:44.85	20171103 10:39:46.720	20171103 11:31:01.130	20171103 12:30:25.437	20171103 13:30:32.887	20171103 14:30:37.384	20171103 15:30:06.898	20171103 16:30:28.863	20171103 17:30:45.167	20171103 18:29:47.480	20171103 19:30:21.523	20171103 21:30:25.155	20171103 22:30:03.789	20171103 23:31:16.09	20171104 00:28:42.496	20171104 01:30:44.126	20171104 02:30:39.657	20171104 03:28:53.677	20171104 04:30:45.876	20171104 05:30:43.964	20171104 06:49:43.128	20171104 07:48:41.900	20171104 08:50:05.39	20171104 09:50:40.02	20171104 11:50:10.260	20171104 12:50:37.590
1	20171103 16:30:28.863	1053.0	935.0	177.0	139.0	181.0	192.0	1.0	4.0	2.0	110.0	161.0	149.0	234.0	160.0	135.0	155.0	153.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	5.0	3.0	3.0	156.0	166.0	185.0	169.0	129.0	137.0	145.0	131.0	189.0	205.0	138.0	138.0	119.0	2.0	137.0	131.0	3.0	171.0	156.0	145.0	0.0	0.0	147.0	198.0	180.0	175.0	179.0	142.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	149.0	209.0	100.0	175.0	146.0	176.0	167.0	157.0	169.0	171.0	140.0	179.0	238.0	211.0	173.0	232.0	164.0	191.0	429.0	186.0	164.0	155.0	143.0	765.0	443.0	461.0	234.0	1166.0	341.0	442.0	989.0	842.0	913.0	3352.0	593.0	728.0	662.0	697.0	551.0	572.0	462.0	1500.0	445.0	464.0	985.0	436.0	994.0	1083.0	488.0	437.0	222.0	248.0
2	20171104 03:28:53.677	374.0	932.0	150.0	186.0	152.0	194.0	145.0	126.0	156.0	134.0	151.0	138.0	178.0	154.0	253.0	202.0	182.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	130.0	143.0	69.0	134.0	137.0	135.0	159.0	136.0	173.0	144.0	155.0	154.0	161.0	150.0	144.0	127.0	117.0	104.0	155.0	127.0	64.0	211.0	172.0	151.0	0.0	0.0	187.0	153.0	151.0	150.0	160.0	202.0	0.0	3.0	0.0	0.0	6.0	119.0	6.0	0.0	157.0	138.0	131.0	159.0	178.0	167.0	135.0	149.0	188.0	169.0	154.0	147.0	173.0	138.0	149.0	180.0	169.0	159.0	139.0	177.0	169.0	227.0	147.0	162.0	172.0	195.0	171.0	166.0	181.0	174.0	163.0	189.0	202.0	241.0	186.0	187.0	208.0	291.0	269.0	306.0	299.0	441.0	547.0	690.0	320.0	1263.0	1302.0	381.0	175.0	179.0	174.0	165.0
3	20171103 14:30:37.384	94.0	925.0	172.0	173.0	147.0	165.0	147.0	155.0	174.0	163.0	154.0	172.0	175.0	170.0	166.0	162.0	146.0	156.0	4.0	0.0	0.0	0.0	0.0	121.0	148.0	149.0	154.0	125.0	154.0	141.0	120.0	176.0	175.0	158.0	161.0	148.0	139.0	150.0	156.0	160.0	164.0	135.0	179.0	151.0	136.0	174.0	117.0	172.0	173.0	164.0	151.0	0.0	159.0	192.0	210.0	155.0	185.0	179.0	0.0	171.0	0.0	0.0	162.0	179.0	161.0	14.0	158.0	150.0	169.0	145.0	158.0	162.0	157.0	192.0	164.0	146.0	170.0	193.0	151.0	159.0	154.0	175.0	148.0	155.0	176.0	174.0	160.0	189.0	203.0	209.0	219.0	246.0	287.0	337.0	354.0	201.0	209.0	1101.0	1291.0	558.0	1297.0	858.0	834.0	539.0	464.0	539.0	580.0	627.0	586.0	522.0	155.0	363.0	178.0	162.0	167.0	168.0	205.0	174.0
4	20171104 04:30:45.876	650.0	903.0	169.0	160.0	165.0	188.0	246.0	191.0	229.0	176.0	225.0	243.0	183.0	168.0	283.0	257.0	219.0	232.0	192.0	0.0	1.0	158.0	262.0	174.0	230.0	216.0	186.0	182.0	162.0	212.0	179.0	164.0	172.0	188.0	189.0	146.0	184.0	200.0	183.0	175.0	177.0	173.0	153.0	150.0	185.0	154.0	167.0	238.0	163.0	166.0	188.0	142.0	158.0	171.0	214.0	181.0	217.0	204.0	140.0	190.0	202.0	163.0	226.0	140.0	156.0	174.0	191.0	176.0	172.0	223.0	172.0	162.0	194.0	202.0	180.0	188.0	173.0	164.0	204.0	177.0	185.0	234.0	186.0	177.0	159.0	205.0	151.0	160.0	152.0	165.0	188.0	203.0	201.0	341.0	262.0	195.0	172.0	236.0	254.0	627.0	190.0	177.0	249.0	244.0	307.0	264.0	320.0	973.0	627.0	993.0	1607.0	1720.0	2758.0	2136.0	1917.0	913.0	503.0	745.0
5	20171103 17:30:45.167	291.0	901.0	214.0	160.0	164.0	187.0	194.0	162.0	226.0	161.0	182.0	195.0	152.0	169.0	181.0	222.0	168.0	209.0	215.0	0.0	3.0	148.0	175.0	182.0	204.0	172.0	170.0	150.0	155.0	171.0	187.0	159.0	165.0	164.0	159.0	138.0	169.0	152.0	168.0	158.0	156.0	140.0	153.0	151.0	146.0	181.0	155.0	156.0	183.0	220.0	172.0	138.0	188.0	201.0	214.0	160.0	178.0	186.0	160.0	150.0	182.0	162.0	165.0	173.0	156.0	158.0	170.0	162.0	208.0	189.0	175.0	182.0	179.0	176.0	180.0	160.0	169.0	202.0	177.0	177.0	176.0	167.0	153.0	189.0	187.0	161.0	161.0	211.0	176.0	159.0	182.0	177.0	164.0	237.0	272.0	207.0	194.0	253.0	239.0	203.0	1847.0	1540.0	1223.0	821.0	718.0	808.0	829.0	718.0	725.0	690.0	174.0	599.0	574.0	243.0	439.0	425.0	489.0	453.0
6	20171103 01:39:32.755	16.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	154.0	175.0	198.0	166.0	188.0	157.0	215.0	165.0	166.0	0.0	142.0	199.0	170.0	156.0	189.0	165.0	152.0	162.0	169.0	152.0	176.0	163.0	136.0	175.0	159.0	167.0	180.0	135.0	187.0	152.0	139.0	142.0	149.0	150.0	178.0	149.0	152.0	174.0	158.0	176.0	161.0	145.0	148.0	170.0	156.0	170.0	179.0	180.0	165.0	165.0	170.0	161.0	159.0	170.0	152.0	175.0	143.0	131.0	140.0	171.0	155.0	157.0	158.0	153.0	159.0	151.0	133.0	169.0	150.0	208.0	189.0	137.0	180.0	184.0	164.0	313.0	249.0	1423.0	856.0	1206.0	1134.0	1190.0	1233.0	601.0	623.0	210.0	207.0	560.0	598.0	287.0	720.0	715.0	682.0	557.0	539.0	554.0	621.0	631.0	541.0	500.0	188.0	420.0	401.0	219.0	475.0	341.0	398.0	502.0
7	20171104 08:50:05.39	194.0	884.0	184.0	161.0	177.0	177.0	164.0	172.0	187.0	179.0	157.0	209.0	204.0	168.0	173.0	171.0	172.0	220.0	169.0	3.0	231.0	191.0	174.0	186.0	183.0	167.0	155.0	165.0	162.0	198.0	181.0	171.0	186.0	164.0	165.0	147.0	159.0	156.0	166.0	182.0	166.0	171.0	173.0	155.0	173.0	162.0	171.0	173.0	172.0	158.0	166.0	174.0	175.0	169.0	198.0	151.0	174.0	167.0	154.0	183.0	190.0	172.0	161.0	150.0	189.0	189.0	179.0	152.0	153.0	173.0	167.0	173.0	146.0	183.0	190.0	154.0	171.0	164.0	179.0	163.0	161.0	160.0	199.0	238.0	165.0	158.0	184.0	167.0	200.0	180.0	152.0	197.0	191.0	181.0	194.0	172.0	175.0	186.0	188.0	169.0	176.0	151.0	168.0	185.0	202.0	177.0	151.0	187.0	184.0	183.0	173.0	239.0	223.0	216.0	1335.0	989.0	194.0	193.0
8	20171103 04:39:24.735	46.0	880.0	0.0	129.0	65.0	121.0	149.0	156.0	161.0	161.0	158.0	191.0	172.0	159.0	179.0	156.0	193.0	159.0	189.0	151.0	208.0	170.0	195.0	154.0	221.0	192.0	166.0	148.0	168.0	145.0	160.0	153.0	160.0	194.0	184.0	175.0	200.0	148.0	184.0	186.0	148.0	178.0	149.0	183.0	162.0	166.0	162.0	173.0	175.0	166.0	153.0	162.0	163.0	171.0	182.0	175.0	190.0	158.0	159.0	152.0	204.0	189.0	152.0	147.0	154.0	193.0	146.0	151.0	173.0	174.0	180.0	170.0	180.0	149.0	184.0	151.0	170.0	170.0	142.0	168.0	170.0	169.0	165.0	164.0	166.0	164.0	196.0	155.0	161.0	1812.0	2649.0	1211.0	199.0	192.0	186.0	201.0	180.0	181.0	193.0	132.0	170.0	164.0	186.0	166.0	152.0	186.0	150.0	177.0	166.0	167.0	175.0	165.0	187.0	200.0	145.0	204.0	163.0	183.0
9	20171103 02:40:39.63	168.0	877.0	177.0	183.0	178.0	192.0	186.0	138.0	217.0	163.0	191.0	195.0	177.0	153.0	179.0	163.0	206.0	192.0	161.0	157.0	188.0	174.0	154.0	154.0	183.0	154.0	185.0	166.0	153.0	160.0	165.0	173.0	158.0	164.0	173.0	145.0	168.0	150.0	158.0	157.0	177.0	137.0	160.0	147.0	189.0	163.0	146.0	184.0	157.0	182.0	169.0	163.0	167.0	150.0	219.0	157.0	176.0	158.0	208.0	218.0	182.0	166.0	172.0	156.0	166.0	185.0	150.0	174.0	161.0	186.0	168.0	168.0	168.0	183.0	159.0	161.0	162.0	160.0	176.0	205.0	151.0	175.0	160.0	172.0	188.0	296.0	280.0	601.0	1793.0	1122.0	1078.0	983.0	1054.0	462.0	589.0	175.0	189.0	509.0	509.0	223.0	537.0	488.0	492.0	450.0	455.0	433.0	411.0	408.0	406.0	411.0	193.0	412.0	322.0	244.0	426.0	406.0	458.0	379.0
10	20171104 01:30:44.126	528.0	877.0	215.0	161.0	181.0	191.0	204.0	184.0	217.0	202.0	182.0	172.0	183.0	224.0	182.0	185.0	171.0	351.0	197.0	183.0	199.0	200.0	242.0	198.0	206.0	266.0	162.0	218.0	164.0	172.0	167.0	167.0	171.0	198.0	208.0	149.0	190.0	181.0	145.0	158.0	160.0	159.0	181.0	177.0	195.0	159.0	178.0	175.0	181.0	197.0	221.0	217.0	186.0	209.0	215.0	212.0	229.0	202.0	180.0	190.0	181.0	185.0	226.0	206.0	188.0	189.0	185.0	190.0	179.0	187.0	222.0	194.0	221.0	194.0	162.0	188.0	169.0	263.0	264.0	206.0	186.0	232.0	185.0	205.0	171.0	187.0	204.0	198.0	165.0	168.0	214.0	163.0	172.0	760.0	209.0	233.0	275.0	231.0	239.0	587.0	182.0	183.0	211.0	294.0	753.0	501.0	540.0	1570.0	535.0	496.0	904.0	679.0	1691.0	732.0	461.0	277.0	311.0	254.0
