index	mortality	x	y	20171029 12:36:21.742	20171029 13:35:29.408	20171029 14:35:21.861	20171029 15:36:29.98	20171029 16:37:02.777	20171029 17:38:32.960	20171029 18:38:57.636	20171029 20:37:42.290	20171029 21:38:31.230	20171029 22:40:11.553	20171029 23:39:26.581	20171030 00:39:11.856	20171030 01:39:58.736	20171030 02:39:27.750	20171030 03:39:42.360	20171030 04:40:31.144	20171030 05:39:42.923	20171030 06:40:24.536	20171030 07:40:05.282	20171030 08:40:14.130	20171030 09:39:51.264	20171030 10:40:05.48	20171030 11:39:06.184	20171030 12:39:50.350	20171030 13:39:49.482	20171030 14:39:49.98	20171030 15:39:59.45	20171030 16:39:54.81	20171030 17:39:26.243	20171030 19:39:56.915	20171030 21:40:06.342	20171030 22:40:00.152	20171030 23:40:43.931	20171031 00:39:56.913	20171031 01:40:06.116	20171031 02:40:05.719	20171031 05:40:04.567	20171031 06:39:54.776	20171031 07:39:54.912	20171031 09:39:46.359	20171031 11:40:05.11	20171031 12:39:30.403	20171031 13:40:35.406	20171031 14:40:08.480	20171031 17:39:46.829	20171031 19:39:52.901	20171031 20:39:49.123	20171031 21:40:01.828	20171031 22:39:43.694	20171031 23:40:36.233	20171101 00:39:53.826	20171101 01:39:16.555	20171101 02:39:52.802	20171101 03:40:10.187	20171101 04:40:15.702	20171101 05:39:13.410	20171101 06:39:53.46	20171101 07:40:03.428	20171101 08:40:46.719	20171101 09:40:18.78	20171101 11:39:56.51	20171101 12:40:12.217	20171101 13:39:31.69	20171101 14:40:06.567	20171101 15:40:07.151	20171101 16:40:36.59	20171101 17:40:12.157	20171101 18:40:28.58	20171101 19:40:36.498	20171101 20:40:20.545	20171101 21:39:34.622	20171101 22:40:06.316	20171101 23:39:49.28	20171102 00:40:01.734	20171102 01:40:16.924	20171102 02:40:02.263	20171102 03:40:09.125	20171102 04:40:34.862	20171102 06:40:14.243	20171102 08:40:25.835	20171102 09:40:20.711	20171102 10:39:47.66	20171102 12:40:50.493	20171102 13:39:44.986	20171102 14:40:32.315	20171102 15:38:08.835	20171102 16:39:56.67	20171102 17:39:32.994	20171102 18:39:23.75	20171102 19:40:07.430	20171102 20:38:59.153	20171102 21:40:40.939	20171102 22:39:44.517	20171102 23:40:21.217	20171103 00:39:23.286	20171103 01:40:10.801	20171103 02:41:17.787	20171103 03:38:49.142	20171103 04:40:03.729	20171103 05:39:49.625	20171103 06:40:36.16	20171103 07:40:06.230	20171103 08:40:20.966	20171103 09:40:30.361	20171103 10:40:23.462	20171103 11:31:39.46	20171103 14:31:14.639	20171103 15:30:45.946	20171103 16:31:04.380	20171103 17:31:23.614	20171103 18:30:25.937	20171103 19:30:56.918	20171103 20:31:26.317	20171103 21:31:02.966	20171103 22:30:42.230	20171103 23:31:52.376	20171104 00:29:22.06	20171104 01:31:20.190	20171104 02:31:18.417	20171104 03:29:27.358	20171104 04:31:23.690	20171104 05:31:21.778	20171104 06:50:20.505	20171104 07:49:20.676	20171104 08:50:42.632	20171104 09:51:18.777	20171104 10:50:43.640	20171104 11:50:47.520	20171104 12:51:14.491
1	20171103 01:40:10.801	1300.0	983.0	0.0	0.0	0.0	0.0	0.0	223.0	188.0	158.0	205.0	189.0	189.0	205.0	170.0	177.0	197.0	198.0	161.0	162.0	207.0	0.0	0.0	0.0	0.0	3.0	137.0	184.0	121.0	181.0	148.0	190.0	170.0	184.0	168.0	164.0	173.0	186.0	153.0	167.0	221.0	176.0	191.0	141.0	149.0	148.0	156.0	168.0	183.0	185.0	211.0	192.0	245.0	188.0	167.0	161.0	185.0	182.0	181.0	141.0	159.0	0.0	184.0	154.0	155.0	0.0	0.0	206.0	243.0	186.0	190.0	153.0	130.0	183.0	158.0	150.0	161.0	165.0	187.0	151.0	172.0	168.0	196.0	189.0	167.0	174.0	169.0	203.0	149.0	175.0	186.0	165.0	259.0	263.0	479.0	284.0	769.0	2720.0	675.0	1171.0	620.0	660.0	382.0	494.0	355.0	337.0	275.0	297.0	216.0	173.0	314.0	201.0	157.0	285.0	350.0	410.0	333.0	178.0	239.0	186.0	202.0	193.0	195.0	244.0	226.0	256.0	160.0	251.0	328.0	255.0	268.0
2	20171102 10:39:47.66	422.0	971.0	0.0	0.0	155.0	0.0	0.0	243.0	206.0	177.0	197.0	224.0	169.0	229.0	204.0	191.0	181.0	253.0	272.0	230.0	194.0	165.0	0.0	0.0	176.0	234.0	209.0	216.0	187.0	202.0	194.0	191.0	193.0	191.0	187.0	187.0	200.0	187.0	205.0	200.0	178.0	172.0	230.0	204.0	223.0	174.0	173.0	215.0	203.0	145.0	191.0	249.0	233.0	178.0	199.0	224.0	187.0	221.0	195.0	166.0	176.0	216.0	161.0	335.0	233.0	190.0	133.0	180.0	245.0	185.0	176.0	219.0	199.0	214.0	192.0	187.0	227.0	190.0	173.0	165.0	193.0	351.0	1059.0	2603.0	1254.0	1304.0	325.0	304.0	248.0	525.0	259.0	383.0	598.0	342.0	1077.0	456.0	800.0	782.0	279.0	383.0	608.0	207.0	334.0	184.0	326.0	605.0	205.0	280.0	165.0	341.0	297.0	253.0	186.0	204.0	285.0	312.0	365.0	172.0	348.0	208.0	266.0	204.0	191.0	210.0	234.0	195.0	244.0	179.0	286.0	247.0	335.0
3	20171104 10:50:43.640	1097.0	969.0	0.0	0.0	159.0	0.0	0.0	236.0	172.0	245.0	234.0	227.0	207.0	196.0	231.0	197.0	196.0	219.0	221.0	201.0	256.0	154.0	0.0	0.0	126.0	175.0	197.0	211.0	224.0	181.0	211.0	177.0	195.0	209.0	179.0	241.0	234.0	213.0	193.0	173.0	213.0	170.0	182.0	179.0	200.0	176.0	192.0	205.0	196.0	199.0	202.0	260.0	195.0	200.0	193.0	206.0	187.0	194.0	201.0	218.0	369.0	188.0	193.0	155.0	175.0	219.0	171.0	223.0	243.0	219.0	223.0	204.0	180.0	209.0	179.0	176.0	214.0	196.0	180.0	195.0	205.0	186.0	230.0	226.0	223.0	203.0	185.0	215.0	177.0	203.0	175.0	184.0	182.0	186.0	191.0	195.0	187.0	175.0	238.0	237.0	161.0	185.0	184.0	152.0	250.0	203.0	278.0	268.0	284.0	182.0	282.0	179.0	175.0	247.0	248.0	333.0	318.0	170.0	402.0	189.0	227.0	355.0	444.0	541.0	736.0	648.0	488.0	253.0	3493.0	1686.0	2158.0
4	20171104 10:50:43.640	736.0	972.0	0.0	0.0	144.0	0.0	0.0	216.0	186.0	251.0	232.0	235.0	189.0	204.0	217.0	165.0	202.0	232.0	225.0	227.0	190.0	146.0	0.0	0.0	155.0	134.0	191.0	191.0	246.0	161.0	179.0	222.0	193.0	194.0	238.0	199.0	196.0	206.0	187.0	181.0	174.0	185.0	206.0	179.0	195.0	201.0	174.0	213.0	200.0	160.0	211.0	201.0	198.0	167.0	256.0	222.0	182.0	179.0	201.0	197.0	210.0	155.0	152.0	182.0	177.0	157.0	154.0	167.0	212.0	232.0	188.0	206.0	192.0	202.0	178.0	175.0	190.0	161.0	198.0	191.0	182.0	184.0	196.0	222.0	226.0	196.0	177.0	199.0	166.0	204.0	191.0	193.0	198.0	179.0	167.0	187.0	228.0	184.0	203.0	250.0	183.0	189.0	189.0	177.0	198.0	215.0	202.0	184.0	185.0	180.0	241.0	189.0	174.0	196.0	189.0	347.0	311.0	156.0	222.0	199.0	205.0	221.0	199.0	214.0	324.0	253.0	679.0	389.0	1534.0	1376.0	727.0
5	20171103 19:30:56.918	1176.0	962.0	0.0	78.0	159.0	116.0	140.0	262.0	234.0	206.0	210.0	224.0	188.0	275.0	412.0	227.0	204.0	190.0	384.0	291.0	194.0	168.0	0.0	0.0	179.0	205.0	234.0	200.0	258.0	227.0	231.0	248.0	179.0	221.0	270.0	232.0	203.0	207.0	220.0	182.0	202.0	199.0	187.0	181.0	183.0	192.0	214.0	219.0	179.0	181.0	186.0	280.0	206.0	216.0	190.0	198.0	199.0	165.0	182.0	174.0	207.0	200.0	187.0	245.0	210.0	177.0	189.0	170.0	259.0	187.0	176.0	182.0	172.0	210.0	189.0	195.0	203.0	182.0	195.0	171.0	174.0	211.0	253.0	174.0	247.0	206.0	174.0	224.0	187.0	222.0	204.0	204.0	230.0	200.0	192.0	212.0	177.0	215.0	241.0	236.0	208.0	195.0	212.0	155.0	237.0	213.0	183.0	222.0	151.0	174.0	240.0	206.0	213.0	3095.0	1396.0	2864.0	2507.0	412.0	1594.0	464.0	450.0	502.0	375.0	491.0	581.0	378.0	423.0	251.0	902.0	831.0	585.0
6	20171031 19:39:52.901	881.0	960.0	5.0	166.0	194.0	144.0	144.0	184.0	178.0	174.0	184.0	183.0	178.0	208.0	185.0	207.0	182.0	212.0	212.0	217.0	227.0	169.0	0.0	3.0	154.0	212.0	195.0	186.0	191.0	162.0	192.0	222.0	173.0	197.0	206.0	186.0	210.0	199.0	196.0	166.0	208.0	175.0	164.0	170.0	172.0	181.0	206.0	800.0	1073.0	322.0	790.0	608.0	706.0	485.0	411.0	509.0	575.0	240.0	529.0	588.0	562.0	591.0	191.0	326.0	411.0	411.0	339.0	296.0	347.0	300.0	318.0	305.0	312.0	312.0	254.0	266.0	273.0	219.0	195.0	220.0	226.0	204.0	202.0	298.0	331.0	192.0	228.0	185.0	169.0	276.0	229.0	228.0	254.0	222.0	208.0	190.0	204.0	219.0	274.0	297.0	235.0	229.0	239.0	270.0	284.0	212.0	225.0	184.0	314.0	162.0	367.0	257.0	224.0	209.0	196.0	230.0	213.0	239.0	163.0	262.0	211.0	281.0	228.0	188.0	181.0	210.0	198.0	221.0	209.0	204.0	242.0
7	20171103 04:40:03.729	538.0	957.0	126.0	161.0	169.0	145.0	210.0	261.0	257.0	190.0	231.0	278.0	174.0	216.0	218.0	244.0	275.0	258.0	324.0	305.0	194.0	188.0	0.0	146.0	207.0	241.0	218.0	210.0	284.0	259.0	200.0	197.0	263.0	214.0	209.0	216.0	216.0	222.0	184.0	176.0	219.0	215.0	201.0	180.0	178.0	181.0	212.0	233.0	198.0	173.0	238.0	232.0	218.0	230.0	185.0	207.0	229.0	175.0	184.0	198.0	199.0	225.0	182.0	193.0	242.0	186.0	223.0	189.0	197.0	193.0	222.0	235.0	212.0	174.0	182.0	184.0	231.0	186.0	186.0	180.0	223.0	172.0	194.0	191.0	198.0	190.0	158.0	189.0	166.0	219.0	198.0	220.0	310.0	285.0	383.0	372.0	451.0	417.0	400.0	1249.0	3167.0	666.0	1448.0	562.0	767.0	2639.0	474.0	1331.0	342.0	868.0	865.0	485.0	356.0	489.0	452.0	1156.0	1083.0	244.0	824.0	247.0	231.0	276.0	263.0	304.0	314.0	241.0	347.0	248.0	484.0	403.0	382.0
8	20171103 08:40:20.966	1256.0	954.0	178.0	182.0	177.0	161.0	178.0	274.0	239.0	193.0	208.0	209.0	191.0	248.0	211.0	167.0	202.0	227.0	203.0	212.0	253.0	213.0	0.0	171.0	188.0	192.0	206.0	208.0	230.0	183.0	275.0	187.0	199.0	209.0	254.0	213.0	218.0	206.0	191.0	179.0	236.0	201.0	180.0	167.0	184.0	204.0	200.0	208.0	179.0	223.0	219.0	275.0	210.0	210.0	257.0	203.0	185.0	190.0	168.0	165.0	199.0	180.0	192.0	220.0	183.0	173.0	189.0	240.0	203.0	205.0	209.0	186.0	176.0	197.0	202.0	172.0	188.0	215.0	186.0	198.0	193.0	197.0	206.0	242.0	227.0	208.0	212.0	229.0	169.0	212.0	175.0	182.0	268.0	186.0	259.0	232.0	271.0	223.0	229.0	353.0	378.0	268.0	569.0	628.0	1274.0	2165.0	779.0	609.0	327.0	1381.0	684.0	352.0	324.0	394.0	693.0	641.0	586.0	224.0	878.0	288.0	251.0	271.0	227.0	265.0	233.0	379.0	228.0	201.0	423.0	342.0	542.0
9	20171104 10:50:43.640	576.0	951.0	178.0	169.0	223.0	163.0	185.0	227.0	264.0	199.0	283.0	260.0	193.0	270.0	189.0	184.0	216.0	211.0	276.0	237.0	179.0	159.0	0.0	143.0	171.0	234.0	234.0	190.0	217.0	214.0	191.0	163.0	193.0	208.0	212.0	207.0	183.0	200.0	201.0	207.0	198.0	195.0	210.0	168.0	212.0	219.0	215.0	230.0	209.0	189.0	256.0	231.0	196.0	156.0	201.0	208.0	199.0	182.0	203.0	227.0	229.0	219.0	167.0	210.0	219.0	231.0	199.0	178.0	190.0	190.0	173.0	217.0	166.0	241.0	173.0	199.0	200.0	175.0	235.0	188.0	181.0	209.0	203.0	197.0	208.0	214.0	174.0	221.0	167.0	227.0	203.0	190.0	220.0	222.0	204.0	210.0	229.0	189.0	182.0	210.0	190.0	241.0	204.0	183.0	223.0	193.0	204.0	192.0	223.0	182.0	449.0	263.0	243.0	399.0	226.0	465.0	506.0	313.0	283.0	228.0	245.0	253.0	241.0	331.0	433.0	291.0	844.0	437.0	1710.0	1481.0	850.0
10	20171104 08:50:42.632	1293.0	948.0	159.0	164.0	172.0	144.0	166.0	234.0	226.0	188.0	200.0	237.0	173.0	244.0	222.0	206.0	212.0	205.0	180.0	174.0	179.0	182.0	3.0	175.0	226.0	177.0	212.0	254.0	192.0	171.0	195.0	207.0	177.0	193.0	254.0	166.0	199.0	194.0	202.0	157.0	210.0	192.0	205.0	179.0	221.0	197.0	184.0	206.0	176.0	171.0	195.0	255.0	203.0	233.0	216.0	210.0	201.0	209.0	202.0	159.0	200.0	218.0	195.0	175.0	199.0	227.0	182.0	179.0	217.0	228.0	204.0	211.0	199.0	201.0	192.0	189.0	176.0	191.0	194.0	171.0	195.0	203.0	233.0	229.0	227.0	208.0	202.0	200.0	180.0	203.0	215.0	214.0	220.0	194.0	202.0	200.0	196.0	200.0	172.0	191.0	229.0	158.0	174.0	220.0	227.0	222.0	200.0	195.0	200.0	226.0	674.0	230.0	289.0	265.0	228.0	373.0	504.0	947.0	384.0	753.0	573.0	550.0	534.0	526.0	823.0	498.0	1295.0	831.0	1994.0	1324.0	1731.0
