index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
1	20171104 07:48:30.277	1022.0	1031.0	260.0	189.0	300.0	249.0	245.0	300.0	217.0	183.0	230.0	200.0	196.0	256.0	236.0	280.0	364.0	376.0	327.0	281.0	225.0	347.0	164.0	0.0	147.0	165.0	278.0	211.0	193.0	314.0	254.0	217.0	228.0	225.0	247.0	255.0	243.0	222.0	197.0	178.0	183.0	190.0	193.0	184.0	192.0	190.0	207.0	209.0	198.0	244.0	174.0	198.0	210.0	198.0	189.0	186.0	212.0	197.0	184.0	222.0	206.0	246.0	207.0	201.0	208.0	238.0	195.0	225.0	259.0	195.0	215.0	182.0	0.0	177.0	203.0	166.0	233.0	222.0	178.0	193.0	207.0	205.0	224.0	195.0	275.0	171.0	187.0	258.0	237.0	193.0	238.0	217.0	213.0	240.0	197.0	230.0	225.0	202.0	203.0	196.0	196.0	309.0	204.0	172.0	256.0	188.0	251.0	297.0	243.0	181.0	170.0	209.0	239.0	186.0	962.0	390.0	365.0	657.0	639.0	353.0	346.0	301.0	543.0	368.0	330.0	401.0	950.0	2656.0	688.0	553.0	809.0	802.0	490.0
2	20171102 11:39:12.769	699.0	1029.0	293.0	215.0	257.0	275.0	258.0	295.0	228.0	199.0	229.0	223.0	218.0	209.0	202.0	198.0	195.0	226.0	241.0	209.0	168.0	298.0	177.0	0.0	163.0	185.0	330.0	224.0	244.0	264.0	198.0	223.0	225.0	218.0	175.0	212.0	186.0	201.0	188.0	188.0	195.0	183.0	171.0	218.0	222.0	164.0	235.0	261.0	204.0	183.0	194.0	187.0	206.0	204.0	215.0	226.0	212.0	192.0	205.0	197.0	264.0	219.0	223.0	212.0	304.0	203.0	198.0	232.0	285.0	235.0	277.0	496.0	2.0	185.0	287.0	243.0	252.0	243.0	339.0	216.0	200.0	193.0	233.0	220.0	226.0	192.0	206.0	1402.0	505.0	990.0	1725.0	1525.0	2838.0	1585.0	1072.0	1963.0	708.0	479.0	925.0	302.0	298.0	700.0	820.0	275.0	797.0	398.0	417.0	318.0	344.0	209.0	235.0	276.0	466.0	365.0	659.0	236.0	228.0	470.0	438.0	340.0	202.0	246.0	434.0	237.0	244.0	185.0	253.0	450.0	208.0	182.0	336.0	256.0	250.0
3	20171104 06:49:31.400	22.0	1026.0	0.0	0.0	266.0	288.0	236.0	315.0	267.0	222.0	208.0	197.0	181.0	218.0	186.0	204.0	223.0	226.0	247.0	208.0	186.0	253.0	191.0	0.0	164.0	190.0	182.0	211.0	193.0	215.0	178.0	252.0	219.0	199.0	174.0	166.0	199.0	175.0	189.0	185.0	219.0	189.0	206.0	166.0	195.0	170.0	184.0	212.0	192.0	199.0	196.0	206.0	179.0	189.0	180.0	213.0	209.0	221.0	206.0	221.0	225.0	233.0	237.0	243.0	199.0	203.0	227.0	217.0	168.0	179.0	195.0	188.0	155.0	153.0	233.0	196.0	214.0	171.0	173.0	200.0	208.0	199.0	194.0	199.0	233.0	193.0	168.0	192.0	203.0	182.0	243.0	205.0	235.0	205.0	169.0	261.0	252.0	223.0	201.0	198.0	175.0	235.0	234.0	195.0	224.0	234.0	238.0	295.0	346.0	231.0	194.0	374.0	309.0	192.0	654.0	252.0	230.0	344.0	469.0	241.0	283.0	292.0	345.0	422.0	358.0	566.0	2251.0	2271.0	1212.0	1175.0	1549.0	1109.0	884.0
4	20171103 20:30:33.108	861.0	1015.0	288.0	219.0	298.0	283.0	225.0	325.0	300.0	199.0	197.0	227.0	181.0	249.0	186.0	201.0	215.0	228.0	289.0	270.0	197.0	259.0	209.0	0.0	234.0	192.0	301.0	248.0	169.0	214.0	237.0	260.0	196.0	207.0	270.0	259.0	243.0	194.0	217.0	180.0	176.0	215.0	234.0	204.0	187.0	198.0	210.0	210.0	181.0	223.0	202.0	212.0	194.0	177.0	199.0	240.0	201.0	193.0	192.0	242.0	324.0	227.0	232.0	208.0	199.0	209.0	268.0	234.0	307.0	254.0	210.0	218.0	183.0	198.0	179.0	209.0	232.0	225.0	204.0	206.0	204.0	176.0	233.0	228.0	209.0	191.0	168.0	235.0	200.0	184.0	193.0	233.0	227.0	212.0	195.0	236.0	216.0	257.0	193.0	207.0	174.0	300.0	281.0	158.0	221.0	210.0	251.0	186.0	206.0	185.0	202.0	186.0	154.0	214.0	325.0	236.0	257.0	612.0	1342.0	1598.0	1309.0	1387.0	1987.0	897.0	902.0	791.0	1433.0	1496.0	596.0	633.0	1781.0	2323.0	1976.0
5	20171104 06:49:31.400	422.0	1020.0	275.0	229.0	283.0	260.0	240.0	350.0	217.0	229.0	202.0	185.0	216.0	235.0	192.0	214.0	229.0	220.0	318.0	231.0	249.0	323.0	190.0	0.0	199.0	212.0	206.0	181.0	236.0	237.0	278.0	239.0	226.0	234.0	193.0	201.0	207.0	181.0	215.0	177.0	207.0	197.0	194.0	188.0	177.0	196.0	216.0	240.0	180.0	237.0	195.0	184.0	191.0	207.0	242.0	200.0	192.0	213.0	188.0	206.0	218.0	215.0	223.0	224.0	235.0	235.0	241.0	221.0	228.0	192.0	238.0	201.0	172.0	193.0	198.0	189.0	231.0	187.0	189.0	253.0	207.0	182.0	207.0	207.0	203.0	176.0	217.0	205.0	219.0	177.0	218.0	226.0	237.0	245.0	175.0	278.0	273.0	202.0	194.0	179.0	156.0	270.0	209.0	210.0	204.0	217.0	275.0	252.0	406.0	392.0	292.0	363.0	211.0	193.0	726.0	270.0	309.0	516.0	460.0	328.0	356.0	611.0	658.0	1103.0	1293.0	1287.0	2718.0	1760.0	675.0	636.0	985.0	712.0	600.0
6	20171103 04:39:14.649	1177.0	1012.0	315.0	195.0	266.0	292.0	235.0	312.0	243.0	192.0	197.0	183.0	224.0	226.0	216.0	189.0	236.0	213.0	195.0	249.0	245.0	255.0	184.0	113.0	168.0	185.0	286.0	175.0	191.0	272.0	188.0	212.0	213.0	211.0	203.0	172.0	207.0	218.0	188.0	212.0	214.0	177.0	211.0	198.0	202.0	198.0	191.0	209.0	235.0	182.0	182.0	209.0	202.0	190.0	194.0	218.0	214.0	192.0	211.0	240.0	253.0	223.0	227.0	207.0	251.0	222.0	204.0	215.0	223.0	245.0	246.0	223.0	199.0	169.0	195.0	190.0	202.0	195.0	196.0	223.0	212.0	212.0	221.0	209.0	190.0	178.0	194.0	277.0	233.0	199.0	217.0	217.0	222.0	199.0	197.0	737.0	373.0	357.0	577.0	267.0	300.0	881.0	2119.0	1123.0	3230.0	1251.0	902.0	835.0	1060.0	434.0	324.0	591.0	1154.0	327.0	1679.0	417.0	558.0	734.0	1048.0	363.0	376.0	388.0	455.0	340.0	291.0	400.0	629.0	547.0	291.0	250.0	457.0	493.0	339.0
7	20171102 20:38:12.27	576.0	1004.0	281.0	265.0	356.0	365.0	225.0	340.0	278.0	236.0	211.0	241.0	276.0	252.0	207.0	217.0	245.0	219.0	220.0	240.0	220.0	283.0	197.0	246.0	178.0	224.0	219.0	196.0	236.0	210.0	206.0	209.0	197.0	202.0	194.0	209.0	202.0	199.0	192.0	203.0	185.0	232.0	208.0	234.0	207.0	203.0	207.0	221.0	184.0	200.0	184.0	211.0	237.0	185.0	194.0	220.0	207.0	227.0	179.0	232.0	231.0	226.0	214.0	203.0	194.0	218.0	250.0	237.0	233.0	200.0	249.0	233.0	173.0	183.0	203.0	216.0	256.0	208.0	190.0	210.0	183.0	185.0	205.0	219.0	225.0	197.0	198.0	250.0	191.0	202.0	216.0	237.0	181.0	220.0	237.0	2490.0	1399.0	1114.0	1947.0	523.0	366.0	1296.0	1349.0	518.0	1096.0	824.0	565.0	768.0	828.0	379.0	244.0	870.0	738.0	335.0	1150.0	469.0	462.0	1018.0	1288.0	1428.0	1019.0	1429.0	878.0	770.0	760.0	711.0	1413.0	1014.0	610.0	530.0	761.0	1164.0	911.0
8	20171103 06:39:46.514	936.0	1001.0	300.0	207.0	271.0	258.0	255.0	314.0	220.0	248.0	202.0	227.0	229.0	212.0	219.0	250.0	238.0	214.0	188.0	249.0	194.0	323.0	194.0	245.0	223.0	196.0	287.0	207.0	220.0	236.0	209.0	254.0	208.0	218.0	183.0	255.0	173.0	182.0	182.0	223.0	186.0	199.0	194.0	216.0	202.0	181.0	217.0	240.0	190.0	222.0	190.0	212.0	221.0	206.0	210.0	221.0	188.0	201.0	217.0	234.0	259.0	257.0	207.0	228.0	204.0	199.0	216.0	245.0	213.0	220.0	219.0	207.0	198.0	203.0	200.0	208.0	243.0	198.0	183.0	195.0	206.0	216.0	209.0	188.0	219.0	208.0	199.0	260.0	197.0	224.0	252.0	207.0	230.0	201.0	213.0	425.0	283.0	242.0	271.0	203.0	207.0	572.0	690.0	286.0	1513.0	1076.0	1123.0	842.0	835.0	427.0	335.0	586.0	1416.0	489.0	2052.0	301.0	314.0	835.0	1134.0	362.0	250.0	411.0	766.0	269.0	247.0	214.0	378.0	907.0	225.0	206.0	365.0	364.0	248.0
9	20171103 19:30:10.876	619.0	999.0	271.0	205.0	279.0	298.0	214.0	335.0	211.0	185.0	228.0	196.0	192.0	224.0	195.0	181.0	214.0	194.0	198.0	229.0	208.0	292.0	197.0	208.0	220.0	166.0	214.0	204.0	227.0	202.0	191.0	250.0	188.0	188.0	179.0	208.0	163.0	188.0	173.0	189.0	198.0	217.0	168.0	191.0	194.0	180.0	197.0	209.0	180.0	238.0	197.0	201.0	268.0	201.0	218.0	195.0	193.0	198.0	207.0	228.0	208.0	195.0	206.0	196.0	234.0	183.0	176.0	188.0	202.0	186.0	211.0	253.0	172.0	214.0	198.0	184.0	203.0	188.0	183.0	219.0	221.0	197.0	230.0	179.0	206.0	169.0	181.0	198.0	167.0	163.0	217.0	226.0	208.0	172.0	212.0	245.0	219.0	236.0	216.0	232.0	191.0	940.0	530.0	296.0	557.0	515.0	438.0	525.0	539.0	266.0	215.0	387.0	449.0	203.0	830.0	269.0	416.0	2356.0	1827.0	2041.0	1290.0	2479.0	2795.0	1908.0	1268.0	1633.0	2626.0	2665.0	1593.0	1360.0	1806.0	1463.0	1142.0
10	20171104 07:48:30.277	978.0	996.0	249.0	218.0	284.0	277.0	261.0	324.0	247.0	219.0	190.0	188.0	212.0	227.0	209.0	203.0	293.0	308.0	490.0	263.0	231.0	363.0	211.0	244.0	252.0	215.0	293.0	231.0	209.0	232.0	219.0	239.0	233.0	208.0	250.0	246.0	184.0	200.0	198.0	198.0	205.0	207.0	223.0	204.0	209.0	199.0	179.0	228.0	196.0	190.0	173.0	220.0	207.0	223.0	235.0	228.0	197.0	194.0	219.0	210.0	257.0	245.0	216.0	179.0	202.0	216.0	223.0	235.0	205.0	212.0	202.0	204.0	213.0	190.0	218.0	217.0	206.0	226.0	173.0	212.0	220.0	183.0	210.0	180.0	208.0	184.0	182.0	270.0	215.0	206.0	211.0	187.0	250.0	230.0	207.0	238.0	231.0	283.0	198.0	193.0	192.0	289.0	219.0	185.0	251.0	228.0	249.0	335.0	282.0	188.0	215.0	241.0	352.0	233.0	638.0	220.0	244.0	354.0	465.0	292.0	337.0	424.0	403.0	377.0	441.0	1087.0	1077.0	2364.0	588.0	544.0	868.0	777.0	430.0
