index	mortality	x	y	20171029 12:35:11.725	20171029 13:34:25.591	20171029 14:34:19.743	20171029 15:35:22.902	20171029 16:35:52.234	20171029 17:37:22.306	20171029 18:37:45.548	20171029 19:38:04.971	20171029 20:36:36.428	20171029 21:37:20.884	20171030 00:38:01.409	20171030 01:38:41.172	20171030 02:38:18.923	20171030 03:38:29.191	20171030 04:39:17.675	20171030 05:38:31.328	20171030 06:39:10.322	20171030 07:38:53.359	20171030 09:38:40.135	20171030 10:38:49.740	20171030 11:37:50.53	20171030 12:38:34.542	20171030 13:38:34.880	20171030 14:38:31.735	20171030 15:38:46.989	20171030 18:38:51.598	20171030 19:38:45.521	20171030 20:38:46.614	20171030 21:38:53.653	20171030 22:38:47.762	20171030 23:39:27.507	20171031 00:38:40.541	20171031 01:38:55.581	20171031 03:39:09.71	20171031 04:38:32.517	20171031 05:38:50.139	20171031 07:38:42.372	20171031 08:39:03.784	20171031 09:38:41.295	20171031 12:38:13.24	20171031 13:39:16.826	20171031 14:38:55.343	20171031 16:38:35.16	20171031 17:38:36.944	20171031 18:38:47.292	20171031 19:38:37.544	20171031 20:38:36.06	20171031 21:38:44.499	20171031 23:39:20.848	20171101 00:38:33.196	20171101 01:38:03.554	20171101 02:38:38.694	20171101 04:38:58.13	20171101 05:37:57.519	20171101 06:38:43.236	20171101 07:38:48.861	20171101 08:39:34.745	20171101 09:39:05.952	20171101 10:38:15.660	20171101 11:38:43.00	20171101 12:38:58.159	20171101 13:38:18.338	20171101 14:38:53.343	20171101 16:39:22.191	20171101 17:38:56.956	20171101 19:39:23.517	20171101 20:39:02.626	20171101 21:38:29.191	20171101 22:38:52.839	20171102 00:38:44.416	20171102 01:39:00.547	20171102 02:38:49.238	20171102 03:38:53.729	20171102 04:39:19.328	20171102 05:38:05.805	20171102 07:39:10.632	20171102 09:39:03.469	20171102 10:38:32.711	20171102 12:39:35.762	20171102 13:38:31.159	20171102 14:39:17.382	20171102 15:37:02.361	20171102 16:38:41.520	20171102 17:38:20.121	20171102 19:38:50.739	20171102 20:37:49.580	20171102 22:38:33.121	20171103 00:38:09.55	20171103 01:38:56.429	20171103 02:40:04.129	20171103 04:38:48.357	20171103 05:38:32.444	20171103 06:39:22.219	20171103 07:38:54.559	20171103 08:39:03.933	20171103 09:39:14.589	20171103 10:39:12.117	20171103 11:30:25.259	20171103 12:29:50.477	20171103 13:29:56.942	20171103 14:29:58.337	20171103 15:29:28.240	20171103 16:29:53.287	20171103 17:30:07.438	20171103 18:29:09.301	20171103 19:29:45.315	20171103 20:30:09.50	20171103 21:29:48.753	20171103 22:29:29.423	20171103 23:30:38.830	20171104 00:28:11.295	20171104 01:30:08.719	20171104 02:30:02.480	20171104 03:28:18.375	20171104 04:30:11.339	20171104 05:30:08.283	20171104 06:49:08.192	20171104 07:48:07.84	20171104 08:49:26.85	20171104 09:50:05.764	20171104 11:49:35.54	20171104 12:49:59.888
1	20171103 07:38:54.559	60.0	1001.0	0.0	0.0	1.0	0.0	1.0	3.0	158.0	163.0	4.0	15.0	165.0	110.0	87.0	126.0	9.0	108.0	148.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	75.0	5.0	0.0	2.0	1.0	3.0	98.0	4.0	79.0	62.0	49.0	38.0	3.0	91.0	0.0	2.0	0.0	2.0	2.0	165.0	176.0	198.0	174.0	0.0	138.0	145.0	167.0	155.0	179.0	2.0	0.0	187.0	0.0	0.0	9.0	0.0	0.0	0.0	4.0	132.0	147.0	148.0	25.0	61.0	159.0	126.0	156.0	146.0	163.0	133.0	183.0	227.0	183.0	229.0	179.0	180.0	158.0	191.0	201.0	177.0	596.0	214.0	305.0	160.0	229.0	413.0	860.0	964.0	4266.0	5172.0	2572.0	1943.0	616.0	1054.0	476.0	483.0	674.0	1552.0	658.0	465.0	1265.0	658.0	481.0	389.0	803.0	684.0	692.0	418.0	794.0	508.0	208.0	413.0	505.0	434.0	278.0	407.0	899.0
2	20171103 07:38:54.559	1099.0	1001.0	0.0	0.0	1.0	0.0	1.0	2.0	134.0	134.0	4.0	14.0	190.0	97.0	119.0	144.0	12.0	164.0	126.0	215.0	0.0	0.0	0.0	0.0	1.0	0.0	44.0	101.0	4.0	0.0	2.0	1.0	3.0	96.0	4.0	68.0	58.0	43.0	41.0	4.0	70.0	0.0	2.0	0.0	3.0	1.0	174.0	215.0	172.0	166.0	0.0	208.0	171.0	204.0	192.0	186.0	2.0	0.0	348.0	0.0	0.0	10.0	0.0	0.0	0.0	5.0	189.0	195.0	174.0	60.0	50.0	194.0	164.0	156.0	166.0	124.0	157.0	162.0	197.0	184.0	217.0	180.0	164.0	190.0	194.0	184.0	148.0	510.0	185.0	227.0	166.0	196.0	244.0	464.0	460.0	1734.0	3155.0	1670.0	779.0	383.0	680.0	368.0	364.0	381.0	833.0	373.0	335.0	975.0	371.0	341.0	367.0	453.0	411.0	414.0	225.0	672.0	349.0	337.0	239.0	353.0	236.0	212.0	443.0	484.0
3	20171103 19:29:45.315	1180.0	993.0	127.0	185.0	213.0	277.0	165.0	173.0	167.0	176.0	229.0	216.0	189.0	187.0	165.0	192.0	214.0	226.0	184.0	266.0	0.0	0.0	0.0	8.0	188.0	155.0	209.0	213.0	167.0	160.0	175.0	206.0	234.0	172.0	146.0	155.0	148.0	198.0	171.0	153.0	157.0	151.0	165.0	159.0	144.0	142.0	170.0	207.0	254.0	203.0	103.0	197.0	221.0	191.0	177.0	170.0	156.0	0.0	202.0	6.0	9.0	103.0	123.0	169.0	0.0	168.0	199.0	181.0	183.0	164.0	183.0	209.0	159.0	194.0	164.0	194.0	159.0	185.0	196.0	174.0	197.0	158.0	175.0	153.0	229.0	205.0	181.0	213.0	192.0	170.0	159.0	151.0	263.0	220.0	217.0	239.0	217.0	262.0	1128.0	593.0	799.0	437.0	386.0	438.0	954.0	527.0	731.0	3219.0	1123.0	846.0	923.0	1244.0	1104.0	916.0	488.0	1498.0	628.0	339.0	463.0	569.0	477.0	355.0	808.0	902.0
4	20171102 20:37:49.580	140.0	991.0	109.0	135.0	277.0	232.0	193.0	220.0	195.0	166.0	181.0	168.0	166.0	158.0	174.0	200.0	322.0	189.0	227.0	262.0	0.0	0.0	0.0	117.0	122.0	166.0	174.0	143.0	191.0	166.0	157.0	169.0	155.0	141.0	130.0	197.0	170.0	148.0	155.0	152.0	148.0	130.0	137.0	175.0	163.0	156.0	255.0	183.0	216.0	267.0	166.0	203.0	173.0	182.0	175.0	215.0	123.0	4.0	217.0	114.0	122.0	159.0	183.0	131.0	0.0	165.0	193.0	193.0	145.0	138.0	169.0	155.0	170.0	169.0	143.0	154.0	187.0	194.0	172.0	189.0	216.0	196.0	212.0	175.0	223.0	203.0	150.0	1959.0	578.0	817.0	1274.0	1141.0	876.0	1173.0	739.0	1847.0	1880.0	1135.0	895.0	374.0	643.0	324.0	315.0	532.0	1427.0	490.0	434.0	778.0	446.0	410.0	225.0	875.0	484.0	458.0	353.0	698.0	432.0	204.0	332.0	410.0	340.0	322.0	260.0	600.0
5	20171103 07:38:54.559	258.0	979.0	253.0	193.0	286.0	312.0	185.0	219.0	179.0	197.0	245.0	163.0	215.0	229.0	160.0	187.0	293.0	184.0	243.0	275.0	0.0	0.0	181.0	172.0	175.0	163.0	155.0	204.0	183.0	185.0	166.0	175.0	182.0	169.0	193.0	192.0	163.0	191.0	193.0	164.0	170.0	211.0	156.0	172.0	192.0	158.0	210.0	212.0	219.0	212.0	204.0	224.0	181.0	181.0	215.0	155.0	170.0	180.0	208.0	177.0	210.0	174.0	209.0	161.0	176.0	166.0	189.0	199.0	158.0	180.0	163.0	181.0	168.0	192.0	179.0	162.0	162.0	181.0	187.0	214.0	249.0	156.0	168.0	156.0	245.0	193.0	163.0	335.0	173.0	184.0	159.0	183.0	245.0	528.0	535.0	2817.0	3470.0	1791.0	1015.0	344.0	665.0	327.0	344.0	488.0	1104.0	552.0	342.0	798.0	432.0	442.0	243.0	608.0	424.0	438.0	271.0	585.0	363.0	204.0	299.0	320.0	323.0	253.0	330.0	623.0
6	20171103 23:30:38.830	1055.0	963.0	223.0	215.0	291.0	238.0	193.0	206.0	191.0	208.0	197.0	195.0	199.0	222.0	215.0	152.0	200.0	193.0	214.0	277.0	0.0	163.0	192.0	183.0	226.0	155.0	240.0	253.0	172.0	279.0	210.0	208.0	287.0	229.0	183.0	201.0	195.0	183.0	196.0	173.0	187.0	180.0	174.0	199.0	184.0	196.0	194.0	206.0	223.0	206.0	268.0	202.0	191.0	203.0	237.0	220.0	182.0	225.0	183.0	215.0	251.0	157.0	218.0	216.0	192.0	186.0	154.0	195.0	165.0	232.0	187.0	192.0	154.0	168.0	226.0	163.0	168.0	163.0	252.0	329.0	284.0	184.0	284.0	169.0	214.0	266.0	172.0	321.0	175.0	204.0	194.0	195.0	179.0	261.0	174.0	292.0	286.0	309.0	202.0	171.0	168.0	173.0	212.0	205.0	481.0	302.0	259.0	267.0	264.0	384.0	323.0	1379.0	912.0	992.0	1137.0	1831.0	1798.0	867.0	990.0	1688.0	909.0	557.0	193.0	243.0
7	20171103 20:30:09.50	1013.0	931.0	247.0	207.0	288.0	239.0	207.0	182.0	172.0	182.0	172.0	178.0	192.0	194.0	224.0	185.0	213.0	247.0	183.0	274.0	193.0	213.0	286.0	234.0	221.0	243.0	207.0	194.0	198.0	301.0	246.0	208.0	253.0	207.0	183.0	207.0	215.0	183.0	204.0	162.0	169.0	196.0	170.0	199.0	163.0	179.0	199.0	209.0	228.0	207.0	244.0	214.0	175.0	160.0	212.0	200.0	210.0	202.0	209.0	181.0	218.0	184.0	204.0	183.0	186.0	179.0	185.0	187.0	173.0	179.0	193.0	193.0	181.0	192.0	182.0	207.0	157.0	179.0	203.0	562.0	417.0	341.0	370.0	227.0	374.0	362.0	233.0	465.0	251.0	270.0	236.0	235.0	219.0	273.0	237.0	378.0	369.0	325.0	215.0	205.0	186.0	201.0	204.0	233.0	360.0	191.0	179.0	628.0	2210.0	1542.0	256.0	824.0	1126.0	1045.0	581.0	838.0	789.0	270.0	710.0	772.0	406.0	382.0	229.0	552.0
8	20171104 03:28:18.375	850.0	911.0	285.0	200.0	294.0	253.0	187.0	190.0	180.0	180.0	191.0	202.0	200.0	201.0	277.0	334.0	222.0	378.0	297.0	283.0	305.0	280.0	234.0	225.0	249.0	246.0	229.0	202.0	194.0	276.0	215.0	214.0	206.0	198.0	188.0	213.0	195.0	164.0	186.0	189.0	179.0	209.0	185.0	179.0	166.0	178.0	201.0	229.0	210.0	215.0	208.0	193.0	188.0	213.0	205.0	188.0	192.0	176.0	210.0	195.0	248.0	191.0	202.0	234.0	194.0	234.0	197.0	206.0	173.0	186.0	174.0	189.0	176.0	162.0	172.0	157.0	182.0	189.0	215.0	139.0	222.0	146.0	156.0	174.0	203.0	168.0	144.0	223.0	187.0	186.0	171.0	179.0	161.0	166.0	177.0	184.0	191.0	254.0	253.0	227.0	218.0	183.0	261.0	194.0	300.0	176.0	155.0	371.0	212.0	235.0	203.0	633.0	1301.0	1332.0	982.0	2865.0	825.0	428.0	628.0	972.0	644.0	474.0	754.0	987.0
9	20171104 03:28:18.375	890.0	906.0	190.0	195.0	269.0	267.0	180.0	223.0	222.0	185.0	191.0	217.0	190.0	192.0	165.0	175.0	186.0	276.0	222.0	251.0	188.0	199.0	208.0	201.0	192.0	168.0	230.0	201.0	210.0	195.0	214.0	218.0	177.0	162.0	164.0	173.0	209.0	218.0	176.0	144.0	214.0	180.0	151.0	190.0	193.0	155.0	192.0	180.0	225.0	202.0	208.0	203.0	184.0	175.0	193.0	199.0	191.0	181.0	168.0	202.0	220.0	166.0	183.0	159.0	192.0	189.0	173.0	155.0	166.0	170.0	183.0	163.0	176.0	167.0	219.0	150.0	160.0	189.0	165.0	206.0	213.0	177.0	181.0	185.0	233.0	186.0	186.0	220.0	193.0	172.0	176.0	154.0	188.0	203.0	201.0	216.0	209.0	275.0	321.0	301.0	217.0	182.0	214.0	281.0	530.0	220.0	203.0	413.0	248.0	202.0	204.0	407.0	655.0	1291.0	878.0	4282.0	1694.0	769.0	1008.0	2447.0	810.0	775.0	875.0	1110.0
10	20171103 05:38:32.444	408.0	881.0	229.0	228.0	275.0	295.0	194.0	195.0	209.0	199.0	197.0	223.0	225.0	230.0	200.0	220.0	399.0	250.0	222.0	296.0	198.0	207.0	205.0	178.0	222.0	195.0	191.0	194.0	237.0	229.0	219.0	187.0	226.0	186.0	194.0	185.0	190.0	159.0	182.0	188.0	190.0	199.0	197.0	216.0	177.0	183.0	244.0	217.0	263.0	281.0	221.0	234.0	218.0	179.0	196.0	189.0	177.0	237.0	216.0	222.0	284.0	280.0	221.0	210.0	172.0	204.0	170.0	186.0	164.0	173.0	181.0	195.0	179.0	194.0	223.0	164.0	167.0	212.0	189.0	191.0	205.0	178.0	183.0	180.0	197.0	208.0	183.0	228.0	169.0	220.0	154.0	175.0	764.0	3226.0	970.0	1573.0	1397.0	1423.0	1823.0	527.0	597.0	355.0	340.0	669.0	2094.0	533.0	393.0	655.0	515.0	464.0	241.0	814.0	399.0	379.0	221.0	488.0	390.0	263.0	312.0	291.0	410.0	299.0	242.0	706.0
