index	mortality	x	y	20181101 15:10:23.300	20181101 16:22:37.994	20181101 17:32:55.934	20181101 18:45:27.214	20181101 19:59:33.379	20181101 21:14:01.716	20181101 22:29:34.212	20181101 23:44:21.438	20181102 00:59:38.962	20181102 02:15:56.471	20181102 03:30:19.272	20181102 04:45:18.516	20181102 05:59:48.252	20181102 07:14:28.683	20181102 08:29:40.30	20181102 09:44:04.269	20181102 10:58:54.877	20181102 12:14:02.550	20181102 13:27:36.624	20181102 14:40:41.539	20181102 15:55:04.479	20181102 17:08:52.149	20181102 18:22:14.83	20181102 19:36:59.403	20181102 20:51:47.87	20181102 22:06:13.671	20181102 23:21:06.344	20181103 00:35:24.707	20181103 01:50:42.49	20181103 03:05:18.601	20181103 04:19:31.351	20181103 05:33:33.269	20181103 06:48:27.224	20181103 09:17:42.896	20181103 10:32:16.881	20181103 11:47:05.763	20181103 13:01:07.23	20181103 14:17:19.730	20181103 15:34:06.972	20181103 16:51:40.639	20181103 18:07:55.212	20181103 19:22:34.270	20181103 20:37:37.59	20181103 21:52:41.514	20181103 23:07:41.231	20181104 00:22:32.657	20181104 01:37:01.829	20181104 01:51:05.486	20181104 03:06:12.649	20181104 04:21:36.54	20181104 05:35:43.717	20181104 06:49:20.56	20181104 08:02:59.459	20181104 09:17:58.539	20181104 10:33:04.603	20181104 11:47:36.113	20181104 13:02:56.26	20181104 15:32:58.491	20181104 16:47:57.911	20181104 18:02:21.699	20181104 19:17:28.824	20181104 20:31:23.638	20181104 21:47:17.449	20181104 23:01:37.978	20181105 00:15:40.397	20181105 02:43:55.530	20181105 03:59:37.543	20181105 05:13:36.513	20181105 06:27:15.527	20181105 07:40:24.871	20181105 08:54:21.342	20181105 10:10:08.36	20181105 11:24:35.546	20181105 12:40:01.646	20181105 13:54:20.593	20181105 16:23:36.665	20181105 17:38:48.765	20181105 18:53:47.971	20181105 20:08:10.834	20181105 22:36:06.937	20181105 23:50:55.855	20181106 02:20:33.940	20181106 03:35:27.892	20181106 06:04:43.887	20181106 07:19:08.773	20181106 08:32:58.647	20181106 09:47:31.700	20181106 11:01:23.956	20181106 14:45:59.661	20181106 17:16:47.607	20181106 18:31:43.396	20181106 19:46:06.260	20181106 21:01:02.135	20181106 22:15:14.520	20181106 23:29:54.62	20181107 00:44:33.908	20181107 01:58:53.68	20181107 03:13:47.412	20181107 04:29:08.699	20181107 06:59:04.176	20181107 08:46:59.854	20181107 10:02:22.955	20181107 11:17:20.354	20181107 12:33:06.599
1	20181107 10:02:22.955	395.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	143.0	134.0	183.0	180.0	181.0	202.0	136.0	170.0	155.0	386.0	452.0	149.0
2	20181106 18:31:43.396	1155.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	123.0	122.0	191.0	187.0	264.0	353.0	181.0	217.0	262.0	369.0	213.0	158.0	176.0	161.0	148.0	151.0
3	20181106 11:01:23.956	513.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	175.0	96.0	150.0	305.0	220.0	290.0	185.0	199.0	217.0	164.0	279.0	233.0	268.0	191.0	260.0	318.0	141.0
4	20181104 11:47:36.113	1058.0	932.0	152.0	113.0	208.0	84.0	176.0	172.0	127.0	133.0	219.0	160.0	142.0	142.0	161.0	163.0	181.0	126.0	125.0	135.0	157.0	170.0	163.0	161.0	103.0	80.0	136.0	145.0	158.0	171.0	122.0	171.0	143.0	123.0	151.0	190.0	127.0	223.0	232.0	193.0	214.0	175.0	233.0	210.0	159.0	254.0	422.0	579.0	577.0	601.0	625.0	723.0	757.0	777.0	948.0	1027.0	1035.0	1266.0	1885.0	1277.0	1287.0	617.0	1088.0	1501.0	998.0	1056.0	2303.0	1878.0	1094.0	1532.0	1279.0	1117.0	1712.0	1364.0	1978.0	709.0	1165.0	910.0	681.0	1221.0	1284.0	1764.0	987.0	717.0	1752.0	668.0	681.0	1653.0	827.0	705.0	424.0	949.0	990.0	1097.0	929.0	454.0	1098.0	783.0	529.0	573.0	908.0	1191.0	595.0	529.0	263.0	218.0
5	20181102 17:08:52.149	1035.0	939.0	175.0	169.0	181.0	207.0	163.0	153.0	132.0	161.0	146.0	185.0	181.0	174.0	160.0	168.0	147.0	93.0	134.0	125.0	151.0	152.0	102.0	220.0	201.0	157.0	213.0	114.0	153.0	177.0	168.0	214.0	152.0	210.0	159.0	173.0	143.0	199.0	160.0	135.0	132.0	125.0	107.0	145.0	169.0	161.0	147.0	185.0	186.0	140.0	130.0	144.0	140.0	188.0	103.0	180.0	180.0	132.0	218.0	324.0	232.0	213.0	314.0	332.0	285.0	301.0	176.0	226.0	261.0	286.0	339.0	275.0	121.0	251.0	142.0	239.0	229.0	262.0	228.0	223.0	182.0	149.0	232.0	255.0	194.0	244.0	267.0	150.0	139.0	252.0	98.0	154.0	108.0	186.0	216.0	199.0	132.0	214.0	158.0	201.0	195.0	153.0	171.0	244.0	118.0	170.0
6	20181106 17:16:47.607	429.0	931.0	164.0	149.0	182.0	131.0	158.0	108.0	151.0	143.0	95.0	201.0	139.0	140.0	144.0	84.0	142.0	143.0	113.0	153.0	132.0	155.0	193.0	142.0	197.0	116.0	108.0	143.0	138.0	189.0	154.0	133.0	157.0	102.0	153.0	118.0	143.0	102.0	157.0	150.0	164.0	167.0	157.0	127.0	173.0	144.0	158.0	165.0	166.0	110.0	134.0	144.0	111.0	131.0	128.0	123.0	172.0	170.0	140.0	146.0	176.0	174.0	150.0	136.0	135.0	147.0	144.0	158.0	155.0	144.0	166.0	191.0	237.0	236.0	237.0	150.0	155.0	205.0	130.0	163.0	195.0	219.0	173.0	176.0	119.0	201.0	181.0	144.0	242.0	180.0	166.0	756.0	678.0	632.0	1027.0	449.0	653.0	1005.0	501.0	452.0	998.0	678.0	268.0	282.0	144.0	166.0
7	20181102 19:36:59.403	1084.0	935.0	178.0	132.0	170.0	174.0	176.0	183.0	134.0	156.0	169.0	173.0	188.0	139.0	200.0	165.0	178.0	107.0	130.0	213.0	112.0	136.0	119.0	132.0	167.0	227.0	156.0	120.0	117.0	154.0	155.0	109.0	146.0	177.0	148.0	136.0	176.0	179.0	177.0	141.0	125.0	113.0	129.0	144.0	147.0	135.0	130.0	144.0	150.0	183.0	128.0	203.0	203.0	134.0	179.0	154.0	182.0	180.0	247.0	259.0	277.0	212.0	286.0	303.0	161.0	299.0	152.0	212.0	314.0	294.0	295.0	240.0	194.0	265.0	236.0	222.0	244.0	312.0	249.0	324.0	182.0	133.0	237.0	292.0	144.0	256.0	264.0	171.0	166.0	258.0	182.0	168.0	153.0	147.0	241.0	223.0	165.0	213.0	166.0	191.0	172.0	228.0	163.0	172.0	126.0	111.0
8	20181106 17:16:47.607	34.0	915.0	227.0	134.0	117.0	175.0	190.0	130.0	108.0	188.0	105.0	112.0	166.0	126.0	129.0	121.0	170.0	92.0	128.0	130.0	135.0	131.0	216.0	144.0	126.0	146.0	146.0	162.0	141.0	162.0	153.0	191.0	183.0	125.0	146.0	147.0	144.0	209.0	128.0	144.0	146.0	130.0	95.0	107.0	143.0	141.0	76.0	146.0	162.0	178.0	177.0	131.0	126.0	147.0	164.0	168.0	149.0	121.0	111.0	213.0	146.0	131.0	108.0	163.0	178.0	132.0	158.0	158.0	179.0	176.0	154.0	150.0	142.0	173.0	180.0	160.0	148.0	132.0	112.0	156.0	163.0	189.0	178.0	156.0	127.0	128.0	132.0	149.0	124.0	145.0	114.0	251.0	154.0	143.0	190.0	161.0	160.0	147.0	182.0	161.0	201.0	166.0	153.0	357.0	305.0	178.0
9	20181107 10:02:22.955	153.0	905.0	155.0	157.0	149.0	112.0	141.0	161.0	111.0	123.0	120.0	130.0	96.0	124.0	129.0	121.0	136.0	130.0	121.0	145.0	153.0	164.0	158.0	156.0	184.0	108.0	121.0	121.0	178.0	130.0	195.0	165.0	93.0	134.0	188.0	131.0	181.0	164.0	155.0	151.0	161.0	193.0	117.0	179.0	135.0	177.0	161.0	181.0	179.0	177.0	124.0	212.0	154.0	148.0	164.0	136.0	134.0	137.0	131.0	219.0	140.0	130.0	140.0	112.0	147.0	166.0	137.0	146.0	162.0	163.0	234.0	143.0	174.0	110.0	217.0	151.0	160.0	187.0	135.0	150.0	178.0	151.0	166.0	199.0	171.0	165.0	179.0	122.0	162.0	181.0	147.0	163.0	183.0	222.0	145.0	190.0	200.0	194.0	152.0	177.0	198.0	145.0	150.0	413.0	381.0	220.0
10	20181107 10:02:22.955	901.0	903.0	168.0	173.0	176.0	139.0	170.0	124.0	136.0	247.0	140.0	91.0	128.0	163.0	125.0	186.0	159.0	127.0	99.0	135.0	117.0	137.0	186.0	105.0	162.0	132.0	108.0	194.0	203.0	108.0	140.0	143.0	117.0	194.0	182.0	138.0	136.0	217.0	161.0	154.0	180.0	95.0	171.0	167.0	166.0	178.0	175.0	141.0	200.0	160.0	156.0	138.0	164.0	147.0	158.0	179.0	175.0	126.0	170.0	166.0	189.0	137.0	130.0	163.0	157.0	131.0	152.0	144.0	134.0	143.0	172.0	166.0	162.0	185.0	253.0	176.0	227.0	163.0	169.0	187.0	181.0	172.0	180.0	171.0	185.0	143.0	174.0	218.0	133.0	179.0	200.0	238.0	232.0	176.0	201.0	155.0	253.0	233.0	158.0	167.0	252.0	342.0	169.0	670.0	521.0	219.0
