index	mortality	x	y	20181101 14:56:53.902	20181101 16:10:30.867	20181101 17:19:45.696	20181101 18:32:21.86	20181101 22:15:59.933	20181101 23:30:52.497	20181102 00:45:53.49	20181102 02:02:21.786	20181102 03:16:51.601	20181102 04:31:54.496	20181102 05:46:20.914	20181102 09:30:46.742	20181102 10:45:32.13	20181102 12:00:39.539	20181102 14:27:36.153	20181102 15:41:52.790	20181102 16:55:43.464	20181102 18:08:54.259	20181102 19:23:40.791	20181102 20:38:48.211	20181102 21:52:41.982	20181102 23:07:55.553	20181103 00:22:03.745	20181103 01:37:20.262	20181103 04:06:17.782	20181103 05:20:16.01	20181103 06:34:55.427	20181103 07:50:26.205	20181103 09:04:21.372	20181103 10:18:55.805	20181103 11:34:01.474	20181103 12:47:46.378	20181103 14:03:47.837	20181103 15:20:21.908	20181103 16:38:09.564	20181103 17:54:25.913	20181103 21:39:01.70	20181103 22:54:05.595	20181104 00:09:08.281	20181104 01:23:47.264	20181104 01:37:52.932	20181104 02:52:40.417	20181104 04:08:10.37	20181104 05:22:26.251	20181104 06:35:57.507	20181104 07:49:47.664	20181104 10:19:37.179	20181104 11:34:11.142	20181104 12:49:32.47	20181104 14:04:25.473	20181104 15:19:31.524	20181104 16:34:11.867	20181104 17:49:12.185	20181104 20:17:59.612	20181104 21:33:53.430	20181104 22:48:17.632	20181105 00:02:17.390	20181105 01:16:20.625	20181105 02:30:36.390	20181105 03:46:09.540	20181105 05:00:33.505	20181105 06:14:13.512	20181105 07:27:25.579	20181105 08:41:08.74	20181105 09:56:53.805	20181105 11:11:24.182	20181105 12:26:42.484	20181105 13:41:11.884	20181105 14:55:39.600	20181105 16:10:01.40	20181105 17:25:33.151	20181105 18:40:10.893	20181105 19:54:45.357	20181105 21:08:39.629	20181105 22:22:50.825	20181105 23:37:30.464	20181106 00:51:56.95	20181106 02:07:08.613	20181106 03:21:50.644	20181106 04:36:33.897	20181106 05:51:09.856	20181106 07:05:58.890	20181106 08:19:47.360	20181106 09:34:00.384	20181106 10:48:06.36	20181106 12:02:00.15	20181106 13:17:07.748	20181106 15:47:45.451	20181106 17:03:14.151	20181106 18:18:39.736	20181106 19:32:38.206	20181106 20:47:28.878	20181106 22:02:01.948	20181107 00:31:10.446	20181107 01:45:44.290	20181107 04:15:39.759	20181107 05:30:33.902	20181107 06:45:38.500	20181107 08:01:17.490	20181107 08:33:38.241
1	20181105 06:14:13.512	387.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	128.0	125.0	219.0	148.0	104.0	141.0	146.0	113.0	118.0	153.0	159.0	98.0	230.0	118.0	113.0	143.0	154.0	135.0	188.0	229.0	121.0	109.0	129.0	96.0	108.0	210.0	174.0	156.0	121.0	182.0	146.0	173.0	172.0	202.0	133.0	180.0	186.0	328.0	240.0	165.0	280.0	143.0	461.0	419.0	253.0	415.0	551.0	522.0	433.0	1107.0	435.0	1034.0	623.0	303.0	634.0	902.0	338.0	1013.0	875.0	774.0	408.0	448.0	342.0	310.0	545.0	693.0	858.0	372.0	267.0	468.0	600.0	434.0	414.0	352.0	703.0	271.0	319.0	315.0	336.0	659.0	449.0	482.0	305.0	382.0	480.0	369.0	604.0	375.0
2	20181107 06:45:38.500	429.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	111.0	87.0	151.0	147.0	152.0	164.0	178.0	189.0	145.0	130.0	117.0	143.0	131.0	132.0	159.0	153.0	173.0	134.0	177.0	127.0	108.0	180.0	120.0	169.0	156.0	121.0	146.0	143.0	108.0	130.0	148.0	112.0	113.0	113.0	123.0	134.0	130.0	163.0	136.0	107.0	146.0	143.0	115.0	137.0	125.0	124.0	164.0	137.0	70.0	164.0	145.0	164.0	146.0	130.0	114.0	139.0	145.0	130.0	158.0	136.0	173.0	148.0	138.0	117.0	110.0	120.0	182.0	140.0	155.0	172.0	138.0	178.0	194.0	144.0	157.0	192.0	213.0	186.0	171.0	271.0	251.0	238.0	279.0	303.0	518.0	975.0	1314.0	1215.0
3	20181106 20:47:28.878	660.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	176.0	178.0	164.0	117.0	180.0	114.0	156.0	161.0	166.0	141.0	160.0	137.0	152.0	136.0	157.0	125.0	191.0	200.0	132.0	130.0	144.0	223.0	149.0	134.0	131.0	121.0	162.0	263.0	105.0	138.0	164.0	136.0	132.0	165.0	127.0	148.0	184.0	205.0	154.0	116.0	133.0	104.0	129.0	94.0	170.0	174.0	163.0	177.0	137.0	259.0	160.0	119.0	174.0	130.0	191.0	160.0	164.0	179.0	129.0	144.0	105.0	140.0	101.0	77.0	120.0	134.0	182.0	215.0	160.0	182.0	201.0	180.0	148.0	208.0	231.0	158.0	266.0	165.0	239.0	1549.0	673.0	507.0	342.0	481.0	921.0	312.0	690.0	586.0
4	20181105 09:56:53.805	68.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	164.0	174.0	198.0	163.0	109.0	97.0	151.0	119.0	164.0	93.0	154.0	80.0	180.0	184.0	104.0	138.0	173.0	113.0	118.0	178.0	112.0	187.0	151.0	135.0	173.0	100.0	172.0	163.0	176.0	113.0	119.0	112.0	162.0	189.0	135.0	151.0	134.0	144.0	190.0	123.0	166.0	131.0	110.0	133.0	137.0	135.0	169.0	152.0	201.0	231.0	211.0	294.0	520.0	282.0	638.0	514.0	352.0	460.0	571.0	632.0	336.0	484.0	298.0	299.0	577.0	550.0	539.0	564.0	616.0	807.0	920.0	632.0	482.0	437.0	492.0	478.0	415.0	378.0	420.0	880.0	647.0	480.0	380.0	407.0	474.0	470.0	783.0	672.0
5	20181106 22:02:01.948	1299.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	144.0	159.0	98.0	228.0	149.0	115.0	137.0	179.0	124.0	163.0	167.0	156.0	138.0	121.0	149.0	124.0	185.0	145.0	151.0	223.0	109.0	156.0	190.0	111.0	110.0	168.0	145.0	178.0	144.0	163.0	110.0	216.0	118.0	162.0	122.0	130.0	152.0	190.0	222.0	109.0	100.0	133.0	109.0	174.0	165.0	196.0	141.0	120.0	131.0	138.0	126.0	98.0	150.0	147.0	174.0	201.0	180.0	275.0	151.0	131.0	204.0	185.0	190.0	191.0	157.0	145.0	226.0	153.0	261.0	171.0	136.0	161.0	128.0	186.0	210.0	156.0	274.0	179.0	234.0	459.0	598.0	466.0	508.0	802.0	603.0	458.0	982.0	986.0
6	20181102 23:07:55.553	189.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	136.0	165.0	138.0	108.0	81.0	157.0	151.0	145.0	122.0	222.0	149.0	172.0	98.0	141.0	141.0	140.0	87.0	179.0	165.0	159.0	124.0	132.0	147.0	125.0	158.0	109.0	214.0	99.0	126.0	162.0	128.0	113.0	175.0	157.0	142.0	147.0	122.0	114.0	185.0	131.0	128.0	106.0	110.0	134.0	127.0	95.0	160.0	196.0	133.0	195.0	142.0	163.0	124.0	115.0	138.0	177.0	132.0	138.0	128.0	99.0	117.0	117.0	125.0	139.0	170.0	113.0	140.0	122.0	168.0	131.0	156.0	278.0	363.0	369.0	142.0	322.0	384.0	389.0	293.0	275.0	192.0	377.0	295.0	319.0	252.0	343.0	341.0	286.0
7	20181107 01:45:44.290	305.0	997.0	103.0	128.0	165.0	129.0	129.0	194.0	184.0	161.0	152.0	155.0	129.0	116.0	196.0	135.0	127.0	161.0	124.0	123.0	152.0	144.0	117.0	199.0	133.0	116.0	160.0	97.0	134.0	81.0	176.0	176.0	173.0	197.0	195.0	194.0	143.0	122.0	206.0	114.0	166.0	125.0	147.0	98.0	132.0	119.0	146.0	67.0	135.0	70.0	132.0	126.0	159.0	99.0	139.0	141.0	156.0	146.0	158.0	139.0	115.0	179.0	130.0	126.0	134.0	154.0	126.0	123.0	182.0	192.0	109.0	172.0	164.0	111.0	122.0	110.0	81.0	108.0	146.0	126.0	126.0	147.0	164.0	186.0	181.0	110.0	165.0	135.0	129.0	148.0	185.0	214.0	257.0	476.0	431.0	414.0	646.0	771.0	1141.0	569.0	983.0	717.0
8	20181106 07:05:58.890	383.0	991.0	110.0	114.0	162.0	183.0	133.0	174.0	130.0	207.0	141.0	168.0	171.0	96.0	143.0	148.0	161.0	99.0	105.0	150.0	154.0	151.0	124.0	147.0	178.0	142.0	130.0	111.0	157.0	91.0	161.0	128.0	107.0	137.0	170.0	200.0	147.0	152.0	160.0	146.0	146.0	149.0	145.0	97.0	93.0	161.0	153.0	173.0	131.0	85.0	121.0	170.0	166.0	140.0	121.0	108.0	135.0	117.0	108.0	151.0	120.0	168.0	99.0	166.0	154.0	164.0	223.0	142.0	153.0	184.0	162.0	172.0	236.0	185.0	179.0	178.0	197.0	155.0	187.0	188.0	285.0	554.0	499.0	887.0	1144.0	879.0	678.0	626.0	750.0	579.0	595.0	549.0	656.0	1135.0	878.0	615.0	518.0	578.0	758.0	478.0	806.0	865.0
9	20181105 01:16:20.625	1222.0	979.0	137.0	137.0	187.0	126.0	186.0	136.0	127.0	150.0	190.0	124.0	188.0	128.0	107.0	131.0	153.0	179.0	181.0	129.0	115.0	210.0	176.0	157.0	164.0	116.0	131.0	166.0	144.0	145.0	198.0	137.0	167.0	165.0	128.0	179.0	140.0	91.0	79.0	148.0	183.0	150.0	213.0	133.0	138.0	100.0	184.0	168.0	143.0	154.0	167.0	187.0	221.0	160.0	164.0	113.0	175.0	177.0	222.0	1277.0	1317.0	1421.0	1510.0	1447.0	1049.0	928.0	947.0	663.0	661.0	744.0	515.0	628.0	492.0	565.0	441.0	604.0	486.0	534.0	534.0	508.0	497.0	453.0	451.0	457.0	478.0	475.0	410.0	440.0	266.0	300.0	357.0	282.0	313.0	389.0	408.0	330.0	322.0	342.0	437.0	276.0	388.0	304.0
10	20181106 07:05:58.890	25.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	123.0	120.0	111.0	70.0	139.0	147.0	135.0	201.0	126.0	149.0	154.0	129.0	165.0	108.0	144.0	128.0	141.0	114.0	151.0	191.0	224.0	157.0	150.0	141.0	138.0	181.0	169.0	172.0	160.0	137.0	109.0	104.0	105.0	114.0	168.0	154.0	131.0	258.0	152.0	142.0	180.0	159.0	148.0	160.0	158.0	149.0	152.0	148.0	183.0	144.0	167.0	188.0	220.0	139.0	131.0	173.0	142.0	170.0	210.0	226.0	141.0	106.0	115.0	198.0	186.0	265.0	207.0	176.0	210.0	301.0	338.0	277.0	245.0	351.0	530.0	318.0	292.0	331.0	214.0	345.0	429.0	235.0	254.0	279.0	364.0	252.0	410.0	443.0
