index	mortality	x	y	20181101 15:21:07.829	20181101 16:32:20.452	20181101 17:43:14.860	20181102 03:41:00.797	20181102 04:56:04.448	20181102 06:10:18.19	20181102 07:25:14.887	20181102 08:40:15.110	20181102 09:54:43.690	20181102 11:09:37.837	20181102 12:24:26.717	20181102 13:38:09.440	20181102 14:51:06.373	20181102 16:05:36.593	20181102 22:17:01.140	20181102 23:31:37.126	20181103 00:46:21.507	20181103 02:01:19.541	20181103 05:44:02.537	20181103 08:14:31.102	20181103 09:28:26.257	20181103 10:43:01.295	20181103 11:57:27.996	20181103 13:11:37.03	20181103 14:28:07.245	20181103 15:44:44.501	20181103 17:02:33.583	20181103 18:18:29.354	20181103 19:33:05.43	20181103 20:48:25.522	20181103 22:03:24.788	20181103 23:18:20.141	20181104 01:47:32.654	20181104 02:01:46.337	20181104 03:16:41.237	20181104 04:32:10.23	20181104 05:46:06.531	20181104 06:59:44.46	20181104 08:13:28.37	20181104 09:28:51.822	20181104 11:58:13.150	20181104 13:13:36.800	20181104 15:43:35.951	20181104 16:58:32.741	20181104 18:13:03.42	20181104 20:42:19.212	20181105 01:40:14.05	20181105 04:10:04.151	20181105 05:24:17.213	20181105 06:37:45.167	20181105 07:50:50.437	20181105 10:20:42.329	20181105 12:50:48.259	20181105 14:05:11.965	20181105 16:34:25.882	20181105 17:49:19.551	20181105 19:04:34.598	20181105 20:18:58.477	20181105 22:47:00.205	20181106 00:01:36.513	20181106 01:15:58.299	20181106 02:31:19.343	20181106 03:45:58.71	20181106 05:00:34.398	20181106 06:15:26.300	20181106 07:29:39.524	20181106 08:43:29.931	20181106 09:58:08.656	20181106 11:11:58.666	20181106 12:26:19.888	20181106 13:41:22.667	20181106 16:12:11.364	20181106 17:27:30.118	20181106 18:42:07.395	20181106 19:56:42.825	20181106 21:11:31.28	20181106 22:25:40.687	20181106 23:40:35.585	20181107 00:55:10.683	20181107 02:09:28.242	20181107 03:24:13.736	20181107 04:39:38.818	20181107 05:54:39.550	20181107 07:09:44.124	20181107 08:57:33.474	20181107 10:13:05.686	20181107 11:27:48.583	20181107 12:44:01.44
1	20181107 10:13:05.686	954.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	133.0	194.0	1276.0	553.0	432.0
2	20181107 10:13:05.686	1073.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	158.0	130.0	183.0	926.0	355.0	427.0
3	20181107 08:57:33.474	367.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	199.0	257.0	237.0	821.0	408.0	407.0	378.0
4	20181107 08:57:33.474	327.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	145.0	235.0	229.0	565.0	486.0	557.0	354.0
5	20181107 08:57:33.474	1189.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	155.0	111.0	173.0	147.0	1722.0	738.0	516.0	393.0
6	20181107 10:13:05.686	1347.0	1006.0	172.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0	115.0	90.0	157.0	116.0	167.0	122.0	155.0	164.0	173.0	125.0	266.0	1893.0	1064.0	696.0
7	20181106 09:58:08.656	90.0	994.0	185.0	101.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	101.0	3.0	8.0	69.0	596.0	594.0	142.0	556.0	479.0	503.0	359.0	734.0	595.0	953.0	895.0	193.0	132.0	381.0	410.0	457.0	721.0	929.0	397.0	369.0	557.0	388.0	461.0	491.0	1266.0	834.0	591.0	453.0
8	20181107 10:13:05.686	992.0	988.0	108.0	105.0	113.0	62.0	164.0	58.0	2.0	12.0	29.0	1.0	49.0	32.0	4.0	22.0	2.0	0.0	12.0	4.0	91.0	97.0	3.0	116.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	124.0	118.0	136.0	67.0	155.0	95.0	95.0	11.0	85.0	85.0	66.0	91.0	97.0	118.0	136.0	129.0	136.0	131.0	108.0	165.0	145.0	84.0	219.0	214.0	149.0	173.0	173.0	105.0	154.0	140.0	174.0	82.0	146.0	116.0	182.0	137.0	211.0	108.0	149.0	155.0	117.0	156.0	130.0	101.0	183.0	729.0	386.0	372.0
9	20181105 06:37:45.167	285.0	984.0	122.0	178.0	182.0	155.0	150.0	187.0	196.0	152.0	249.0	135.0	188.0	147.0	148.0	205.0	200.0	164.0	238.0	170.0	202.0	328.0	269.0	377.0	142.0	6.0	0.0	0.0	0.0	5.0	1.0	5.0	5.0	0.0	10.0	212.0	0.0	1.0	2.0	3.0	7.0	639.0	710.0	509.0	772.0	731.0	517.0	692.0	753.0	788.0	369.0	1185.0	1184.0	286.0	1149.0	261.0	862.0	1863.0	971.0	1730.0	784.0	283.0	1096.0	744.0	202.0	701.0	637.0	720.0	652.0	719.0	744.0	1050.0	959.0	423.0	167.0	615.0	655.0	624.0	1049.0	809.0	697.0	600.0	620.0	514.0	743.0	799.0	1400.0	954.0	467.0	349.0
10	20181105 05:24:17.213	1265.0	972.0	183.0	169.0	176.0	191.0	160.0	156.0	169.0	169.0	166.0	237.0	180.0	113.0	235.0	253.0	213.0	190.0	207.0	190.0	139.0	186.0	168.0	132.0	141.0	201.0	176.0	216.0	239.0	147.0	193.0	98.0	206.0	211.0	279.0	185.0	178.0	183.0	282.0	345.0	403.0	424.0	360.0	327.0	268.0	263.0	300.0	287.0	379.0	375.0	1015.0	378.0	411.0	475.0	421.0	460.0	392.0	717.0	705.0	929.0	534.0	491.0	1259.0	672.0	226.0	822.0	591.0	637.0	918.0	767.0	535.0	933.0	846.0	555.0	194.0	339.0	402.0	389.0	611.0	740.0	397.0	391.0	359.0	431.0	311.0	365.0	656.0	867.0	501.0	468.0
