index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
1	20181107 06:45:23.242	444.0	1029.0	128.0	152.0	111.0	122.0	130.0	167.0	149.0	155.0	156.0	113.0	152.0	170.0	170.0	131.0	219.0	131.0	97.0	143.0	106.0	168.0	177.0	169.0	186.0	190.0	105.0	111.0	160.0	137.0	109.0	122.0	109.0	139.0	118.0	135.0	161.0	141.0	207.0	197.0	135.0	127.0	147.0	132.0	142.0	134.0	111.0	147.0	98.0	119.0	124.0	120.0	116.0	156.0	138.0	131.0	146.0	104.0	167.0	147.0	105.0	188.0	111.0	136.0	107.0	124.0	111.0	154.0	100.0	111.0	132.0	255.0	117.0	118.0	134.0	136.0	129.0	124.0	179.0	186.0	229.0	223.0	253.0	189.0	161.0	231.0	327.0	331.0	292.0	161.0	271.0	248.0	240.0	177.0	522.0	138.0	936.0	765.0	1098.0
2	20181106 22:01:48.935	676.0	1016.0	93.0	107.0	105.0	130.0	120.0	157.0	92.0	132.0	152.0	128.0	143.0	168.0	155.0	150.0	135.0	121.0	144.0	150.0	133.0	120.0	145.0	138.0	122.0	202.0	144.0	114.0	111.0	164.0	167.0	137.0	201.0	134.0	144.0	114.0	106.0	110.0	201.0	189.0	178.0	104.0	154.0	121.0	154.0	140.0	106.0	155.0	98.0	153.0	186.0	158.0	113.0	116.0	114.0	107.0	117.0	170.0	128.0	183.0	119.0	143.0	135.0	153.0	125.0	148.0	131.0	125.0	169.0	121.0	132.0	173.0	118.0	125.0	144.0	141.0	133.0	158.0	212.0	213.0	251.0	274.0	193.0	169.0	196.0	182.0	351.0	433.0	220.0	521.0	1017.0	503.0	480.0	227.0	884.0	191.0	383.0	371.0	451.0
3	20181105 23:37:16.577	83.0	1016.0	164.0	90.0	159.0	125.0	137.0	180.0	129.0	123.0	179.0	127.0	98.0	177.0	192.0	133.0	225.0	98.0	159.0	121.0	152.0	172.0	150.0	124.0	141.0	102.0	128.0	139.0	141.0	142.0	141.0	117.0	177.0	122.0	128.0	135.0	157.0	87.0	176.0	163.0	170.0	135.0	193.0	137.0	106.0	140.0	186.0	111.0	161.0	146.0	146.0	164.0	152.0	135.0	119.0	136.0	128.0	126.0	133.0	127.0	113.0	182.0	189.0	374.0	290.0	331.0	363.0	354.0	331.0	553.0	321.0	473.0	192.0	456.0	608.0	483.0	426.0	426.0	1008.0	1036.0	721.0	913.0	841.0	961.0	547.0	502.0	698.0	883.0	470.0	448.0	848.0	398.0	332.0	238.0	750.0	231.0	393.0	415.0	584.0
4	20181106 22:01:48.935	1314.0	1014.0	94.0	101.0	198.0	137.0	137.0	156.0	193.0	179.0	156.0	117.0	118.0	144.0	162.0	141.0	207.0	122.0	154.0	130.0	168.0	148.0	156.0	143.0	196.0	126.0	203.0	145.0	140.0	157.0	101.0	115.0	209.0	193.0	165.0	210.0	179.0	102.0	155.0	164.0	136.0	189.0	154.0	118.0	173.0	184.0	100.0	113.0	150.0	164.0	112.0	152.0	125.0	192.0	192.0	153.0	155.0	186.0	183.0	173.0	120.0	164.0	150.0	135.0	188.0	152.0	155.0	246.0	187.0	175.0	205.0	230.0	139.0	211.0	200.0	174.0	214.0	195.0	217.0	243.0	212.0	168.0	166.0	202.0	170.0	196.0	231.0	222.0	234.0	273.0	758.0	492.0	612.0	275.0	1095.0	168.0	542.0	555.0	968.0
5	20181105 00:02:03.838	204.0	1012.0	86.0	111.0	106.0	161.0	168.0	148.0	88.0	101.0	160.0	141.0	196.0	153.0	180.0	139.0	158.0	192.0	119.0	102.0	141.0	144.0	125.0	134.0	174.0	148.0	201.0	143.0	134.0	145.0	165.0	142.0	134.0	166.0	151.0	180.0	134.0	95.0	214.0	132.0	109.0	162.0	145.0	144.0	153.0	111.0	214.0	146.0	99.0	146.0	173.0	117.0	163.0	146.0	175.0	130.0	128.0	233.0	115.0	165.0	120.0	140.0	104.0	221.0	166.0	194.0	174.0	119.0	177.0	111.0	112.0	148.0	145.0	153.0	129.0	124.0	191.0	199.0	124.0	139.0	169.0	284.0	277.0	259.0	320.0	318.0	231.0	349.0	374.0	337.0	320.0	284.0	263.0	161.0	246.0	179.0	284.0	295.0	252.0
6	20181107 04:15:24.930	320.0	999.0	189.0	160.0	149.0	130.0	147.0	146.0	135.0	145.0	166.0	91.0	169.0	133.0	125.0	154.0	141.0	123.0	149.0	129.0	128.0	215.0	90.0	178.0	190.0	180.0	140.0	101.0	164.0	156.0	159.0	107.0	151.0	187.0	90.0	160.0	102.0	136.0	157.0	151.0	115.0	122.0	168.0	123.0	173.0	133.0	133.0	136.0	167.0	124.0	124.0	140.0	110.0	132.0	111.0	136.0	125.0	131.0	176.0	141.0	114.0	155.0	163.0	157.0	143.0	119.0	138.0	169.0	172.0	178.0	121.0	168.0	143.0	137.0	209.0	185.0	117.0	146.0	111.0	217.0	167.0	132.0	189.0	166.0	201.0	177.0	267.0	458.0	241.0	259.0	397.0	401.0	607.0	197.0	1325.0	114.0	481.0	582.0	594.0
7	20181106 05:50:56.78	398.0	992.0	112.0	138.0	151.0	102.0	174.0	196.0	142.0	156.0	179.0	113.0	132.0	211.0	106.0	153.0	163.0	166.0	191.0	138.0	164.0	151.0	135.0	179.0	151.0	151.0	142.0	113.0	113.0	177.0	107.0	136.0	176.0	128.0	98.0	130.0	125.0	116.0	148.0	158.0	127.0	135.0	113.0	118.0	199.0	146.0	120.0	111.0	136.0	142.0	158.0	163.0	107.0	224.0	119.0	175.0	146.0	211.0	217.0	144.0	129.0	217.0	117.0	199.0	115.0	184.0	155.0	140.0	156.0	180.0	134.0	157.0	101.0	181.0	195.0	163.0	214.0	247.0	637.0	825.0	1044.0	1248.0	1201.0	1206.0	787.0	711.0	952.0	1159.0	480.0	604.0	1150.0	590.0	609.0	274.0	931.0	155.0	516.0	579.0	801.0
8	20181105 00:02:03.838	1233.0	982.0	138.0	113.0	156.0	124.0	128.0	163.0	177.0	152.0	183.0	139.0	170.0	183.0	221.0	126.0	203.0	158.0	171.0	105.0	130.0	169.0	117.0	152.0	259.0	175.0	169.0	152.0	142.0	182.0	182.0	182.0	138.0	222.0	148.0	162.0	176.0	115.0	169.0	184.0	200.0	103.0	198.0	159.0	173.0	145.0	175.0	126.0	141.0	159.0	175.0	172.0	200.0	152.0	149.0	240.0	168.0	993.0	1306.0	1409.0	282.0	1466.0	959.0	1063.0	930.0	950.0	966.0	807.0	848.0	897.0	858.0	1027.0	214.0	915.0	786.0	810.0	842.0	924.0	846.0	770.0	925.0	828.0	764.0	669.0	873.0	459.0	813.0	612.0	371.0	343.0	632.0	433.0	390.0	188.0	588.0	211.0	286.0	419.0	528.0
9	20181106 09:33:44.596	40.0	978.0	2.0	3.0	141.0	191.0	119.0	115.0	96.0	114.0	144.0	175.0	202.0	155.0	160.0	137.0	149.0	144.0	177.0	139.0	212.0	170.0	132.0	142.0	137.0	157.0	167.0	117.0	198.0	169.0	175.0	152.0	162.0	165.0	154.0	169.0	179.0	169.0	115.0	130.0	180.0	178.0	125.0	173.0	164.0	104.0	144.0	164.0	149.0	140.0	197.0	131.0	122.0	145.0	184.0	169.0	125.0	171.0	137.0	142.0	162.0	213.0	144.0	141.0	134.0	160.0	193.0	145.0	150.0	189.0	188.0	236.0	134.0	211.0	261.0	137.0	183.0	139.0	325.0	247.0	249.0	481.0	555.0	745.0	403.0	290.0	394.0	346.0	281.0	344.0	586.0	239.0	207.0	179.0	566.0	186.0	240.0	197.0	371.0
10	20181105 01:16:06.417	789.0	971.0	155.0	168.0	175.0	183.0	220.0	116.0	152.0	159.0	139.0	179.0	184.0	127.0	133.0	143.0	172.0	140.0	175.0	164.0	122.0	130.0	110.0	157.0	154.0	147.0	153.0	217.0	135.0	130.0	233.0	142.0	188.0	163.0	126.0	143.0	142.0	114.0	128.0	136.0	121.0	137.0	146.0	118.0	86.0	115.0	127.0	171.0	134.0	143.0	96.0	174.0	153.0	187.0	152.0	113.0	105.0	158.0	480.0	382.0	110.0	449.0	274.0	679.0	249.0	695.0	573.0	323.0	300.0	328.0	328.0	612.0	184.0	509.0	495.0	416.0	269.0	341.0	645.0	585.0	487.0	488.0	539.0	380.0	295.0	248.0	515.0	562.0	234.0	238.0	411.0	264.0	214.0	185.0	443.0	183.0	186.0	219.0	314.0
