index	mortality	x	y	20181101 15:08:13.990	20181101 16:20:34.277	20181101 17:30:51.993	20181101 18:43:25.72	20181101 19:57:22.631	20181101 21:12:02.642	20181101 22:27:23.393	20181101 23:42:12.261	20181102 00:57:26.388	20181102 02:13:45.282	20181102 03:28:15.696	20181102 04:43:10.878	20181102 05:57:40.855	20181102 07:12:24.180	20181102 08:27:34.103	20181102 09:42:01.472	20181102 10:56:45.809	20181102 12:11:56.815	20181102 13:25:36.155	20181102 14:38:36.271	20181102 15:52:57.27	20181102 17:06:44.533	20181102 18:20:06.625	20181102 19:34:56.462	20181102 20:49:44.384	20181102 22:04:08.425	20181103 00:33:18.975	20181103 01:48:35.946	20181103 04:17:23.390	20181103 05:31:27.47	20181103 08:01:46.162	20181103 09:15:38.658	20181103 10:30:07.00	20181103 11:45:00.523	20181103 12:59:02.847	20181103 14:15:14.170	20181103 18:05:44.502	20181103 19:20:29.427	20181103 20:35:28.146	20181103 21:50:29.534	20181103 23:05:32.212	20181104 01:34:56.421	20181104 01:48:58.318	20181104 05:33:37.631	20181104 06:47:12.250	20181104 08:00:56.210	20181104 10:31:01.363	20181104 11:45:30.409	20181104 13:00:48.495	20181104 14:15:36.181	20181104 15:30:50.511	20181104 18:00:14.125	20181104 19:15:23.470	20181104 20:29:13.619	20181104 21:45:15.124	20181104 22:59:35.279	20181105 00:13:32.363	20181105 01:27:26.482	20181105 02:41:45.117	20181105 03:57:30.368	20181105 05:11:34.582	20181105 06:25:13.304	20181105 07:38:19.817	20181105 08:52:18.00	20181105 10:08:04.583	20181105 12:37:55.336	20181105 13:52:14.574	20181105 15:07:01.633	20181105 16:21:26.147	20181105 17:36:35.510	20181105 18:51:44.390	20181105 23:48:50.272	20181106 01:03:13.187	20181106 02:18:27.946	20181106 04:47:47.321	20181106 07:17:02.628	20181106 08:30:52.912	20181106 09:45:23.436	20181106 10:59:19.299	20181106 12:13:09.29	20181106 14:43:44.369	20181106 17:14:34.744	20181106 18:29:38.887	20181106 20:58:57.62	20181106 22:13:11.895	20181106 23:27:47.872	20181107 00:42:27.621	20181107 01:56:50.396	20181107 03:11:40.822	20181107 08:44:55.673	20181107 10:00:12.603	20181107 11:15:15.00
1	20181107 01:56:50.396	1379.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	44.0	89.0	136.0	156.0	141.0	155.0
2	20181107 03:11:40.822	169.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	164.0	797.0	803.0	658.0	208.0
3	20181104 05:33:37.631	1380.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	133.0	56.0	147.0	97.0	78.0	141.0	103.0	144.0	92.0	146.0	143.0	205.0	108.0	159.0	104.0	135.0	93.0	112.0	162.0	91.0	92.0	90.0	132.0	127.0	146.0	95.0	141.0	97.0	130.0	155.0	91.0	110.0	134.0	84.0	99.0	111.0	107.0	133.0	2.0	67.0	0.0	0.0	114.0	115.0	93.0	111.0	155.0	105.0	188.0
4	20181106 23:27:47.872	248.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	228.0	826.0	1241.0	1107.0	963.0	805.0	1270.0	385.0
5	20181107 11:15:15.00	673.0	954.0	0.0	48.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	121.0	113.0	118.0	194.0	97.0	124.0	107.0	123.0	123.0	141.0	170.0	130.0	162.0	139.0	119.0	149.0	152.0	130.0	185.0	135.0	148.0	142.0	135.0	119.0	126.0	170.0	175.0	135.0	113.0	137.0	162.0	187.0	176.0	143.0	185.0	140.0	165.0	164.0	185.0	128.0	115.0	174.0	112.0	158.0	162.0	167.0	131.0	143.0	130.0	130.0	130.0	102.0	108.0	127.0	152.0	161.0	143.0	151.0	125.0	112.0	139.0	131.0	158.0	146.0	136.0	146.0	154.0	157.0	167.0	157.0	173.0	151.0	177.0	161.0	223.0	460.0
6	20181107 11:15:15.00	751.0	951.0	2.0	148.0	0.0	0.0	87.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	100.0	114.0	80.0	112.0	123.0	158.0	141.0	116.0	165.0	147.0	102.0	106.0	155.0	147.0	151.0	137.0	152.0	98.0	125.0	101.0	138.0	153.0	140.0	171.0	120.0	147.0	123.0	165.0	120.0	156.0	150.0	137.0	143.0	116.0	111.0	140.0	82.0	107.0	137.0	213.0	175.0	144.0	137.0	102.0	126.0	150.0	143.0	185.0	141.0	159.0	143.0	135.0	106.0	156.0	136.0	145.0	193.0	167.0	139.0	123.0	139.0	155.0	166.0	151.0	160.0	138.0	219.0	131.0	196.0	157.0	197.0	153.0	202.0	193.0	215.0	545.0
7	20181106 22:13:11.895	630.0	879.0	135.0	151.0	149.0	122.0	167.0	138.0	156.0	92.0	130.0	111.0	148.0	166.0	122.0	120.0	146.0	121.0	119.0	122.0	137.0	170.0	117.0	98.0	105.0	129.0	137.0	109.0	138.0	113.0	175.0	108.0	121.0	103.0	95.0	93.0	139.0	140.0	134.0	147.0	165.0	113.0	163.0	152.0	169.0	162.0	135.0	141.0	141.0	118.0	142.0	154.0	114.0	156.0	136.0	144.0	149.0	119.0	127.0	135.0	176.0	162.0	128.0	173.0	177.0	134.0	206.0	170.0	137.0	147.0	143.0	128.0	118.0	170.0	146.0	139.0	191.0	171.0	159.0	202.0	218.0	172.0	209.0	196.0	170.0	235.0	300.0	223.0	294.0	295.0	204.0	239.0	264.0	476.0
8	20181107 11:15:15.00	906.0	866.0	141.0	206.0	206.0	130.0	124.0	137.0	151.0	167.0	168.0	162.0	154.0	141.0	86.0	121.0	166.0	136.0	120.0	121.0	162.0	141.0	111.0	134.0	121.0	136.0	93.0	101.0	108.0	180.0	146.0	121.0	125.0	141.0	137.0	129.0	144.0	141.0	192.0	123.0	128.0	89.0	151.0	131.0	138.0	85.0	166.0	197.0	122.0	163.0	150.0	129.0	124.0	149.0	129.0	131.0	144.0	120.0	127.0	145.0	154.0	114.0	202.0	132.0	154.0	131.0	119.0	142.0	129.0	182.0	141.0	121.0	95.0	137.0	154.0	130.0	136.0	117.0	141.0	149.0	96.0	141.0	163.0	160.0	151.0	179.0	136.0	203.0	183.0	139.0	207.0	183.0	186.0	606.0
9	20181107 11:15:15.00	1022.0	860.0	111.0	173.0	161.0	183.0	129.0	145.0	118.0	124.0	101.0	135.0	175.0	186.0	137.0	124.0	170.0	133.0	113.0	128.0	171.0	113.0	128.0	102.0	135.0	127.0	96.0	109.0	97.0	118.0	159.0	156.0	114.0	148.0	120.0	145.0	137.0	103.0	115.0	127.0	130.0	156.0	145.0	128.0	120.0	128.0	136.0	116.0	109.0	130.0	138.0	119.0	174.0	166.0	167.0	155.0	103.0	250.0	137.0	187.0	154.0	158.0	143.0	148.0	128.0	132.0	162.0	134.0	235.0	159.0	170.0	162.0	162.0	132.0	161.0	186.0	154.0	166.0	167.0	161.0	116.0	185.0	167.0	123.0	144.0	107.0	155.0	205.0	145.0	123.0	187.0	140.0	172.0	564.0
10	20181103 10:30:07.00	400.0	851.0	119.0	213.0	194.0	123.0	144.0	127.0	154.0	127.0	118.0	139.0	103.0	138.0	195.0	136.0	110.0	115.0	97.0	132.0	166.0	128.0	135.0	114.0	116.0	167.0	321.0	207.0	312.0	435.0	487.0	458.0	513.0	425.0	905.0	1189.0	844.0	606.0	487.0	465.0	479.0	149.0	813.0	961.0	1602.0	1152.0	1487.0	1314.0	1453.0	935.0	855.0	682.0	899.0	816.0	1122.0	1043.0	1043.0	1094.0	813.0	743.0	672.0	617.0	543.0	763.0	745.0	197.0	719.0	754.0	435.0	320.0	486.0	360.0	370.0	428.0	354.0	420.0	414.0	421.0	424.0	335.0	343.0	365.0	302.0	466.0	368.0	410.0	324.0	339.0	365.0	354.0	402.0	319.0	398.0	174.0
