index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
1	20181106 18:24:49.38	360.0	1032.0	134.0	115.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	31.0	2.0	3.0	86.0	223.0	4.0	72.0	43.0	125.0	133.0	140.0	103.0	206.0	118.0	158.0	83.0	127.0	149.0	184.0	113.0	130.0	443.0	273.0	306.0	934.0	233.0	925.0	1024.0	152.0	212.0	122.0	243.0	230.0	243.0	280.0	149.0	205.0
2	20181106 05:57:21.839	1204.0	1029.0	99.0	117.0	56.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	80.0	1.0	85.0	157.0	201.0	90.0	148.0	2.0	4.0	2.0	1.0	2.0	3.0	1.0	130.0	98.0	154.0	107.0	165.0	203.0	169.0	184.0	232.0	278.0	342.0	97.0	157.0	466.0	144.0	765.0	915.0	640.0	986.0	735.0	850.0	841.0	560.0	1058.0	1026.0	408.0	746.0	183.0	692.0	1001.0	156.0	950.0	174.0	1088.0	1403.0	1589.0	1450.0	1570.0	547.0
3	20181107 11:10:12.558	1159.0	1029.0	167.0	142.0	122.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	54.0	4.0	77.0	149.0	146.0	109.0	130.0	2.0	3.0	2.0	1.0	3.0	2.0	2.0	111.0	98.0	131.0	105.0	228.0	178.0	188.0	117.0	163.0	128.0	161.0	104.0	125.0	132.0	134.0	107.0	187.0	126.0	130.0	157.0	141.0	129.0	139.0	126.0	157.0	137.0	133.0	120.0	109.0	158.0	114.0	149.0	95.0	202.0	202.0	214.0	193.0	176.0	899.0
4	20181107 11:10:12.558	422.0	1030.0	157.0	147.0	118.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	144.0	6.0	85.0	83.0	0.0	2.0	0.0	0.0	2.0	5.0	1.0	26.0	13.0	106.0	47.0	230.0	105.0	137.0	155.0	141.0	165.0	202.0	135.0	85.0	140.0	129.0	97.0	97.0	142.0	137.0	102.0	126.0	123.0	181.0	104.0	127.0	143.0	152.0	124.0	105.0	165.0	142.0	111.0	138.0	144.0	185.0	234.0	214.0	260.0	850.0
5	20181106 04:42:38.917	1242.0	1028.0	197.0	123.0	143.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	136.0	114.0	2.0	100.0	102.0	112.0	115.0	167.0	4.0	122.0	1.0	1.0	30.0	186.0	72.0	196.0	314.0	230.0	151.0	191.0	177.0	173.0	154.0	197.0	196.0	418.0	209.0	181.0	616.0	196.0	950.0	734.0	666.0	747.0	803.0	903.0	977.0	759.0	948.0	1036.0	1037.0	1068.0	241.0	1240.0	1083.0	216.0	1223.0	172.0	1302.0	1031.0	1108.0	1270.0	744.0	381.0
6	20181106 09:40:18.189	462.0	1028.0	113.0	120.0	183.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	72.0	112.0	4.0	119.0	110.0	52.0	104.0	159.0	1.0	56.0	2.0	0.0	25.0	66.0	77.0	130.0	111.0	164.0	131.0	192.0	199.0	183.0	210.0	152.0	144.0	183.0	135.0	131.0	141.0	111.0	164.0	220.0	497.0	435.0	704.0	662.0	260.0	486.0	591.0	293.0	392.0	386.0	218.0	435.0	405.0	171.0	483.0	166.0	956.0	484.0	406.0	697.0	1000.0	502.0
7	20181107 03:06:24.501	499.0	1026.0	145.0	128.0	136.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	153.0	200.0	107.0	125.0	180.0	111.0	121.0	122.0	126.0	97.0	93.0	132.0	107.0	148.0	100.0	148.0	120.0	179.0	165.0	123.0	104.0	113.0	227.0	198.0	241.0	210.0	295.0	92.0	146.0	187.0	196.0	174.0	167.0	195.0	202.0	226.0	221.0	193.0	190.0	261.0	310.0	198.0	290.0	164.0	253.0	302.0	149.0	398.0	226.0	829.0	802.0	976.0	619.0	1033.0	456.0
8	20181107 11:10:12.558	1322.0	1024.0	104.0	127.0	130.0	126.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	173.0	17.0	131.0	210.0	128.0	129.0	182.0	131.0	142.0	140.0	122.0	188.0	203.0	91.0	137.0	175.0	227.0	242.0	225.0	217.0	231.0	175.0	228.0	118.0	175.0	199.0	202.0	209.0	238.0	176.0	62.0	263.0	157.0	142.0	164.0	198.0	166.0	184.0	198.0	199.0	193.0	190.0	182.0	172.0	137.0	145.0	124.0	171.0	152.0	178.0	120.0	172.0	221.0	167.0	184.0	241.0	576.0
9	20181107 11:10:12.558	538.0	1024.0	103.0	125.0	113.0	113.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	136.0	9.0	130.0	127.0	150.0	121.0	118.0	166.0	103.0	122.0	148.0	113.0	95.0	142.0	94.0	146.0	123.0	154.0	154.0	163.0	174.0	115.0	222.0	142.0	180.0	144.0	172.0	211.0	289.0	113.0	209.0	222.0	155.0	161.0	150.0	185.0	182.0	189.0	267.0	199.0	225.0	185.0	184.0	159.0	139.0	201.0	182.0	140.0	151.0	132.0	162.0	286.0	230.0	220.0	241.0	296.0	827.0
10	20181107 09:55:02.687	1282.0	1024.0	122.0	163.0	119.0	167.0	12.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	159.0	37.0	192.0	287.0	178.0	127.0	232.0	211.0	153.0	129.0	179.0	201.0	216.0	123.0	115.0	222.0	250.0	223.0	216.0	200.0	180.0	162.0	200.0	100.0	233.0	228.0	303.0	226.0	274.0	203.0	156.0	228.0	200.0	148.0	222.0	224.0	178.0	198.0	276.0	191.0	327.0	200.0	224.0	143.0	219.0	122.0	184.0	158.0	158.0	201.0	192.0	339.0	204.0	234.0	318.0	579.0	1072.0
