index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
1	20181107 04:24:47.800	774.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	497.0	737.0	567.0	742.0	368.0
2	20181107 03:09:18.17	813.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1643.0	1359.0	1314.0	1095.0	1667.0	304.0
3	20181107 03:09:18.17	69.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	925.0	883.0	748.0	788.0	644.0	248.0
4	20181106 23:25:30.321	851.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	157.0	115.0	155.0	150.0	215.0	164.0	210.0	238.0
5	20181107 05:39:25.291	1050.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	85.0	127.0	88.0	108.0	119.0	152.0	210.0	152.0	164.0	337.0
6	20181105 00:11:11.660	810.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	157.0	137.0	240.0	123.0	143.0	227.0	197.0	197.0	180.0	142.0	160.0	226.0	187.0	159.0	145.0	164.0	167.0	168.0	171.0	146.0	163.0	145.0	139.0	243.0	224.0	168.0	168.0	223.0	177.0	342.0	167.0	157.0	211.0	220.0	254.0	170.0	187.0	192.0	175.0	151.0	116.0	207.0	176.0	217.0	191.0	206.0	308.0	500.0	346.0	273.0	344.0	719.0	566.0	1082.0	550.0	482.0	618.0	499.0	1191.0	504.0	1059.0	605.0	1007.0	429.0	651.0	467.0	872.0	732.0	332.0	481.0	842.0	420.0	376.0	760.0	392.0	547.0	333.0	275.0	295.0	600.0	484.0	447.0	359.0	319.0	420.0	261.0	263.0	277.0	245.0	279.0	374.0	316.0	360.0	282.0	460.0	246.0
7	20181101 23:39:49.423	734.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	185.0	0.0	186.0	233.0	148.0	187.0	155.0	166.0	147.0	194.0	166.0	176.0	182.0	275.0	150.0	177.0	127.0	164.0	177.0	145.0	110.0	179.0	188.0	177.0	132.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	96.0	150.0	0.0	0.0	164.0	110.0	140.0	142.0	106.0	173.0	105.0	133.0	148.0	161.0	154.0	161.0	103.0	119.0	180.0	186.0	141.0	141.0	161.0	182.0	127.0	109.0	116.0	135.0	104.0	218.0	145.0	135.0	125.0	170.0	137.0	138.0	163.0	190.0	150.0	171.0	136.0	165.0	163.0	152.0	123.0	142.0	116.0	166.0	111.0	195.0	205.0	233.0	124.0	117.0	164.0	195.0	151.0	124.0	217.0	148.0	214.0	175.0	339.0
8	20181106 14:41:26.182	808.0	941.0	0.0	0.0	0.0	0.0	180.0	127.0	142.0	198.0	156.0	269.0	258.0	156.0	192.0	161.0	149.0	157.0	225.0	201.0	195.0	186.0	179.0	163.0	184.0	169.0	196.0	204.0	160.0	208.0	171.0	200.0	233.0	262.0	246.0	269.0	231.0	290.0	270.0	228.0	195.0	195.0	247.0	261.0	215.0	222.0	259.0	252.0	248.0	165.0	241.0	240.0	209.0	213.0	209.0	182.0	249.0	273.0	213.0	255.0	260.0	304.0	297.0	229.0	257.0	281.0	234.0	349.0	249.0	324.0	172.0	323.0	221.0	202.0	248.0	317.0	335.0	183.0	240.0	262.0	210.0	201.0	288.0	248.0	272.0	249.0	186.0	248.0	364.0	545.0	518.0	618.0	534.0	671.0	421.0	468.0	455.0	377.0	414.0	944.0	718.0	777.0	535.0	1002.0	455.0
9	20181101 21:09:41.719	769.0	944.0	0.0	0.0	0.0	0.0	175.0	213.0	167.0	103.0	172.0	216.0	214.0	156.0	192.0	218.0	180.0	152.0	199.0	185.0	208.0	177.0	148.0	176.0	182.0	154.0	151.0	181.0	178.0	133.0	185.0	160.0	172.0	161.0	191.0	142.0	267.0	195.0	141.0	201.0	181.0	151.0	167.0	176.0	140.0	172.0	150.0	119.0	150.0	119.0	191.0	161.0	121.0	129.0	178.0	129.0	136.0	174.0	123.0	134.0	128.0	176.0	159.0	170.0	169.0	214.0	152.0	161.0	170.0	196.0	161.0	180.0	159.0	110.0	175.0	133.0	160.0	142.0	102.0	150.0	114.0	117.0	126.0	126.0	143.0	138.0	140.0	166.0	189.0	170.0	184.0	153.0	127.0	135.0	171.0	111.0	125.0	163.0	138.0	146.0	208.0	235.0	199.0	203.0	352.0
10	20181107 11:12:59.500	1122.0	925.0	0.0	120.0	129.0	237.0	150.0	149.0	163.0	202.0	111.0	232.0	255.0	123.0	172.0	189.0	196.0	164.0	210.0	144.0	184.0	137.0	223.0	177.0	178.0	212.0	177.0	211.0	179.0	145.0	195.0	188.0	204.0	169.0	169.0	227.0	210.0	161.0	165.0	138.0	143.0	155.0	133.0	199.0	153.0	154.0	125.0	133.0	160.0	130.0	139.0	130.0	117.0	183.0	205.0	137.0	146.0	100.0	115.0	182.0	136.0	170.0	176.0	161.0	144.0	174.0	137.0	143.0	172.0	148.0	168.0	194.0	128.0	126.0	182.0	156.0	199.0	143.0	179.0	198.0	159.0	178.0	172.0	150.0	129.0	121.0	153.0	139.0	117.0	149.0	185.0	158.0	134.0	187.0	177.0	158.0	184.0	203.0	191.0	180.0	159.0	194.0	210.0	220.0	601.0
