index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
1	20181107 06:46:09.598	668.0	1029.0	195.0	190.0	150.0	140.0	167.0	127.0	146.0	159.0	164.0	189.0	128.0	114.0	154.0	169.0	126.0	169.0	154.0	194.0	119.0	157.0	128.0	163.0	165.0	142.0	207.0	102.0	172.0	214.0	141.0	149.0	154.0	118.0	179.0	102.0	148.0	128.0	151.0	127.0	163.0	114.0	157.0	126.0	210.0	133.0	202.0	114.0	144.0	171.0	199.0	136.0	112.0	216.0	130.0	102.0	178.0	154.0	163.0	180.0	171.0	134.0	161.0	159.0	173.0	159.0	229.0	101.0	141.0	179.0	228.0	165.0	142.0	138.0	160.0	165.0	190.0	173.0	145.0	201.0	156.0	204.0	188.0	171.0	159.0	149.0	165.0	189.0	259.0	145.0	192.0	215.0	211.0	283.0	280.0	268.0	249.0	360.0	170.0	743.0	787.0	415.0	357.0	223.0	242.0
2	20181106 17:03:38.997	1224.0	1029.0	106.0	162.0	130.0	174.0	125.0	146.0	152.0	167.0	176.0	202.0	123.0	176.0	124.0	148.0	132.0	134.0	141.0	131.0	153.0	142.0	189.0	182.0	157.0	124.0	194.0	142.0	130.0	178.0	131.0	100.0	123.0	226.0	124.0	130.0	131.0	159.0	113.0	123.0	167.0	172.0	146.0	215.0	151.0	117.0	81.0	186.0	132.0	122.0	154.0	115.0	113.0	179.0	145.0	183.0	194.0	139.0	159.0	134.0	263.0	148.0	159.0	257.0	220.0	136.0	201.0	171.0	201.0	216.0	149.0	177.0	246.0	177.0	246.0	158.0	203.0	139.0	174.0	187.0	185.0	279.0	180.0	214.0	153.0	201.0	173.0	370.0	852.0	518.0	560.0	455.0	413.0	853.0	445.0	460.0	919.0	498.0	424.0	501.0	458.0	392.0	371.0	204.0	301.0
3	20181106 17:03:38.997	1263.0	1027.0	135.0	183.0	152.0	186.0	125.0	172.0	183.0	104.0	167.0	115.0	125.0	159.0	142.0	157.0	162.0	158.0	105.0	205.0	127.0	139.0	144.0	110.0	163.0	90.0	161.0	208.0	136.0	119.0	206.0	76.0	147.0	138.0	108.0	180.0	130.0	83.0	84.0	82.0	149.0	88.0	155.0	112.0	114.0	125.0	181.0	90.0	127.0	124.0	128.0	128.0	145.0	163.0	155.0	156.0	171.0	132.0	138.0	215.0	127.0	169.0	149.0	119.0	170.0	122.0	151.0	151.0	151.0	185.0	153.0	119.0	146.0	78.0	199.0	163.0	134.0	226.0	163.0	134.0	204.0	162.0	117.0	127.0	134.0	171.0	183.0	239.0	1231.0	457.0	437.0	414.0	397.0	781.0	378.0	314.0	862.0	355.0	387.0	362.0	350.0	393.0	234.0	221.0	209.0
4	20181106 07:06:28.320	1342.0	1023.0	139.0	155.0	164.0	150.0	150.0	133.0	196.0	167.0	139.0	164.0	160.0	159.0	157.0	138.0	137.0	135.0	158.0	147.0	132.0	167.0	119.0	175.0	187.0	175.0	236.0	104.0	240.0	213.0	200.0	161.0	0.0	226.0	152.0	175.0	126.0	93.0	153.0	181.0	171.0	150.0	199.0	213.0	161.0	172.0	224.0	135.0	102.0	172.0	257.0	173.0	204.0	165.0	162.0	122.0	169.0	186.0	174.0	101.0	232.0	187.0	130.0	140.0	170.0	176.0	182.0	123.0	153.0	174.0	136.0	133.0	188.0	174.0	170.0	137.0	147.0	179.0	180.0	266.0	236.0	589.0	327.0	210.0	339.0	300.0	273.0	144.0	326.0	162.0	189.0	189.0	143.0	231.0	139.0	189.0	309.0	163.0	179.0	190.0	117.0	216.0	173.0	159.0	218.0
5	20181104 09:04:58.246	192.0	1025.0	171.0	188.0	157.0	133.0	131.0	226.0	159.0	137.0	194.0	161.0	146.0	123.0	189.0	129.0	150.0	123.0	154.0	173.0	181.0	157.0	163.0	99.0	129.0	214.0	136.0	156.0	133.0	145.0	155.0	159.0	141.0	195.0	136.0	130.0	140.0	97.0	139.0	129.0	155.0	138.0	143.0	107.0	122.0	142.0	116.0	124.0	122.0	118.0	240.0	146.0	141.0	150.0	142.0	135.0	213.0	190.0	140.0	166.0	108.0	187.0	155.0	107.0	199.0	129.0	169.0	134.0	217.0	174.0	122.0	139.0	114.0	134.0	157.0	134.0	168.0	153.0	155.0	159.0	184.0	113.0	211.0	129.0	99.0	108.0	136.0	183.0	165.0	175.0	169.0	135.0	108.0	167.0	167.0	147.0	175.0	189.0	152.0	158.0	149.0	139.0	378.0	341.0	286.0
6	20181104 12:50:01.273	1381.0	1019.0	114.0	206.0	130.0	226.0	165.0	119.0	195.0	112.0	211.0	155.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	883.0	813.0	293.0	308.0	657.0	784.0	575.0	477.0	359.0	323.0	417.0	301.0	259.0	852.0	368.0	301.0	345.0	265.0	338.0	271.0	256.0	296.0	268.0	335.0	220.0	252.0	550.0	271.0	638.0	364.0	245.0	379.0	245.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	185.0	500.0	221.0	287.0	248.0	190.0	241.0	221.0	205.0	150.0
7	20181107 06:46:09.598	647.0	1024.0	136.0	156.0	143.0	179.0	127.0	206.0	167.0	129.0	141.0	153.0	119.0	147.0	131.0	149.0	177.0	154.0	116.0	179.0	116.0	95.0	217.0	135.0	160.0	151.0	144.0	102.0	117.0	108.0	144.0	156.0	132.0	188.0	140.0	125.0	128.0	89.0	132.0	73.0	145.0	133.0	133.0	112.0	130.0	115.0	112.0	100.0	121.0	198.0	147.0	123.0	155.0	142.0	167.0	144.0	140.0	163.0	153.0	150.0	132.0	126.0	174.0	134.0	147.0	203.0	134.0	137.0	192.0	196.0	154.0	137.0	124.0	148.0	184.0	142.0	166.0	159.0	164.0	132.0	154.0	183.0	121.0	125.0	149.0	141.0	178.0	167.0	128.0	151.0	148.0	136.0	150.0	165.0	155.0	112.0	139.0	212.0	171.0	286.0	361.0	207.0	216.0	235.0	227.0
8	20181107 09:49:19.130	388.0	1013.0	155.0	219.0	175.0	153.0	203.0	111.0	193.0	132.0	162.0	200.0	169.0	125.0	136.0	109.0	151.0	124.0	195.0	136.0	139.0	198.0	136.0	140.0	147.0	131.0	170.0	150.0	195.0	175.0	181.0	155.0	154.0	176.0	217.0	127.0	201.0	125.0	110.0	145.0	160.0	137.0	162.0	159.0	166.0	161.0	135.0	144.0	141.0	137.0	211.0	128.0	158.0	191.0	165.0	155.0	164.0	109.0	194.0	177.0	189.0	112.0	175.0	158.0	146.0	112.0	141.0	229.0	131.0	132.0	160.0	170.0	190.0	145.0	178.0	188.0	99.0	195.0	162.0	135.0	132.0	134.0	152.0	169.0	261.0	192.0	175.0	142.0	124.0	188.0	212.0	181.0	129.0	121.0	179.0	145.0	165.0	140.0	182.0	143.0	118.0	223.0	533.0	431.0	341.0
9	20181106 03:22:19.974	1023.0	1005.0	160.0	175.0	198.0	144.0	178.0	133.0	202.0	122.0	146.0	236.0	147.0	148.0	157.0	144.0	117.0	138.0	138.0	152.0	129.0	133.0	180.0	115.0	119.0	148.0	154.0	122.0	136.0	195.0	116.0	134.0	182.0	155.0	144.0	226.0	117.0	114.0	133.0	93.0	146.0	90.0	159.0	172.0	194.0	152.0	120.0	158.0	137.0	212.0	247.0	211.0	174.0	189.0	183.0	126.0	135.0	175.0	205.0	197.0	273.0	191.0	277.0	252.0	235.0	229.0	270.0	234.0	262.0	362.0	259.0	237.0	237.0	337.0	475.0	498.0	596.0	1028.0	627.0	2248.0	889.0	1698.0	1711.0	648.0	808.0	858.0	850.0	288.0	1839.0	455.0	441.0	695.0	472.0	788.0	575.0	597.0	806.0	631.0	280.0	346.0	397.0	278.0	369.0	256.0	233.0
10	20181105 12:27:11.792	1237.0	969.0	154.0	157.0	167.0	184.0	137.0	170.0	122.0	140.0	129.0	170.0	157.0	132.0	111.0	229.0	131.0	156.0	103.0	157.0	106.0	151.0	113.0	119.0	164.0	119.0	145.0	171.0	151.0	147.0	203.0	128.0	127.0	150.0	117.0	171.0	112.0	178.0	133.0	134.0	98.0	154.0	148.0	139.0	118.0	124.0	162.0	96.0	145.0	106.0	160.0	157.0	148.0	158.0	119.0	175.0	193.0	154.0	144.0	126.0	211.0	129.0	239.0	183.0	222.0	261.0	284.0	429.0	425.0	849.0	1140.0	1025.0	833.0	762.0	678.0	676.0	403.0	372.0	530.0	254.0	282.0	287.0	317.0	360.0	412.0	215.0	301.0	252.0	213.0	259.0	344.0	267.0	221.0	167.0	290.0	296.0	179.0	287.0	223.0	326.0	242.0	148.0	203.0	131.0	107.0
