index	mortality	x	y	20181101 14:57:09.726	20181101 16:10:47.502	20181101 17:20:00.849	20181101 18:32:36.337	20181101 19:46:29.750	20181101 21:00:54.348	20181101 22:16:15.434	20181101 23:31:08.177	20181102 00:46:08.939	20181102 02:02:35.758	20181102 03:17:06.113	20181102 04:32:10.291	20181102 07:01:20.701	20181102 08:16:29.604	20181102 09:31:00.714	20181102 10:45:45.989	20181102 12:00:53.517	20181102 13:14:57.882	20181102 14:27:50.657	20181102 15:42:08.253	20181102 16:55:57.438	20181102 18:09:09.943	20181102 19:23:54.449	20181102 20:39:02.714	20181102 21:52:55.954	20181103 00:22:15.241	20181103 01:37:33.915	20181103 04:06:30.173	20181103 05:20:29.976	20181103 06:35:09.419	20181103 07:50:40.394	20181103 09:04:35.346	20181103 10:19:10.205	20181103 11:34:16.833	20181103 12:48:03.357	20181103 14:04:04.158	20181103 15:20:37.757	20181103 16:38:24.277	20181103 20:24:24.420	20181103 22:54:21.277	20181104 00:09:24.71	20181104 01:24:01.345	20181104 01:38:06.904	20181104 02:52:54.70	20181104 04:08:23.689	20181104 05:22:40.647	20181104 06:36:11.581	20181104 07:50:01.649	20181104 09:04:42.461	20181104 10:19:51.388	20181104 11:34:25.870	20181104 12:49:46.20	20181104 14:04:40.306	20181104 15:19:46.670	20181104 16:34:27.14	20181104 17:49:24.415	20181104 20:18:15.932	20181104 21:34:05.817	20181104 22:48:31.821	20181105 00:02:32.06	20181105 01:16:35.770	20181105 02:30:50.390	20181105 03:46:23.368	20181105 05:00:47.796	20181105 06:14:27.490	20181105 07:27:39.549	20181105 08:41:22.370	20181105 09:57:08.420	20181105 11:11:38.156	20181105 12:26:58.809	20181105 16:10:12.844	20181105 17:25:47.125	20181105 18:40:25.192	20181105 19:54:59.434	20181105 21:08:54.140	20181105 22:23:06.318	20181106 00:52:07.594	20181106 02:07:22.586	20181106 03:22:04.723	20181106 04:36:47.910	20181106 05:51:23.515	20181106 07:06:12.859	20181106 08:20:01.353	20181106 09:34:16.198	20181106 10:48:20.09	20181106 12:02:13.985	20181106 13:17:21.406	20181106 17:03:25.874	20181106 18:18:56.266	20181106 19:32:54.41	20181106 20:47:43.595	20181106 22:02:15.925	20181107 00:31:25.593	20181107 01:45:59.760	20181107 04:15:55.339	20181107 05:30:47.892	20181107 06:45:52.633	20181107 09:49:04.986	20181107 11:04:27.109	20181107 12:18:43.311
1	20181107 04:15:55.339	860.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	282.0	327.0	366.0	240.0	206.0
2	20181107 06:45:52.633	903.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	149.0	220.0	404.0	129.0	237.0
3	20181107 05:30:47.892	307.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	276.0	377.0	244.0	172.0	196.0
4	20181107 04:15:55.339	1248.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	101.0	119.0	338.0	159.0	202.0
5	20181106 22:02:15.925	1059.0	1020.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	240.0	393.0	309.0	826.0	771.0	233.0	310.0	208.0
6	20181105 19:54:59.434	1333.0	995.0	0.0	152.0	140.0	151.0	155.0	165.0	132.0	120.0	145.0	204.0	157.0	115.0	131.0	102.0	187.0	103.0	131.0	164.0	220.0	189.0	149.0	188.0	89.0	147.0	100.0	160.0	176.0	147.0	172.0	71.0	171.0	162.0	149.0	126.0	74.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	116.0	69.0	83.0	100.0	106.0	146.0	174.0	102.0	194.0	146.0	135.0	143.0	186.0	146.0	118.0	113.0	139.0	119.0	119.0	143.0	216.0	174.0	212.0	292.0	310.0	237.0	317.0	297.0	276.0	504.0	167.0	142.0	182.0	191.0	242.0	320.0	196.0	247.0	228.0	201.0	188.0	296.0	295.0	212.0	243.0	208.0	191.0	232.0	132.0	203.0	275.0	182.0	835.0	208.0	131.0	204.0
7	20181107 05:30:47.892	544.0	1016.0	0.0	121.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	186.0	178.0	246.0	191.0	191.0	160.0	412.0	530.0	692.0	224.0	228.0
8	20181107 01:45:59.760	1176.0	1013.0	0.0	179.0	149.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	317.0	315.0	387.0	549.0	258.0	961.0	219.0	995.0	1133.0	536.0	275.0	310.0
9	20181106 12:02:13.985	1218.0	1009.0	0.0	103.0	134.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	684.0	460.0	357.0	290.0	231.0	313.0	199.0	263.0	332.0	447.0	459.0	542.0	277.0	268.0
10	20181101 17:20:00.849	1138.0	1012.0	0.0	113.0	213.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	251.0	296.0	170.0	176.0	165.0	179.0	197.0	234.0	214.0	297.0	334.0	175.0	223.0
