index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
1	20140512 09:27:34.189	498.0	57.0	154.0	120.0	100.0	86.0	108.0	98.0	95.0	78.0	78.0	99.0	105.0	79.0	69.0	87.0	68.0	67.0	65.0	66.0	62.0	75.0	68.0	63.0	65.0	68.0	68.0	67.0	83.0	90.0	81.0	70.0	74.0	69.0	72.0	71.0	111.0	88.0	99.0	119.0	67.0	58.0	81.0	99.0	79.0	104.0	127.0	120.0	133.0	104.0	102.0	82.0	98.0	88.0	101.0	95.0	88.0	85.0	117.0	105.0	61.0	78.0	95.0	92.0	77.0	85.0	114.0	86.0	119.0	83.0	69.0	88.0	74.0	78.0	79.0	79.0	81.0	91.0	103.0	78.0	87.0	87.0	109.0	92.0	94.0	87.0	99.0	82.0	81.0	106.0	111.0	109.0	96.0	92.0	99.0	87.0	90.0	90.0	109.0	90.0	99.0	127.0	96.0	80.0	94.0	111.0	71.0	127.0	119.0	76.0	88.0	90.0	102.0	99.0	123.0	92.0	120.0	125.0	112.0	112.0	100.0	118.0	106.0	112.0	125.0	78.0	131.0	83.0	94.0	103.0	98.0	114.0	98.0	109.0	935.0	130.0	97.0	125.0	102.0	114.0	112.0	129.0	111.0	118.0	116.0	101.0	148.0	114.0	91.0	108.0	108.0	150.0	127.0	145.0	155.0	142.0	140.0	149.0	138.0	151.0
2	20140511 19:27:43.45	295.0	80.0	159.0	122.0	97.0	72.0	112.0	102.0	121.0	93.0	89.0	99.0	86.0	81.0	71.0	86.0	72.0	70.0	76.0	64.0	75.0	76.0	76.0	71.0	61.0	73.0	66.0	62.0	70.0	58.0	80.0	76.0	97.0	70.0	75.0	104.0	104.0	105.0	92.0	85.0	90.0	81.0	78.0	99.0	110.0	129.0	126.0	112.0	119.0	114.0	152.0	93.0	113.0	120.0	109.0	143.0	136.0	104.0	114.0	137.0	105.0	122.0	139.0	128.0	120.0	130.0	155.0	167.0	175.0	93.0	133.0	119.0	127.0	126.0	132.0	157.0	140.0	161.0	161.0	171.0	195.0	178.0	185.0	133.0	126.0	112.0	140.0	147.0	177.0	183.0	188.0	174.0	200.0	189.0	175.0	175.0	171.0	135.0	197.0	168.0	188.0	232.0	189.0	167.0	201.0	140.0	199.0	222.0	198.0	173.0	227.0	173.0	166.0	217.0	243.0	228.0	228.0	236.0	254.0	293.0	336.0	276.0	262.0	284.0	297.0	253.0	278.0	262.0	306.0	285.0	272.0	276.0	265.0	299.0	258.0	284.0	297.0	298.0	300.0	294.0	269.0	302.0	268.0	308.0	295.0	279.0	330.0	260.0	222.0	292.0	453.0	510.0	513.0	544.0	510.0	534.0	502.0	537.0	486.0	141.0
3	20140511 09:27:33.455	1123.0	777.0	145.0	113.0	82.0	103.0	118.0	103.0	110.0	96.0	88.0	82.0	88.0	67.0	82.0	107.0	57.0	74.0	63.0	61.0	77.0	73.0	49.0	88.0	72.0	80.0	61.0	70.0	83.0	64.0	81.0	79.0	92.0	86.0	88.0	86.0	95.0	101.0	124.0	115.0	103.0	108.0	79.0	117.0	115.0	105.0	128.0	116.0	118.0	147.0	147.0	134.0	140.0	129.0	157.0	160.0	129.0	149.0	151.0	119.0	153.0	162.0	202.0	167.0	170.0	225.0	202.0	188.0	180.0	137.0	156.0	149.0	162.0	140.0	161.0	157.0	177.0	152.0	186.0	163.0	156.0	147.0	176.0	175.0	194.0	162.0	153.0	141.0	138.0	162.0	166.0	139.0	167.0	183.0	168.0	147.0	225.0	127.0	173.0	137.0	156.0	145.0	170.0	133.0	133.0	172.0	167.0	142.0	189.0	159.0	435.0	497.0	400.0	338.0	411.0	365.0	328.0	399.0	389.0	441.0	378.0	438.0	395.0	324.0	352.0	341.0	362.0	341.0	347.0	353.0	340.0	332.0	288.0	415.0	330.0	370.0	341.0	350.0	333.0	358.0	353.0	353.0	355.0	326.0	385.0	387.0	437.0	455.0	321.0	322.0	390.0	358.0	339.0	390.0	395.0	376.0	276.0	331.0	264.0	128.0
4	20140510 08:27:35.823	60.0	506.0	163.0	122.0	87.0	108.0	120.0	84.0	122.0	74.0	94.0	105.0	101.0	91.0	68.0	111.0	82.0	85.0	70.0	70.0	79.0	78.0	67.0	90.0	62.0	64.0	53.0	71.0	65.0	90.0	97.0	82.0	89.0	76.0	94.0	106.0	167.0	93.0	137.0	128.0	101.0	124.0	105.0	129.0	130.0	132.0	120.0	109.0	167.0	134.0	133.0	149.0	162.0	142.0	99.0	120.0	137.0	115.0	103.0	146.0	133.0	128.0	156.0	119.0	120.0	155.0	158.0	118.0	138.0	153.0	164.0	173.0	135.0	182.0	150.0	175.0	168.0	170.0	195.0	190.0	210.0	246.0	218.0	221.0	209.0	246.0	275.0	230.0	311.0	259.0	265.0	218.0	275.0	324.0	264.0	256.0	300.0	241.0	247.0	263.0	244.0	262.0	254.0	248.0	297.0	285.0	271.0	267.0	271.0	293.0	270.0	252.0	274.0	224.0	294.0	247.0	235.0	263.0	241.0	266.0	260.0	272.0	282.0	238.0	258.0	222.0	288.0	239.0	258.0	274.0	306.0	270.0	214.0	270.0	243.0	267.0	238.0	253.0	253.0	315.0	286.0	294.0	316.0	319.0	326.0	289.0	399.0	486.0	348.0	340.0	318.0	367.0	324.0	408.0	344.0	360.0	325.0	313.0	303.0	137.0
5	20140507 17:27:17.120	319.0	241.0	194.0	111.0	91.0	102.0	91.0	116.0	103.0	104.0	91.0	84.0	118.0	81.0	75.0	92.0	57.0	79.0	66.0	71.0	82.0	83.0	66.0	412.0	251.0	277.0	120.0	119.0	99.0	65.0	112.0	87.0	129.0	84.0	80.0	80.0	140.0	105.0	94.0	125.0	87.0	74.0	73.0	95.0	104.0	109.0	115.0	101.0	98.0	114.0	120.0	81.0	112.0	89.0	128.0	93.0	92.0	82.0	75.0	90.0	66.0	80.0	88.0	110.0	105.0	88.0	98.0	82.0	98.0	75.0	87.0	84.0	69.0	65.0	65.0	109.0	101.0	69.0	120.0	78.0	102.0	88.0	88.0	109.0	77.0	69.0	73.0	74.0	75.0	88.0	108.0	83.0	94.0	83.0	78.0	109.0	86.0	79.0	101.0	81.0	70.0	92.0	81.0	59.0	84.0	60.0	82.0	92.0	70.0	58.0	118.0	68.0	99.0	78.0	104.0	96.0	70.0	88.0	90.0	83.0	100.0	87.0	77.0	57.0	100.0	67.0	74.0	82.0	93.0	89.0	76.0	74.0	83.0	75.0	68.0	76.0	71.0	92.0	67.0	83.0	74.0	87.0	99.0	81.0	101.0	53.0	99.0	101.0	69.0	60.0	76.0	100.0	82.0	88.0	83.0	68.0	69.0	73.0	74.0	60.0
6	20140512 20:27:50.288	393.0	284.0	258.0	139.0	108.0	124.0	92.0	91.0	118.0	99.0	92.0	98.0	93.0	77.0	84.0	91.0	71.0	81.0	69.0	86.0	67.0	83.0	97.0	89.0	59.0	59.0	56.0	54.0	61.0	83.0	64.0	67.0	84.0	79.0	98.0	73.0	117.0	90.0	99.0	107.0	86.0	117.0	85.0	94.0	84.0	88.0	97.0	99.0	124.0	113.0	129.0	97.0	118.0	117.0	112.0	117.0	120.0	81.0	107.0	99.0	72.0	83.0	102.0	99.0	110.0	109.0	116.0	124.0	102.0	92.0	83.0	98.0	75.0	72.0	103.0	119.0	99.0	81.0	129.0	135.0	121.0	129.0	106.0	148.0	107.0	109.0	85.0	120.0	138.0	120.0	114.0	147.0	133.0	136.0	132.0	96.0	152.0	104.0	142.0	140.0	104.0	112.0	140.0	95.0	97.0	134.0	108.0	110.0	136.0	118.0	123.0	131.0	128.0	124.0	148.0	145.0	120.0	151.0	149.0	156.0	181.0	150.0	155.0	122.0	184.0	120.0	178.0	147.0	170.0	194.0	153.0	167.0	137.0	169.0	177.0	173.0	188.0	169.0	165.0	196.0	171.0	153.0	168.0	210.0	207.0	311.0	330.0	314.0	296.0	277.0	331.0	384.0	369.0	406.0	373.0	341.0	289.0	321.0	275.0	114.0
7	20140509 08:27:31.952	240.0	460.0	204.0	104.0	93.0	102.0	110.0	87.0	117.0	78.0	96.0	87.0	97.0	69.0	67.0	93.0	62.0	82.0	72.0	90.0	92.0	72.0	78.0	96.0	76.0	82.0	69.0	63.0	96.0	66.0	70.0	71.0	89.0	73.0	83.0	84.0	120.0	116.0	87.0	103.0	65.0	88.0	66.0	105.0	116.0	113.0	115.0	106.0	111.0	101.0	101.0	88.0	102.0	108.0	85.0	106.0	80.0	81.0	99.0	98.0	106.0	114.0	404.0	286.0	194.0	232.0	161.0	171.0	181.0	120.0	152.0	145.0	129.0	113.0	139.0	180.0	152.0	145.0	167.0	143.0	149.0	113.0	118.0	127.0	119.0	140.0	116.0	105.0	125.0	115.0	138.0	142.0	138.0	143.0	131.0	134.0	127.0	99.0	143.0	139.0	89.0	132.0	143.0	104.0	108.0	163.0	170.0	118.0	136.0	98.0	108.0	101.0	117.0	98.0	129.0	115.0	114.0	138.0	109.0	142.0	120.0	134.0	125.0	97.0	124.0	110.0	111.0	96.0	122.0	107.0	109.0	146.0	119.0	102.0	117.0	121.0	112.0	133.0	141.0	129.0	135.0	123.0	112.0	83.0	137.0	135.0	183.0	139.0	85.0	132.0	123.0	126.0	101.0	150.0	147.0	111.0	136.0	113.0	111.0	97.0
8	20140508 15:27:24.400	1154.0	352.0	149.0	123.0	94.0	101.0	115.0	119.0	95.0	89.0	104.0	94.0	93.0	95.0	68.0	94.0	69.0	80.0	72.0	83.0	67.0	72.0	66.0	73.0	88.0	72.0	71.0	84.0	65.0	74.0	79.0	77.0	77.0	81.0	84.0	80.0	101.0	82.0	104.0	154.0	138.0	129.0	132.0	133.0	121.0	397.0	203.0	167.0	164.0	138.0	164.0	129.0	122.0	129.0	117.0	120.0	144.0	97.0	125.0	104.0	91.0	107.0	98.0	101.0	86.0	85.0	103.0	101.0	96.0	80.0	73.0	89.0	79.0	72.0	74.0	121.0	124.0	106.0	100.0	145.0	162.0	128.0	91.0	117.0	147.0	118.0	123.0	122.0	146.0	208.0	144.0	157.0	119.0	131.0	143.0	122.0	129.0	84.0	150.0	92.0	106.0	126.0	103.0	98.0	125.0	130.0	133.0	106.0	112.0	147.0	111.0	118.0	100.0	85.0	161.0	103.0	83.0	103.0	82.0	100.0	110.0	108.0	101.0	93.0	85.0	73.0	92.0	102.0	98.0	109.0	83.0	99.0	105.0	123.0	106.0	90.0	87.0	92.0	103.0	111.0	93.0	103.0	75.0	95.0	112.0	142.0	128.0	139.0	71.0	85.0	119.0	129.0	119.0	133.0	120.0	102.0	81.0	94.0	83.0	63.0
9	20140507 11:27:21.914	1351.0	840.0	191.0	141.0	100.0	117.0	105.0	109.0	107.0	90.0	86.0	91.0	99.0	77.0	78.0	94.0	75.0	359.0	389.0	157.0	80.0	85.0	78.0	78.0	70.0	84.0	77.0	66.0	64.0	59.0	92.0	79.0	83.0	64.0	88.0	78.0	106.0	91.0	91.0	92.0	83.0	82.0	75.0	93.0	91.0	92.0	120.0	106.0	115.0	108.0	107.0	92.0	93.0	104.0	96.0	89.0	89.0	77.0	87.0	102.0	80.0	73.0	91.0	76.0	75.0	88.0	85.0	73.0	103.0	77.0	77.0	84.0	74.0	65.0	73.0	99.0	78.0	79.0	106.0	76.0	93.0	87.0	82.0	90.0	72.0	76.0	96.0	87.0	74.0	76.0	104.0	94.0	93.0	103.0	87.0	85.0	116.0	84.0	106.0	83.0	75.0	78.0	79.0	80.0	82.0	82.0	80.0	80.0	88.0	90.0	91.0	97.0	108.0	102.0	108.0	71.0	86.0	90.0	76.0	103.0	93.0	117.0	82.0	73.0	89.0	81.0	84.0	104.0	83.0	109.0	92.0	87.0	84.0	122.0	96.0	96.0	99.0	92.0	94.0	111.0	93.0	106.0	98.0	102.0	79.0	117.0	111.0	106.0	86.0	85.0	118.0	150.0	127.0	126.0	112.0	86.0	76.0	100.0	95.0	85.0
10	20140509 20:27:28.495	590.0	794.0	202.0	133.0	87.0	105.0	101.0	98.0	135.0	79.0	82.0	82.0	133.0	84.0	108.0	89.0	70.0	82.0	82.0	98.0	80.0	74.0	97.0	90.0	67.0	78.0	67.0	85.0	78.0	82.0	85.0	87.0	94.0	100.0	103.0	82.0	126.0	103.0	110.0	157.0	104.0	94.0	111.0	119.0	123.0	112.0	135.0	113.0	105.0	151.0	159.0	113.0	191.0	139.0	123.0	154.0	178.0	117.0	132.0	135.0	107.0	138.0	129.0	148.0	141.0	155.0	130.0	159.0	150.0	122.0	118.0	141.0	133.0	156.0	320.0	378.0	302.0	286.0	295.0	237.0	222.0	245.0	213.0	204.0	229.0	204.0	213.0	190.0	183.0	186.0	200.0	190.0	174.0	237.0	145.0	166.0	159.0	134.0	155.0	124.0	147.0	192.0	133.0	128.0	145.0	158.0	141.0	126.0	162.0	165.0	130.0	119.0	133.0	146.0	229.0	160.0	170.0	203.0	184.0	199.0	200.0	204.0	180.0	172.0	183.0	142.0	182.0	156.0	167.0	220.0	164.0	192.0	152.0	202.0	167.0	190.0	148.0	209.0	175.0	190.0	137.0	180.0	168.0	171.0	155.0	191.0	191.0	199.0	160.0	179.0	161.0	185.0	163.0	155.0	189.0	171.0	155.0	144.0	138.0	88.0
