index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
1	20140507 07:24:33.348	1231.0	633.0	176.0	135.0	117.0	161.0	160.0	142.0	137.0	114.0	128.0	135.0	119.0	118.0	2053.0	93.0	84.0	82.0	90.0	93.0	85.0	86.0	93.0	93.0	105.0	99.0	78.0	99.0	85.0	84.0	92.0	95.0	96.0	95.0	78.0	95.0	96.0	105.0	93.0	84.0	65.0	80.0	82.0	88.0	84.0	81.0	110.0	111.0	74.0	93.0	75.0	82.0	86.0	76.0	114.0	107.0	101.0	86.0	94.0	117.0	121.0	109.0	109.0	150.0	98.0	99.0	73.0	114.0	112.0	129.0	179.0	125.0	154.0	138.0	148.0	105.0	168.0	140.0	123.0	128.0	154.0	123.0	125.0	129.0	131.0	126.0	97.0	159.0	148.0	150.0	131.0	120.0	124.0	117.0	136.0	131.0	141.0	148.0	132.0	130.0	125.0	140.0	129.0	146.0	182.0	147.0	150.0	136.0	152.0	119.0	96.0	135.0	122.0	99.0	145.0	131.0	105.0	127.0	124.0	125.0	132.0	137.0	157.0	129.0	145.0	140.0	132.0	146.0	136.0	149.0	188.0	138.0	137.0	132.0	125.0	141.0	141.0	97.0	139.0	137.0	129.0	143.0	169.0	144.0	170.0	127.0	172.0	167.0	138.0	197.0	187.0	164.0	137.0	131.0	138.0	125.0	161.0	121.0	76.0
2	20140510 18:25:02.989	180.0	969.0	192.0	133.0	113.0	113.0	113.0	138.0	113.0	132.0	157.0	141.0	130.0	103.0	106.0	110.0	84.0	85.0	93.0	94.0	69.0	82.0	111.0	101.0	90.0	84.0	85.0	117.0	76.0	113.0	121.0	73.0	101.0	108.0	100.0	106.0	108.0	112.0	113.0	97.0	101.0	102.0	98.0	90.0	110.0	88.0	99.0	120.0	139.0	126.0	112.0	132.0	124.0	104.0	164.0	156.0	117.0	144.0	154.0	168.0	172.0	160.0	150.0	185.0	149.0	209.0	172.0	196.0	219.0	198.0	218.0	178.0	195.0	198.0	189.0	186.0	192.0	221.0	205.0	206.0	211.0	209.0	223.0	232.0	227.0	245.0	228.0	272.0	242.0	256.0	256.0	248.0	218.0	220.0	305.0	258.0	262.0	279.0	339.0	300.0	286.0	359.0	371.0	316.0	333.0	283.0	478.0	410.0	390.0	405.0	346.0	445.0	358.0	355.0	378.0	367.0	349.0	396.0	428.0	402.0	374.0	357.0	356.0	362.0	400.0	391.0	369.0	305.0	380.0	402.0	362.0	387.0	379.0	363.0	348.0	383.0	346.0	329.0	326.0	346.0	342.0	346.0	339.0	316.0	367.0	345.0	302.0	328.0	288.0	340.0	327.0	325.0	331.0	287.0	277.0	350.0	323.0	209.0	141.0
3	20140512 04:25:05.113	169.0	159.0	165.0	137.0	127.0	138.0	145.0	123.0	132.0	135.0	137.0	117.0	123.0	96.0	102.0	94.0	100.0	79.0	75.0	97.0	89.0	83.0	101.0	95.0	83.0	92.0	74.0	155.0	77.0	92.0	86.0	96.0	117.0	116.0	103.0	113.0	107.0	92.0	99.0	80.0	68.0	101.0	73.0	102.0	98.0	100.0	88.0	114.0	98.0	113.0	96.0	91.0	110.0	81.0	134.0	119.0	109.0	129.0	158.0	185.0	184.0	125.0	178.0	170.0	133.0	140.0	154.0	149.0	139.0	147.0	170.0	177.0	190.0	162.0	174.0	194.0	185.0	175.0	158.0	171.0	180.0	172.0	165.0	148.0	134.0	149.0	149.0	180.0	199.0	180.0	160.0	190.0	145.0	203.0	158.0	184.0	158.0	186.0	163.0	159.0	159.0	203.0	186.0	149.0	180.0	177.0	185.0	189.0	186.0	181.0	176.0	178.0	180.0	192.0	191.0	217.0	159.0	199.0	219.0	185.0	214.0	183.0	217.0	223.0	177.0	206.0	249.0	243.0	263.0	275.0	272.0	228.0	280.0	268.0	305.0	334.0	323.0	320.0	294.0	336.0	315.0	342.0	292.0	345.0	440.0	403.0	399.0	397.0	404.0	405.0	442.0	422.0	388.0	386.0	436.0	414.0	376.0	328.0	166.0
4	20140508 09:24:44.920	551.0	114.0	174.0	140.0	127.0	128.0	131.0	135.0	167.0	145.0	138.0	149.0	184.0	190.0	197.0	153.0	102.0	121.0	94.0	128.0	107.0	109.0	134.0	130.0	162.0	127.0	138.0	147.0	150.0	146.0	108.0	152.0	184.0	155.0	160.0	153.0	203.0	218.0	249.0	292.0	248.0	298.0	288.0	272.0	335.0	350.0	353.0	363.0	339.0	321.0	339.0	345.0	399.0	348.0	391.0	440.0	370.0	283.0	333.0	327.0	335.0	307.0	363.0	292.0	292.0	313.0	265.0	303.0	320.0	272.0	296.0	286.0	316.0	300.0	282.0	322.0	335.0	306.0	328.0	259.0	296.0	267.0	262.0	281.0	245.0	232.0	287.0	300.0	353.0	280.0	300.0	312.0	242.0	329.0	310.0	316.0	290.0	288.0	259.0	361.0	290.0	364.0	293.0	284.0	339.0	304.0	314.0	277.0	223.0	272.0	249.0	235.0	229.0	193.0	222.0	229.0	217.0	220.0	226.0	239.0	255.0	223.0	240.0	206.0	196.0	217.0	181.0	181.0	160.0	212.0	190.0	139.0	173.0	176.0	165.0	159.0	147.0	105.0	133.0	104.0	122.0	150.0	139.0	144.0	144.0	167.0	127.0	137.0	146.0	131.0	151.0	106.0	153.0	125.0	170.0	164.0	133.0	120.0	59.0
5	20140507 06:24:44.43	1254.0	381.0	188.0	132.0	116.0	133.0	146.0	123.0	116.0	124.0	106.0	124.0	125.0	426.0	195.0	124.0	147.0	121.0	122.0	100.0	96.0	91.0	87.0	105.0	105.0	92.0	87.0	108.0	90.0	101.0	113.0	101.0	89.0	100.0	105.0	103.0	100.0	100.0	102.0	91.0	98.0	79.0	89.0	73.0	71.0	83.0	123.0	94.0	75.0	84.0	101.0	101.0	108.0	89.0	121.0	103.0	101.0	115.0	127.0	113.0	106.0	102.0	132.0	167.0	135.0	115.0	124.0	127.0	177.0	115.0	146.0	135.0	166.0	157.0	182.0	175.0	163.0	194.0	150.0	178.0	181.0	164.0	198.0	156.0	170.0	171.0	141.0	159.0	225.0	188.0	187.0	175.0	144.0	175.0	140.0	193.0	150.0	190.0	251.0	235.0	191.0	207.0	213.0	195.0	247.0	179.0	220.0	183.0	220.0	198.0	184.0	163.0	145.0	142.0	181.0	184.0	170.0	213.0	195.0	207.0	192.0	200.0	245.0	222.0	192.0	189.0	208.0	212.0	190.0	204.0	210.0	211.0	198.0	215.0	172.0	177.0	193.0	168.0	201.0	228.0	188.0	192.0	172.0	188.0	202.0	189.0	161.0	222.0	222.0	185.0	213.0	203.0	249.0	178.0	181.0	168.0	200.0	158.0	79.0
6	20140511 02:24:51.817	907.0	44.0	176.0	115.0	101.0	119.0	107.0	109.0	132.0	108.0	123.0	125.0	134.0	108.0	87.0	95.0	103.0	96.0	89.0	100.0	96.0	103.0	106.0	92.0	71.0	92.0	82.0	107.0	108.0	131.0	146.0	98.0	88.0	91.0	102.0	118.0	108.0	114.0	103.0	86.0	89.0	85.0	96.0	113.0	91.0	127.0	100.0	133.0	132.0	114.0	94.0	102.0	129.0	87.0	126.0	128.0	117.0	123.0	153.0	174.0	165.0	143.0	136.0	148.0	162.0	164.0	126.0	126.0	185.0	160.0	195.0	191.0	186.0	172.0	156.0	193.0	149.0	169.0	154.0	158.0	145.0	150.0	197.0	197.0	194.0	154.0	166.0	197.0	205.0	209.0	172.0	172.0	158.0	196.0	185.0	194.0	183.0	204.0	210.0	196.0	206.0	217.0	261.0	204.0	272.0	224.0	284.0	248.0	235.0	229.0	260.0	238.0	253.0	222.0	280.0	259.0	282.0	265.0	299.0	266.0	273.0	304.0	323.0	366.0	416.0	425.0	340.0	365.0	372.0	342.0	325.0	343.0	413.0	318.0	316.0	320.0	366.0	324.0	361.0	326.0	332.0	342.0	334.0	326.0	349.0	292.0	348.0	375.0	333.0	422.0	393.0	356.0	394.0	370.0	388.0	374.0	409.0	291.0	233.0
7	20140509 16:24:51.01	725.0	295.0	199.0	136.0	124.0	132.0	146.0	142.0	150.0	120.0	137.0	104.0	137.0	144.0	81.0	104.0	91.0	90.0	99.0	117.0	108.0	92.0	104.0	107.0	117.0	116.0	96.0	116.0	100.0	86.0	105.0	108.0	101.0	101.0	117.0	108.0	105.0	103.0	94.0	112.0	95.0	108.0	103.0	125.0	120.0	133.0	130.0	146.0	144.0	145.0	149.0	147.0	150.0	136.0	157.0	169.0	134.0	161.0	145.0	172.0	169.0	173.0	199.0	194.0	187.0	169.0	177.0	208.0	364.0	419.0	423.0	308.0	280.0	299.0	255.0	237.0	169.0	190.0	207.0	148.0	198.0	213.0	169.0	164.0	165.0	153.0	159.0	184.0	160.0	153.0	157.0	152.0	140.0	183.0	151.0	166.0	151.0	138.0	120.0	131.0	123.0	160.0	122.0	160.0	155.0	135.0	153.0	144.0	151.0	151.0	121.0	145.0	160.0	138.0	137.0	128.0	134.0	137.0	133.0	152.0	173.0	187.0	193.0	197.0	161.0	217.0	170.0	159.0	194.0	180.0	172.0	171.0	147.0	175.0	143.0	164.0	145.0	182.0	160.0	172.0	161.0	187.0	166.0	161.0	149.0	199.0	165.0	143.0	187.0	218.0	184.0	190.0	218.0	180.0	170.0	173.0	214.0	113.0	84.0
8	20140508 02:24:49.259	131.0	691.0	206.0	158.0	169.0	137.0	122.0	117.0	161.0	133.0	135.0	135.0	112.0	119.0	101.0	102.0	100.0	84.0	107.0	102.0	86.0	94.0	90.0	102.0	111.0	83.0	74.0	103.0	82.0	97.0	101.0	99.0	374.0	389.0	420.0	274.0	245.0	193.0	166.0	133.0	134.0	136.0	132.0	124.0	146.0	125.0	89.0	84.0	72.0	70.0	68.0	79.0	74.0	71.0	81.0	88.0	71.0	79.0	69.0	74.0	88.0	77.0	70.0	78.0	74.0	71.0	66.0	81.0	89.0	78.0	71.0	82.0	90.0	67.0	73.0	65.0	84.0	91.0	70.0	66.0	87.0	74.0	84.0	68.0	90.0	91.0	62.0	85.0	106.0	91.0	82.0	85.0	66.0	84.0	88.0	72.0	61.0	81.0	65.0	81.0	84.0	93.0	81.0	75.0	100.0	75.0	81.0	68.0	86.0	82.0	81.0	89.0	66.0	72.0	76.0	68.0	72.0	71.0	76.0	73.0	86.0	67.0	83.0	96.0	78.0	96.0	88.0	68.0	73.0	96.0	85.0	83.0	81.0	94.0	76.0	75.0	82.0	75.0	82.0	67.0	65.0	64.0	64.0	92.0	76.0	81.0	82.0	102.0	79.0	89.0	89.0	68.0	81.0	76.0	81.0	93.0	80.0	63.0	66.0
9	20140510 18:25:02.989	141.0	285.0	176.0	150.0	157.0	128.0	125.0	126.0	111.0	141.0	119.0	128.0	128.0	96.0	89.0	101.0	110.0	76.0	96.0	109.0	85.0	83.0	111.0	94.0	110.0	95.0	83.0	123.0	105.0	88.0	94.0	95.0	112.0	112.0	82.0	112.0	95.0	95.0	107.0	98.0	90.0	84.0	98.0	82.0	92.0	91.0	75.0	106.0	92.0	122.0	110.0	131.0	96.0	100.0	117.0	126.0	120.0	99.0	121.0	171.0	139.0	123.0	135.0	158.0	148.0	161.0	149.0	142.0	133.0	192.0	206.0	173.0	162.0	134.0	172.0	179.0	140.0	189.0	148.0	152.0	184.0	196.0	195.0	165.0	198.0	218.0	201.0	204.0	212.0	224.0	226.0	231.0	208.0	218.0	266.0	227.0	235.0	230.0	252.0	259.0	242.0	292.0	279.0	259.0	277.0	195.0	306.0	254.0	225.0	267.0	260.0	228.0	238.0	260.0	249.0	271.0	238.0	290.0	268.0	281.0	291.0	302.0	264.0	334.0	281.0	266.0	259.0	309.0	334.0	316.0	320.0	314.0	302.0	293.0	291.0	334.0	366.0	340.0	350.0	351.0	353.0	335.0	356.0	413.0	339.0	364.0	336.0	364.0	371.0	388.0	346.0	380.0	379.0	363.0	366.0	362.0	388.0	312.0	147.0
10	20140509 14:24:58.752	922.0	753.0	165.0	127.0	118.0	107.0	146.0	138.0	111.0	102.0	122.0	129.0	130.0	107.0	85.0	87.0	109.0	81.0	80.0	108.0	77.0	87.0	117.0	108.0	85.0	96.0	112.0	105.0	85.0	95.0	98.0	94.0	99.0	103.0	99.0	109.0	110.0	105.0	100.0	130.0	89.0	109.0	103.0	127.0	133.0	113.0	111.0	129.0	81.0	114.0	110.0	112.0	129.0	114.0	117.0	100.0	124.0	115.0	142.0	167.0	134.0	122.0	178.0	157.0	146.0	223.0	409.0	395.0	330.0	247.0	347.0	311.0	328.0	345.0	307.0	296.0	232.0	264.0	276.0	218.0	242.0	186.0	100.0	110.0	78.0	133.0	89.0	89.0	127.0	103.0	80.0	91.0	82.0	109.0	110.0	100.0	84.0	72.0	94.0	87.0	83.0	93.0	95.0	69.0	98.0	92.0	83.0	83.0	95.0	81.0	78.0	100.0	76.0	95.0	90.0	82.0	94.0	85.0	93.0	134.0	141.0	89.0	100.0	96.0	90.0	105.0	89.0	76.0	88.0	93.0	100.0	110.0	98.0	94.0	111.0	90.0	102.0	82.0	73.0	84.0	79.0	105.0	97.0	93.0	101.0	101.0	82.0	105.0	116.0	109.0	115.0	117.0	148.0	117.0	114.0	125.0	116.0	93.0	98.0
