index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
1	20140511 09:26:13.480	115.0	387.0	191.0	153.0	142.0	130.0	198.0	193.0	154.0	144.0	124.0	140.0	107.0	72.0	86.0	73.0	73.0	68.0	77.0	59.0	69.0	62.0	68.0	61.0	59.0	52.0	67.0	64.0	67.0	57.0	63.0	58.0	57.0	61.0	70.0	64.0	62.0	69.0	79.0	87.0	53.0	85.0	68.0	73.0	71.0	71.0	62.0	73.0	66.0	84.0	66.0	62.0	57.0	77.0	77.0	91.0	79.0	90.0	80.0	84.0	101.0	108.0	116.0	101.0	115.0	133.0	107.0	105.0	120.0	99.0	117.0	153.0	124.0	124.0	156.0	140.0	127.0	115.0	120.0	143.0	182.0	151.0	144.0	149.0	179.0	143.0	134.0	154.0	154.0	148.0	180.0	178.0	160.0	184.0	192.0	174.0	186.0	174.0	185.0	181.0	204.0	182.0	177.0	205.0	196.0	201.0	176.0	204.0	235.0	198.0	184.0	185.0	177.0	225.0	197.0	240.0	235.0	223.0	217.0	247.0	266.0	234.0	205.0	226.0	256.0	238.0	274.0	310.0	287.0	259.0	269.0	303.0	275.0	269.0	275.0	295.0	272.0	288.0	332.0	276.0	297.0	318.0	316.0	319.0	323.0	303.0	299.0	382.0	338.0	384.0	377.0	373.0	406.0	362.0	414.0	337.0	191.0
2	20140509 04:26:05.734	848.0	602.0	225.0	176.0	158.0	158.0	175.0	175.0	186.0	162.0	171.0	138.0	105.0	88.0	85.0	100.0	74.0	85.0	64.0	56.0	60.0	82.0	66.0	61.0	70.0	89.0	66.0	71.0	62.0	76.0	58.0	57.0	84.0	73.0	67.0	93.0	83.0	70.0	79.0	80.0	83.0	113.0	89.0	130.0	96.0	106.0	107.0	131.0	136.0	126.0	134.0	167.0	190.0	206.0	203.0	196.0	231.0	255.0	240.0	215.0	252.0	234.0	199.0	291.0	262.0	233.0	252.0	245.0	170.0	232.0	224.0	239.0	254.0	263.0	259.0	246.0	233.0	242.0	271.0	267.0	255.0	246.0	264.0	253.0	254.0	292.0	238.0	261.0	301.0	286.0	316.0	282.0	323.0	283.0	329.0	337.0	318.0	372.0	373.0	412.0	386.0	342.0	269.0	320.0	316.0	286.0	277.0	275.0	261.0	250.0	265.0	280.0	269.0	237.0	286.0	277.0	312.0	323.0	275.0	266.0	290.0	263.0	281.0	273.0	282.0	258.0	288.0	270.0	250.0	275.0	259.0	256.0	219.0	281.0	226.0	256.0	239.0	261.0	287.0	260.0	265.0	263.0	262.0	265.0	260.0	275.0	250.0	230.0	278.0	242.0	284.0	254.0	282.0	264.0	251.0	193.0	93.0
3	20140507 06:26:02.165	294.0	241.0	213.0	233.0	225.0	282.0	308.0	262.0	246.0	174.0	178.0	208.0	210.0	411.0	329.0	291.0	262.0	200.0	195.0	219.0	137.0	160.0	156.0	152.0	140.0	115.0	127.0	119.0	139.0	125.0	87.0	133.0	88.0	105.0	97.0	106.0	116.0	108.0	129.0	110.0	95.0	130.0	112.0	123.0	104.0	72.0	92.0	100.0	82.0	86.0	95.0	87.0	94.0	83.0	104.0	78.0	79.0	73.0	78.0	111.0	99.0	111.0	101.0	99.0	64.0	66.0	93.0	60.0	70.0	78.0	63.0	70.0	74.0	91.0	73.0	71.0	70.0	94.0	60.0	81.0	76.0	79.0	83.0	81.0	91.0	92.0	72.0	76.0	80.0	85.0	104.0	67.0	64.0	64.0	53.0	90.0	70.0	85.0	69.0	85.0	91.0	76.0	87.0	88.0	78.0	115.0	90.0	76.0	94.0	76.0	94.0	82.0	75.0	83.0	79.0	79.0	83.0	74.0	68.0	83.0	75.0	103.0	77.0	69.0	83.0	72.0	81.0	70.0	66.0	87.0	71.0	78.0	66.0	74.0	67.0	74.0	60.0	67.0	114.0	69.0	96.0	72.0	87.0	72.0	80.0	62.0	60.0	69.0	88.0	99.0	83.0	58.0	70.0	68.0	100.0	75.0	55.0
4	20140507 19:25:59.939	391.0	572.0	193.0	168.0	142.0	163.0	178.0	173.0	173.0	142.0	169.0	133.0	114.0	85.0	83.0	79.0	91.0	85.0	71.0	56.0	176.0	95.0	85.0	64.0	67.0	410.0	204.0	206.0	170.0	201.0	178.0	200.0	155.0	165.0	145.0	146.0	150.0	178.0	206.0	206.0	165.0	159.0	147.0	178.0	154.0	139.0	162.0	144.0	151.0	144.0	164.0	120.0	181.0	128.0	153.0	167.0	139.0	139.0	150.0	161.0	174.0	170.0	184.0	189.0	179.0	161.0	192.0	172.0	171.0	139.0	166.0	175.0	210.0	182.0	216.0	148.0	191.0	164.0	152.0	175.0	159.0	155.0	162.0	142.0	148.0	137.0	175.0	156.0	136.0	174.0	137.0	153.0	146.0	181.0	158.0	151.0	159.0	127.0	160.0	171.0	166.0	165.0	151.0	153.0	148.0	156.0	138.0	161.0	163.0	122.0	138.0	151.0	143.0	142.0	142.0	147.0	142.0	163.0	166.0	151.0	143.0	163.0	144.0	145.0	154.0	153.0	166.0	158.0	150.0	126.0	120.0	139.0	153.0	146.0	184.0	147.0	137.0	167.0	135.0	142.0	145.0	147.0	131.0	146.0	134.0	144.0	112.0	144.0	138.0	120.0	131.0	147.0	142.0	133.0	154.0	130.0	63.0
5	20140511 20:26:23.293	502.0	14.0	200.0	126.0	122.0	178.0	156.0	155.0	165.0	145.0	170.0	139.0	137.0	104.0	88.0	94.0	71.0	63.0	64.0	73.0	58.0	74.0	61.0	67.0	75.0	76.0	60.0	66.0	78.0	53.0	64.0	65.0	69.0	59.0	70.0	71.0	87.0	62.0	68.0	104.0	64.0	62.0	90.0	71.0	72.0	67.0	89.0	68.0	87.0	84.0	70.0	74.0	69.0	78.0	75.0	98.0	109.0	103.0	102.0	84.0	116.0	97.0	95.0	96.0	111.0	109.0	125.0	114.0	128.0	131.0	110.0	142.0	112.0	124.0	115.0	148.0	122.0	124.0	101.0	131.0	102.0	130.0	123.0	116.0	164.0	126.0	115.0	129.0	159.0	146.0	126.0	126.0	126.0	135.0	128.0	131.0	133.0	133.0	153.0	157.0	163.0	152.0	142.0	163.0	131.0	171.0	150.0	149.0	213.0	158.0	144.0	191.0	166.0	191.0	137.0	209.0	216.0	213.0	222.0	252.0	262.0	245.0	324.0	400.0	355.0	329.0	354.0	326.0	338.0	325.0	258.0	254.0	255.0	264.0	278.0	269.0	236.0	246.0	217.0	215.0	239.0	227.0	221.0	213.0	221.0	227.0	215.0	201.0	237.0	180.0	197.0	218.0	208.0	206.0	203.0	169.0	81.0
6	20140508 07:25:56.499	16.0	83.0	187.0	140.0	142.0	162.0	179.0	162.0	153.0	144.0	160.0	141.0	109.0	86.0	96.0	87.0	66.0	70.0	83.0	85.0	74.0	75.0	79.0	63.0	71.0	76.0	59.0	69.0	74.0	70.0	83.0	83.0	66.0	76.0	62.0	70.0	219.0	396.0	357.0	268.0	125.0	133.0	136.0	149.0	155.0	91.0	115.0	119.0	127.0	122.0	123.0	114.0	119.0	122.0	130.0	130.0	119.0	123.0	116.0	86.0	105.0	128.0	129.0	114.0	117.0	110.0	126.0	105.0	123.0	116.0	90.0	117.0	113.0	134.0	112.0	124.0	108.0	78.0	101.0	106.0	103.0	107.0	107.0	92.0	91.0	99.0	116.0	122.0	136.0	120.0	126.0	106.0	90.0	113.0	112.0	108.0	105.0	111.0	118.0	125.0	132.0	119.0	102.0	150.0	102.0	116.0	124.0	101.0	121.0	78.0	105.0	102.0	90.0	106.0	115.0	100.0	114.0	112.0	106.0	113.0	126.0	131.0	105.0	117.0	93.0	103.0	109.0	94.0	123.0	82.0	117.0	111.0	97.0	96.0	123.0	96.0	120.0	95.0	109.0	92.0	91.0	108.0	91.0	104.0	95.0	92.0	81.0	117.0	87.0	86.0	97.0	95.0	131.0	108.0	102.0	87.0	73.0
7	20140509 17:25:59.43	804.0	172.0	182.0	158.0	144.0	151.0	157.0	144.0	172.0	143.0	145.0	144.0	113.0	79.0	92.0	84.0	66.0	88.0	69.0	92.0	65.0	80.0	63.0	69.0	101.0	74.0	68.0	69.0	69.0	62.0	69.0	69.0	71.0	72.0	83.0	79.0	74.0	89.0	120.0	116.0	93.0	82.0	81.0	79.0	92.0	132.0	153.0	177.0	151.0	145.0	134.0	164.0	116.0	117.0	159.0	114.0	98.0	110.0	97.0	81.0	97.0	108.0	102.0	90.0	111.0	140.0	134.0	97.0	130.0	143.0	328.0	358.0	360.0	376.0	375.0	369.0	348.0	365.0	374.0	384.0	335.0	326.0	315.0	295.0	263.0	250.0	272.0	300.0	328.0	289.0	279.0	267.0	257.0	293.0	255.0	269.0	298.0	265.0	277.0	284.0	287.0	340.0	323.0	293.0	296.0	316.0	264.0	235.0	270.0	228.0	220.0	263.0	303.0	283.0	267.0	242.0	320.0	319.0	295.0	288.0	284.0	273.0	276.0	282.0	259.0	248.0	291.0	292.0	287.0	298.0	270.0	261.0	245.0	268.0	255.0	262.0	243.0	284.0	286.0	232.0	254.0	248.0	272.0	267.0	246.0	244.0	226.0	220.0	259.0	255.0	271.0	264.0	278.0	268.0	274.0	274.0	93.0
8	20140510 15:26:18.508	957.0	225.0	187.0	137.0	157.0	156.0	190.0	171.0	166.0	139.0	159.0	165.0	135.0	62.0	93.0	98.0	72.0	78.0	58.0	63.0	60.0	57.0	66.0	68.0	69.0	68.0	54.0	68.0	81.0	59.0	66.0	75.0	72.0	65.0	75.0	63.0	73.0	83.0	68.0	88.0	73.0	76.0	80.0	97.0	77.0	88.0	75.0	75.0	69.0	100.0	72.0	90.0	81.0	96.0	92.0	81.0	115.0	117.0	101.0	97.0	123.0	124.0	106.0	140.0	126.0	131.0	134.0	112.0	144.0	143.0	163.0	162.0	160.0	190.0	179.0	160.0	151.0	153.0	164.0	149.0	146.0	182.0	170.0	175.0	182.0	154.0	177.0	190.0	199.0	209.0	227.0	246.0	250.0	247.0	254.0	303.0	276.0	261.0	271.0	302.0	264.0	280.0	267.0	267.0	259.0	253.0	228.0	250.0	218.0	218.0	193.0	209.0	209.0	218.0	221.0	192.0	256.0	213.0	258.0	214.0	256.0	240.0	246.0	240.0	244.0	237.0	214.0	266.0	252.0	247.0	266.0	252.0	209.0	229.0	246.0	250.0	204.0	248.0	250.0	215.0	276.0	326.0	338.0	347.0	307.0	307.0	301.0	321.0	299.0	302.0	351.0	375.0	338.0	332.0	336.0	291.0	66.0
9	20140511 08:26:20.361	18.0	182.0	189.0	173.0	141.0	155.0	167.0	156.0	157.0	153.0	141.0	141.0	100.0	89.0	90.0	69.0	68.0	75.0	72.0	64.0	69.0	63.0	57.0	86.0	68.0	60.0	62.0	75.0	59.0	58.0	57.0	66.0	60.0	72.0	85.0	82.0	69.0	72.0	64.0	103.0	64.0	80.0	78.0	71.0	75.0	69.0	63.0	79.0	61.0	76.0	86.0	93.0	64.0	91.0	93.0	90.0	87.0	96.0	69.0	95.0	95.0	86.0	76.0	77.0	74.0	101.0	109.0	88.0	91.0	94.0	114.0	127.0	97.0	112.0	97.0	98.0	106.0	109.0	94.0	109.0	117.0	105.0	103.0	89.0	97.0	93.0	96.0	131.0	111.0	111.0	126.0	100.0	125.0	115.0	117.0	135.0	176.0	155.0	182.0	173.0	186.0	186.0	174.0	211.0	200.0	177.0	201.0	229.0	210.0	190.0	210.0	198.0	206.0	215.0	201.0	223.0	228.0	221.0	208.0	191.0	273.0	252.0	245.0	280.0	263.0	253.0	247.0	266.0	284.0	319.0	307.0	293.0	303.0	343.0	306.0	322.0	301.0	296.0	307.0	305.0	309.0	305.0	313.0	300.0	321.0	316.0	321.0	333.0	334.0	319.0	373.0	369.0	344.0	358.0	330.0	330.0	198.0
10	20140511 14:26:20.230	673.0	523.0	196.0	151.0	162.0	183.0	193.0	167.0	165.0	156.0	164.0	181.0	103.0	63.0	100.0	97.0	69.0	58.0	58.0	71.0	73.0	67.0	70.0	65.0	77.0	69.0	55.0	74.0	58.0	66.0	62.0	69.0	68.0	84.0	81.0	78.0	78.0	64.0	70.0	118.0	76.0	72.0	83.0	93.0	103.0	88.0	83.0	81.0	103.0	106.0	111.0	79.0	97.0	98.0	103.0	100.0	75.0	87.0	101.0	96.0	93.0	92.0	115.0	105.0	120.0	125.0	97.0	108.0	107.0	113.0	103.0	144.0	118.0	112.0	139.0	112.0	143.0	116.0	117.0	133.0	123.0	134.0	92.0	135.0	117.0	123.0	115.0	122.0	108.0	118.0	151.0	153.0	114.0	146.0	169.0	152.0	136.0	144.0	170.0	138.0	169.0	120.0	134.0	167.0	152.0	157.0	138.0	168.0	167.0	131.0	143.0	174.0	175.0	217.0	187.0	165.0	194.0	223.0	224.0	167.0	238.0	244.0	174.0	229.0	215.0	209.0	243.0	215.0	221.0	190.0	209.0	183.0	202.0	257.0	303.0	286.0	268.0	275.0	268.0	347.0	336.0	366.0	286.0	289.0	266.0	288.0	252.0	229.0	249.0	201.0	225.0	240.0	253.0	229.0	232.0	218.0	88.0
