index	mortality	x	y	20180925 14:26:23.375	20180925 15:44:25.645	20180925 17:04:26.943	20180925 18:24:27.613	20180925 19:44:18.696	20180925 21:04:16.219	20180925 22:24:53.923	20180925 23:45:10.300	20180926 01:05:03.271	20180926 02:23:46.723	20180926 03:42:38.936	20180926 05:01:11.935	20180926 11:34:39.794	20180926 12:54:04.602	20180926 14:12:14.523	20180926 15:30:30.227	20180926 16:49:44.189	20180926 18:08:22.623	20180926 19:26:58.383	20180926 20:45:01.286	20180926 22:02:54.661	20180926 23:20:26.263	20180927 00:38:49.456	20180927 01:57:14.682	20180927 03:15:24.652	20180927 04:33:17.193	20180927 05:52:09.292	20180927 07:11:42.631	20180927 08:31:45.927	20180927 09:51:17.928	20180927 12:29:11.282	20180927 13:47:21.103	20180927 15:06:16.74	20180927 16:24:19.838	20180927 17:42:17.469	20180927 19:02:01.115	20180927 20:21:15.338	20180927 21:41:55.31	20180927 23:01:55.423	20180928 00:21:58.47	20180928 01:41:23.666	20180928 04:21:22.203	20180928 05:41:32.398	20180928 07:01:26.258	20180928 09:41:05.955	20180928 11:00:53.503	20180928 14:58:32.413	20180928 16:17:32.442	20180928 22:54:40.526	20180929 00:13:11.713	20180929 01:31:30.380	20180929 02:49:41.571	20180929 04:07:31.113	20180929 05:25:43.569	20180929 06:44:11.524	20180929 08:02:45.754	20180929 09:21:58.94	20180929 10:41:03.133	20180929 12:00:10.450	20180929 13:19:28.408	20180929 14:39:20.932	20180929 15:58:19.923	20180929 17:17:15.860	20180929 18:36:16.490	20180929 19:54:36.493	20180929 21:13:04.356	20180929 22:31:17.29	20180929 23:49:50.477	20180930 01:08:01.545	20180930 02:26:13.622	20180930 06:21:50.204	20180930 07:40:04.798	20180930 08:59:35.671	20180930 11:40:16.05	20180930 12:58:21.484	20180930 14:16:54.58	20180930 15:34:54.93	20180930 16:54:13.647	20180930 18:13:35.959	20180930 19:31:38.206	20180930 20:50:59.654	20180930 22:10:13.645	20180930 23:28:27.659	20181001 00:47:11.965	20181001 02:06:44.319	20181001 03:24:50.03	20181001 04:43:09.571	20181001 06:02:22.927	20181001 07:20:36.466	20181001 08:38:18.253	20181001 09:56:03.675	20181001 11:15:34.560	20181001 12:36:12.122	20181001 13:55:35.702	20181001 15:14:10.96	20181001 16:32:15.917	20181001 17:51:27.793	20181001 19:10:21.500	20181001 20:30:28.899	20181001 21:50:22.479	20181001 23:09:52.42	20181002 00:29:05.745	20181002 01:49:32.396	20181002 04:29:46.611	20181002 05:49:30.471	20181002 07:09:01.801	20181002 08:28:41.205	20181002 09:48:38.383	20181002 11:09:05.989	20181002 12:29:07.932	20181002 13:49:29.343	20181002 15:10:08.116	20181002 16:30:34.912	20181002 17:50:22.857	20181002 19:10:27.616	20181002 20:30:41.196	20181002 21:51:05.778	20181002 23:11:10.75	20181003 00:31:42.447	20181003 01:52:28.927	20181003 03:12:34.240	20181003 04:32:16.686	20181003 05:51:59.952	20181003 07:12:00.603	20181003 08:32:54.957	20181003 09:53:02.787	20181003 11:13:18.105	20181003 12:33:10.475	20181003 13:52:31.570	20181003 15:11:45.304	20181003 16:31:20.587	20181003 19:10:25.569	20181003 20:29:58.307	20181003 21:48:51.600	20181003 23:07:31.413	20181004 00:26:52.439	20181004 01:46:03.499	20181004 03:04:53.100	20181004 05:14:13.995	20181004 06:32:44.845
1	20181002 17:50:22.857	358.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	4.0	8.0	69.0	58.0	24.0	72.0	191.0	122.0	176.0	159.0	170.0	151.0	205.0	191.0	136.0	191.0	197.0	148.0	165.0	175.0	194.0	127.0	138.0	206.0	129.0	150.0	186.0	202.0	152.0	167.0	176.0	155.0	187.0	174.0	111.0	172.0	189.0	210.0	127.0	130.0	109.0	165.0	141.0	258.0	231.0	192.0	161.0	166.0	172.0	221.0	160.0	252.0	216.0	192.0	201.0	267.0	177.0	216.0	201.0	195.0	159.0	257.0	250.0	195.0	222.0	220.0	119.0	214.0	292.0	269.0	206.0	345.0	409.0	147.0	438.0	598.0	633.0	182.0	296.0	169.0	687.0	1343.0	1650.0	1835.0	1068.0	203.0	330.0	1540.0	2147.0	2129.0	2198.0	1977.0	397.0	1945.0	1889.0	418.0	1811.0	1814.0	2080.0	1695.0	1789.0	1729.0	330.0	909.0	796.0	925.0	909.0	788.0
2	20181003 19:10:25.569	718.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	116.0	51.0	78.0	70.0	79.0	108.0	108.0	212.0	128.0	99.0	116.0	205.0	154.0	122.0	116.0	135.0	131.0	123.0	99.0	117.0	158.0	167.0	106.0	159.0	114.0	124.0	130.0	115.0	136.0	135.0	142.0	170.0	170.0	110.0	86.0	144.0	111.0	178.0	134.0	132.0	159.0	102.0	141.0	148.0	97.0	81.0	118.0	138.0	99.0	153.0	153.0	121.0	122.0	100.0	97.0	136.0	165.0	172.0	130.0	103.0	130.0	129.0	198.0	119.0	125.0	136.0	136.0	100.0	192.0	135.0	132.0	157.0	175.0	120.0	166.0	153.0	91.0	160.0	158.0	114.0	116.0	138.0	127.0	129.0	106.0	94.0	116.0	139.0	122.0	199.0	204.0	174.0	86.0	159.0	135.0	157.0	127.0	133.0	176.0	150.0	97.0	420.0	544.0	349.0	153.0	168.0	122.0	134.0	131.0	84.0
3	20181002 16:30:34.912	345.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	71.0	21.0	86.0	56.0	97.0	103.0	110.0	126.0	200.0	204.0	140.0	116.0	93.0	125.0	101.0	150.0	114.0	141.0	123.0	94.0	138.0	99.0	123.0	129.0	129.0	138.0	165.0	114.0	163.0	114.0	128.0	184.0	136.0	99.0	150.0	132.0	126.0	131.0	148.0	130.0	120.0	123.0	95.0	138.0	123.0	133.0	150.0	221.0	166.0	102.0	101.0	105.0	129.0	215.0	125.0	139.0	198.0	159.0	148.0	115.0	99.0	194.0	126.0	144.0	143.0	151.0	183.0	194.0	131.0	131.0	120.0	192.0	149.0	173.0	157.0	73.0	115.0	154.0	218.0	189.0	108.0	162.0	265.0	288.0	258.0	272.0	229.0	193.0	177.0	298.0	413.0	449.0	301.0	305.0	155.0	363.0	311.0	137.0	288.0	264.0	288.0	244.0	265.0	266.0	196.0	249.0	215.0	210.0	239.0	214.0
4	20181003 01:52:28.927	199.0	895.0	0.0	0.0	0.0	0.0	0.0	69.0	185.0	164.0	136.0	183.0	202.0	186.0	185.0	229.0	228.0	246.0	266.0	255.0	151.0	255.0	241.0	201.0	293.0	297.0	176.0	247.0	178.0	295.0	305.0	187.0	227.0	225.0	241.0	242.0	165.0	289.0	233.0	186.0	234.0	252.0	228.0	304.0	190.0	189.0	176.0	118.0	150.0	192.0	160.0	154.0	179.0	236.0	177.0	127.0	179.0	189.0	194.0	139.0	211.0	191.0	151.0	222.0	209.0	162.0	200.0	105.0	179.0	200.0	124.0	155.0	177.0	132.0	194.0	170.0	212.0	173.0	145.0	175.0	198.0	203.0	146.0	178.0	181.0	144.0	175.0	190.0	117.0	173.0	318.0	127.0	196.0	177.0	198.0	195.0	159.0	171.0	161.0	192.0	152.0	207.0	222.0	239.0	231.0	257.0	267.0	135.0	521.0	415.0	618.0	145.0	228.0	159.0	730.0	479.0	510.0	579.0	899.0	199.0	235.0	2232.0	1306.0	1404.0	968.0	886.0	194.0	1188.0	1168.0	213.0	854.0	895.0	834.0	873.0	806.0	859.0	151.0	591.0	626.0	382.0	382.0	488.0
5	20181004 00:26:52.439	627.0	826.0	198.0	160.0	133.0	195.0	192.0	191.0	161.0	158.0	129.0	128.0	147.0	186.0	154.0	193.0	137.0	145.0	115.0	123.0	175.0	171.0	109.0	137.0	165.0	113.0	132.0	187.0	129.0	178.0	193.0	168.0	141.0	186.0	156.0	184.0	211.0	86.0	89.0	223.0	117.0	208.0	102.0	149.0	153.0	178.0	130.0	106.0	124.0	104.0	207.0	131.0	106.0	183.0	151.0	164.0	230.0	193.0	106.0	206.0	142.0	138.0	103.0	197.0	252.0	241.0	142.0	104.0	184.0	148.0	146.0	109.0	140.0	93.0	138.0	131.0	171.0	122.0	123.0	114.0	155.0	120.0	108.0	111.0	147.0	154.0	113.0	113.0	132.0	142.0	151.0	105.0	140.0	108.0	152.0	129.0	116.0	118.0	117.0	124.0	125.0	173.0	180.0	143.0	101.0	125.0	158.0	106.0	142.0	146.0	175.0	145.0	173.0	98.0	109.0	99.0	144.0	107.0	91.0	120.0	147.0	127.0	149.0	82.0	135.0	165.0	111.0	131.0	104.0	111.0	125.0	112.0	143.0	138.0	132.0	202.0	214.0	479.0	471.0	569.0	510.0	456.0
6	20181003 19:10:25.569	312.0	827.0	198.0	149.0	145.0	119.0	154.0	138.0	184.0	140.0	106.0	127.0	121.0	164.0	155.0	157.0	202.0	106.0	185.0	203.0	148.0	196.0	167.0	200.0	191.0	145.0	166.0	128.0	179.0	287.0	144.0	110.0	137.0	154.0	158.0	180.0	143.0	132.0	155.0	138.0	189.0	211.0	137.0	168.0	154.0	139.0	127.0	107.0	135.0	142.0	134.0	122.0	149.0	138.0	176.0	130.0	173.0	113.0	152.0	129.0	181.0	154.0	139.0	170.0	183.0	160.0	137.0	159.0	114.0	111.0	136.0	125.0	130.0	160.0	128.0	156.0	123.0	136.0	154.0	133.0	131.0	184.0	139.0	176.0	143.0	128.0	172.0	211.0	125.0	125.0	140.0	138.0	212.0	120.0	149.0	172.0	144.0	117.0	154.0	167.0	105.0	188.0	107.0	127.0	183.0	107.0	170.0	119.0	152.0	164.0	156.0	130.0	128.0	161.0	109.0	116.0	164.0	141.0	178.0	110.0	143.0	115.0	152.0	143.0	178.0	151.0	136.0	138.0	134.0	144.0	156.0	137.0	173.0	350.0	534.0	320.0	159.0	283.0	326.0	215.0	197.0	174.0
7	20181003 19:10:25.569	318.0	815.0	187.0	156.0	150.0	175.0	137.0	125.0	124.0	140.0	110.0	124.0	138.0	111.0	266.0	241.0	190.0	257.0	221.0	223.0	243.0	204.0	206.0	142.0	204.0	260.0	290.0	275.0	175.0	199.0	307.0	164.0	226.0	233.0	236.0	215.0	249.0	261.0	158.0	174.0	213.0	250.0	258.0	186.0	201.0	174.0	191.0	157.0	181.0	193.0	163.0	144.0	130.0	164.0	142.0	140.0	157.0	176.0	197.0	152.0	201.0	153.0	184.0	120.0	214.0	187.0	247.0	100.0	129.0	221.0	162.0	198.0	175.0	172.0	200.0	121.0	183.0	147.0	126.0	109.0	177.0	161.0	110.0	157.0	163.0	194.0	148.0	110.0	127.0	190.0	186.0	182.0	142.0	153.0	151.0	173.0	187.0	166.0	165.0	151.0	159.0	174.0	159.0	179.0	250.0	152.0	124.0	153.0	166.0	203.0	185.0	134.0	144.0	166.0	152.0	141.0	149.0	192.0	158.0	184.0	193.0	185.0	189.0	254.0	205.0	128.0	161.0	112.0	185.0	101.0	260.0	196.0	176.0	2838.0	3766.0	3567.0	356.0	3668.0	3399.0	1797.0	1784.0	2689.0
8	20181003 19:10:25.569	306.0	800.0	177.0	150.0	128.0	178.0	158.0	137.0	228.0	152.0	187.0	112.0	220.0	143.0	184.0	132.0	165.0	146.0	213.0	196.0	233.0	190.0	118.0	230.0	152.0	174.0	176.0	159.0	181.0	154.0	165.0	190.0	88.0	168.0	206.0	156.0	122.0	97.0	174.0	145.0	177.0	193.0	128.0	176.0	123.0	126.0	129.0	130.0	154.0	121.0	146.0	125.0	123.0	211.0	173.0	173.0	170.0	136.0	196.0	170.0	118.0	171.0	128.0	148.0	150.0	126.0	155.0	148.0	142.0	96.0	137.0	141.0	136.0	166.0	200.0	159.0	169.0	119.0	86.0	164.0	152.0	194.0	146.0	129.0	148.0	133.0	93.0	131.0	137.0	177.0	115.0	113.0	194.0	126.0	155.0	148.0	140.0	175.0	134.0	159.0	167.0	97.0	133.0	140.0	108.0	127.0	150.0	122.0	97.0	149.0	134.0	129.0	136.0	189.0	135.0	143.0	115.0	137.0	162.0	160.0	165.0	108.0	129.0	114.0	151.0	182.0	129.0	162.0	189.0	150.0	143.0	148.0	143.0	321.0	311.0	373.0	207.0	124.0	178.0	189.0	168.0	213.0
9	20181003 01:52:28.927	275.0	735.0	235.0	122.0	163.0	118.0	149.0	205.0	144.0	189.0	196.0	224.0	162.0	159.0	194.0	248.0	200.0	221.0	209.0	194.0	158.0	212.0	177.0	133.0	224.0	306.0	226.0	298.0	183.0	300.0	262.0	185.0	254.0	204.0	234.0	228.0	131.0	239.0	234.0	150.0	203.0	198.0	329.0	205.0	151.0	166.0	152.0	190.0	174.0	187.0	133.0	140.0	159.0	139.0	149.0	229.0	163.0	202.0	213.0	164.0	167.0	163.0	232.0	160.0	267.0	170.0	231.0	189.0	114.0	159.0	130.0	146.0	163.0	147.0	215.0	155.0	148.0	139.0	141.0	170.0	126.0	144.0	138.0	131.0	153.0	149.0	141.0	125.0	142.0	172.0	184.0	140.0	198.0	126.0	95.0	160.0	176.0	121.0	136.0	141.0	148.0	246.0	180.0	192.0	160.0	124.0	168.0	124.0	145.0	143.0	222.0	116.0	113.0	109.0	156.0	135.0	152.0	154.0	240.0	134.0	274.0	3851.0	2703.0	3565.0	1906.0	2070.0	383.0	3936.0	3574.0	384.0	2101.0	1541.0	1729.0	1750.0	1466.0	1842.0	303.0	931.0	957.0	698.0	585.0	852.0
10	20181004 00:26:52.439	320.0	734.0	247.0	185.0	184.0	135.0	187.0	209.0	247.0	191.0	165.0	224.0	181.0	233.0	241.0	225.0	189.0	205.0	174.0	211.0	223.0	208.0	170.0	120.0	207.0	234.0	226.0	297.0	190.0	280.0	271.0	177.0	193.0	221.0	246.0	356.0	151.0	212.0	249.0	177.0	209.0	202.0	254.0	181.0	161.0	169.0	156.0	187.0	165.0	195.0	121.0	169.0	163.0	165.0	164.0	194.0	96.0	198.0	170.0	124.0	142.0	163.0	209.0	195.0	230.0	185.0	177.0	174.0	129.0	145.0	155.0	176.0	134.0	236.0	133.0	138.0	191.0	169.0	164.0	85.0	138.0	119.0	188.0	163.0	165.0	157.0	158.0	168.0	171.0	133.0	118.0	149.0	158.0	121.0	133.0	144.0	126.0	149.0	145.0	145.0	134.0	178.0	160.0	168.0	174.0	155.0	171.0	154.0	151.0	172.0	208.0	120.0	137.0	196.0	163.0	230.0	146.0	182.0	190.0	134.0	141.0	164.0	186.0	190.0	195.0	134.0	139.0	215.0	291.0	255.0	415.0	530.0	526.0	525.0	556.0	643.0	378.0	2031.0	2235.0	847.0	1471.0	2587.0
