index	mortality	x	y	20180925 14:29:15.974	20180925 15:47:28.171	20180925 17:07:37.903	20180925 18:27:24.293	20180925 19:47:23.440	20180925 21:07:24.15	20180925 22:28:07.930	20180925 23:48:19.293	20180926 01:08:08.257	20180926 02:26:51.636	20180926 03:45:44.150	20180926 05:04:13.366	20180926 06:23:06.151	20180926 07:41:15.161	20180926 08:59:08.468	20180926 10:17:48.515	20180926 11:37:47.321	20180926 12:57:08.902	20180926 14:15:21.427	20180926 16:52:48.270	20180926 18:11:23.169	20180926 19:30:02.556	20180926 20:48:03.178	20180926 22:05:49.706	20180926 23:23:26.905	20180927 00:41:53.322	20180927 02:00:24.47	20180927 03:18:25.937	20180927 04:36:16.324	20180927 05:55:11.564	20180927 07:14:47.854	20180927 08:34:53.296	20180927 09:54:21.369	20180927 11:13:01.462	20180927 12:32:12.19	20180927 13:50:21.354	20180927 15:09:15.696	20180927 16:27:19.653	20180927 17:45:16.85	20180927 19:05:05.743	20180927 20:24:18.15	20180927 21:44:58.971	20180927 23:04:59.439	20180928 00:25:08.183	20180928 01:44:35.69	20180928 03:04:43.167	20180928 04:24:28.677	20180928 05:44:38.49	20180928 08:24:21.660	20180928 09:44:14.144	20180928 11:04:01.28	20180928 12:23:25.904	20180928 13:42:36.685	20180928 15:01:43.351	20180928 16:20:40.533	20180928 17:39:34.701	20180928 18:58:32.353	20180928 20:19:06.388	20180928 21:38:58.390	20180928 22:57:44.25	20180929 00:16:12.393	20180929 01:34:29.222	20180929 02:52:39.927	20180929 04:10:29.979	20180929 05:28:38.603	20180929 06:47:14.93	20180929 08:05:52.596	20180929 09:24:59.333	20180929 10:44:06.857	20180929 12:03:09.121	20180929 13:22:26.811	20180929 14:42:26.948	20180929 16:01:22.682	20180929 17:20:18.343	20180929 18:39:17.709	20180929 19:57:41.466	20180929 21:16:01.726	20180929 22:34:14.83	20180929 23:52:49.190	20180930 01:11:04.581	20180930 02:29:08.888	20180930 03:47:32.666	20180930 05:06:21.853	20180930 06:24:52.824	20180930 07:43:03.890	20180930 09:02:38.681	20180930 10:23:31.485	20180930 11:43:15.730	20180930 13:01:29.234	20180930 14:19:54.325	20180930 15:37:55.825	20180930 16:57:17.174	20180930 18:16:38.166	20180930 19:34:35.970	20180930 20:54:03.103	20180930 22:13:16.779	20180930 23:31:26.711	20181001 00:50:12.228	20181001 02:09:47.359	20181001 03:27:51.207	20181001 04:46:13.800	20181001 06:05:22.257	20181001 07:23:35.689	20181001 08:41:16.574	20181001 09:59:05.603	20181001 11:18:39.969	20181001 12:39:14.666	20181001 13:58:37.914	20181001 15:17:10.783	20181001 16:35:18.324	20181001 17:54:29.488	20181001 19:13:24.718	20181001 20:33:28.677	20181001 21:53:26.528	20181001 23:13:02.356	20181002 00:32:03.972	20181002 03:12:18.271	20181002 04:32:51.976	20181002 05:52:30.976	20181002 07:12:00.613	20181002 08:31:43.536	20181002 09:51:47.170	20181002 11:12:14.53	20181002 12:32:14.360	20181002 13:52:29.432	20181002 15:13:07.465	20181002 16:33:36.807	20181002 17:53:23.796	20181002 19:13:30.300	20181002 20:33:48.26	20181002 21:54:11.751	20181002 23:14:16.336	20181003 00:34:51.954	20181003 01:55:38.751	20181003 03:15:42.34	20181003 04:35:16.83	20181003 05:55:04.609	20181003 07:15:13.132	20181003 08:35:57.843	20181003 09:56:06.620	20181003 11:16:26.864	20181003 12:36:13.41	20181003 13:55:34.381	20181003 15:14:49.747	20181003 16:34:26.481	20181003 17:54:06.813	20181003 19:13:28.794	20181003 20:33:03.738	20181003 21:51:55.922	20181003 23:10:32.372
1	20181001 02:09:47.359	654.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	0.0	0.0	0.0	429.0	415.0	518.0	656.0	743.0	321.0	594.0	864.0	814.0	559.0	818.0	589.0	517.0	590.0	393.0	493.0	701.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	382.0	318.0	461.0	376.0	310.0	486.0	417.0	211.0	580.0	474.0	390.0	514.0	559.0	245.0	426.0
2	20181001 06:05:22.257	968.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	109.0	329.0	751.0	1001.0	148.0	1109.0	1029.0	672.0	316.0	1001.0	371.0	717.0	639.0	402.0	571.0	563.0	580.0	154.0	604.0	340.0	429.0	157.0	476.0	398.0	582.0	0.0	157.0	289.0	234.0	301.0	87.0	443.0	126.0	344.0	142.0	630.0	473.0	144.0	348.0	375.0	142.0	380.0	321.0	195.0	526.0	379.0	317.0	392.0	670.0	267.0	448.0
3	20181001 03:27:51.207	811.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	477.0	769.0	313.0	391.0	322.0	416.0	326.0	566.0	250.0	331.0	700.0	532.0	403.0	603.0	318.0	362.0	376.0	338.0	352.0	644.0	535.0	194.0	335.0	461.0	318.0	0.0	149.0	250.0	407.0	315.0	253.0	297.0	330.0	324.0	423.0	235.0	564.0	352.0	587.0	637.0	255.0	241.0	355.0	225.0	499.0	300.0	272.0	370.0	484.0	261.0	332.0
4	20181002 09:51:47.170	1284.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	241.0	133.0	267.0	219.0	0.0	0.0	0.0	220.0	0.0	126.0	0.0	0.0	57.0	195.0	183.0	243.0	246.0	202.0	247.0	235.0	301.0	148.0	233.0	252.0	290.0	135.0	622.0	430.0	650.0	618.0	509.0	650.0	689.0	748.0	176.0	912.0	757.0	803.0	297.0	2952.0	2798.0	4538.0	424.0	442.0	3392.0	1928.0	3346.0	695.0	3541.0	273.0	3281.0	200.0	3208.0	1606.0	219.0	1388.0	1349.0	181.0	2799.0	2608.0	430.0	4220.0	2417.0	2651.0	1700.0	1181.0	285.0	2007.0
5	20180930 03:47:32.666	1047.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	335.0	1044.0	381.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	393.0	376.0	600.0	991.0	379.0	386.0	231.0	337.0	324.0	627.0	190.0	355.0	988.0	601.0	413.0	905.0	428.0	256.0	406.0	266.0	358.0	793.0	543.0	169.0	321.0	500.0	316.0	254.0	191.0	279.0	597.0	258.0	207.0	247.0	290.0	323.0	340.0	238.0	638.0	290.0	604.0	667.0	242.0	217.0	350.0	234.0	484.0	325.0	270.0	346.0	561.0	160.0	404.0
6	20180929 08:05:52.596	1206.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1171.0	1223.0	812.0	1251.0	1558.0	275.0	703.0	675.0	0.0	0.0	0.0	0.0	739.0	0.0	0.0	849.0	824.0	662.0	495.0	607.0	607.0	597.0	436.0	656.0	631.0	594.0	0.0	0.0	367.0	403.0	798.0	953.0	571.0	570.0	664.0	618.0	578.0	246.0	626.0	676.0	618.0	242.0	600.0	661.0	749.0	439.0	652.0	511.0	398.0	537.0	299.0	455.0	570.0	519.0	208.0	489.0	645.0	578.0	247.0	195.0	374.0	583.0	381.0	279.0	521.0	259.0	471.0	265.0	584.0	470.0	302.0	492.0	495.0	161.0	536.0	605.0	330.0	667.0	699.0	487.0	524.0	464.0	256.0	670.0
7	20180929 06:47:14.93	1167.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	407.0	349.0	433.0	484.0	429.0	229.0	242.0	523.0	0.0	243.0	308.0	155.0	265.0	319.0	343.0	476.0	268.0	548.0	225.0	284.0	279.0	229.0	210.0	242.0	449.0	353.0	154.0	235.0	181.0	174.0	303.0	382.0	225.0	247.0	489.0	294.0	301.0	204.0	232.0	256.0	346.0	190.0	281.0	474.0	569.0	199.0	523.0	240.0	219.0	295.0	231.0	228.0	466.0	318.0	176.0	238.0	396.0	247.0	109.0	212.0	194.0	373.0	189.0	232.0	204.0	206.0	274.0	228.0	211.0	399.0	208.0	385.0	440.0	119.0	199.0	288.0	198.0	280.0	222.0	258.0	315.0	341.0	140.0	293.0
8	20180929 09:24:59.333	1126.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	409.0	399.0	553.0	400.0	287.0	268.0	786.0	0.0	0.0	0.0	0.0	304.0	0.0	0.0	424.0	234.0	649.0	237.0	328.0	183.0	205.0	259.0	205.0	479.0	517.0	0.0	0.0	224.0	280.0	267.0	352.0	311.0	413.0	746.0	219.0	265.0	157.0	210.0	206.0	467.0	161.0	332.0	721.0	389.0	396.0	587.0	245.0	264.0	320.0	262.0	236.0	553.0	444.0	127.0	214.0	348.0	190.0	214.0	171.0	212.0	519.0	280.0	317.0	240.0	232.0	215.0	320.0	252.0	473.0	230.0	451.0	507.0	204.0	266.0	332.0	152.0	370.0	332.0	247.0	306.0	460.0	162.0	246.0
9	20180929 02:52:39.927	1245.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	485.0	674.0	390.0	472.0	380.0	584.0	523.0	407.0	337.0	480.0	694.0	170.0	474.0	427.0	302.0	269.0	257.0	404.0	398.0	239.0	652.0	291.0	303.0	231.0	305.0	294.0	280.0	589.0	541.0	166.0	253.0	306.0	281.0	227.0	249.0	296.0	486.0	562.0	166.0	271.0	221.0	270.0	268.0	472.0	199.0	321.0	521.0	290.0	314.0	487.0	325.0	249.0	274.0	255.0	255.0	539.0	449.0	121.0	315.0	344.0	235.0	202.0	161.0	188.0	482.0	263.0	204.0	174.0	251.0	249.0	232.0	215.0	390.0	212.0	473.0	415.0	235.0	173.0	194.0	132.0	300.0	226.0	243.0	285.0	393.0	181.0	236.0
10	20181003 15:14:49.747	257.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	120.0	159.0	119.0	287.0	151.0	223.0	153.0	263.0	289.0	115.0	159.0	211.0	193.0	199.0	248.0	163.0	186.0	120.0	201.0	201.0	219.0	188.0	172.0	174.0	152.0	188.0	179.0	207.0	285.0	180.0	161.0	177.0	175.0	140.0	192.0	165.0	164.0	177.0	192.0	155.0	184.0	150.0	129.0	203.0	162.0	170.0	179.0	209.0	165.0	171.0	190.0	153.0	124.0	131.0	173.0	137.0	201.0	154.0	148.0	172.0	129.0	197.0	129.0	123.0	146.0	118.0	181.0	177.0	173.0	145.0	250.0	188.0	193.0	185.0	215.0	238.0	168.0	286.0	255.0	170.0	124.0	240.0	227.0	271.0	157.0	148.0	155.0	191.0	285.0	161.0	239.0	138.0	216.0	251.0	260.0	179.0	154.0	205.0	213.0	171.0	336.0	317.0	187.0	584.0	562.0	715.0	547.0	435.0	179.0	657.0
