index	mortality	x	y	20180925 13:34:45.547	20180925 14:53:24.232	20180925 16:12:37.131	20180925 17:33:24.669	20180925 18:52:15.63	20180925 20:12:48.189	20180925 21:33:13.46	20180925 22:53:12.709	20180926 00:13:51.988	20180926 01:33:05.936	20180926 02:51:55.758	20180926 04:10:57.597	20180926 05:29:15.144	20180926 06:48:08.497	20180926 08:06:00.727	20180926 09:24:02.676	20180926 10:43:37.869	20180926 12:02:57.419	20180926 13:21:48.722	20180926 14:40:34.344	20180926 15:59:22.550	20180926 17:17:54.137	20180926 18:36:28.506	20180926 19:54:58.932	20180926 21:12:51.406	20180926 22:30:28.714	20180926 23:48:27.35	20180927 01:06:52.648	20180927 02:25:27.170	20180927 03:43:14.14	20180927 05:01:19.865	20180927 06:20:32.968	20180927 07:40:40.33	20180927 09:00:05.413	20180927 10:19:29.619	20180927 11:38:23.206	20180927 12:56:57.333	20180927 14:15:53.01	20180927 15:34:13.371	20180927 16:52:02.805	20180927 18:10:55.488	20180927 19:30:13.423	20180927 20:49:48.360	20180927 22:10:35.249	20180927 23:30:56.228	20180928 00:50:22.07	20180928 02:10:05.439	20180928 03:30:16.779	20180928 04:50:15.194	20180928 06:09:57.956	20180928 07:29:50.937	20180928 08:49:46.622	20180928 10:09:37.922	20180928 11:29:32.297	20180928 12:49:06.442	20180928 14:07:59.723	20180928 15:26:58.181	20180928 16:46:02.986	20180928 18:04:55.801	20180928 19:24:28.560	20180928 20:45:04.791	20180928 22:04:24.345	20180928 23:22:53.182	20180929 00:41:16.848	20180929 01:59:22.863	20180929 03:17:37.137	20180929 04:35:35.870	20180929 05:53:52.187	20180929 07:12:12.722	20180929 08:30:59.29	20180929 09:49:59.351	20180929 11:09:54.757	20180929 12:28:26.160	20180929 13:48:34.578	20180929 15:08:21.541	20180929 16:26:43.299	20180929 17:45:43.979	20180929 19:04:14.326	20180929 20:22:32.486	20180929 21:41:04.238	20180929 22:59:28.812	20180930 00:17:44.898	20180930 01:35:52.651	20180930 02:54:05.932	20180930 04:12:44.992	20180930 05:31:24.700	20180930 06:49:58.569	20180930 08:08:32.488	20180930 09:28:52.761	20180930 10:48:57.410	20180930 12:08:15.549	20180930 13:26:41.870	20180930 14:44:39.406	20180930 16:02:57.588	20180930 17:22:38.149	20180930 18:41:44.143	20180930 20:00:24.57	20180930 21:19:50.799	20180930 22:38:22.884	20180930 23:56:34.466	20181001 01:15:36.667	20181001 02:34:58.424	20181001 03:52:41.192	20181001 05:11:29.898	20181001 06:30:27.534	20181001 07:48:38.583	20181001 09:06:04.130	20181001 10:24:37.759	20181001 11:44:32.113	20181001 13:04:39.788	20181001 14:23:55.744	20181001 15:42:07.123	20181001 17:00:51.838	20181001 18:19:46.182	20181001 19:39:15.620	20181001 20:58:48.915	20181001 22:18:45.939	20181001 23:38:52.880	20181002 00:57:58.133	20181002 02:18:15.82	20181002 03:37:47.53	20181002 04:57:46.508	20181002 06:18:00.699	20181002 07:37:32.738	20181002 08:57:12.191	20181002 10:17:16.539	20181002 11:37:41.230	20181002 12:57:47.748	20181002 14:18:21.258	20181002 15:38:46.371	20181002 16:58:56.567	20181002 18:18:57.887	20181002 19:39:10.59	20181002 20:59:23.320	20181002 22:19:41.80	20181002 23:40:17.437	20181003 01:00:50.930	20181003 02:20:59.93	20181003 03:41:27.985	20181003 05:00:48.201	20181003 06:20:28.425	20181003 07:41:03.980	20181003 09:01:33.593	20181003 10:21:41.223	20181003 11:41:47.962	20181003 13:01:36.325	20181003 14:21:04.572	20181003 15:40:11.779	20181003 17:00:01.914	20181003 18:19:25.890	20181003 19:38:56.752	20181003 20:58:11.422	20181003 22:17:01.334	20181003 23:35:42.210	20181004 00:54:49.867	20181004 02:14:28.292	20181004 04:24:00.554	20181004 05:42:32.464	20181004 07:01:03.620	20181004 08:19:42.812	20181004 09:38:09.117	20181004 10:56:01.483
1	20181004 04:24:00.554	553.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	211.0	243.0	138.0	156.0	205.0	225.0	164.0	227.0	270.0	189.0	280.0	339.0	171.0	210.0	192.0	143.0	153.0	116.0	176.0	120.0	176.0	160.0	182.0	239.0	193.0	233.0	204.0	198.0	182.0	178.0	318.0	147.0	188.0	158.0	277.0	211.0	188.0	197.0	236.0	135.0	174.0	131.0	164.0	175.0	224.0	207.0	252.0	217.0	245.0	182.0	190.0	221.0	183.0	179.0	207.0	150.0	176.0	227.0	214.0	148.0	220.0	153.0	191.0	162.0	255.0	142.0	222.0	276.0	197.0	168.0	177.0	207.0	134.0	173.0	110.0	151.0	211.0	159.0	219.0	215.0	174.0	183.0	178.0	187.0	167.0	147.0	187.0	102.0	157.0	142.0	133.0	147.0	166.0	164.0	171.0	194.0	182.0	144.0	181.0	195.0	203.0	153.0	162.0	151.0	160.0	149.0	155.0	149.0	199.0	138.0	243.0	155.0	166.0	175.0	181.0	169.0	152.0	135.0	182.0	148.0	156.0	242.0	285.0	100.0	136.0	142.0	138.0	147.0	185.0	185.0	171.0	99.0	191.0	160.0	163.0	161.0	191.0	112.0	114.0	164.0	177.0	194.0	239.0	149.0	178.0	174.0	215.0	234.0	193.0	634.0	723.0	176.0	109.0	167.0	173.0
2	20180925 21:33:13.46	825.0	910.0	0.0	0.0	0.0	171.0	204.0	199.0	333.0	221.0	464.0	262.0	283.0	188.0	239.0	206.0	204.0	242.0	281.0	272.0	249.0	262.0	310.0	223.0	292.0	242.0	316.0	306.0	312.0	236.0	268.0	251.0	213.0	249.0	329.0	245.0	162.0	278.0	228.0	361.0	210.0	136.0	199.0	291.0	239.0	239.0	188.0	172.0	199.0	130.0	239.0	138.0	165.0	241.0	411.0	214.0	193.0	227.0	265.0	149.0	252.0	212.0	165.0	279.0	215.0	177.0	148.0	156.0	191.0	179.0	216.0	290.0	136.0	186.0	212.0	192.0	220.0	225.0	228.0	182.0	175.0	144.0	175.0	148.0	162.0	175.0	192.0	214.0	160.0	183.0	109.0	209.0	204.0	214.0	156.0	161.0	193.0	161.0	101.0	147.0	219.0	194.0	107.0	125.0	225.0	185.0	224.0	199.0	184.0	181.0	93.0	109.0	128.0	153.0	131.0	138.0	163.0	163.0	157.0	155.0	201.0	151.0	137.0	206.0	129.0	204.0	151.0	166.0	128.0	156.0	181.0	206.0	171.0	170.0	119.0	183.0	186.0	162.0	171.0	164.0	161.0	180.0	137.0	145.0	124.0	215.0	152.0	137.0	157.0	124.0	134.0	138.0	100.0	98.0	110.0	222.0	237.0	242.0	313.0	260.0	265.0	554.0	594.0	577.0
3	20180926 23:48:27.35	837.0	910.0	0.0	0.0	0.0	114.0	107.0	212.0	252.0	156.0	223.0	198.0	195.0	135.0	140.0	157.0	147.0	145.0	132.0	147.0	181.0	250.0	191.0	132.0	203.0	142.0	269.0	168.0	343.0	170.0	259.0	170.0	192.0	167.0	130.0	197.0	199.0	215.0	146.0	185.0	203.0	158.0	180.0	140.0	141.0	188.0	113.0	250.0	107.0	198.0	167.0	183.0	114.0	169.0	197.0	149.0	145.0	181.0	161.0	183.0	113.0	207.0	129.0	147.0	134.0	146.0	163.0	166.0	200.0	147.0	150.0	261.0	127.0	138.0	132.0	131.0	145.0	201.0	156.0	206.0	142.0	139.0	156.0	106.0	259.0	207.0	125.0	136.0	112.0	120.0	165.0	177.0	109.0	154.0	122.0	164.0	135.0	109.0	124.0	178.0	188.0	199.0	142.0	105.0	148.0	153.0	130.0	125.0	131.0	112.0	131.0	130.0	133.0	135.0	96.0	126.0	149.0	146.0	195.0	207.0	112.0	171.0	128.0	123.0	146.0	161.0	148.0	93.0	187.0	268.0	193.0	150.0	145.0	183.0	124.0	173.0	109.0	114.0	199.0	147.0	170.0	179.0	182.0	128.0	142.0	169.0	126.0	198.0	173.0	128.0	187.0	143.0	130.0	155.0	96.0	229.0	316.0	185.0	630.0	494.0	113.0	303.0	275.0	323.0
4	20181003 17:00:01.914	242.0	882.0	0.0	0.0	171.0	183.0	190.0	171.0	227.0	161.0	174.0	143.0	209.0	214.0	208.0	142.0	164.0	154.0	161.0	133.0	240.0	183.0	200.0	117.0	118.0	141.0	151.0	160.0	209.0	200.0	193.0	157.0	173.0	237.0	206.0	218.0	185.0	216.0	223.0	117.0	243.0	115.0	227.0	205.0	215.0	216.0	177.0	170.0	266.0	175.0	186.0	212.0	162.0	156.0	216.0	164.0	201.0	212.0	159.0	159.0	142.0	155.0	164.0	181.0	121.0	120.0	152.0	201.0	149.0	193.0	150.0	169.0	166.0	168.0	165.0	189.0	101.0	204.0	198.0	150.0	191.0	107.0	156.0	151.0	162.0	125.0	117.0	158.0	128.0	166.0	164.0	154.0	124.0	122.0	149.0	139.0	116.0	182.0	178.0	182.0	154.0	148.0	193.0	156.0	169.0	144.0	132.0	213.0	150.0	168.0	167.0	109.0	170.0	97.0	157.0	161.0	187.0	195.0	86.0	105.0	163.0	139.0	150.0	176.0	250.0	151.0	141.0	111.0	104.0	163.0	162.0	172.0	162.0	163.0	128.0	122.0	185.0	159.0	156.0	115.0	154.0	193.0	186.0	215.0	148.0	189.0	125.0	158.0	346.0	272.0	640.0	734.0	206.0	624.0	220.0	661.0	634.0	189.0	803.0	748.0	328.0	894.0	995.0	783.0
5	20181003 17:00:01.914	307.0	881.0	0.0	0.0	139.0	123.0	102.0	167.0	154.0	198.0	168.0	158.0	110.0	196.0	75.0	108.0	197.0	165.0	179.0	171.0	159.0	137.0	112.0	168.0	88.0	215.0	127.0	161.0	185.0	131.0	155.0	174.0	166.0	140.0	157.0	169.0	200.0	180.0	243.0	182.0	260.0	122.0	129.0	158.0	178.0	200.0	190.0	169.0	134.0	206.0	194.0	139.0	156.0	189.0	172.0	183.0	209.0	183.0	163.0	139.0	195.0	157.0	195.0	139.0	170.0	107.0	163.0	138.0	222.0	163.0	171.0	167.0	116.0	173.0	154.0	158.0	246.0	213.0	188.0	173.0	133.0	129.0	166.0	117.0	103.0	152.0	117.0	163.0	268.0	142.0	137.0	182.0	184.0	144.0	175.0	140.0	100.0	160.0	103.0	90.0	147.0	128.0	135.0	130.0	170.0	183.0	123.0	198.0	201.0	140.0	128.0	88.0	126.0	143.0	150.0	107.0	143.0	106.0	148.0	112.0	125.0	199.0	105.0	159.0	88.0	243.0	144.0	181.0	125.0	166.0	214.0	138.0	138.0	183.0	128.0	201.0	141.0	111.0	119.0	165.0	129.0	159.0	153.0	174.0	116.0	179.0	160.0	109.0	101.0	133.0	332.0	300.0	134.0	321.0	147.0	456.0	568.0	179.0	341.0	309.0	147.0	157.0	160.0	183.0
6	20181004 08:19:42.812	684.0	877.0	0.0	0.0	223.0	223.0	162.0	113.0	177.0	140.0	194.0	193.0	145.0	171.0	185.0	133.0	225.0	164.0	163.0	153.0	145.0	131.0	128.0	200.0	96.0	160.0	167.0	116.0	159.0	183.0	169.0	172.0	189.0	244.0	191.0	190.0	112.0	88.0	212.0	190.0	217.0	147.0	121.0	237.0	166.0	143.0	214.0	130.0	194.0	189.0	162.0	188.0	169.0	291.0	212.0	169.0	170.0	114.0	126.0	143.0	224.0	116.0	142.0	146.0	111.0	162.0	128.0	199.0	164.0	188.0	150.0	142.0	159.0	178.0	196.0	267.0	88.0	170.0	145.0	224.0	168.0	114.0	140.0	173.0	127.0	122.0	193.0	164.0	257.0	131.0	148.0	130.0	192.0	139.0	217.0	201.0	164.0	126.0	177.0	164.0	182.0	129.0	137.0	196.0	169.0	145.0	130.0	157.0	186.0	138.0	119.0	174.0	162.0	109.0	146.0	161.0	204.0	141.0	143.0	138.0	134.0	168.0	197.0	146.0	112.0	129.0	139.0	149.0	134.0	201.0	229.0	195.0	121.0	109.0	161.0	147.0	180.0	165.0	116.0	160.0	205.0	219.0	123.0	174.0	147.0	293.0	201.0	147.0	319.0	290.0	298.0	246.0	198.0	249.0	144.0	231.0	294.0	147.0	202.0	272.0	433.0	1561.0	1385.0	1352.0
7	20180925 16:12:37.131	324.0	869.0	0.0	206.0	238.0	225.0	159.0	120.0	194.0	227.0	246.0	203.0	243.0	249.0	156.0	131.0	244.0	217.0	136.0	230.0	153.0	186.0	269.0	174.0	150.0	157.0	178.0	144.0	195.0	162.0	186.0	150.0	218.0	129.0	133.0	155.0	155.0	138.0	127.0	145.0	175.0	163.0	155.0	177.0	161.0	235.0	137.0	152.0	151.0	214.0	168.0	165.0	185.0	92.0	178.0	211.0	164.0	232.0	200.0	210.0	208.0	125.0	226.0	182.0	190.0	147.0	161.0	178.0	191.0	179.0	130.0	174.0	143.0	299.0	159.0	125.0	167.0	120.0	174.0	226.0	173.0	135.0	157.0	165.0	158.0	163.0	178.0	191.0	121.0	120.0	123.0	165.0	133.0	145.0	171.0	175.0	132.0	190.0	173.0	219.0	159.0	167.0	166.0	146.0	147.0	176.0	187.0	156.0	160.0	120.0	126.0	153.0	195.0	162.0	131.0	134.0	147.0	95.0	197.0	181.0	162.0	170.0	159.0	242.0	191.0	160.0	116.0	127.0	156.0	186.0	133.0	179.0	166.0	158.0	161.0	149.0	125.0	151.0	161.0	147.0	199.0	201.0	206.0	104.0	119.0	164.0	134.0	126.0	196.0	113.0	208.0	237.0	191.0	189.0	158.0	268.0	219.0	165.0	259.0	168.0	192.0	448.0	414.0	426.0
8	20181003 05:00:48.201	676.0	857.0	0.0	139.0	185.0	221.0	206.0	269.0	204.0	146.0	142.0	274.0	167.0	129.0	162.0	139.0	190.0	194.0	158.0	197.0	223.0	189.0	149.0	179.0	217.0	203.0	168.0	147.0	175.0	180.0	135.0	243.0	169.0	191.0	171.0	210.0	126.0	143.0	302.0	201.0	143.0	160.0	211.0	152.0	207.0	232.0	97.0	115.0	170.0	100.0	159.0	174.0	165.0	190.0	150.0	174.0	233.0	125.0	169.0	184.0	250.0	108.0	202.0	181.0	174.0	230.0	117.0	147.0	246.0	147.0	171.0	176.0	232.0	276.0	180.0	141.0	215.0	98.0	184.0	189.0	126.0	123.0	115.0	161.0	193.0	171.0	126.0	124.0	169.0	116.0	120.0	147.0	146.0	138.0	130.0	148.0	149.0	137.0	135.0	198.0	138.0	131.0	142.0	86.0	176.0	130.0	173.0	144.0	206.0	119.0	149.0	123.0	140.0	176.0	119.0	107.0	194.0	152.0	127.0	185.0	117.0	186.0	149.0	165.0	95.0	147.0	105.0	143.0	190.0	168.0	124.0	141.0	127.0	180.0	180.0	137.0	127.0	96.0	188.0	144.0	172.0	875.0	269.0	857.0	243.0	828.0	317.0	268.0	1232.0	551.0	1197.0	953.0	150.0	1212.0	346.0	1104.0	540.0	169.0	1194.0	1203.0	150.0	218.0	172.0	118.0
9	20180925 21:33:13.46	279.0	851.0	0.0	119.0	230.0	142.0	127.0	154.0	253.0	123.0	192.0	183.0	161.0	180.0	192.0	156.0	139.0	195.0	148.0	142.0	205.0	134.0	185.0	183.0	123.0	173.0	196.0	222.0	204.0	193.0	241.0	190.0	195.0	292.0	172.0	222.0	122.0	184.0	175.0	263.0	161.0	150.0	159.0	244.0	109.0	147.0	125.0	132.0	204.0	190.0	162.0	176.0	171.0	200.0	102.0	123.0	153.0	183.0	186.0	175.0	111.0	170.0	173.0	156.0	229.0	135.0	199.0	166.0	185.0	160.0	141.0	125.0	161.0	220.0	153.0	130.0	109.0	151.0	247.0	181.0	213.0	194.0	239.0	164.0	151.0	182.0	240.0	241.0	194.0	161.0	199.0	186.0	167.0	179.0	403.0	252.0	226.0	189.0	415.0	420.0	358.0	381.0	409.0	482.0	450.0	203.0	340.0	230.0	425.0	437.0	413.0	429.0	273.0	137.0	335.0	350.0	282.0	432.0	259.0	150.0	256.0	191.0	241.0	195.0	337.0	271.0	380.0	395.0	305.0	411.0	266.0	393.0	281.0	220.0	374.0	331.0	363.0	174.0	272.0	263.0	261.0	304.0	199.0	331.0	196.0	340.0	250.0	174.0	260.0	192.0	382.0	340.0	192.0	291.0	158.0	358.0	357.0	144.0	377.0	278.0	203.0	298.0	293.0	276.0
10	20181003 17:00:01.914	755.0	846.0	0.0	176.0	281.0	236.0	155.0	145.0	180.0	181.0	211.0	227.0	137.0	156.0	210.0	200.0	184.0	242.0	277.0	188.0	208.0	148.0	308.0	145.0	310.0	226.0	258.0	186.0	230.0	140.0	143.0	177.0	185.0	157.0	154.0	178.0	253.0	288.0	295.0	241.0	283.0	268.0	206.0	188.0	209.0	203.0	205.0	325.0	188.0	436.0	269.0	183.0	232.0	153.0	272.0	237.0	336.0	230.0	221.0	276.0	203.0	218.0	240.0	154.0	233.0	162.0	148.0	240.0	211.0	161.0	168.0	118.0	189.0	266.0	169.0	178.0	123.0	132.0	173.0	183.0	174.0	128.0	110.0	136.0	127.0	159.0	141.0	131.0	179.0	137.0	210.0	194.0	202.0	185.0	182.0	140.0	145.0	98.0	149.0	128.0	103.0	162.0	86.0	120.0	163.0	169.0	202.0	148.0	116.0	152.0	101.0	167.0	166.0	177.0	134.0	175.0	174.0	160.0	165.0	169.0	146.0	165.0	197.0	175.0	184.0	167.0	206.0	154.0	200.0	174.0	158.0	190.0	151.0	122.0	140.0	143.0	218.0	146.0	153.0	172.0	173.0	166.0	233.0	168.0	143.0	179.0	129.0	165.0	148.0	220.0	607.0	666.0	283.0	739.0	326.0	878.0	946.0	313.0	933.0	722.0	348.0	980.0	1048.0	1003.0
