index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
1	20181003 16:56:13.382	32.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	730.0	931.0	836.0	674.0	830.0	528.0	632.0	24.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	27.0	285.0	335.0	1155.0	1113.0	1189.0	1256.0	1118.0	872.0	1029.0	730.0	859.0	1043.0	1954.0	1756.0	1145.0	364.0	659.0	521.0	532.0	392.0	401.0	356.0	384.0
2	20181004 09:34:30.537	245.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	4.0	36.0	93.0	138.0	136.0	218.0	200.0	154.0	207.0	168.0	131.0	125.0	166.0	142.0	116.0	110.0	142.0	87.0	109.0	140.0	102.0	124.0	130.0	157.0	117.0	92.0	128.0	90.0	121.0	143.0	133.0	155.0	117.0	105.0	140.0	123.0	213.0	166.0	133.0	115.0	131.0	137.0	123.0	138.0	127.0	197.0	184.0	88.0	144.0	90.0	123.0	100.0	210.0	161.0	102.0	80.0	137.0	96.0	108.0	100.0	119.0	131.0	111.0	140.0	170.0	114.0	80.0	159.0	141.0	128.0	103.0	113.0	117.0	181.0	112.0	100.0	120.0	84.0	102.0	775.0	724.0	812.0	197.0	132.0	171.0	247.0	166.0	173.0	203.0	140.0
3	20181004 04:20:19.743	1231.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	66.0	108.0	128.0	142.0	85.0	125.0	99.0	35.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	14.0	87.0	74.0	193.0	263.0	146.0	130.0	121.0	227.0	134.0	131.0	726.0	768.0	189.0	169.0	137.0	211.0	163.0	188.0	177.0	192.0	173.0	185.0	167.0
4	20181001 18:16:03.434	302.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	474.0	1515.0	1437.0	1414.0	1163.0	1238.0	852.0	1177.0	1215.0	1239.0	154.0	13.0	2.0	2.0	2.0	1.0	20.0	22.0	1.0	9.0	18.0	11.0	13.0	118.0	509.0	560.0	679.0	624.0	840.0	795.0	759.0	767.0	678.0	771.0	682.0	828.0	775.0	795.0	130.0	183.0	205.0	432.0	217.0	224.0	186.0	230.0	164.0	214.0	271.0
5	20181003 16:56:13.382	216.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	176.0	188.0	223.0	183.0	149.0	128.0	116.0	188.0	195.0	151.0	25.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	1.0	3.0	3.0	4.0	58.0	186.0	119.0	135.0	127.0	1106.0	1077.0	980.0	1005.0	881.0	679.0	757.0	536.0	744.0	741.0	322.0	300.0	199.0	195.0	162.0	156.0	157.0	126.0	149.0	176.0	142.0
6	20181001 18:16:03.434	66.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	873.0	864.0	901.0	648.0	621.0	718.0	609.0	702.0	183.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	432.0	854.0	787.0	887.0	1093.0	997.0	1120.0	1073.0	1237.0	826.0	927.0	777.0	814.0	1047.0	885.0	846.0	293.0	341.0	286.0	350.0	217.0	211.0	231.0	237.0	305.0
7	20181001 18:16:03.434	113.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	265.0	1006.0	952.0	954.0	750.0	829.0	749.0	833.0	875.0	912.0	858.0	177.0	19.0	13.0	14.0	2.0	17.0	14.0	4.0	6.0	10.0	253.0	320.0	238.0	608.0	700.0	794.0	611.0	906.0	738.0	725.0	779.0	554.0	882.0	603.0	748.0	774.0	656.0	742.0	626.0	655.0	435.0	570.0	513.0	423.0	504.0	355.0	311.0	342.0
8	20181001 18:16:03.434	187.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	176.0	978.0	977.0	859.0	905.0	735.0	837.0	776.0	936.0	921.0	160.0	12.0	1.0	1.0	2.0	0.0	11.0	13.0	1.0	7.0	10.0	15.0	14.0	92.0	480.0	631.0	811.0	693.0	813.0	747.0	697.0	704.0	787.0	839.0	598.0	692.0	814.0	536.0	628.0	616.0	632.0	333.0	498.0	567.0	406.0	374.0	397.0	383.0	344.0
9	20181001 19:35:34.825	147.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	6.0	5.0	9.0	7.0	187.0	502.0	730.0	874.0	572.0	542.0	934.0	724.0	1055.0	1191.0	896.0	1201.0	17.0	30.0	27.0	13.0	456.0	193.0	10.0	58.0	79.0	712.0	773.0	199.0	515.0	695.0	709.0	794.0	816.0	916.0	901.0	899.0	899.0	894.0	731.0	911.0	696.0	662.0	891.0	864.0	774.0	355.0	429.0	422.0	372.0	359.0	309.0	331.0	419.0
10	20181001 18:16:03.434	384.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	11.0	12.0	1.0	1.0	16.0	5.0	13.0	15.0	1.0	15.0	17.0	18.0	14.0	11.0	3.0	13.0	9.0	17.0	192.0	1071.0	630.0	634.0	553.0	775.0	559.0	914.0	523.0	587.0	991.0	562.0	281.0	222.0	199.0	22.0	837.0	751.0	69.0	596.0	229.0	797.0	607.0	170.0	603.0	760.0	786.0	933.0	722.0	848.0	779.0	713.0	624.0	472.0	645.0	404.0	653.0	684.0	660.0	658.0	639.0	316.0	404.0	260.0	321.0	251.0	266.0	241.0	254.0
