index	mortality	x	y	20180925 14:30:38.739	20180925 18:28:58.956	20180925 19:48:58.471	20180925 21:09:05.758	20180925 22:29:39.323	20180925 23:49:57.511	20180926 01:09:45.629	20180926 02:28:21.980	20180926 03:47:21.241	20180926 05:05:50.981	20180926 06:24:41.922	20180926 07:42:47.105	20180926 09:00:43.918	20180926 10:19:30.459	20180926 11:39:25.300	20180926 12:58:41.188	20180926 14:16:54.122	20180926 15:35:13.810	20180926 16:54:27.355	20180926 18:13:01.597	20180926 19:31:35.59	20180926 20:49:35.14	20180926 22:07:20.674	20180926 23:24:59.484	20180927 00:43:29.218	20180927 02:02:03.935	20180927 03:19:56.930	20180927 04:37:46.458	20180927 05:56:45.211	20180927 07:16:24.385	20180927 08:36:27.550	20180927 09:55:56.860	20180927 11:14:36.71	20180927 12:33:43.378	20180927 13:51:52.187	20180927 15:10:47.976	20180927 16:28:51.164	20180927 17:46:53.343	20180927 19:06:40.495	20180927 20:25:53.82	20180927 21:46:35.166	20180927 23:06:36.25	20180928 00:26:43.251	20180928 01:46:14.390	20180928 03:06:19.571	20180928 04:26:03.949	20180928 05:46:13.604	20180928 07:06:10.371	20180928 09:45:55.222	20180928 11:05:36.756	20180928 13:44:12.840	20180928 19:00:11.534	20180928 20:20:42.579	20180928 22:59:19.454	20180929 00:17:49.773	20180929 01:36:00.71	20180929 02:54:10.452	20180929 04:12:00.598	20180929 05:30:14.04	20180929 06:48:52.854	20180929 08:07:25.682	20180929 09:26:32.232	20180929 10:45:42.194	20180929 12:04:41.703	20180929 13:24:05.481	20180929 14:44:01.902	20180929 16:02:57.291	20180929 17:21:54.472	20180929 18:40:50.335	20180929 19:59:13.755	20180929 21:17:32.506	20180929 23:54:26.956	20180930 01:12:38.498	20180930 02:30:39.282	20180930 05:07:55.390	20180930 06:26:25.721	20180930 07:44:38.571	20180930 09:04:13.361	20180930 10:25:09.735	20180930 11:44:48.466	20180930 13:03:04.638	20180930 14:21:27.906	20180930 15:39:29.494	20180930 16:58:51.855	20180930 18:18:10.278	20180930 19:36:12.274	20180930 20:55:36.390	20180930 22:14:48.703	20180930 23:32:58.776	20181001 02:11:24.52	20181001 03:29:24.383	20181001 04:47:51.331	20181001 07:25:09.985	20181001 08:42:51.584	20181001 10:00:40.335	20181001 11:20:13.723	20181001 12:40:50.729	20181001 14:00:10.441	20181001 15:18:42.802	20181001 16:36:50.882	20181001 17:56:03.892	20181001 19:15:03.327	20181001 20:35:01.598	20181001 21:54:59.661	20181001 23:14:39.618	20181002 00:33:38.594	20181002 01:54:14.811	20181002 03:13:49.885	20181002 04:34:24.569	20181002 05:54:06.139	20181002 07:13:34.571	20181002 08:33:18.395	20181002 09:53:20.656	20181002 11:13:48.846	20181002 12:33:49.477	20181002 13:54:04.74	20181002 15:14:41.731	20181002 16:35:08.945	20181002 17:54:56.730	20181002 19:15:04.413	20181002 20:35:29.466	20181002 23:15:50.523	20181003 00:36:28.754	20181003 01:57:11.699	20181003 03:17:14.605	20181003 04:36:49.114	20181003 05:56:40.752	20181003 07:16:49.466	20181003 08:37:32.913	20181003 09:57:42.444	20181003 11:18:02.707	20181003 12:37:48.175	20181003 13:57:07.863	20181003 15:16:28.570	20181003 16:36:01.895	20181003 17:55:37.272	20181003 19:14:59.740	20181003 20:34:34.199	20181003 21:53:29.571	20181003 23:12:03.660	20181004 00:31:20.504	20181004 01:50:35.594	20181004 03:09:35.449	20181004 05:18:49.498	20181004 06:37:16.457
1	20181003 17:55:37.272	557.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	91.0	111.0	160.0	240.0	359.0	220.0	194.0	199.0	269.0	154.0	206.0	198.0	165.0
2	20181001 07:25:09.985	793.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	10.0	310.0	390.0	141.0	243.0	420.0	265.0	418.0	401.0	122.0	117.0	178.0	193.0	238.0	143.0	208.0	119.0	127.0	54.0	0.0	9.0	0.0	2.0	0.0	4.0	0.0	1.0	0.0	7.0	169.0	0.0	4.0	5.0	2.0	2.0	0.0	3.0	4.0	10.0	4.0	161.0	256.0	205.0	201.0	183.0	320.0	249.0	244.0	232.0	337.0	163.0	281.0	195.0	209.0
3	20181001 08:42:51.584	713.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	8.0	197.0	324.0	212.0	166.0	358.0	161.0	401.0	303.0	113.0	162.0	192.0	210.0	199.0	168.0	165.0	156.0	153.0	39.0	0.0	7.0	0.0	2.0	0.0	4.0	0.0	0.0	1.0	3.0	130.0	0.0	6.0	5.0	1.0	2.0	0.0	3.0	3.0	11.0	2.0	232.0	279.0	175.0	194.0	225.0	298.0	250.0	176.0	221.0	261.0	132.0	245.0	198.0	221.0
4	20181001 08:42:51.584	869.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	7.0	173.0	155.0	302.0	141.0	215.0	366.0	183.0	235.0	215.0	97.0	152.0	192.0	225.0	179.0	221.0	175.0	120.0	172.0	136.0	164.0	131.0	0.0	233.0	0.0	67.0	164.0	9.0	157.0	119.0	262.0	5.0	176.0	129.0	184.0	19.0	145.0	238.0	146.0	287.0	120.0	176.0	190.0	221.0	211.0	180.0	328.0	240.0	207.0	165.0	260.0	206.0	245.0	194.0	145.0
5	20181001 02:11:24.52	908.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	409.0	122.0	466.0	195.0	261.0	189.0	200.0	323.0	143.0	280.0	228.0	123.0	191.0	170.0	270.0	153.0	149.0	149.0	149.0	157.0	145.0	154.0	103.0	5.0	185.0	2.0	264.0	125.0	160.0	224.0	109.0	274.0	158.0	236.0	182.0	181.0	229.0	135.0	144.0	191.0	295.0	88.0	163.0	184.0	218.0	282.0	183.0	316.0	244.0	103.0	152.0	260.0	103.0	204.0	242.0	208.0
6	20181003 04:36:49.114	1028.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	8.0	1.0	0.0	1.0	4.0	5.0	6.0	6.0	30.0	386.0	281.0	531.0	183.0	434.0	168.0	219.0	359.0	326.0	460.0	390.0	131.0	156.0	232.0	262.0	262.0	156.0	206.0	174.0	125.0	172.0	181.0	168.0	102.0	256.0	147.0	221.0	232.0	705.0	269.0	1018.0	700.0	510.0	694.0	731.0	286.0	1514.0	1768.0	2291.0	1444.0	905.0	331.0	1289.0	1606.0	395.0	768.0	846.0	683.0	591.0	654.0	755.0	524.0	140.0	574.0	467.0	183.0
7	20181001 02:11:24.52	950.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	274.0	249.0	322.0	149.0	277.0	185.0	187.0	283.0	175.0	343.0	377.0	214.0	136.0	178.0	208.0	247.0	198.0	198.0	138.0	171.0	141.0	177.0	137.0	2.0	221.0	187.0	160.0	188.0	138.0	172.0	155.0	262.0	137.0	231.0	233.0	205.0	183.0	127.0	192.0	186.0	218.0	127.0	218.0	209.0	199.0	183.0	234.0	271.0	220.0	156.0	159.0	289.0	137.0	233.0	192.0	175.0
8	20181001 02:11:24.52	1068.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	1.0	4.0	1.0	0.0	1.0	6.0	6.0	9.0	6.0	47.0	430.0	263.0	324.0	145.0	377.0	198.0	216.0	407.0	299.0	502.0	378.0	144.0	161.0	309.0	258.0	268.0	154.0	190.0	140.0	180.0	185.0	217.0	163.0	81.0	231.0	276.0	234.0	170.0	160.0	196.0	142.0	265.0	143.0	306.0	193.0	214.0	157.0	174.0	170.0	213.0	386.0	129.0	185.0	139.0	167.0	202.0	197.0	452.0	304.0	268.0	163.0	310.0	147.0	329.0	236.0	136.0
9	20181001 07:25:09.985	34.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	18.0	75.0	80.0	69.0	149.0	146.0	133.0	139.0	160.0	171.0	103.0	153.0	101.0	151.0	173.0	189.0	121.0	118.0	102.0	132.0	121.0	94.0	196.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	50.0	147.0	80.0	188.0
10	20181001 14:00:10.441	319.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	1.0	4.0	0.0	3.0	0.0	6.0	4.0	0.0	10.0	2.0	3.0	3.0	26.0	132.0	113.0	126.0	93.0	170.0	154.0	155.0	145.0	148.0	190.0	125.0	130.0	118.0	103.0	87.0	109.0	128.0	110.0	133.0	150.0	159.0	167.0	131.0	178.0	155.0	173.0	314.0	119.0	347.0	226.0	118.0	222.0	175.0	276.0	179.0	125.0	178.0	222.0	183.0	221.0	262.0	192.0	138.0	195.0	222.0	101.0	157.0	226.0	185.0	160.0	216.0	229.0	142.0	113.0	148.0	113.0	133.0
