index	mortality	x	y	20180925 13:56:54.511	20180925 15:15:49.303	20180925 16:34:41.671	20180925 17:54:28.251	20180925 19:13:58.64	20180925 20:34:32.176	20180925 21:55:01.566	20180925 23:15:10.94	20180926 00:35:36.258	20180926 01:54:14.328	20180926 03:12:58.257	20180926 04:32:15.365	20180926 05:50:17.524	20180926 07:09:08.538	20180926 08:27:00.440	20180926 09:45:24.573	20180926 11:05:17.828	20180926 12:24:25.780	20180926 13:43:05.10	20180926 15:01:18.423	20180926 16:20:32.227	20180926 17:39:26.585	20180926 18:58:05.406	20180926 20:16:03.182	20180926 21:33:40.48	20180926 22:51:24.738	20180927 00:09:26.26	20180927 01:28:14.135	20180927 02:46:48.360	20180927 04:04:26.839	20180927 05:22:38.170	20180927 06:42:06.168	20180927 08:02:15.105	20180927 09:21:37.392	20180927 10:40:45.377	20180927 11:59:48.977	20180927 13:18:15.638	20180927 14:37:11.515	20180927 15:55:28.280	20180927 17:13:01.219	20180927 18:32:13.382	20180927 19:51:31.672	20180927 21:11:41.691	20180927 22:32:15.583	20180927 23:52:30.753	20180928 01:11:50.642	20180928 02:31:41.206	20180928 03:51:56.463	20180928 05:12:05.532	20180928 06:31:39.929	20180928 07:51:34.406	20180928 09:11:33.821	20180928 10:31:17.388	20180928 11:51:09.238	20180928 13:10:25.391	20180928 14:29:12.871	20180928 15:48:22.192	20180928 17:07:13.431	20180928 18:26:05.790	20180928 19:46:06.333	20180928 21:06:35.315	20180928 22:25:34.324	20180928 23:44:12.938	20180929 01:02:21.498	20180929 02:20:35.275	20180929 03:38:48.347	20180929 04:56:58.911	20180929 06:15:22.554	20180929 07:33:49.975	20180929 08:52:21.893	20180929 10:11:27.978	20180929 11:31:16.180	20180929 12:50:25.36	20180929 14:10:12.54	20180929 15:29:35.160	20180929 16:48:04.567	20180929 18:07:19.240	20180929 19:25:54.135	20180929 20:44:16.393	20180929 22:02:29.932	20180929 23:21:00.189	20180930 00:39:16.649	20180930 01:57:24.830	20180930 03:15:30.159	20180930 04:34:09.461	20180930 05:52:44.73	20180930 07:11:28.163	20180930 08:30:03.521	20180930 09:51:02.589	20180930 11:11:05.124	20180930 12:29:19.648	20180930 13:47:57.93	20180930 15:05:56.985	20180930 16:24:37.27	20180930 17:44:10.288	20180930 19:02:56.904	20180930 20:21:44.787	20180930 21:41:12.462	20180930 22:59:32.15	20181001 00:18:02.76	20181001 01:37:22.742	20181001 02:56:08.992	20181001 04:13:49.402	20181001 05:33:00.495	20181001 06:51:59.505	20181001 08:09:39.617	20181001 09:27:12.932	20181001 10:46:23.446	20181001 12:06:31.590	20181001 13:26:40.765	20181001 14:45:37.887	20181001 16:03:29.669	20181001 17:22:30.354	20181001 18:41:21.742	20181001 20:01:08.770	20181001 21:20:53.61	20181001 22:40:31.807	20181002 00:00:13.752	20181002 01:19:44.493	20181002 02:39:57.806	20181002 05:19:40.479	20181002 06:39:35.154	20181002 07:59:17.366	20181002 09:19:04.768	20181002 10:39:18.309	20181002 11:59:30.755	20181002 13:19:56.976	20181002 14:40:16.959	20181002 16:00:47.993	20181002 17:20:39.506	20181002 18:40:42.546	20181002 21:21:17.672	20181003 00:02:05.494	20181003 01:22:33.698	20181003 02:42:48.760	20181003 04:03:11.424	20181003 05:22:24.133	20181003 06:42:19.686	20181003 08:03:11.579	20181003 09:23:27.32	20181003 10:43:42.16	20181003 12:03:46.259	20181003 13:23:11.407	20181003 14:42:28.127	20181003 16:02:04.529	20181003 17:21:35.452	20181003 18:41:02.554	20181003 20:00:30.244	20181003 21:19:49.522	20181003 23:57:14.528	20181004 01:16:12.874	20181004 02:35:49.584	20181004 04:45:19.630	20181004 06:03:58.93	20181004 07:22:24.439
1	20181003 12:03:46.259	1057.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	121.0	111.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	235.0	134.0	0.0	102.0	171.0	76.0	160.0	243.0	184.0	97.0	181.0	180.0	149.0	140.0	133.0	243.0	171.0	124.0	148.0	162.0	120.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	46.0	159.0	74.0	124.0	139.0	307.0	164.0	280.0	169.0	176.0	518.0	873.0	379.0	741.0	576.0	131.0	640.0	621.0	180.0	714.0	651.0	348.0	150.0	180.0
2	20181004 02:35:49.584	605.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	127.0	64.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	173.0	59.0	0.0	125.0	108.0	75.0	104.0	159.0	197.0	203.0	145.0	152.0	97.0	244.0	142.0	124.0	140.0	128.0	117.0	123.0	122.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	112.0	97.0	151.0	87.0	146.0	82.0	106.0	93.0	211.0	152.0	137.0	163.0	191.0	142.0	150.0	101.0	141.0	131.0	98.0	181.0	837.0	726.0	359.0	227.0
3	20181003 17:21:35.452	1097.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	188.0	132.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	148.0	100.0	0.0	95.0	124.0	101.0	165.0	235.0	175.0	171.0	139.0	163.0	116.0	134.0	167.0	181.0	222.0	154.0	159.0	141.0	123.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	187.0	148.0	123.0	182.0	132.0	138.0	144.0	96.0	118.0	148.0	185.0	181.0	211.0	138.0	526.0	157.0	584.0	563.0	133.0	515.0	486.0	317.0	203.0	121.0
4	20181003 13:23:11.407	312.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	123.0	161.0	171.0	123.0	102.0	112.0	132.0	113.0	91.0	169.0	76.0	168.0	111.0	170.0	80.0	120.0	125.0	156.0	172.0	97.0	128.0	139.0	147.0	169.0	170.0	229.0	109.0	115.0	178.0	134.0	130.0	171.0	132.0	162.0	128.0	178.0	161.0	196.0	166.0	171.0	109.0	143.0	143.0	89.0	97.0	125.0	157.0	111.0	129.0	111.0	133.0	174.0	135.0	108.0	184.0	103.0	219.0	364.0	774.0	279.0	702.0	199.0	118.0	123.0	181.0	145.0	125.0	103.0	156.0	153.0	128.0
5	20180930 03:15:30.159	175.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	106.0	138.0	58.0	112.0	0.0	0.0	0.0	0.0	116.0	216.0	118.0	128.0	151.0	135.0	110.0	120.0	160.0	116.0	81.0	109.0	171.0	86.0	141.0	114.0	124.0	82.0	142.0	119.0	105.0	128.0	193.0	110.0	202.0	252.0	147.0	212.0	117.0	176.0	151.0	126.0	169.0	187.0	142.0	140.0	419.0	236.0	165.0	153.0	122.0	161.0	68.0	167.0	146.0	151.0	134.0	124.0	180.0	145.0	128.0	123.0	154.0	194.0	138.0	133.0	153.0	141.0	152.0	230.0	143.0	122.0	167.0	151.0	147.0	140.0	167.0	169.0	131.0	109.0	183.0	109.0	167.0
6	20181002 13:19:56.976	65.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	142.0	134.0	167.0	134.0	130.0	118.0	175.0	115.0	202.0	122.0	164.0	112.0	108.0	142.0	156.0	105.0	132.0	121.0	114.0	133.0	169.0	136.0	170.0	184.0	220.0	134.0	158.0	112.0	118.0	153.0	192.0	162.0	104.0	144.0	174.0	146.0	140.0	98.0	148.0	116.0	116.0	176.0	121.0	104.0	198.0	122.0	180.0	119.0	117.0	158.0	118.0	116.0	186.0	118.0	149.0	110.0	114.0	163.0	166.0	137.0	142.0	128.0	144.0	675.0	291.0	598.0	140.0	649.0	138.0	92.0	133.0	231.0	191.0	166.0	105.0	128.0	135.0	118.0	109.0	230.0	171.0	220.0	126.0	179.0	125.0	181.0	133.0	152.0	139.0	167.0	171.0	144.0
7	20181002 21:21:17.672	1089.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	221.0	155.0	180.0	157.0	158.0	109.0	168.0	157.0	124.0	177.0	131.0	191.0	185.0	144.0	148.0	183.0	191.0	152.0	159.0	225.0	203.0	185.0	179.0	201.0	199.0	104.0	143.0	190.0	119.0	133.0	124.0	138.0	140.0	164.0	127.0	146.0	106.0	139.0	151.0	122.0	138.0	138.0	87.0	171.0	161.0	187.0	100.0	205.0	134.0	172.0	207.0	160.0	114.0	126.0	120.0	145.0	137.0	180.0	147.0	169.0	143.0	145.0	204.0	227.0	221.0	128.0	162.0	110.0	131.0	134.0	147.0	142.0	626.0	571.0	499.0	655.0	202.0	178.0	147.0	94.0	132.0	305.0	200.0	221.0	196.0	248.0	200.0	158.0	146.0	192.0	138.0	160.0	174.0	95.0	96.0	146.0
8	20181003 12:03:46.259	1073.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	102.0	171.0	138.0	164.0	160.0	209.0	158.0	166.0	135.0	185.0	166.0	117.0	116.0	184.0	189.0	128.0	193.0	119.0	156.0	154.0	140.0	159.0	195.0	162.0	184.0	202.0	160.0	163.0	205.0	171.0	173.0	141.0	180.0	168.0	163.0	178.0	107.0	225.0	153.0	139.0	221.0	193.0	140.0	91.0	157.0	145.0	157.0	140.0	107.0	166.0	142.0	188.0	128.0	145.0	113.0	120.0	138.0	205.0	132.0	184.0	99.0	125.0	100.0	156.0	155.0	150.0	146.0	123.0	193.0	118.0	172.0	96.0	174.0	157.0	208.0	108.0	179.0	105.0	122.0	172.0	213.0	177.0	138.0	137.0	130.0	141.0	157.0	156.0	118.0	152.0	138.0	177.0	153.0	185.0	245.0	122.0	134.0	127.0	132.0	226.0	470.0	669.0	427.0	468.0	164.0	131.0	155.0	148.0	155.0	130.0	176.0	117.0	205.0	120.0
9	20181003 12:03:46.259	1103.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	332.0	277.0	160.0	271.0	290.0	261.0	132.0	288.0	253.0	217.0	244.0	236.0	178.0	172.0	252.0	288.0	197.0	228.0	269.0	310.0	222.0	142.0	269.0	168.0	115.0	231.0	202.0	304.0	112.0	144.0	295.0	245.0	249.0	127.0	201.0	156.0	259.0	217.0	233.0	250.0	169.0	150.0	141.0	178.0	149.0	177.0	175.0	141.0	123.0	89.0	161.0	186.0	150.0	181.0	129.0	163.0	213.0	195.0	140.0	165.0	129.0	198.0	140.0	112.0	144.0	194.0	104.0	145.0	149.0	189.0	164.0	225.0	144.0	204.0	181.0	134.0	269.0	163.0	161.0	145.0	124.0	162.0	283.0	164.0	173.0	136.0	149.0	213.0	173.0	165.0	173.0	148.0	156.0	107.0	155.0	150.0	191.0	360.0	669.0	408.0	477.0	161.0	134.0	261.0	162.0	135.0	140.0	143.0	159.0	157.0	163.0
10	20181002 07:59:17.366	171.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	97.0	137.0	79.0	138.0	98.0	172.0	113.0	104.0	143.0	183.0	134.0	213.0	164.0	160.0	149.0	131.0	113.0	232.0	148.0	96.0	128.0	195.0	146.0	130.0	121.0	208.0	147.0	211.0	124.0	170.0	128.0	137.0	172.0	166.0	171.0	97.0	167.0	201.0	135.0	218.0	192.0	191.0	157.0	113.0	240.0	130.0	98.0	127.0	157.0	179.0	156.0	165.0	157.0	156.0	242.0	158.0	147.0	154.0	170.0	134.0	117.0	132.0	192.0	164.0	192.0	163.0	232.0	173.0	189.0	195.0	220.0	211.0	155.0	189.0	155.0	268.0	221.0	134.0	98.0	288.0	206.0	207.0	129.0	568.0	203.0	459.0	191.0	549.0	180.0	188.0	234.0	193.0	197.0	193.0	128.0	190.0	197.0	183.0	174.0	242.0	186.0	215.0	185.0	244.0	178.0	188.0	148.0	262.0	164.0	130.0	141.0	132.0
