index	mortality	x	y	20180925 14:31:34.611	20180925 15:50:09.70	20180925 18:29:52.225	20180925 19:49:58.223	20180925 22:30:43.347	20180925 23:51:00.334	20180926 01:10:45.660	20180926 02:29:26.516	20180926 03:48:23.238	20180926 05:06:52.541	20180926 06:25:42.949	20180926 07:43:46.826	20180926 09:01:52.507	20180926 10:20:35.75	20180926 11:40:22.613	20180926 12:59:41.797	20180926 19:32:37.144	20180926 20:50:36.496	20180926 22:08:22.319	20180926 23:26:00.404	20180927 00:44:35.576	20180927 02:03:07.396	20180927 03:20:58.896	20180927 04:38:48.87	20180927 05:57:46.28	20180927 07:17:30.208	20180927 08:37:28.568	20180927 09:56:57.568	20180927 11:15:38.655	20180927 12:34:46.206	20180927 13:52:54.302	20180927 15:11:48.263	20180927 16:29:52.968	20180927 17:47:56.561	20180927 19:07:45.660	20180927 20:26:58.740	20180927 21:47:38.850	20180927 23:07:42.232	20180928 00:27:44.460	20180928 01:47:18.83	20180928 03:07:25.127	20180928 04:27:10.98	20180928 05:47:19.17	20180928 07:07:14.442	20180928 08:27:03.875	20180928 09:46:58.341	20180928 11:06:41.19	20180928 12:26:02.748	20180928 13:45:12.92	20180928 15:04:24.295	20180928 17:42:18.132	20180928 19:01:13.461	20180928 23:00:23.497	20180929 00:18:52.654	20180929 01:37:01.536	20180929 02:55:13.928	20180929 04:13:00.841	20180929 05:31:18.976	20180929 06:49:55.366	20180929 08:08:31.713	20180929 09:27:32.821	20180929 10:46:44.598	20180929 12:05:41.760	20180929 13:25:11.429	20180929 14:45:05.30	20180929 16:03:56.802	20180929 17:22:58.156	20180929 18:41:51.991	20180929 20:00:15.243	20180929 21:18:34.838	20180929 22:36:49.984	20180929 23:55:30.928	20180930 01:13:38.806	20180930 02:31:40.449	20180930 03:50:14.356	20180930 05:08:56.579	20180930 06:27:26.354	20180930 07:45:40.355	20180930 09:05:20.196	20180930 10:26:11.92	20180930 13:04:06.968	20180930 14:22:30.769	20180930 15:40:31.756	20180930 16:59:53.756	20180930 18:19:11.772	20180930 19:37:12.961	20180930 20:56:38.931	20180930 22:15:46.414	20180930 23:33:59.598	20181001 00:52:51.703	20181001 02:12:25.915	20181001 03:30:24.873	20181001 04:48:53.531	20181001 06:08:00.68	20181001 07:26:10.691	20181001 08:43:55.398	20181001 10:01:44.664	20181001 11:21:15.803	20181001 12:41:55.490	20181001 14:01:13.656	20181001 15:19:43.309	20181001 16:37:52.228	20181001 17:57:06.765	20181001 19:16:05.939	20181001 20:36:04.534	20181001 21:56:03.557	20181001 23:15:43.217	20181002 00:34:39.625	20181002 01:55:18.77	20181002 03:14:56.93	20181002 04:35:26.783	20181002 05:55:09.05	20181002 07:14:36.615	20181002 08:34:19.551	20181002 09:54:26.804	20181002 11:14:53.385	20181002 12:34:54.273	20181002 13:55:07.341	20181002 15:15:45.634	20181002 16:36:11.119	20181002 17:56:02.639	20181002 19:16:07.35	20181002 20:36:32.372	20181002 21:56:53.82	20181002 23:16:55.169	20181003 00:37:32.439	20181003 03:18:20.123	20181003 04:37:51.925	20181003 05:57:41.24	20181003 07:17:51.448	20181003 08:38:34.822	20181003 09:58:49.188	20181003 11:19:05.76	20181003 12:38:49.494	20181003 13:58:10.895	20181003 15:17:33.417	20181003 16:37:03.797	20181003 17:56:39.264	20181003 19:16:02.121	20181003 20:35:38.340	20181003 23:13:08.696	20181004 00:32:22.894	20181004 01:51:38.190	20181004 03:10:42.953	20181004 05:19:51.580
1	20181004 01:51:38.190	499.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	70.0	44.0	107.0	95.0	107.0	117.0	150.0	71.0	64.0	108.0	118.0	166.0	108.0	89.0	105.0	152.0	135.0	133.0	141.0	114.0	57.0	99.0	101.0	87.0	89.0	89.0	125.0	111.0	129.0	92.0	89.0	109.0	106.0	110.0	80.0	118.0	117.0	84.0	68.0	91.0	76.0	105.0	60.0	103.0	116.0	116.0	157.0	186.0	183.0	138.0	93.0	119.0	149.0	167.0	110.0	125.0	131.0	122.0	102.0	158.0	126.0	134.0	160.0	122.0	80.0	105.0	132.0	120.0	95.0	134.0	95.0	143.0	87.0	108.0	107.0	128.0	123.0	116.0	125.0	81.0	169.0	100.0	121.0	156.0	106.0	132.0	187.0	249.0	247.0	213.0	315.0	108.0	287.0	112.0	528.0	754.0	1374.0	973.0
2	20180928 23:00:23.497	1187.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	31.0	110.0	53.0	45.0	97.0	79.0	61.0	78.0	69.0	91.0	61.0	89.0	125.0	86.0	89.0	81.0	86.0	65.0	79.0	83.0	73.0	83.0	85.0	93.0	77.0	105.0	61.0	81.0	85.0	67.0	71.0	66.0	71.0	83.0	82.0	75.0	119.0	97.0	115.0	84.0	112.0	90.0	76.0	75.0	77.0	76.0	105.0	113.0	99.0	105.0	111.0	78.0	121.0	77.0	89.0	76.0	133.0	69.0	110.0	88.0	140.0	100.0	89.0	85.0	83.0	103.0	154.0	72.0	96.0	92.0	64.0	96.0	108.0	130.0	90.0	89.0	80.0	102.0	104.0	96.0	104.0	79.0	98.0	120.0	122.0	96.0	82.0	115.0	115.0	110.0	110.0	127.0	82.0	84.0
3	20180928 23:00:23.497	884.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	31.0	114.0	70.0	83.0	80.0	76.0	91.0	107.0	73.0	95.0	80.0	87.0	101.0	118.0	83.0	111.0	90.0	73.0	95.0	71.0	117.0	99.0	101.0	92.0	104.0	98.0	100.0	104.0	91.0	61.0	124.0	124.0	82.0	82.0	89.0	112.0	109.0	97.0	133.0	77.0	83.0	85.0	135.0	110.0	102.0	112.0	95.0	108.0	110.0	93.0	120.0	100.0	120.0	120.0	125.0	114.0	143.0	84.0	131.0	140.0	98.0	90.0	105.0	84.0	129.0	121.0	119.0	111.0	86.0	98.0	109.0	101.0	94.0	79.0	138.0	126.0	150.0	105.0	77.0	109.0	89.0	112.0	124.0	131.0	144.0	95.0	97.0	101.0	98.0	152.0	110.0	107.0	102.0	103.0
4	20180928 23:00:23.497	659.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	65.0	138.0	83.0	93.0	148.0	111.0	121.0	178.0	136.0	76.0	95.0	145.0	107.0	81.0	85.0	82.0	137.0	89.0	136.0	128.0	109.0	103.0	119.0	92.0	81.0	89.0	125.0	126.0	89.0	110.0	53.0	81.0	73.0	77.0	99.0	124.0	96.0	83.0	89.0	90.0	96.0	86.0	123.0	98.0	108.0	128.0	94.0	105.0	95.0	97.0	98.0	115.0	85.0	109.0	111.0	127.0	112.0	96.0	124.0	149.0	122.0	116.0	100.0	90.0	103.0	57.0	118.0	92.0	94.0	71.0	108.0	116.0	92.0	111.0	102.0	158.0	114.0	105.0	101.0	142.0	163.0	67.0	102.0	151.0	103.0	103.0	106.0	122.0	110.0	172.0	132.0	99.0	92.0	107.0
5	20181001 19:16:05.939	456.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	77.0	32.0	78.0	97.0	126.0	92.0	132.0	91.0	96.0	106.0	128.0	139.0	94.0	133.0	64.0	152.0	115.0	159.0	120.0	110.0	105.0	62.0	104.0	93.0	84.0	119.0	92.0	148.0	85.0	145.0	131.0	139.0	125.0	120.0	106.0	112.0	125.0	100.0	92.0	107.0	105.0	99.0	93.0	106.0	101.0	93.0	97.0	98.0	81.0	86.0	117.0	87.0	120.0	78.0	110.0	84.0	326.0	299.0	118.0	290.0	276.0	357.0	339.0	312.0	155.0	339.0	326.0	319.0	149.0	371.0	169.0	147.0	104.0	130.0	83.0	92.0	140.0	93.0	93.0	100.0	88.0	130.0	92.0	99.0	75.0	103.0	89.0	116.0	113.0	99.0	110.0	132.0	127.0	122.0	125.0	91.0	123.0	88.0
6	20181003 04:37:51.925	295.0	870.0	0.0	0.0	0.0	0.0	0.0	114.0	48.0	130.0	111.0	179.0	152.0	159.0	154.0	165.0	96.0	84.0	136.0	162.0	148.0	151.0	176.0	204.0	149.0	160.0	198.0	149.0	156.0	149.0	217.0	274.0	214.0	171.0	164.0	84.0	113.0	105.0	110.0	101.0	195.0	232.0	181.0	151.0	115.0	164.0	157.0	135.0	94.0	147.0	124.0	100.0	111.0	107.0	142.0	93.0	110.0	123.0	114.0	117.0	145.0	130.0	128.0	93.0	148.0	98.0	127.0	94.0	96.0	108.0	125.0	127.0	93.0	97.0	89.0	100.0	101.0	91.0	117.0	105.0	107.0	112.0	96.0	86.0	103.0	110.0	119.0	99.0	140.0	72.0	77.0	125.0	80.0	90.0	64.0	98.0	110.0	99.0	86.0	68.0	90.0	84.0	106.0	87.0	134.0	104.0	117.0	93.0	100.0	134.0	137.0	107.0	139.0	106.0	94.0	92.0	88.0	76.0	71.0	135.0	114.0	93.0	115.0	74.0	99.0	100.0	101.0	70.0	96.0	556.0	107.0	106.0	96.0	116.0	107.0	123.0	100.0	105.0	118.0	99.0	94.0	106.0	90.0	97.0	99.0	112.0	105.0
7	20180925 22:30:43.347	1130.0	861.0	0.0	0.0	0.0	0.0	238.0	284.0	203.0	287.0	184.0	162.0	253.0	261.0	273.0	205.0	188.0	168.0	288.0	140.0	259.0	219.0	183.0	107.0	274.0	223.0	236.0	159.0	174.0	178.0	203.0	195.0	236.0	198.0	166.0	143.0	96.0	149.0	163.0	133.0	256.0	209.0	295.0	222.0	217.0	203.0	165.0	202.0	110.0	179.0	164.0	179.0	137.0	217.0	98.0	107.0	112.0	138.0	98.0	195.0	133.0	97.0	99.0	105.0	128.0	158.0	180.0	103.0	121.0	101.0	117.0	99.0	103.0	133.0	112.0	114.0	135.0	138.0	112.0	97.0	201.0	112.0	80.0	116.0	98.0	111.0	117.0	125.0	81.0	87.0	102.0	86.0	138.0	108.0	96.0	103.0	106.0	107.0	131.0	105.0	100.0	113.0	111.0	115.0	113.0	112.0	140.0	110.0	105.0	133.0	147.0	129.0	105.0	94.0	100.0	113.0	125.0	88.0	106.0	102.0	132.0	101.0	118.0	100.0	93.0	109.0	109.0	141.0	123.0	94.0	109.0	173.0	212.0	89.0	218.0	216.0	257.0	269.0	168.0	201.0	96.0	197.0	102.0	192.0	185.0	163.0	168.0
8	20181003 04:37:51.925	896.0	841.0	134.0	171.0	180.0	158.0	122.0	210.0	153.0	178.0	117.0	137.0	210.0	123.0	149.0	115.0	155.0	154.0	129.0	150.0	181.0	137.0	155.0	165.0	232.0	220.0	143.0	98.0	112.0	162.0	132.0	144.0	137.0	127.0	137.0	66.0	122.0	129.0	123.0	122.0	119.0	185.0	131.0	119.0	83.0	99.0	111.0	117.0	117.0	102.0	105.0	100.0	121.0	93.0	110.0	137.0	87.0	122.0	114.0	67.0	105.0	88.0	87.0	113.0	110.0	83.0	109.0	108.0	99.0	113.0	82.0	81.0	133.0	103.0	86.0	125.0	65.0	96.0	94.0	82.0	119.0	82.0	100.0	136.0	91.0	99.0	123.0	101.0	99.0	112.0	132.0	89.0	78.0	80.0	65.0	81.0	115.0	104.0	97.0	100.0	107.0	92.0	83.0	124.0	94.0	105.0	103.0	108.0	87.0	89.0	135.0	112.0	110.0	108.0	95.0	91.0	132.0	157.0	106.0	113.0	110.0	72.0	119.0	106.0	111.0	81.0	97.0	97.0	123.0	298.0	76.0	101.0	99.0	108.0	96.0	114.0	119.0	70.0	106.0	68.0	102.0	126.0	78.0	93.0	68.0	127.0	77.0
9	20181003 05:57:41.24	890.0	818.0	130.0	119.0	165.0	131.0	116.0	203.0	129.0	202.0	139.0	211.0	125.0	146.0	231.0	130.0	196.0	185.0	176.0	176.0	157.0	186.0	159.0	120.0	158.0	154.0	159.0	115.0	129.0	130.0	218.0	224.0	241.0	117.0	158.0	115.0	117.0	124.0	125.0	95.0	179.0	203.0	167.0	160.0	128.0	121.0	141.0	119.0	107.0	97.0	149.0	104.0	138.0	129.0	207.0	127.0	125.0	159.0	132.0	152.0	163.0	147.0	160.0	137.0	139.0	172.0	120.0	116.0	104.0	172.0	142.0	118.0	118.0	122.0	132.0	106.0	123.0	121.0	134.0	91.0	113.0	96.0	144.0	173.0	84.0	115.0	90.0	158.0	140.0	86.0	99.0	106.0	105.0	104.0	123.0	111.0	139.0	105.0	131.0	140.0	102.0	102.0	129.0	146.0	111.0	151.0	118.0	135.0	107.0	98.0	155.0	116.0	138.0	101.0	96.0	91.0	105.0	120.0	104.0	136.0	91.0	85.0	114.0	100.0	89.0	114.0	93.0	109.0	103.0	117.0	212.0	143.0	133.0	123.0	188.0	324.0	332.0	270.0	260.0	123.0	100.0	103.0	104.0	83.0	114.0	107.0	103.0
10	20181003 17:56:39.264	879.0	808.0	143.0	209.0	128.0	160.0	140.0	161.0	160.0	107.0	160.0	146.0	159.0	128.0	147.0	163.0	122.0	171.0	132.0	126.0	143.0	224.0	208.0	143.0	154.0	257.0	256.0	209.0	250.0	202.0	210.0	222.0	158.0	160.0	153.0	171.0	158.0	120.0	125.0	152.0	141.0	217.0	92.0	112.0	147.0	110.0	70.0	74.0	138.0	126.0	92.0	104.0	100.0	101.0	167.0	144.0	150.0	86.0	84.0	97.0	132.0	95.0	120.0	85.0	89.0	114.0	105.0	123.0	86.0	106.0	106.0	100.0	97.0	91.0	127.0	84.0	106.0	102.0	100.0	131.0	119.0	127.0	105.0	143.0	90.0	111.0	96.0	94.0	98.0	94.0	91.0	79.0	77.0	105.0	87.0	99.0	108.0	109.0	84.0	84.0	84.0	93.0	87.0	140.0	94.0	101.0	111.0	128.0	97.0	87.0	136.0	99.0	98.0	117.0	102.0	112.0	82.0	120.0	98.0	88.0	82.0	95.0	90.0	96.0	92.0	90.0	99.0	111.0	87.0	90.0	79.0	96.0	88.0	118.0	98.0	105.0	98.0	122.0	122.0	361.0	106.0	141.0	142.0	111.0	102.0	107.0	93.0
