index	mortality	x	y	20180925 14:28:01.527	20180925 15:46:16.613	20180925 17:06:15.64	20180925 18:26:12.189	20180925 19:46:04.343	20180925 21:06:07.359	20180925 22:26:47.688	20180925 23:47:06.743	20180926 01:06:52.223	20180926 02:25:32.834	20180926 03:44:27.869	20180926 05:02:57.249	20180926 06:21:49.877	20180926 07:40:00.309	20180926 08:57:51.606	20180926 10:16:29.693	20180926 11:36:29.490	20180926 12:55:53.926	20180926 14:14:03.929	20180926 15:32:16.920	20180926 16:51:33.810	20180926 18:10:09.268	20180926 19:28:46.617	20180926 20:46:46.625	20180926 22:04:36.324	20180926 23:22:11.293	20180927 00:40:38.324	20180927 01:59:06.201	20180927 03:17:10.421	20180927 04:35:01.764	20180927 05:53:54.43	20180927 07:13:32.745	20180927 08:33:35.529	20180927 09:53:04.481	20180927 11:11:45.427	20180927 12:30:54.822	20180927 13:49:03.182	20180927 15:07:58.361	20180927 16:26:06.801	20180927 17:44:02.871	20180927 19:03:50.471	20180927 20:23:02.727	20180927 21:43:44.236	20180927 23:03:43.70	20180928 00:23:50.534	20180928 01:43:15.954	20180928 03:03:26.603	20180928 04:23:12.289	20180928 05:43:18.378	20180928 07:03:15.899	20180928 08:23:02.265	20180928 09:42:58.238	20180928 11:02:42.248	20180928 12:22:08.800	20180928 13:41:24.380	20180928 15:00:26.585	20180928 16:19:23.848	20180928 17:38:17.504	20180928 18:57:12.911	20180928 22:56:28.699	20180929 00:14:58.431	20180929 01:33:13.918	20180929 02:51:23.596	20180929 04:09:13.101	20180929 05:27:24.473	20180929 06:46:01.318	20180929 08:04:38.145	20180929 09:23:44.383	20180929 10:42:47.895	20180929 12:01:55.951	20180929 13:21:14.302	20180929 14:41:10.816	20180929 16:00:03.954	20180929 17:19:04.119	20180929 18:38:04.138	20180929 19:56:25.380	20180929 21:14:47.151	20180929 22:33:00.959	20180929 23:51:36.462	20180930 01:09:52.219	20180930 02:27:56.176	20180930 03:46:19.571	20180930 05:05:08.231	20180930 06:23:39.615	20180930 07:41:50.778	20180930 09:01:23.334	20180930 10:22:13.912	20180930 13:00:12.113	20180930 14:18:39.138	20180930 15:36:40.659	20180930 16:56:02.94	20180930 18:15:22.483	20180930 19:33:21.648	20180930 20:52:45.686	20180930 22:11:58.471	20180930 23:30:11.535	20181001 00:48:59.87	20181001 02:08:34.495	20181001 03:26:38.154	20181001 04:44:59.629	20181001 06:04:06.847	20181001 07:22:21.343	20181001 08:40:03.85	20181001 09:57:49.237	20181001 11:17:25.613	20181001 12:37:59.120	20181001 15:15:56.582	20181001 16:34:01.516	20181001 17:53:13.844	20181001 19:12:09.342	20181001 20:32:14.930	20181001 21:52:10.570	20181001 23:11:43.164	20181002 00:30:47.538	20181002 01:51:22.681	20181002 03:11:04.293	20181002 04:31:34.555	20181002 05:51:14.790	20181002 07:10:44.888	20181002 08:30:26.295	20181002 09:50:26.743	20181002 11:10:57.113	20181002 12:30:58.972	20181002 13:51:15.371	20181002 15:11:54.160	20181002 16:32:21.245	20181002 17:52:08.994	20181002 19:12:15.140	20181002 20:32:31.186	20181002 21:52:54.175	20181002 23:13:01.609	20181003 00:33:32.47	20181003 01:54:22.285	20181003 03:14:24.323	20181003 04:34:01.602	20181003 05:53:49.738	20181003 07:13:57.529	20181003 08:34:43.636	20181003 09:54:48.863	20181003 11:15:08.973	20181003 12:34:58.23	20181003 13:54:17.919	20181003 15:13:33.268	20181003 16:33:12.08	20181003 17:52:47.780	20181003 19:12:12.806	20181003 20:31:46.519	20181003 21:50:40.90	20181003 23:09:18.33	20181004 01:47:49.756
1	20180930 13:00:12.113	943.0	994.0	0.0	144.0	122.0	131.0	172.0	232.0	184.0	192.0	126.0	136.0	143.0	114.0	159.0	210.0	132.0	187.0	145.0	174.0	117.0	196.0	113.0	214.0	155.0	123.0	95.0	187.0	166.0	179.0	167.0	193.0	174.0	160.0	127.0	122.0	128.0	193.0	134.0	136.0	205.0	127.0	159.0	152.0	146.0	238.0	123.0	199.0	176.0	129.0	187.0	214.0	114.0	155.0	129.0	122.0	127.0	116.0	141.0	127.0	137.0	124.0	145.0	148.0	143.0	205.0	188.0	113.0	92.0	137.0	155.0	125.0	168.0	143.0	156.0	133.0	141.0	134.0	153.0	115.0	131.0	128.0	120.0	137.0	173.0	165.0	150.0	137.0	145.0	277.0	213.0	152.0	193.0	238.0	220.0	180.0	180.0	186.0	208.0	322.0	178.0	197.0	173.0	266.0	184.0	187.0	216.0	225.0	308.0	216.0	177.0	208.0	281.0	222.0	178.0	181.0	270.0	183.0	176.0	482.0	252.0	243.0	359.0	335.0	255.0	237.0	288.0	222.0	231.0	280.0	167.0	283.0	207.0	163.0	189.0	270.0	181.0	234.0	298.0	176.0	175.0	269.0	131.0	270.0	239.0	172.0	207.0	276.0	154.0	233.0	199.0	171.0
2	20181003 03:14:24.323	483.0	989.0	202.0	104.0	142.0	150.0	223.0	178.0	178.0	141.0	170.0	229.0	198.0	161.0	156.0	247.0	124.0	163.0	168.0	195.0	179.0	215.0	222.0	201.0	219.0	141.0	171.0	179.0	170.0	288.0	172.0	169.0	149.0	170.0	159.0	187.0	138.0	189.0	105.0	153.0	214.0	208.0	209.0	161.0	134.0	147.0	176.0	182.0	184.0	169.0	131.0	109.0	123.0	128.0	208.0	155.0	196.0	177.0	133.0	118.0	175.0	209.0	165.0	115.0	173.0	141.0	155.0	188.0	190.0	145.0	178.0	216.0	172.0	168.0	211.0	183.0	191.0	145.0	185.0	139.0	163.0	129.0	222.0	153.0	141.0	142.0	144.0	186.0	127.0	129.0	137.0	103.0	184.0	111.0	157.0	141.0	153.0	118.0	108.0	135.0	123.0	201.0	179.0	219.0	162.0	185.0	202.0	210.0	213.0	211.0	174.0	170.0	239.0	210.0	244.0	176.0	171.0	200.0	142.0	297.0	291.0	284.0	351.0	333.0	360.0	391.0	353.0	295.0	674.0	249.0	248.0	1158.0	245.0	168.0	270.0	2338.0	2408.0	335.0	2566.0	1399.0	298.0	1411.0	137.0	2079.0	882.0	317.0	351.0	2085.0	339.0	800.0	1129.0	264.0
3	20181002 15:11:54.160	524.0	988.0	167.0	142.0	211.0	129.0	194.0	166.0	131.0	170.0	190.0	164.0	129.0	132.0	207.0	164.0	167.0	135.0	132.0	260.0	178.0	203.0	187.0	144.0	210.0	157.0	233.0	163.0	188.0	221.0	215.0	183.0	187.0	229.0	152.0	192.0	187.0	182.0	225.0	167.0	162.0	168.0	192.0	135.0	150.0	164.0	127.0	233.0	166.0	138.0	147.0	159.0	181.0	250.0	166.0	182.0	175.0	175.0	249.0	140.0	150.0	160.0	128.0	115.0	199.0	181.0	213.0	129.0	149.0	187.0	169.0	196.0	150.0	130.0	171.0	154.0	210.0	174.0	154.0	177.0	163.0	171.0	187.0	153.0	169.0	136.0	161.0	153.0	169.0	163.0	138.0	176.0	159.0	189.0	181.0	143.0	156.0	172.0	180.0	175.0	175.0	112.0	172.0	243.0	241.0	198.0	174.0	154.0	180.0	204.0	215.0	186.0	195.0	246.0	198.0	208.0	254.0	244.0	1116.0	1159.0	1221.0	1438.0	789.0	821.0	1183.0	1221.0	2061.0	2801.0	2225.0	1201.0	546.0	1295.0	1320.0	285.0	422.0	1088.0	1435.0	478.0	1098.0	1103.0	377.0	1914.0	249.0	1293.0	2123.0	400.0	488.0	1495.0	327.0	2187.0	1062.0	374.0
4	20181002 05:51:14.790	520.0	949.0	203.0	166.0	208.0	154.0	194.0	207.0	168.0	92.0	148.0	157.0	113.0	154.0	177.0	141.0	220.0	212.0	209.0	217.0	248.0	118.0	197.0	155.0	178.0	168.0	200.0	154.0	195.0	232.0	194.0	246.0	198.0	156.0	174.0	228.0	178.0	164.0	190.0	182.0	183.0	223.0	187.0	92.0	151.0	209.0	172.0	200.0	158.0	154.0	129.0	200.0	128.0	132.0	193.0	142.0	186.0	138.0	160.0	164.0	179.0	186.0	152.0	254.0	135.0	178.0	195.0	187.0	147.0	149.0	115.0	155.0	129.0	146.0	193.0	155.0	148.0	135.0	146.0	244.0	170.0	166.0	146.0	180.0	142.0	115.0	131.0	183.0	158.0	198.0	142.0	199.0	169.0	111.0	120.0	186.0	140.0	131.0	153.0	126.0	198.0	137.0	284.0	245.0	250.0	148.0	352.0	168.0	411.0	395.0	346.0	273.0	329.0	277.0	349.0	380.0	408.0	167.0	334.0	733.0	336.0	423.0	512.0	462.0	403.0	364.0	402.0	435.0	376.0	141.0	176.0	506.0	186.0	150.0	126.0	483.0	321.0	139.0	373.0	393.0	185.0	275.0	129.0	255.0	361.0	185.0	176.0	422.0	164.0	285.0	355.0	145.0
5	20181002 05:51:14.790	1332.0	932.0	0.0	0.0	0.0	179.0	121.0	151.0	114.0	121.0	117.0	179.0	110.0	157.0	178.0	159.0	145.0	195.0	158.0	184.0	147.0	228.0	188.0	151.0	205.0	161.0	208.0	123.0	169.0	160.0	145.0	169.0	147.0	183.0	100.0	158.0	172.0	161.0	138.0	104.0	138.0	178.0	194.0	156.0	110.0	147.0	208.0	181.0	138.0	150.0	156.0	153.0	119.0	140.0	155.0	140.0	156.0	165.0	144.0	123.0	140.0	219.0	144.0	112.0	141.0	153.0	123.0	161.0	187.0	176.0	148.0	113.0	174.0	224.0	204.0	137.0	146.0	141.0	171.0	159.0	173.0	236.0	214.0	129.0	160.0	165.0	140.0	168.0	135.0	385.0	132.0	205.0	147.0	177.0	158.0	137.0	239.0	138.0	166.0	252.0	274.0	234.0	274.0	281.0	335.0	349.0	621.0	653.0	623.0	488.0	558.0	413.0	517.0	450.0	574.0	538.0	465.0	345.0	611.0	2101.0	668.0	472.0	574.0	463.0	501.0	485.0	415.0	411.0	533.0	305.0	216.0	683.0	351.0	186.0	241.0	881.0	936.0	349.0	1246.0	476.0	348.0	117.0	111.0	199.0	159.0	131.0	114.0	151.0	203.0	128.0	115.0	114.0
6	20181002 00:30:47.538	1389.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	288.0	164.0	167.0	192.0	145.0	219.0	170.0	217.0	201.0	248.0	233.0	294.0	223.0	249.0	264.0	224.0	183.0	217.0	224.0	196.0	226.0	130.0	176.0	183.0	188.0	209.0	156.0	167.0	158.0	176.0	209.0	193.0	226.0	175.0	134.0	125.0	132.0	170.0	149.0	183.0	128.0	151.0	157.0	246.0	172.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	292.0	284.0	399.0	450.0	453.0	306.0	470.0	331.0	346.0	348.0	334.0	344.0	356.0	249.0	294.0	364.0	356.0	379.0	290.0	444.0	389.0	445.0	284.0	442.0	427.0	711.0	393.0	324.0	843.0	665.0	742.0	835.0	496.0	434.0	671.0	578.0	808.0	1196.0	644.0	550.0	254.0	392.0	567.0	206.0	386.0	397.0	421.0	389.0	336.0	675.0	271.0	764.0	244.0	513.0	990.0	281.0	273.0	513.0	182.0	1101.0	798.0	296.0
7	20181002 13:51:15.371	982.0	907.0	0.0	273.0	178.0	234.0	195.0	205.0	183.0	195.0	168.0	190.0	145.0	155.0	163.0	187.0	114.0	158.0	154.0	190.0	175.0	185.0	142.0	134.0	148.0	154.0	151.0	121.0	154.0	192.0	111.0	165.0	127.0	180.0	154.0	191.0	117.0	129.0	134.0	225.0	151.0	227.0	160.0	180.0	216.0	168.0	230.0	175.0	193.0	161.0	117.0	148.0	175.0	162.0	138.0	164.0	182.0	134.0	132.0	112.0	200.0	146.0	151.0	194.0	148.0	124.0	164.0	102.0	78.0	120.0	121.0	161.0	165.0	142.0	165.0	124.0	136.0	120.0	151.0	149.0	186.0	147.0	95.0	157.0	207.0	161.0	136.0	114.0	126.0	194.0	144.0	161.0	201.0	132.0	128.0	186.0	177.0	103.0	144.0	145.0	183.0	121.0	147.0	157.0	137.0	174.0	126.0	147.0	150.0	166.0	166.0	155.0	187.0	188.0	105.0	168.0	145.0	119.0	124.0	161.0	201.0	173.0	155.0	184.0	296.0	853.0	938.0	672.0	827.0	449.0	180.0	662.0	385.0	126.0	268.0	575.0	656.0	279.0	527.0	254.0	223.0	428.0	146.0	454.0	284.0	164.0	199.0	500.0	198.0	718.0	474.0	252.0
8	20181002 13:51:15.371	995.0	901.0	0.0	189.0	213.0	143.0	148.0	205.0	128.0	113.0	186.0	203.0	176.0	160.0	138.0	177.0	213.0	183.0	221.0	282.0	197.0	217.0	230.0	177.0	222.0	174.0	243.0	196.0	172.0	263.0	165.0	208.0	135.0	237.0	201.0	218.0	142.0	188.0	196.0	218.0	260.0	175.0	237.0	146.0	158.0	166.0	202.0	187.0	147.0	141.0	173.0	211.0	151.0	226.0	191.0	152.0	211.0	170.0	174.0	116.0	286.0	164.0	119.0	209.0	200.0	169.0	151.0	225.0	265.0	156.0	105.0	191.0	220.0	206.0	189.0	188.0	159.0	195.0	149.0	221.0	140.0	194.0	170.0	171.0	204.0	228.0	144.0	215.0	186.0	257.0	187.0	161.0	215.0	250.0	153.0	148.0	206.0	213.0	138.0	175.0	223.0	235.0	259.0	263.0	211.0	145.0	261.0	228.0	262.0	253.0	295.0	335.0	335.0	450.0	405.0	472.0	440.0	236.0	476.0	505.0	467.0	482.0	609.0	873.0	1268.0	5170.0	5449.0	4661.0	4843.0	1923.0	1017.0	4233.0	2234.0	385.0	802.0	3530.0	3703.0	622.0	3292.0	3037.0	388.0	3491.0	163.0	3239.0	3533.0	374.0	496.0	3862.0	448.0	3056.0	2470.0	697.0
9	20181003 19:12:12.806	914.0	864.0	0.0	196.0	172.0	177.0	177.0	164.0	149.0	144.0	246.0	183.0	192.0	184.0	133.0	205.0	278.0	189.0	201.0	220.0	163.0	236.0	250.0	276.0	236.0	223.0	230.0	299.0	216.0	275.0	209.0	230.0	214.0	230.0	211.0	199.0	199.0	223.0	203.0	200.0	238.0	229.0	188.0	170.0	145.0	175.0	165.0	190.0	200.0	154.0	172.0	155.0	204.0	243.0	206.0	165.0	135.0	234.0	196.0	158.0	200.0	174.0	192.0	228.0	269.0	198.0	198.0	210.0	267.0	177.0	219.0	212.0	228.0	219.0	178.0	166.0	216.0	180.0	177.0	178.0	135.0	188.0	151.0	191.0	217.0	147.0	145.0	171.0	246.0	226.0	160.0	189.0	123.0	187.0	185.0	142.0	182.0	113.0	217.0	164.0	182.0	195.0	132.0	112.0	163.0	140.0	192.0	142.0	177.0	216.0	173.0	142.0	218.0	205.0	158.0	141.0	184.0	172.0	140.0	193.0	170.0	186.0	119.0	120.0	180.0	188.0	176.0	175.0	147.0	143.0	171.0	155.0	139.0	118.0	172.0	162.0	125.0	205.0	175.0	183.0	152.0	212.0	104.0	194.0	377.0	140.0	195.0	855.0	141.0	702.0	876.0	208.0
10	20181001 11:17:25.613	758.0	864.0	192.0	172.0	226.0	117.0	179.0	197.0	101.0	140.0	136.0	231.0	144.0	145.0	134.0	228.0	192.0	171.0	221.0	246.0	251.0	213.0	182.0	199.0	192.0	222.0	188.0	176.0	166.0	214.0	120.0	174.0	184.0	248.0	190.0	216.0	190.0	259.0	125.0	168.0	173.0	159.0	133.0	186.0	151.0	147.0	159.0	206.0	109.0	149.0	150.0	122.0	202.0	176.0	164.0	168.0	190.0	165.0	164.0	123.0	183.0	129.0	177.0	191.0	201.0	258.0	191.0	236.0	166.0	187.0	379.0	254.0	342.0	171.0	242.0	229.0	260.0	240.0	214.0	203.0	156.0	185.0	211.0	212.0	206.0	285.0	229.0	231.0	227.0	250.0	293.0	180.0	256.0	323.0	341.0	151.0	458.0	409.0	189.0	457.0	617.0	464.0	588.0	645.0	804.0	198.0	1464.0	1255.0	2199.0	1711.0	1162.0	1543.0	1775.0	937.0	1363.0	943.0	1374.0	167.0	1162.0	2001.0	1253.0	1030.0	1402.0	1375.0	1319.0	1379.0	1111.0	794.0	1249.0	153.0	170.0	1296.0	122.0	140.0	122.0	1174.0	1130.0	179.0	1177.0	906.0	163.0	788.0	132.0	1037.0	720.0	179.0	203.0	1104.0	152.0	521.0	498.0	157.0
