index	mortality	x	y	20180925 14:25:51.961	20180925 15:43:54.340	20180925 17:03:52.392	20180925 23:44:35.498	20180926 06:19:29.713	20180926 07:37:46.198	20180926 08:55:34.337	20180926 19:26:26.295	20180926 20:44:30.760	20180926 22:02:21.812	20180926 23:19:52.655	20180927 00:38:16.613	20180927 01:56:43.996	20180927 03:14:52.745	20180927 04:32:43.478	20180927 05:51:36.552	20180927 07:11:07.715	20180927 08:31:13.367	20180927 09:50:47.899	20180927 11:09:28.479	20180927 12:28:35.55	20180927 13:46:49.949	20180927 15:05:44.727	20180927 16:23:48.581	20180927 17:41:45.133	20180927 19:01:27.399	20180927 20:20:41.630	20180927 21:41:21.212	20180928 00:21:26.448	20180928 01:40:51.877	20180928 03:00:59.257	20180928 05:41:00.403	20180928 09:40:33.78	20180928 11:00:20.450	20180928 12:19:44.800	20180928 13:38:57.176	20180928 22:54:08.71	20180929 00:12:38.932	20180929 01:30:58.594	20180929 02:49:10.220	20180929 04:06:59.926	20180929 05:25:11.128	20180929 06:43:38.229	20180929 08:02:12.881	20180929 09:21:24.791	20180929 10:40:30.889	20180929 11:59:37.154	20180929 13:18:57.253	20180929 14:38:49.871	20180929 15:57:47.273	20180929 17:16:40.551	20180929 18:35:45.321	20180929 19:54:04.464	20180929 21:12:33.81	20180929 22:30:44.578	20180929 23:49:17.278	20180930 01:07:30.906	20180930 02:25:42.797	20180930 03:43:59.922	20180930 05:02:44.700	20180930 06:21:16.471	20180930 07:39:32.338	20180930 08:59:03.334	20180930 10:19:51.466	20180930 11:39:40.682	20180930 12:57:49.674	20180930 14:16:21.718	20180930 15:34:22.816	20180930 16:53:41.343	20180930 18:13:02.15	20180930 19:31:05.974	20180930 20:50:26.655	20180930 22:09:42.665	20180930 23:27:56.148	20181001 00:46:40.643	20181001 02:06:12.541	20181001 03:24:16.743	20181001 04:42:35.567	20181001 06:01:48.908	20181001 07:20:03.605	20181001 08:37:46.357	20181001 09:55:30.682	20181001 11:15:03.398	20181001 12:35:40.304	20181001 13:55:02.297	20181001 15:13:37.953	20181001 16:31:44.424	20181001 17:50:56.604	20181001 19:09:50.740	20181001 20:29:56.334	20181001 21:49:48.17	20181001 23:09:19.801	20181002 00:28:33.193	20181002 01:49:01.374	20181002 03:08:47.855	20181002 04:29:13.138	20181002 05:48:58.13	20181002 07:08:29.118	20181002 08:28:07.920	20181002 09:48:05.895	20181002 11:08:34.488	20181002 12:28:34.767	20181002 13:48:57.390	20181002 15:09:34.977	20181002 16:30:01.136	20181002 17:49:51.321	20181002 19:09:54.747	20181002 20:30:10.555	20181002 21:50:35.65	20181002 23:10:38.272	20181003 00:31:10.670	20181003 01:51:55.743	20181003 03:12:02.752	20181003 04:31:44.364	20181003 05:51:26.849	20181003 07:11:29.413	20181003 08:32:23.204	20181003 09:52:29.707	20181003 11:12:47.51	20181003 15:11:12.556	20181003 16:30:49.223	20181003 17:50:24.723	20181003 19:09:52.337	20181003 20:29:26.776	20181003 21:48:19.267	20181003 23:06:59.690	20181004 00:26:20.441	20181004 01:45:32.674	20181004 03:04:21.922	20181004 05:13:42.264	20181004 06:32:11.861	20181004 07:50:41.109
1	20181001 02:06:12.541	178.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	209.0	4.0	23.0	27.0	182.0	77.0	121.0	244.0	377.0	140.0	151.0	169.0	373.0	157.0	264.0	238.0	323.0	312.0	110.0	336.0	115.0	255.0	120.0	47.0	75.0	8.0	3.0	2.0	23.0	5.0	0.0	0.0	0.0	2.0	2.0	3.0	6.0	7.0	53.0	69.0	72.0	37.0	117.0	225.0	147.0	345.0	182.0	151.0	138.0	161.0	340.0	148.0	152.0	150.0	175.0	146.0	156.0
2	20181001 02:06:12.541	337.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	19.0	10.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	1.0	1.0	2.0	0.0	1.0	223.0	21.0	165.0	193.0	232.0	96.0	124.0	149.0	264.0	201.0	120.0	153.0	269.0	156.0	299.0	226.0	275.0	131.0	143.0	176.0	140.0	146.0	230.0	104.0	109.0	49.0	28.0	24.0	105.0	65.0	0.0	0.0	6.0	66.0	23.0	37.0	49.0	44.0	99.0	105.0	106.0	106.0	122.0	106.0	158.0	210.0	131.0	142.0	176.0	149.0	172.0	142.0	148.0	183.0	132.0	173.0	156.0
3	20181004 05:13:42.264	965.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	102.0	78.0	134.0	104.0	61.0	100.0	116.0	100.0	69.0	125.0	85.0	110.0	89.0	79.0	111.0	104.0	62.0	73.0	108.0	104.0	95.0	87.0	82.0	123.0	87.0	85.0	106.0	83.0	63.0	126.0	111.0	111.0	92.0	85.0	114.0	100.0	76.0	125.0	118.0	93.0	96.0	100.0	100.0	133.0	98.0	83.0	112.0	75.0	98.0	101.0	91.0	81.0	86.0	115.0	93.0	135.0	85.0	97.0	88.0	113.0	107.0	95.0	96.0	101.0	107.0	87.0	85.0	117.0	92.0	91.0	108.0	120.0	90.0	93.0	92.0	95.0	99.0	127.0	172.0	192.0	226.0	172.0	227.0	195.0	197.0	221.0	87.0	220.0	171.0	226.0	217.0	91.0	653.0	78.0	830.0
4	20181002 05:48:58.13	1281.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	17.0	6.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	88.0	326.0	411.0	82.0	292.0	293.0	110.0	341.0	373.0	99.0	340.0	95.0	330.0	314.0	378.0	97.0	116.0	361.0	265.0	309.0	313.0	274.0	340.0	201.0	323.0	277.0	276.0	313.0	98.0	335.0	267.0	265.0	218.0	93.0	257.0	99.0	267.0
5	20180926 07:37:46.198	731.0	840.0	0.0	0.0	0.0	0.0	129.0	179.0	115.0	142.0	129.0	153.0	116.0	155.0	109.0	161.0	181.0	130.0	101.0	139.0	164.0	136.0	104.0	177.0	167.0	125.0	169.0	128.0	141.0	187.0	146.0	83.0	108.0	102.0	108.0	107.0	113.0	88.0	104.0	103.0	89.0	68.0	78.0	102.0	78.0	102.0	78.0	112.0	99.0	86.0	120.0	69.0	85.0	83.0	76.0	85.0	77.0	82.0	79.0	102.0	82.0	109.0	74.0	77.0	75.0	85.0	94.0	88.0	109.0	88.0	87.0	69.0	78.0	70.0	84.0	80.0	107.0	76.0	58.0	90.0	75.0	75.0	92.0	49.0	80.0	81.0	82.0	86.0	78.0	78.0	84.0	69.0	96.0	104.0	98.0	69.0	96.0	94.0	96.0	78.0	105.0	91.0	70.0	92.0	72.0	112.0	99.0	69.0	104.0	94.0	87.0	75.0	351.0	124.0	108.0	64.0	90.0	121.0	94.0	78.0	66.0	86.0	64.0	60.0	83.0	99.0	84.0	75.0	95.0	92.0	70.0	81.0	97.0	90.0
6	20181003 00:31:10.670	732.0	812.0	0.0	0.0	0.0	149.0	129.0	179.0	147.0	167.0	168.0	149.0	108.0	157.0	194.0	151.0	170.0	187.0	147.0	153.0	113.0	173.0	197.0	194.0	142.0	174.0	139.0	131.0	161.0	111.0	95.0	98.0	85.0	127.0	102.0	96.0	140.0	109.0	108.0	107.0	86.0	107.0	95.0	92.0	104.0	113.0	76.0	104.0	114.0	105.0	108.0	92.0	69.0	81.0	95.0	87.0	85.0	107.0	76.0	87.0	110.0	81.0	94.0	83.0	61.0	99.0	97.0	121.0	93.0	96.0	109.0	77.0	86.0	75.0	84.0	98.0	101.0	95.0	63.0	101.0	89.0	99.0	104.0	106.0	64.0	79.0	83.0	84.0	91.0	76.0	79.0	101.0	85.0	114.0	72.0	104.0	68.0	106.0	96.0	111.0	73.0	80.0	77.0	105.0	94.0	106.0	111.0	85.0	88.0	95.0	139.0	79.0	464.0	89.0	108.0	70.0	114.0	77.0	85.0	69.0	87.0	103.0	88.0	114.0	72.0	95.0	109.0	85.0	109.0	101.0	73.0	91.0	74.0	106.0
7	20181003 08:32:23.204	18.0	809.0	0.0	0.0	0.0	140.0	160.0	159.0	170.0	146.0	165.0	175.0	166.0	173.0	234.0	206.0	252.0	181.0	199.0	192.0	180.0	193.0	182.0	255.0	252.0	225.0	153.0	247.0	184.0	197.0	200.0	99.0	97.0	129.0	134.0	97.0	118.0	137.0	116.0	79.0	143.0	109.0	145.0	96.0	130.0	146.0	102.0	84.0	127.0	115.0	126.0	118.0	60.0	83.0	89.0	81.0	100.0	103.0	93.0	118.0	100.0	97.0	110.0	108.0	119.0	108.0	100.0	113.0	90.0	114.0	110.0	113.0	139.0	105.0	98.0	87.0	134.0	136.0	64.0	116.0	102.0	117.0	87.0	88.0	116.0	161.0	85.0	120.0	159.0	133.0	134.0	107.0	128.0	163.0	121.0	91.0	126.0	128.0	143.0	156.0	123.0	138.0	136.0	130.0	126.0	168.0	125.0	150.0	114.0	175.0	201.0	188.0	112.0	140.0	520.0	499.0	427.0	925.0	2043.0	1507.0	1127.0	1334.0	973.0	1437.0	1510.0	248.0	1384.0	1525.0	1620.0	1503.0	483.0	1456.0	434.0	1319.0
8	20180926 08:55:34.337	610.0	799.0	0.0	0.0	0.0	205.0	185.0	144.0	311.0	156.0	234.0	192.0	150.0	191.0	154.0	172.0	175.0	186.0	191.0	190.0	179.0	190.0	171.0	154.0	213.0	152.0	222.0	280.0	95.0	144.0	220.0	111.0	128.0	163.0	91.0	132.0	126.0	119.0	175.0	149.0	132.0	152.0	121.0	163.0	152.0	129.0	129.0	150.0	144.0	128.0	112.0	129.0	133.0	122.0	118.0	101.0	120.0	122.0	94.0	111.0	91.0	100.0	104.0	87.0	102.0	130.0	111.0	98.0	96.0	131.0	126.0	99.0	124.0	117.0	98.0	96.0	101.0	132.0	89.0	88.0	101.0	128.0	97.0	100.0	83.0	135.0	137.0	84.0	112.0	116.0	104.0	107.0	111.0	113.0	91.0	89.0	121.0	119.0	132.0	120.0	83.0	139.0	129.0	88.0	143.0	158.0	95.0	141.0	77.0	152.0	188.0	156.0	102.0	105.0	168.0	132.0	151.0	159.0	172.0	176.0	130.0	158.0	198.0	142.0	221.0	130.0	206.0	247.0	365.0	415.0	107.0	534.0	115.0	593.0
9	20181003 00:31:10.670	741.0	760.0	176.0	146.0	108.0	172.0	190.0	207.0	187.0	207.0	206.0	136.0	164.0	143.0	175.0	109.0	178.0	193.0	108.0	134.0	165.0	193.0	126.0	149.0	138.0	135.0	189.0	160.0	186.0	129.0	168.0	119.0	89.0	102.0	93.0	98.0	129.0	109.0	107.0	131.0	120.0	92.0	107.0	74.0	92.0	106.0	117.0	107.0	112.0	89.0	112.0	102.0	99.0	94.0	104.0	79.0	102.0	79.0	84.0	77.0	78.0	94.0	100.0	98.0	107.0	70.0	90.0	92.0	103.0	85.0	114.0	92.0	86.0	87.0	94.0	97.0	98.0	81.0	79.0	82.0	103.0	84.0	84.0	68.0	105.0	70.0	90.0	103.0	101.0	87.0	107.0	83.0	70.0	90.0	93.0	87.0	77.0	68.0	96.0	103.0	92.0	77.0	91.0	100.0	95.0	90.0	87.0	91.0	73.0	96.0	95.0	88.0	1511.0	115.0	99.0	89.0	96.0	100.0	107.0	81.0	83.0	96.0	84.0	89.0	92.0	68.0	91.0	84.0	98.0	99.0	87.0	77.0	92.0	74.0
10	20181003 00:31:10.670	717.0	788.0	217.0	146.0	172.0	113.0	166.0	175.0	142.0	123.0	153.0	87.0	122.0	97.0	166.0	119.0	146.0	123.0	136.0	153.0	158.0	135.0	168.0	174.0	166.0	164.0	157.0	194.0	194.0	146.0	138.0	113.0	128.0	107.0	95.0	122.0	140.0	99.0	74.0	104.0	128.0	99.0	102.0	108.0	95.0	72.0	82.0	91.0	109.0	117.0	113.0	81.0	111.0	82.0	77.0	94.0	116.0	111.0	98.0	122.0	106.0	79.0	70.0	109.0	91.0	83.0	105.0	99.0	67.0	108.0	71.0	90.0	107.0	83.0	89.0	84.0	111.0	82.0	64.0	82.0	96.0	105.0	95.0	87.0	92.0	87.0	85.0	86.0	86.0	99.0	80.0	86.0	89.0	84.0	96.0	103.0	105.0	103.0	91.0	93.0	61.0	87.0	105.0	87.0	89.0	127.0	94.0	104.0	76.0	86.0	79.0	56.0	410.0	116.0	80.0	76.0	106.0	100.0	96.0	109.0	77.0	97.0	98.0	94.0	83.0	63.0	86.0	89.0	95.0	115.0	106.0	87.0	89.0	96.0
