index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
1	20181001 21:49:17.993	1228.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	7.0	18.0	48.0	110.0	91.0	78.0	89.0	114.0	76.0	69.0	63.0	65.0	437.0	126.0	150.0	386.0	449.0	57.0	326.0	97.0	5.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	2.0	5.0	68.0	20.0	6.0	17.0	12.0	285.0	338.0	150.0	360.0	117.0	85.0	393.0	132.0	355.0	347.0	179.0	128.0	376.0	262.0
2	20181001 12:35:09.418	92.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	2.0	2.0	20.0	69.0	247.0	429.0	98.0	601.0	460.0	374.0	127.0	726.0	607.0	561.0	407.0	63.0	81.0	354.0	955.0	87.0	508.0	78.0	1.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	4.0	47.0	20.0	14.0	14.0	14.0	435.0	528.0	99.0	490.0	103.0	97.0	332.0	97.0	461.0	501.0	323.0	310.0	475.0	412.0
3	20181002 03:08:14.152	51.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	72.0	9.0	15.0	98.0	97.0	80.0	131.0	103.0	105.0	92.0	407.0	72.0	475.0	406.0	289.0	211.0	101.0	117.0	204.0	977.0	116.0	438.0	290.0	81.0	87.0	307.0	34.0	11.0	9.0	2.0	3.0	9.0	104.0	21.0	9.0	41.0	125.0	111.0	64.0	88.0	149.0	77.0	161.0	198.0	92.0	259.0	101.0	89.0	208.0	100.0	264.0	229.0	177.0	100.0	245.0	321.0
4	20181004 01:45:03.23	174.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	31.0	0.0	1.0	0.0	61.0	1.0	0.0	1.0	44.0	24.0	97.0	97.0	65.0	58.0	38.0	61.0	84.0	92.0	107.0	75.0	87.0	57.0	94.0	58.0	74.0	55.0	113.0	103.0	82.0	97.0	113.0	113.0	136.0	125.0	76.0	122.0	75.0	134.0	120.0	91.0	94.0	122.0	94.0	89.0	85.0	103.0	111.0	100.0	120.0	82.0	104.0	85.0	64.0	73.0	99.0	91.0	83.0	112.0	110.0	104.0	95.0	87.0	106.0	127.0	84.0	81.0	87.0	101.0	116.0	118.0	77.0	107.0	109.0	83.0	114.0	76.0	146.0	554.0	367.0	235.0	328.0	119.0
5	20181002 19:09:22.662	33.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	20.0	64.0	104.0	58.0	100.0	120.0	146.0	94.0	111.0	94.0	86.0	87.0	85.0	106.0	72.0	80.0	90.0	64.0	61.0	84.0	55.0	101.0	96.0	71.0	83.0	104.0	123.0	82.0	62.0	100.0	121.0	113.0	72.0	61.0	68.0	77.0	72.0	79.0	95.0	105.0	71.0	102.0	65.0	102.0	67.0	75.0	100.0	104.0	85.0	73.0	70.0	117.0	117.0	67.0	65.0	108.0	93.0	115.0	86.0	114.0	91.0	67.0	95.0	141.0	117.0	1143.0	432.0	90.0	126.0	88.0	78.0	104.0	93.0	79.0	93.0	81.0	91.0	98.0	134.0	53.0	70.0	112.0	77.0	113.0	81.0	114.0	69.0	99.0	66.0	68.0	97.0
6	20181003 17:49:54.812	836.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	45.0	135.0	120.0	75.0	122.0	148.0	139.0	100.0	89.0	98.0	112.0	116.0	154.0	137.0	91.0	83.0	141.0	91.0	89.0	81.0	122.0	118.0	91.0	114.0	100.0	101.0	107.0	95.0	99.0	90.0	103.0	92.0	94.0	94.0	86.0	111.0	118.0	78.0	108.0	109.0	107.0	108.0	130.0	90.0	78.0	107.0	114.0	94.0	115.0	102.0	82.0	126.0	122.0	91.0	125.0	93.0	86.0	98.0	105.0	91.0	59.0	110.0	86.0	88.0	95.0	118.0	104.0	80.0	105.0	90.0	93.0	87.0	101.0	108.0	97.0	93.0	78.0	89.0	98.0	133.0	109.0	88.0	7989.0	122.0	113.0	72.0	108.0	130.0	115.0	92.0	134.0	87.0
7	20181002 19:09:22.662	292.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	93.0	69.0	88.0	77.0	116.0	83.0	68.0	117.0	77.0	99.0	93.0	96.0	69.0	118.0	63.0	84.0	94.0	102.0	109.0	81.0	74.0	91.0	109.0	71.0	89.0	112.0	97.0	91.0	77.0	106.0	95.0	79.0	85.0	87.0	83.0	92.0	82.0	96.0	88.0	94.0	89.0	86.0	108.0	80.0	140.0	112.0	69.0	124.0	97.0	109.0	116.0	106.0	76.0	84.0	72.0	76.0	87.0	66.0	103.0	101.0	120.0	113.0	94.0	96.0	99.0	97.0	133.0	87.0	397.0	229.0	102.0	147.0	93.0	88.0	98.0	75.0	58.0	65.0	94.0	92.0	78.0	113.0	69.0	76.0	89.0	68.0	95.0	99.0	86.0	85.0	86.0	87.0	94.0	95.0
8	20181004 09:08:58.451	164.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	10.0	22.0	96.0	116.0	91.0	89.0	110.0	80.0	80.0	88.0	111.0	101.0	92.0	88.0	71.0	71.0	80.0	76.0	68.0	92.0	84.0	86.0	80.0	87.0	75.0	73.0	89.0	70.0	100.0	90.0	96.0	124.0	108.0	82.0	93.0	79.0	75.0	110.0	92.0	70.0	88.0	80.0	105.0	78.0	95.0	65.0	102.0	116.0	116.0	100.0	77.0	126.0	109.0	130.0	71.0	74.0	89.0	86.0	100.0	121.0	89.0	89.0	93.0	83.0	116.0	85.0	77.0	78.0	95.0	97.0	75.0	73.0	91.0	108.0	105.0	108.0	112.0	152.0	74.0	117.0	76.0	126.0	94.0	131.0	66.0	102.0	113.0	83.0	101.0	116.0	78.0	141.0	117.0	123.0	150.0	480.0
9	20181002 23:10:07.388	271.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	32.0	28.0	96.0	70.0	129.0	77.0	69.0	106.0	122.0	92.0	93.0	66.0	103.0	80.0	81.0	114.0	87.0	78.0	134.0	91.0	81.0	103.0	91.0	89.0	98.0	90.0	86.0	89.0	97.0	68.0	78.0	102.0	92.0	100.0	84.0	73.0	96.0	68.0	98.0	93.0	67.0	76.0	79.0	82.0	122.0	60.0	96.0	86.0	96.0	102.0	78.0	66.0	109.0	111.0	88.0	80.0	92.0	89.0	78.0	75.0	100.0	120.0	91.0	81.0	104.0	90.0	101.0	122.0	77.0	86.0	83.0	100.0	131.0	130.0	159.0	337.0	116.0	107.0	86.0	88.0	88.0	105.0	86.0	112.0	97.0	100.0	81.0	87.0	94.0	80.0	102.0	103.0	116.0	90.0	79.0	95.0	93.0	60.0
10	20181002 03:08:14.152	643.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	165.0	180.0	233.0	204.0	176.0	228.0	263.0	180.0	308.0	226.0	148.0	239.0	249.0	323.0	186.0	259.0	192.0	155.0	236.0	152.0	184.0	140.0	182.0	171.0	220.0	213.0	243.0	188.0	145.0	136.0	189.0	154.0	134.0	158.0	168.0	115.0	115.0	149.0	165.0	123.0	152.0	138.0	142.0	162.0	144.0	131.0	142.0	167.0	182.0	175.0	129.0	168.0	131.0	164.0	133.0	101.0	78.0	132.0	102.0	102.0	133.0	111.0	102.0	130.0	97.0	152.0	107.0	96.0	93.0	108.0	131.0	93.0	75.0	92.0	112.0	98.0	133.0	114.0	138.0	128.0	88.0	160.0	184.0	161.0	126.0	153.0	158.0	164.0	134.0	134.0	121.0	131.0	190.0	131.0	160.0	393.0	1474.0	198.0	1012.0	1349.0	263.0	390.0	1387.0	246.0	1761.0	335.0	1295.0	1759.0	1264.0	348.0	1776.0	1407.0	1574.0	1739.0	1256.0	208.0	397.0	1247.0	236.0	1295.0	2283.0	267.0	1475.0	262.0	195.0	1464.0	251.0	1260.0	1156.0	924.0	1156.0	1110.0	1105.0
