index	mortality	x	y	20180925 13:57:12.262	20180925 15:16:01.586	20180925 16:34:56.758	20180925 17:54:44.515	20180925 19:14:14.436	20180925 20:34:48.757	20180925 21:55:17.401	20180925 23:15:24.653	20180926 00:35:51.348	20180926 01:54:30.699	20180926 03:13:13.988	20180926 04:32:29.921	20180926 05:50:33.261	20180926 07:09:23.631	20180926 08:27:17.988	20180926 09:45:40.417	20180926 11:05:32.393	20180926 12:24:40.872	20180926 13:43:20.846	20180926 15:01:33.101	20180926 16:20:46.786	20180926 17:39:41.142	20180926 18:58:19.967	20180926 20:16:18.270	20180926 21:33:55.797	20180926 22:51:39.405	20180927 00:09:40.603	20180927 01:28:28.584	20180927 02:47:04.941	20180927 04:04:42.382	20180927 05:22:52.839	20180927 06:42:21.402	20180927 08:02:31.473	20180927 09:21:51.977	20180927 10:41:00.482	20180927 12:00:05.351	20180927 13:18:31.260	20180927 14:37:27.790	20180927 15:55:44.652	20180927 17:13:16.336	20180927 18:32:29.646	20180927 19:51:46.351	20180927 22:32:32.169	20180927 23:52:45.953	20180928 01:12:06.486	20180928 02:31:58.112	20180928 03:52:10.807	20180928 05:12:20.305	20180928 06:31:57.31	20180928 07:51:49.608	20180928 09:11:49.18	20180928 10:31:32.799	20180928 11:51:23.472	20180928 13:10:39.848	20180928 14:29:28.68	20180928 15:48:37.285	20180928 17:07:29.378	20180928 18:26:20.452	20180928 19:46:21.551	20180928 21:06:50.648	20180928 22:25:50.159	20180928 23:44:28.671	20180929 01:02:36.63	20180929 02:20:50.475	20180929 03:39:03.440	20180929 04:57:14.755	20180929 06:15:37.646	20180929 07:34:06.342	20180929 08:52:36.492	20180929 10:11:43.88	20180929 11:31:32.28	20180929 12:50:40.128	20180929 14:10:27.468	20180929 15:29:49.941	20180929 16:48:19.874	20180929 18:07:33.498	20180929 19:26:09.233	20180929 20:44:31.800	20180929 22:02:44.323	20180929 23:21:14.776	20180930 00:39:31.99	20180930 01:57:39.387	20180930 03:15:44.738	20180930 04:34:23.725	20180930 05:52:59.273	20180930 07:11:42.412	20180930 08:30:20.537	20180930 09:51:17.682	20180930 11:11:20.254	20180930 12:29:35.174	20180930 13:48:11.450	20180930 15:06:12.717	20180930 16:24:52.437	20180930 17:44:24.953	20180930 19:03:11.470	20180930 20:21:59.343	20180930 21:41:28.302	20180930 22:59:47.752	20181001 00:18:17.202	20181001 01:37:37.945	20181001 02:56:24.719	20181001 04:14:03.980	20181001 05:33:15.287	20181001 06:52:15.980	20181001 08:09:54.824	20181001 09:27:27.184	20181001 10:46:38.222	20181001 12:06:46.679	20181001 13:26:56.652	20181001 14:45:53.830	20181001 16:03:44.256	20181001 17:22:45.558	20181001 18:41:36.840	20181001 20:01:25.35	20181001 21:21:08.578	20181001 22:40:46.375	20181002 00:00:28.557	20181002 01:19:59.53	20181002 02:40:12.363	20181002 05:19:57.489	20181002 06:39:51.436	20181002 07:59:31.604	20181002 09:19:19.883	20181002 10:39:33.718	20181002 11:59:46.403	20181002 13:20:13.238	20181002 14:40:33.876	20181002 16:01:02.393	20181002 17:20:54.814	20181002 18:40:59.140	20181002 20:01:12.957	20181002 21:21:33.198	20181002 22:41:45.510	20181003 00:02:19.731	20181003 01:22:49.230	20181003 02:43:03.113	20181003 04:03:26.640	20181003 05:22:40.879	20181003 06:42:34.57	20181003 08:03:26.775	20181003 09:23:42.126	20181003 10:43:57.127	20181003 12:04:03.800	20181003 13:23:27.351	20181003 14:42:44.722	20181003 16:02:20.268	20181003 17:21:51.751	20181003 18:41:17.674	20181003 20:00:45.660	20181003 21:20:04.612	20181003 22:38:31.46	20181003 23:57:30.582	20181004 01:16:27.463	20181004 02:36:04.253	20181004 04:45:35.375
1	20181003 20:00:45.660	1067.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	225.0	142.0	298.0	118.0	165.0	196.0	96.0	160.0	141.0	108.0	163.0	238.0	178.0	97.0	155.0	183.0	141.0	160.0	147.0	138.0	144.0	211.0	140.0	150.0	128.0	168.0	124.0	120.0	149.0	134.0	128.0	131.0	167.0	199.0	148.0	148.0	156.0	207.0	205.0	112.0	219.0	120.0	284.0	140.0	180.0	138.0	185.0	116.0	116.0	186.0	153.0	125.0	261.0	109.0	145.0	109.0	187.0	204.0	141.0	161.0	202.0	135.0	142.0	113.0	174.0	128.0	166.0	203.0	150.0	153.0	159.0	152.0	162.0	137.0	153.0	135.0	143.0	123.0	144.0	167.0	855.0	495.0	206.0	574.0	297.0	608.0	177.0
2	20181002 22:41:45.510	77.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	229.0	125.0	215.0	211.0	200.0	120.0	141.0	146.0	140.0	114.0	177.0	175.0	170.0	171.0	158.0	170.0	170.0	150.0	100.0	137.0	139.0	161.0	149.0	140.0	159.0	92.0	160.0	132.0	127.0	106.0	134.0	139.0	129.0	102.0	150.0	222.0	139.0	107.0	123.0	111.0	193.0	166.0	176.0	143.0	96.0	142.0	122.0	114.0	141.0	135.0	172.0	134.0	102.0	144.0	114.0	92.0	139.0	173.0	128.0	164.0	122.0	162.0	130.0	160.0	227.0	611.0	400.0	552.0	625.0	107.0	111.0	91.0	134.0	117.0	140.0	181.0	200.0	219.0	160.0	139.0	139.0	172.0	103.0	141.0	138.0	111.0	140.0	154.0
3	20181003 13:23:27.351	1098.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	160.0	131.0	189.0	189.0	185.0	132.0	202.0	147.0	180.0	131.0	134.0	125.0	178.0	151.0	169.0	166.0	204.0	198.0	113.0	153.0	151.0	176.0	153.0	229.0	118.0	139.0	104.0	146.0	144.0	131.0	161.0	163.0	122.0	121.0	104.0	131.0	130.0	133.0	139.0	148.0	148.0	146.0	204.0	138.0	174.0	200.0	147.0	172.0	175.0	160.0	169.0	122.0	168.0	201.0	138.0	144.0	102.0	160.0	187.0	161.0	175.0	152.0	172.0	88.0	123.0	209.0	124.0	138.0	112.0	133.0	109.0	154.0	148.0	165.0	161.0	144.0	167.0	201.0	162.0	166.0	198.0	220.0	590.0	203.0	204.0	347.0	182.0	113.0	177.0	180.0	145.0	147.0	260.0	123.0
4	20181003 13:23:27.351	61.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	198.0	77.0	174.0	151.0	183.0	164.0	174.0	169.0	124.0	163.0	205.0	139.0	124.0	161.0	142.0	164.0	181.0	119.0	176.0	148.0	190.0	176.0	153.0	119.0	131.0	155.0	181.0	103.0	169.0	160.0	113.0	122.0	138.0	85.0	167.0	158.0	175.0	110.0	150.0	152.0	115.0	156.0	128.0	138.0	204.0	146.0	164.0	145.0	152.0	121.0	166.0	139.0	130.0	160.0	175.0	130.0	120.0	107.0	115.0	167.0	126.0	158.0	130.0	77.0	130.0	120.0	130.0	123.0	145.0	138.0	133.0	150.0	155.0	125.0	103.0	163.0	94.0	104.0	143.0	96.0	123.0	113.0	186.0	219.0	694.0	221.0	189.0	133.0	229.0	158.0	153.0	161.0	95.0	70.0	162.0	176.0
5	20181003 04:03:26.640	1123.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	128.0	165.0	182.0	140.0	146.0	163.0	128.0	211.0	208.0	110.0	163.0	192.0	218.0	172.0	160.0	126.0	139.0	189.0	174.0	128.0	127.0	121.0	137.0	115.0	112.0	131.0	161.0	123.0	102.0	123.0	179.0	133.0	183.0	159.0	105.0	106.0	212.0	182.0	126.0	144.0	144.0	143.0	100.0	139.0	107.0	146.0	175.0	185.0	127.0	157.0	111.0	162.0	110.0	162.0	185.0	128.0	160.0	164.0	170.0	114.0	163.0	161.0	129.0	186.0	84.0	127.0	183.0	143.0	146.0	131.0	175.0	139.0	128.0	125.0	149.0	157.0	85.0	137.0	174.0	588.0	488.0	484.0	435.0	194.0	106.0	160.0	176.0	180.0	149.0	156.0	133.0	179.0	198.0	155.0	122.0	156.0	121.0	160.0
6	20181003 13:23:27.351	90.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	68.0	112.0	321.0	258.0	169.0	193.0	172.0	155.0	191.0	144.0	132.0	200.0	91.0	230.0	171.0	304.0	197.0	129.0	140.0	180.0	177.0	142.0	146.0	165.0	171.0	166.0	116.0	184.0	103.0	116.0	144.0	169.0	155.0	156.0	194.0	151.0	205.0	141.0	213.0	146.0	90.0	161.0	174.0	144.0	118.0	167.0	157.0	164.0	156.0	109.0	152.0	160.0	174.0	107.0	116.0	175.0	99.0	105.0	203.0	128.0	216.0	206.0	133.0	163.0	191.0	148.0	126.0	197.0	118.0	132.0	160.0	193.0	126.0	264.0	88.0	184.0	184.0	209.0	151.0	160.0	148.0	186.0	234.0	316.0	811.0	286.0	224.0	194.0	147.0	181.0	229.0	209.0	149.0	135.0	178.0	165.0
7	20181003 20:00:45.660	348.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	177.0	148.0	175.0	109.0	187.0	119.0	102.0	103.0	122.0	140.0	122.0	159.0	204.0	174.0	145.0	112.0	149.0	139.0	116.0	125.0	168.0	137.0	197.0	152.0	101.0	165.0	192.0	166.0	135.0	217.0	121.0	165.0	137.0	156.0	130.0	118.0	219.0	148.0	143.0	129.0	169.0	154.0	166.0	186.0	131.0	142.0	119.0	122.0	180.0	146.0	167.0	119.0	148.0	182.0	148.0	177.0	150.0	107.0	150.0	167.0	133.0	101.0	147.0	193.0	147.0	210.0	161.0	182.0	213.0	143.0	157.0	180.0	175.0	108.0	176.0	248.0	205.0	107.0	193.0	200.0	161.0	155.0	183.0	142.0	144.0	198.0	147.0	212.0	205.0	196.0	136.0	136.0	168.0	104.0	191.0	158.0	223.0	221.0	168.0	122.0	207.0	116.0	189.0	146.0	172.0	211.0	217.0	156.0	327.0	204.0	738.0	181.0	157.0	255.0	220.0	217.0	163.0
8	20180930 12:29:35.174	5.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	137.0	161.0	213.0	255.0	211.0	207.0	186.0	147.0	174.0	196.0	141.0	157.0	195.0	171.0	132.0	193.0	184.0	246.0	128.0	155.0	261.0	203.0	132.0	187.0	284.0	288.0	257.0	278.0	391.0	163.0	128.0	1060.0	525.0	184.0	530.0	0.0	0.0	0.0	191.0	209.0	0.0	132.0	285.0	214.0	118.0	660.0	589.0	228.0	379.0	258.0	399.0	553.0	558.0	146.0	136.0	106.0	566.0	245.0	0.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180929 20:44:31.800	1104.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	119.0	154.0	183.0	290.0	162.0	208.0	178.0	228.0	162.0	306.0	162.0	226.0	176.0	134.0	144.0	148.0	167.0	133.0	144.0	146.0	158.0	123.0	164.0	221.0	156.0	167.0	116.0	213.0	155.0	169.0	150.0	151.0	207.0	142.0	174.0	180.0	146.0	174.0	136.0	273.0	202.0	218.0	156.0	197.0	226.0	146.0	136.0	175.0	191.0	222.0	197.0	198.0	199.0	197.0	126.0	234.0	238.0	285.0	245.0	230.0	829.0	729.0	858.0	793.0	505.0	628.0	610.0	691.0	516.0	627.0	131.0	191.0	737.0	520.0	196.0	514.0	585.0	681.0	579.0	149.0	384.0	162.0	191.0	494.0	305.0	163.0	561.0	492.0	262.0	439.0	169.0	476.0	480.0	512.0	137.0	157.0	180.0	496.0	246.0	252.0	427.0	292.0	175.0	368.0	441.0	151.0	413.0	113.0	148.0	434.0	317.0	306.0	130.0	412.0	133.0	342.0	255.0	416.0	353.0	377.0	447.0	350.0	312.0	173.0	200.0	155.0	559.0	163.0	194.0	503.0	174.0	365.0	325.0	133.0	368.0	237.0	355.0	108.0
10	20181003 13:23:27.351	1184.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	172.0	101.0	257.0	252.0	151.0	276.0	205.0	180.0	201.0	154.0	277.0	187.0	128.0	225.0	161.0	151.0	187.0	223.0	152.0	179.0	148.0	156.0	146.0	174.0	223.0	238.0	120.0	176.0	192.0	179.0	208.0	209.0	192.0	174.0	200.0	179.0	168.0	216.0	236.0	127.0	229.0	197.0	187.0	171.0	238.0	276.0	250.0	150.0	118.0	185.0	143.0	181.0	171.0	203.0	178.0	217.0	188.0	167.0	230.0	181.0	164.0	173.0	161.0	189.0	209.0	165.0	187.0	201.0	160.0	149.0	145.0	206.0	146.0	185.0	243.0	145.0	202.0	179.0	178.0	165.0	165.0	197.0	162.0	165.0	180.0	174.0	167.0	123.0	159.0	188.0	197.0	197.0	166.0	208.0	199.0	172.0	127.0	146.0	176.0	147.0	173.0	179.0	147.0	228.0	169.0	207.0	178.0	144.0	177.0	154.0	223.0	141.0	191.0	162.0	156.0	187.0	190.0	172.0	167.0	132.0	165.0	220.0	195.0	161.0	181.0	156.0	115.0	767.0	171.0	198.0	728.0	198.0	369.0	752.0	168.0	302.0	417.0	699.0	166.0
