index	mortality	x	y	20180925 14:26:36.726	20180925 15:44:42.226	20180925 17:04:43.843	20180925 21:04:33.652	20180925 23:45:27.735	20180926 01:05:18.366	20180926 03:42:54.479	20180926 05:01:28.96	20180926 06:20:16.282	20180926 07:38:32.330	20180926 10:14:55.795	20180926 11:34:56.390	20180926 12:54:19.590	20180926 14:12:29.613	20180926 15:30:45.752	20180926 16:50:00.455	20180926 18:08:37.737	20180926 19:27:13.499	20180926 20:45:16.164	20180926 22:03:09.356	20180926 23:20:42.106	20180927 00:39:05.934	20180927 01:57:31.159	20180927 03:15:39.858	20180927 04:33:31.864	20180927 05:52:25.21	20180927 07:11:58.820	20180927 08:32:00.593	20180927 09:51:33.777	20180927 11:10:16.341	20180927 12:29:26.381	20180927 13:47:36.88	20180927 15:06:31.68	20180927 16:24:35.37	20180927 17:42:33.119	20180927 19:02:17.607	20180927 20:21:30.865	20180927 21:42:10.245	20180927 23:02:11.390	20180928 00:22:13.671	20180928 01:41:38.764	20180928 03:01:51.665	20180928 04:21:38.470	20180928 05:41:49.302	20180928 07:01:43.799	20180928 08:21:24.874	20180928 09:41:22.221	20180928 11:01:09.25	20180928 12:20:32.988	20180928 13:39:49.737	20180928 14:58:48.248	20180928 16:17:47.528	20180928 18:55:35.802	20180928 22:54:56.685	20180929 00:13:28.83	20180929 01:31:45.380	20180929 02:49:56.661	20180929 04:07:46.120	20180929 05:25:58.559	20180929 06:44:27.67	20180929 08:03:01.914	20180929 09:22:12.878	20180929 10:41:18.666	20180929 12:00:27.988	20180929 13:19:43.604	20180929 14:39:35.607	20180929 15:58:35.443	20180929 17:17:32.17	20180929 18:36:31.691	20180929 19:54:52.16	20180929 21:13:20.196	20180929 22:31:33.202	20180929 23:50:05.673	20180930 01:08:17.808	20180930 02:26:28.609	20180930 03:44:49.486	20180930 05:03:35.663	20180930 06:22:05.374	20180930 07:40:19.888	20180930 08:59:51.297	20180930 10:20:42.748	20180930 11:40:30.992	20180930 12:58:37.115	20180930 14:17:09.47	20180930 15:35:09.300	20180930 16:54:29.603	20180930 18:13:54.150	20180930 19:31:53.833	20180930 20:51:16.135	20180930 22:10:28.635	20180930 23:28:42.863	20181001 00:47:26.985	20181001 02:06:59.946	20181001 03:25:05.24	20181001 04:43:24.660	20181001 06:02:37.914	20181001 07:20:51.678	20181001 08:38:33.240	20181001 09:56:18.668	20181001 11:15:49.589	20181001 12:36:28.934	20181001 13:55:53.676	20181001 15:14:26.930	20181001 16:32:31.651	20181001 17:51:44.15	20181001 19:10:36.596	20181001 20:30:45.606	20181001 21:50:37.502	20181001 23:10:07.351	20181002 00:29:20.737	20181002 01:49:48.188	20181002 03:09:36.32	20181002 04:30:05.274	20181002 05:49:46.432	20181002 07:09:16.567	20181002 08:28:57.176	20181002 09:48:54.28	20181002 11:09:22.892	20181002 12:29:25.391	20181002 13:49:44.868	20181002 15:10:24.278	20181002 16:30:49.688	20181002 17:50:38.425	20181002 19:10:44.440	20181002 20:30:56.515	20181002 21:51:20.470	20181002 23:11:26.906	20181003 00:31:58.70	20181003 01:52:45.122	20181003 03:12:48.958	20181003 04:32:32.372	20181003 05:52:16.769	20181003 07:12:17.667	20181003 08:33:09.743	20181003 09:53:17.877	20181003 11:13:33.405	20181003 12:33:25.689	20181003 13:52:47.192	20181003 15:12:02.00	20181003 16:31:36.212	20181003 17:51:13.776	20181003 19:10:41.960	20181003 20:30:14.732	20181003 21:49:07.562	20181003 23:07:46.515
1	20181001 19:10:36.596	1312.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	98.0	2.0	84.0	59.0	93.0	100.0	121.0	140.0	85.0	117.0	88.0	75.0	77.0	86.0	95.0	120.0	111.0	122.0	123.0	92.0	80.0	101.0	104.0	97.0	93.0	97.0	80.0	126.0	93.0	101.0	95.0	125.0	127.0	95.0	100.0	108.0	126.0	103.0	93.0	115.0	122.0	108.0	107.0	75.0	74.0	96.0	115.0	76.0	120.0	96.0	76.0	138.0	109.0	92.0	98.0	117.0	122.0	116.0	113.0	91.0	125.0	98.0	138.0	180.0	128.0	274.0	379.0	262.0	336.0	228.0	388.0	128.0	112.0	201.0	220.0	210.0	125.0	291.0	104.0	90.0	191.0	188.0	91.0	273.0	222.0	223.0	95.0	130.0	207.0	279.0	200.0	63.0	224.0	145.0	152.0	148.0	164.0	109.0	226.0	198.0	92.0	273.0	90.0	259.0	177.0
2	20181003 21:49:07.562	1177.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	1.0	8.0	13.0	148.0	116.0	179.0	137.0	156.0	106.0	143.0	125.0	126.0	163.0	121.0	91.0	93.0	143.0	98.0	83.0	105.0	73.0	76.0	94.0	108.0	119.0	64.0	88.0	114.0	101.0	119.0	117.0	120.0	97.0	106.0	97.0	93.0	94.0	105.0	61.0	82.0	115.0	111.0	118.0	85.0	109.0	107.0	104.0	124.0	89.0	96.0	87.0	108.0	101.0	72.0	74.0	102.0	94.0	107.0	96.0	91.0	141.0	94.0	87.0	87.0	91.0	54.0	99.0	79.0	106.0	98.0	89.0	99.0	102.0	126.0	125.0	75.0	89.0	107.0	92.0	89.0	94.0	86.0	143.0	108.0	116.0	124.0	94.0	86.0	90.0	118.0	67.0	110.0	92.0	103.0	98.0	110.0	128.0	134.0	119.0	89.0	105.0	151.0	88.0	92.0	119.0	91.0	116.0	96.0	126.0	136.0	170.0	111.0	204.0	121.0	469.0	552.0
3	20181001 07:20:51.678	718.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	2.0	102.0	86.0	144.0	247.0	188.0	216.0	222.0	190.0	115.0	240.0	186.0	170.0	135.0	165.0	176.0	185.0	186.0	104.0	156.0	138.0	118.0	138.0	114.0	161.0	156.0	123.0	142.0	167.0	178.0	78.0	147.0	71.0	140.0	145.0	125.0	125.0	143.0	138.0	128.0	111.0	148.0	158.0	113.0	102.0	122.0	133.0	100.0	141.0	111.0	99.0	117.0	115.0	98.0	121.0	126.0	117.0	252.0	282.0	279.0	260.0	290.0	129.0	156.0	175.0	365.0	419.0	451.0	489.0	556.0	586.0	593.0	660.0	2144.0	1611.0	1606.0	1846.0	190.0	325.0	1477.0	1410.0	329.0	1620.0	1492.0	1545.0	1404.0	1401.0	1140.0	287.0	252.0	1038.0	982.0	1052.0	323.0	1285.0	234.0	283.0	1097.0	893.0	164.0	835.0	803.0	1402.0	208.0	169.0	886.0	677.0	1217.0	220.0	551.0	1015.0	603.0	1156.0	512.0	182.0	635.0	659.0	302.0	765.0	218.0	870.0	947.0
4	20181003 21:49:07.562	1184.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	25.0	278.0	187.0	151.0	207.0	116.0	173.0	145.0	194.0	222.0	173.0	212.0	282.0	137.0	214.0	191.0	195.0	170.0	218.0	194.0	210.0	214.0	131.0	184.0	227.0	150.0	101.0	154.0	161.0	114.0	118.0	163.0	142.0	149.0	130.0	162.0	136.0	163.0	98.0	95.0	133.0	99.0	88.0	109.0	89.0	123.0	113.0	80.0	106.0	106.0	147.0	107.0	96.0	129.0	82.0	88.0	111.0	85.0	92.0	84.0	109.0	80.0	91.0	80.0	126.0	100.0	113.0	109.0	110.0	89.0	97.0	77.0	106.0	109.0	108.0	125.0	116.0	83.0	105.0	115.0	112.0	103.0	140.0	104.0	123.0	114.0	87.0	115.0	119.0	88.0	96.0	100.0	150.0	152.0	101.0	132.0	90.0	104.0	141.0	118.0	131.0	95.0	135.0	72.0	94.0	123.0	141.0	94.0	159.0	156.0	162.0	125.0	108.0	153.0	182.0	171.0	71.0	253.0	239.0	361.0	304.0	418.0	120.0	652.0	689.0	113.0	1138.0	140.0	3053.0	2608.0
5	20180926 16:50:00.455	1229.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	96.0	111.0	200.0	194.0	243.0	251.0	225.0	135.0	240.0	196.0	197.0	264.0	179.0	294.0	244.0	180.0	228.0	256.0	186.0	208.0	216.0	184.0	230.0	197.0	180.0	191.0	236.0	154.0	168.0	138.0	130.0	144.0	78.0	159.0	153.0	160.0	116.0	116.0	124.0	141.0	104.0	120.0	99.0	100.0	109.0	111.0	101.0	124.0	148.0	102.0	112.0	181.0	114.0	126.0	123.0	130.0	113.0	123.0	106.0	90.0	133.0	118.0	92.0	89.0	131.0	86.0	72.0	111.0	112.0	161.0	132.0	110.0	92.0	109.0	117.0	120.0	115.0	102.0	115.0	114.0	154.0	125.0	111.0	107.0	108.0	130.0	82.0	151.0	87.0	115.0	105.0	89.0	120.0	91.0	110.0	123.0	100.0	84.0	69.0	81.0	117.0	105.0	134.0	135.0	103.0	106.0	97.0	125.0	140.0	152.0	108.0	74.0	114.0	112.0	114.0	245.0	234.0	255.0	103.0	183.0	200.0	180.0	225.0	187.0	122.0	155.0	221.0	89.0	213.0	106.0	249.0	284.0
6	20181002 21:51:20.470	1008.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	104.0	108.0	121.0	152.0	129.0	84.0	128.0	111.0	238.0	154.0	144.0	131.0	176.0	182.0	116.0	144.0	218.0	185.0	110.0	137.0	145.0	147.0	170.0	163.0	153.0	156.0	132.0	98.0	149.0	110.0	119.0	175.0	187.0	146.0	114.0	67.0	80.0	107.0	132.0	98.0	93.0	102.0	118.0	80.0	75.0	105.0	107.0	99.0	83.0	81.0	117.0	88.0	90.0	96.0	95.0	111.0	79.0	69.0	125.0	87.0	106.0	101.0	97.0	88.0	99.0	91.0	90.0	98.0	81.0	91.0	84.0	88.0	98.0	73.0	92.0	90.0	105.0	94.0	109.0	139.0	95.0	100.0	102.0	85.0	112.0	85.0	77.0	93.0	130.0	92.0	89.0	97.0	88.0	126.0	99.0	78.0	77.0	101.0	81.0	107.0	96.0	90.0	96.0	115.0	142.0	114.0	93.0	95.0	100.0	105.0	89.0	102.0	76.0	98.0	117.0	89.0	75.0	65.0	549.0	121.0	111.0	86.0	110.0	116.0	113.0	102.0	106.0	107.0	102.0	79.0	70.0	121.0	101.0	129.0	72.0	103.0	88.0	88.0
7	20180926 07:38:32.330	1193.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	173.0	212.0	99.0	124.0	165.0	221.0	157.0	196.0	201.0	132.0	124.0	156.0	157.0	142.0	139.0	125.0	161.0	109.0	169.0	133.0	204.0	105.0	143.0	144.0	139.0	149.0	140.0	139.0	162.0	153.0	155.0	158.0	113.0	114.0	111.0	110.0	129.0	156.0	129.0	86.0	141.0	109.0	81.0	116.0	117.0	143.0	102.0	109.0	64.0	107.0	88.0	115.0	102.0	95.0	112.0	76.0	118.0	95.0	130.0	98.0	97.0	112.0	85.0	103.0	104.0	85.0	116.0	93.0	85.0	90.0	95.0	71.0	104.0	92.0	116.0	107.0	64.0	107.0	103.0	98.0	105.0	108.0	136.0	94.0	83.0	111.0	70.0	94.0	81.0	107.0	94.0	75.0	141.0	106.0	115.0	105.0	117.0	99.0	94.0	95.0	101.0	130.0	85.0	133.0	59.0	102.0	71.0	120.0	116.0	104.0	115.0	97.0	90.0	92.0	94.0	105.0	90.0	120.0	97.0	129.0	104.0	98.0	77.0	102.0	100.0	112.0	105.0	107.0	120.0	122.0	127.0	119.0	104.0	146.0	158.0	404.0	285.0
8	20180930 23:28:42.863	321.0	977.0	0.0	0.0	0.0	0.0	192.0	229.0	122.0	214.0	163.0	211.0	190.0	190.0	198.0	246.0	172.0	197.0	276.0	262.0	339.0	221.0	153.0	198.0	238.0	259.0	247.0	193.0	175.0	206.0	199.0	198.0	176.0	251.0	148.0	187.0	195.0	189.0	153.0	143.0	182.0	298.0	264.0	154.0	189.0	197.0	145.0	148.0	147.0	134.0	141.0	137.0	161.0	168.0	212.0	121.0	145.0	144.0	119.0	148.0	126.0	85.0	129.0	124.0	128.0	132.0	124.0	116.0	99.0	112.0	130.0	147.0	93.0	140.0	116.0	144.0	104.0	123.0	113.0	135.0	102.0	99.0	123.0	112.0	121.0	113.0	105.0	93.0	93.0	112.0	137.0	132.0	1649.0	1751.0	2020.0	1534.0	905.0	1262.0	1554.0	1117.0	1320.0	1312.0	133.0	145.0	1744.0	1593.0	120.0	1244.0	1589.0	1154.0	1478.0	782.0	1195.0	130.0	198.0	758.0	823.0	748.0	141.0	1320.0	174.0	161.0	715.0	752.0	98.0	1202.0	1092.0	717.0	128.0	198.0	935.0	1055.0	777.0	116.0	661.0	467.0	574.0	507.0	609.0	118.0	809.0	872.0	138.0	1044.0	129.0	916.0	919.0
9	20181001 20:30:45.606	1033.0	977.0	0.0	0.0	0.0	1.0	142.0	165.0	184.0	193.0	163.0	222.0	112.0	210.0	143.0	108.0	118.0	152.0	128.0	123.0	152.0	186.0	154.0	153.0	205.0	169.0	198.0	131.0	196.0	173.0	111.0	105.0	161.0	125.0	146.0	151.0	117.0	156.0	146.0	147.0	105.0	187.0	119.0	151.0	123.0	110.0	119.0	117.0	103.0	108.0	106.0	127.0	100.0	122.0	129.0	102.0	90.0	96.0	103.0	117.0	97.0	102.0	101.0	140.0	119.0	82.0	112.0	98.0	102.0	102.0	95.0	93.0	96.0	104.0	95.0	99.0	107.0	116.0	109.0	126.0	145.0	113.0	76.0	145.0	133.0	104.0	87.0	113.0	87.0	114.0	120.0	106.0	121.0	129.0	120.0	93.0	106.0	120.0	153.0	173.0	163.0	129.0	137.0	125.0	221.0	199.0	140.0	163.0	279.0	231.0	332.0	311.0	531.0	201.0	167.0	239.0	302.0	252.0	123.0	308.0	172.0	114.0	137.0	144.0	166.0	241.0	203.0	193.0	134.0	171.0	278.0	243.0	169.0	98.0	214.0	121.0	160.0	126.0	154.0	137.0	192.0	235.0	124.0	233.0	134.0	253.0	239.0
10	20181003 15:12:02.00	991.0	966.0	0.0	0.0	0.0	176.0	266.0	223.0	133.0	210.0	253.0	211.0	250.0	208.0	244.0	256.0	207.0	244.0	237.0	334.0	198.0	245.0	165.0	210.0	249.0	239.0	295.0	147.0	191.0	329.0	212.0	247.0	220.0	252.0	194.0	206.0	211.0	234.0	235.0	146.0	164.0	279.0	185.0	140.0	151.0	133.0	136.0	138.0	144.0	141.0	153.0	154.0	121.0	118.0	150.0	137.0	115.0	88.0	105.0	145.0	124.0	97.0	125.0	120.0	140.0	121.0	114.0	140.0	89.0	126.0	143.0	78.0	76.0	132.0	96.0	114.0	120.0	84.0	108.0	132.0	123.0	108.0	104.0	144.0	132.0	113.0	114.0	121.0	87.0	84.0	109.0	97.0	102.0	123.0	98.0	107.0	109.0	93.0	100.0	122.0	134.0	136.0	106.0	108.0	113.0	131.0	113.0	142.0	137.0	95.0	115.0	100.0	106.0	148.0	127.0	113.0	101.0	124.0	114.0	113.0	146.0	116.0	124.0	93.0	131.0	104.0	98.0	97.0	105.0	95.0	178.0	174.0	202.0	142.0	264.0	204.0	265.0	314.0	441.0	118.0	988.0	1052.0	114.0	1299.0	157.0	1644.0	1770.0
