index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
1	20181004 05:38:23.110	773.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	220.0	136.0	103.0	100.0	111.0	169.0	181.0	116.0	112.0	148.0	141.0	100.0	111.0	114.0	108.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	134.0	115.0	148.0	132.0	93.0	108.0	111.0	108.0	161.0	98.0	92.0	90.0	155.0	131.0	133.0	89.0	125.0	82.0	147.0	101.0	123.0	105.0	169.0	109.0	150.0	111.0	103.0	105.0	149.0	126.0	138.0	152.0	154.0	119.0	140.0	159.0	176.0	102.0	140.0	105.0	137.0	136.0	132.0	134.0	208.0	127.0	159.0	192.0	212.0	194.0	156.0	119.0	158.0	181.0	131.0	172.0	172.0	215.0	110.0	148.0	229.0	226.0	142.0	120.0	181.0	155.0	156.0	1441.0	128.0	359.0	128.0	260.0	262.0	216.0	235.0	204.0	150.0	124.0	119.0	128.0	190.0	211.0
2	20181004 08:15:27.472	757.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	10.0	6.0	153.0	166.0	122.0	86.0	169.0	162.0	117.0	161.0	218.0	100.0	197.0	154.0	122.0	100.0	164.0	175.0	144.0	145.0	55.0	88.0	130.0	124.0	120.0	143.0	98.0	134.0	148.0	105.0	164.0	134.0	128.0	130.0	99.0	184.0	176.0	149.0	182.0	169.0	184.0	101.0	105.0	110.0	166.0	146.0	155.0	114.0	144.0	170.0	184.0	89.0	111.0	162.0	172.0	141.0	156.0	141.0	134.0	135.0	151.0	153.0	182.0	161.0	150.0	125.0	123.0	137.0	160.0	109.0	262.0	296.0	253.0	242.0	244.0	163.0	115.0	119.0	103.0	137.0	151.0	180.0	227.0	193.0	178.0	142.0	190.0	159.0	201.0	132.0	152.0	124.0	177.0	422.0	1234.0	434.0	972.0	905.0	1078.0	145.0	132.0	200.0	159.0	219.0	158.0	95.0	146.0
3	20181003 04:56:35.216	851.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	5.0	178.0	212.0	117.0	151.0	166.0	159.0	133.0	134.0	135.0	188.0	98.0	95.0	189.0	105.0	190.0	0.0	135.0	0.0	0.0	0.0	121.0	100.0	90.0	106.0	101.0	130.0	143.0	157.0	141.0	159.0	171.0	113.0	102.0	104.0	105.0	122.0	121.0	121.0	97.0	88.0	106.0	92.0	133.0	130.0	141.0	107.0	176.0	165.0	100.0	106.0	141.0	153.0	199.0	84.0	145.0	119.0	127.0	141.0	120.0	161.0	134.0	115.0	188.0	163.0	148.0	111.0	143.0	115.0	165.0	177.0	136.0	148.0	162.0	104.0	426.0	189.0	380.0	370.0	405.0	212.0	214.0	166.0	143.0	147.0	109.0	186.0	163.0	203.0	173.0	208.0	88.0	166.0	180.0	108.0	124.0	155.0	192.0	136.0	150.0	167.0	195.0	135.0	156.0	153.0
4	20180928 15:22:42.438	817.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	2.0	196.0	10.0	214.0	308.0	492.0	253.0	263.0	424.0	201.0	413.0	394.0	169.0	123.0	374.0	247.0	375.0	349.0	106.0	369.0	238.0	359.0	151.0	142.0	193.0	649.0	505.0	176.0	138.0	198.0	227.0	136.0	184.0	191.0	275.0	128.0	175.0	235.0	134.0	205.0	121.0	168.0	102.0	138.0	111.0	130.0	167.0	199.0	162.0	140.0	190.0	179.0	177.0	153.0	244.0	165.0	215.0	213.0	126.0	148.0	139.0	144.0	127.0	192.0	120.0	183.0	224.0	139.0	168.0	168.0	184.0	121.0	187.0	544.0	308.0	773.0	774.0	855.0	821.0	800.0	317.0	696.0	362.0	120.0	303.0	287.0	313.0	329.0	351.0	110.0	294.0	283.0	273.0	301.0	222.0	186.0	319.0	256.0	232.0	590.0	242.0	606.0	614.0	447.0	392.0	223.0	241.0	243.0	254.0	183.0	258.0	244.0
5	20180929 08:26:43.363	696.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	17.0	102.0	194.0	134.0	90.0	157.0	112.0	109.0	134.0	158.0	111.0	227.0	105.0	137.0	126.0	134.0	0.0	136.0	0.0	0.0	0.0	129.0	121.0	141.0	125.0	110.0	125.0	78.0	147.0	163.0	206.0	196.0	150.0	123.0	156.0	153.0	195.0	115.0	158.0	105.0	115.0	98.0	97.0	124.0	148.0	136.0	128.0	143.0	176.0	195.0	230.0	176.0	200.0	165.0	118.0	217.0	167.0	138.0	99.0	169.0	181.0	147.0	72.0	141.0	130.0	120.0	152.0	114.0	163.0	110.0	159.0	156.0	197.0	141.0	115.0	274.0	180.0	402.0	326.0	212.0	205.0	264.0	198.0	357.0	192.0	202.0	232.0	242.0	134.0	238.0	140.0	208.0	387.0	193.0	425.0	99.0	128.0	180.0	169.0	148.0	207.0	160.0	184.0	226.0	222.0
6	20180928 19:20:15.969	661.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	11.0	9.0	45.0	1063.0	1561.0	765.0	949.0	1263.0	422.0	959.0	1085.0	921.0	850.0	477.0	932.0	1774.0	941.0	149.0	0.0	608.0	0.0	0.0	0.0	932.0	541.0	569.0	200.0	706.0	797.0	510.0	848.0	684.0	1033.0	214.0	742.0	673.0	804.0	173.0	216.0	703.0	203.0	405.0	353.0	382.0	440.0	474.0	645.0	456.0	624.0	706.0	683.0	681.0	522.0	245.0	483.0	566.0	425.0	307.0	679.0	653.0	595.0	611.0	195.0	532.0	463.0	467.0	200.0	377.0	252.0	142.0	354.0	362.0	346.0	382.0	322.0	215.0	277.0	588.0	150.0	395.0	396.0	448.0	394.0	379.0	162.0	383.0	415.0	394.0	466.0	383.0	211.0	400.0	309.0	241.0	382.0	243.0	386.0	330.0	357.0	471.0	346.0	255.0	303.0	300.0	298.0	301.0	319.0
7	20180928 23:18:42.105	507.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	9.0	6.0	28.0	392.0	438.0	424.0	539.0	920.0	261.0	561.0	401.0	420.0	419.0	398.0	457.0	462.0	391.0	119.0	0.0	255.0	0.0	0.0	0.0	271.0	313.0	319.0	207.0	541.0	541.0	292.0	405.0	636.0	407.0	207.0	268.0	387.0	268.0	199.0	233.0	349.0	234.0	222.0	184.0	261.0	214.0	217.0	333.0	271.0	312.0	259.0	297.0	301.0	313.0	158.0	261.0	294.0	242.0	231.0	328.0	350.0	231.0	170.0	150.0	248.0	225.0	314.0	132.0	181.0	194.0	205.0	164.0	234.0	194.0	160.0	190.0	141.0	208.0	204.0	180.0	122.0	222.0	221.0	226.0	258.0	169.0	157.0	181.0	232.0	184.0	162.0	153.0	182.0	247.0	156.0	167.0	217.0	209.0	140.0	209.0	429.0	235.0	257.0	257.0	222.0	312.0	227.0	259.0
8	20180928 19:20:15.969	740.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	19.0	66.0	43.0	405.0	522.0	879.0	380.0	453.0	717.0	262.0	562.0	695.0	424.0	437.0	431.0	474.0	902.0	497.0	173.0	246.0	537.0	430.0	343.0	526.0	687.0	364.0	403.0	225.0	541.0	480.0	268.0	493.0	617.0	583.0	204.0	419.0	423.0	560.0	230.0	170.0	437.0	225.0	255.0	217.0	207.0	284.0	305.0	287.0	356.0	389.0	199.0	307.0	268.0	219.0	199.0	222.0	303.0	222.0	195.0	322.0	444.0	257.0	235.0	111.0	232.0	259.0	238.0	189.0	137.0	185.0	154.0	211.0	212.0	189.0	262.0	160.0	158.0	166.0	192.0	184.0	164.0	186.0	287.0	206.0	204.0	178.0	174.0	142.0	182.0	145.0	198.0	192.0	194.0	208.0	139.0	253.0	187.0	245.0	222.0	276.0	355.0	291.0	268.0	201.0	323.0	225.0	204.0	263.0
9	20181002 06:13:39.419	373.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	146.0	91.0	125.0	146.0	173.0	177.0	93.0	133.0	194.0	187.0	169.0	161.0	147.0	186.0	127.0	105.0	90.0	119.0	110.0	158.0	126.0	114.0	102.0	105.0	138.0	91.0	66.0	166.0	249.0	133.0	116.0	100.0	157.0	161.0	155.0	123.0	121.0	176.0	129.0	158.0	96.0	137.0	104.0	119.0	103.0	138.0	102.0	138.0	106.0	147.0	153.0	138.0	147.0	127.0	120.0	109.0	146.0	68.0	116.0	101.0	366.0	634.0	1408.0	167.0	1550.0	1173.0	714.0	256.0	953.0	136.0	121.0	168.0	115.0	92.0	121.0	101.0	154.0	98.0	150.0	126.0	142.0	162.0	117.0	198.0	96.0	148.0	114.0	156.0	160.0	114.0	83.0	134.0	192.0	136.0	141.0	149.0	107.0	122.0	122.0	113.0	153.0	133.0	113.0	139.0	203.0	113.0	125.0	185.0
10	20181002 11:33:27.48	1376.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	131.0	393.0	341.0	899.0	205.0	301.0	886.0	234.0	946.0	353.0	297.0	310.0	353.0	345.0	706.0	387.0	224.0	240.0	279.0	586.0	695.0	865.0	259.0	264.0	499.0	578.0	261.0	271.0	251.0	342.0	634.0	202.0	325.0	335.0	249.0	302.0	501.0	431.0	286.0	301.0	373.0	278.0	253.0	0.0	176.0
