index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
1	20181001 21:49:05.334	1294.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1.0	0.0	0.0	39.0	65.0	70.0	83.0	98.0	94.0	69.0	59.0	70.0	82.0	101.0	444.0	106.0	475.0	329.0	468.0	81.0	297.0	162.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	7.0	2.0	1.0	48.0	252.0	307.0	370.0	184.0	388.0	394.0	393.0	200.0	126.0	167.0	120.0	379.0	382.0	211.0	301.0	148.0	144.0	429.0
2	20181004 03:03:36.342	238.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	76.0	97.0	66.0	6.0	0.0	1.0	0.0	17.0	0.0	0.0	0.0	6.0	27.0	78.0	84.0	54.0	89.0	85.0	90.0	90.0	126.0	95.0	104.0	125.0	102.0	108.0	118.0	116.0	121.0	91.0	114.0	98.0	119.0	103.0	85.0	95.0	100.0	98.0	50.0	72.0	61.0	94.0	74.0	41.0	63.0	102.0	70.0	85.0	77.0	76.0	57.0	91.0	128.0	80.0	112.0	69.0	82.0	110.0	94.0	80.0	111.0	99.0	108.0	111.0	77.0	106.0	145.0	493.0	476.0	143.0	218.0	88.0	154.0	122.0
3	20181001 09:54:47.86	157.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	2.0	0.0	3.0	182.0	423.0	451.0	96.0	709.0	489.0	384.0	112.0	698.0	403.0	507.0	429.0	96.0	615.0	327.0	857.0	82.0	493.0	212.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	5.0	2.0	1.0	26.0	466.0	455.0	444.0	376.0	351.0	374.0	369.0	328.0	288.0	399.0	154.0	430.0	334.0	289.0	466.0	89.0	142.0	391.0
4	20181002 03:08:01.803	119.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	12.0	38.0	31.0	54.0	78.0	86.0	496.0	111.0	427.0	370.0	396.0	331.0	60.0	409.0	381.0	1128.0	74.0	343.0	33.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	192.0	251.0	188.0	220.0	341.0	305.0	349.0	393.0	251.0	315.0	98.0	306.0	291.0	332.0	425.0	105.0	105.0	304.0
5	20181002 03:08:01.803	114.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	39.0	3.0	44.0	24.0	1.0	11.0	5.0	1.0	1.0	7.0	26.0	65.0	115.0	78.0	78.0	61.0	126.0	84.0	71.0	88.0	50.0	58.0	88.0	63.0	87.0	79.0	76.0	89.0	103.0	121.0	85.0	80.0	106.0	92.0	98.0	91.0	97.0	107.0	113.0	118.0	114.0	99.0	140.0	98.0	306.0	92.0	247.0	203.0	71.0	102.0	148.0	134.0	383.0	200.0	192.0	135.0	80.0	154.0	81.0	103.0	57.0	129.0	129.0	124.0	90.0	100.0	80.0	106.0	93.0	102.0	96.0	95.0	105.0	154.0	84.0	92.0	105.0	111.0	115.0	130.0	107.0	97.0	117.0	102.0	109.0
6	20181002 19:09:10.14	97.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	83.0	82.0	93.0	103.0	111.0	72.0	55.0	117.0	112.0	133.0	117.0	125.0	92.0	89.0	94.0	84.0	69.0	77.0	68.0	58.0	113.0	85.0	97.0	86.0	81.0	76.0	75.0	120.0	110.0	103.0	96.0	110.0	108.0	104.0	113.0	75.0	111.0	65.0	108.0	65.0	80.0	78.0	93.0	75.0	73.0	89.0	129.0	100.0	66.0	87.0	108.0	119.0	80.0	79.0	85.0	74.0	97.0	88.0	92.0	74.0	119.0	109.0	74.0	66.0	111.0	1146.0	590.0	79.0	66.0	89.0	57.0	115.0	103.0	73.0	110.0	106.0	81.0	77.0	60.0	99.0	95.0	102.0	75.0	75.0	90.0	61.0	93.0	101.0	111.0	124.0	76.0	99.0	104.0	77.0	73.0
7	20181002 21:49:51.109	337.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	22.0	47.0	80.0	102.0	46.0	69.0	93.0	114.0	96.0	96.0	96.0	97.0	98.0	108.0	93.0	105.0	68.0	111.0	107.0	69.0	83.0	93.0	71.0	73.0	91.0	90.0	120.0	109.0	95.0	92.0	97.0	83.0	87.0	100.0	83.0	86.0	101.0	73.0	86.0	118.0	88.0	85.0	66.0	92.0	78.0	102.0	86.0	81.0	92.0	94.0	104.0	104.0	78.0	85.0	68.0	84.0	119.0	82.0	90.0	85.0	111.0	83.0	84.0	80.0	106.0	96.0	124.0	78.0	107.0	95.0	123.0	102.0	425.0	144.0	83.0	77.0	79.0	104.0	109.0	74.0	76.0	93.0	82.0	82.0	76.0	113.0	116.0	85.0	76.0	109.0	86.0	140.0	110.0	99.0	99.0	73.0	72.0	99.0	108.0	95.0
8	20181002 19:09:10.14	357.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	38.0	42.0	83.0	59.0	73.0	66.0	70.0	100.0	95.0	76.0	111.0	121.0	79.0	102.0	69.0	68.0	137.0	103.0	125.0	57.0	111.0	92.0	89.0	82.0	85.0	77.0	118.0	93.0	83.0	86.0	96.0	60.0	93.0	108.0	78.0	120.0	70.0	84.0	107.0	95.0	88.0	82.0	106.0	62.0	60.0	82.0	81.0	102.0	90.0	94.0	71.0	106.0	91.0	92.0	93.0	98.0	72.0	87.0	90.0	82.0	85.0	85.0	118.0	97.0	85.0	71.0	75.0	108.0	102.0	97.0	105.0	88.0	411.0	306.0	120.0	109.0	51.0	93.0	74.0	104.0	77.0	81.0	106.0	124.0	95.0	90.0	89.0	82.0	91.0	100.0	89.0	94.0	110.0	120.0	69.0	115.0	86.0	108.0	99.0	83.0	87.0	129.0
9	20181002 19:09:10.14	342.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	59.0	74.0	30.0	111.0	105.0	90.0	84.0	118.0	94.0	75.0	67.0	76.0	108.0	109.0	102.0	100.0	118.0	84.0	125.0	88.0	109.0	100.0	82.0	118.0	104.0	93.0	93.0	116.0	76.0	89.0	93.0	95.0	76.0	89.0	81.0	82.0	97.0	83.0	133.0	84.0	93.0	94.0	100.0	85.0	98.0	96.0	115.0	90.0	84.0	96.0	79.0	98.0	70.0	98.0	93.0	96.0	99.0	88.0	80.0	84.0	77.0	109.0	78.0	90.0	106.0	88.0	101.0	94.0	87.0	85.0	111.0	76.0	108.0	90.0	97.0	90.0	84.0	55.0	83.0	480.0	358.0	172.0	138.0	89.0	95.0	84.0	115.0	78.0	116.0	81.0	108.0	100.0	57.0	60.0	112.0	104.0	93.0	92.0	94.0	87.0	107.0	121.0	96.0	75.0	79.0	102.0	105.0	133.0	105.0
10	20181002 17:49:04.60	383.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	43.0	129.0	121.0	181.0	142.0	136.0	79.0	101.0	109.0	119.0	95.0	69.0	93.0	108.0	100.0	73.0	85.0	92.0	108.0	71.0	98.0	112.0	68.0	96.0	73.0	121.0	124.0	73.0	99.0	135.0	68.0	111.0	97.0	84.0	72.0	111.0	77.0	99.0	80.0	95.0	104.0	78.0	101.0	88.0	88.0	87.0	77.0	76.0	96.0	67.0	77.0	89.0	89.0	100.0	104.0	90.0	87.0	70.0	96.0	87.0	142.0	72.0	96.0	75.0	99.0	69.0	97.0	123.0	111.0	89.0	87.0	114.0	79.0	74.0	97.0	104.0	113.0	93.0	86.0	62.0	112.0	92.0	104.0	118.0	466.0	103.0	82.0	68.0	109.0	82.0	104.0	100.0	94.0	100.0	159.0	110.0	90.0	94.0	101.0	80.0	109.0	101.0	92.0	91.0	102.0	108.0	97.0	119.0	106.0	65.0	103.0	98.0	95.0	121.0	113.0
