index	mortality	x	y	20180925 14:13:37.826	20180925 15:32:09.690	20180925 16:51:11.723	20180925 18:11:08.137	20180925 19:30:52.656	20180925 20:51:06.224	20180925 22:11:47.888	20180925 23:31:59.582	20180926 00:52:06.133	20180926 02:10:41.284	20180926 03:29:26.527	20180926 04:48:19.967	20180926 06:06:42.00	20180926 07:25:31.630	20180926 08:43:11.859	20180926 10:01:53.390	20180926 11:21:35.775	20180926 12:40:57.785	20180926 13:59:16.583	20180926 15:17:36.241	20180926 16:36:50.44	20180926 17:55:43.543	20180926 19:14:13.646	20180926 20:32:25.648	20180926 21:50:07.104	20180926 23:07:33.170	20180927 00:25:55.396	20180927 01:44:22.879	20180927 03:02:48.10	20180927 04:20:30.162	20180927 05:39:01.639	20180927 06:58:30.414	20180927 08:18:49.405	20180927 09:38:16.650	20180927 10:57:05.390	20180927 12:16:12.478	20180927 13:34:28.906	20180927 14:53:33.473	20180927 16:11:42.247	20180927 17:29:13.143	20180927 18:48:48.750	20180927 20:08:02.631	20180927 21:28:30.07	20180927 22:48:54.832	20180928 00:08:51.638	20180928 01:28:12.07	20180928 02:48:12.329	20180928 04:08:26.199	20180928 05:28:29.703	20180928 06:48:19.997	20180928 08:07:59.876	20180928 09:28:05.987	20180928 10:47:53.379	20180928 12:07:26.234	20180928 13:26:36.41	20180928 14:45:31.625	20180928 16:04:41.249	20180928 17:23:32.480	20180928 18:42:20.134	20180928 20:02:38.750	20180928 21:23:01.862	20180928 22:41:47.362	20180929 00:00:21.957	20180929 01:18:38.22	20180929 02:36:55.644	20180929 03:54:56.875	20180929 05:12:59.405	20180929 06:31:24.571	20180929 07:50:03.818	20180929 09:08:53.758	20180929 10:28:07.841	20180929 11:47:27.06	20180929 13:06:48.545	20180929 14:26:18.491	20180929 15:45:33.262	20180929 17:04:15.775	20180929 18:23:30.858	20180929 19:41:56.07	20180929 21:00:23.812	20180929 22:18:34.82	20180929 23:37:10.413	20180930 00:55:23.954	20180930 02:13:27.855	20180930 03:31:42.497	20180930 04:50:28.359	20180930 06:08:59.886	20180930 07:27:26.298	20180930 08:46:36.462	20180930 10:07:20.581	20180930 11:27:20.22	20180930 12:45:27.477	20180930 14:04:05.674	20180930 15:22:13.239	20180930 16:41:04.769	20180930 18:00:42.225	20180930 19:18:57.925	20180930 20:38:00.520	20180930 21:57:31.138	20180930 23:15:43.802	20181001 00:34:17.794	20181001 01:53:42.84	20181001 03:12:12.138	20181001 04:29:56.223	20181001 05:49:18.238	20181001 07:07:59.996	20181001 08:25:40.883	20181001 09:43:22.375	20181001 11:02:48.419	20181001 12:23:01.955	20181001 13:42:46.633	20181001 15:01:31.406	20181001 16:19:32.141	20181001 17:38:40.958	20181001 18:57:38.403	20181001 20:17:31.07	20181001 21:37:20.980	20181001 22:56:51.778	20181002 00:16:26.524	20181002 01:36:38.571	20181002 02:56:34.342	20181002 05:36:13.47	20181002 06:56:04.39	20181002 08:15:52.913	20181002 09:35:32.06	20181002 10:56:01.773	20181002 12:16:05.805	20181002 13:36:26.924	20181002 14:56:53.63	20181002 16:17:24.366	20181002 17:37:13.549	20181002 20:17:49.354	20181002 21:38:01.690	20181002 22:57:59.409	20181003 00:18:37.751	20181003 04:19:23.185	20181003 05:39:01.77	20181003 11:00:16.369	20181003 12:20:11.955	20181003 13:39:32.313	20181003 16:18:24.303	20181003 17:37:51.944	20181003 21:36:07.08	20181003 22:54:37.976	20181004 01:33:10.836	20181004 02:52:15.435	20181004 07:38:33.498	20181004 08:56:59.603	20181004 10:15:25.970
1	20181003 04:19:23.185	1269.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	1.0	8.0	327.0	283.0	210.0	160.0	247.0	199.0	409.0	517.0	463.0	414.0	478.0	371.0	407.0	327.0	309.0	327.0	464.0	550.0	412.0	379.0	405.0	384.0	387.0	465.0	454.0	522.0	456.0	421.0	449.0	437.0	130.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	331.0	663.0	787.0	524.0	279.0	856.0	950.0	1.0	532.0	340.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	527.0	973.0	316.0	569.0	557.0	688.0	769.0	454.0	521.0	815.0	730.0	644.0	671.0	336.0	358.0	934.0	929.0	522.0	1741.0	1377.0	1487.0	1729.0	433.0	1242.0	524.0	2380.0	602.0	2149.0	922.0	2108.0	2125.0	2269.0
2	20181003 05:39:01.77	1303.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	174.0	240.0	332.0	346.0	201.0	198.0	240.0	736.0	588.0	285.0	754.0	891.0	1710.0	1200.0	435.0	868.0	194.0	227.0	0.0	1.0	0.0	1.0	0.0	0.0
3	20181003 21:36:07.08	1277.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	8.0	427.0	476.0	407.0	431.0	328.0	357.0	368.0	456.0	428.0	308.0	430.0	345.0	312.0	423.0	415.0	415.0	422.0	446.0	380.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	286.0	251.0	689.0	257.0	243.0	529.0	690.0	646.0	377.0	294.0	331.0	773.0	784.0	313.0	307.0	299.0	369.0	335.0	252.0	364.0	654.0	1285.0	501.0	1737.0	613.0	1657.0	493.0	603.0
4	20181002 08:15:52.913	1260.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	146.0	98.0	157.0	170.0	195.0	156.0	216.0	233.0	287.0	175.0	278.0	305.0	460.0	451.0	410.0	364.0	320.0	404.0	440.0	400.0	393.0	308.0	342.0	345.0	202.0	255.0	399.0	196.0	222.0	244.0	222.0	260.0	317.0	305.0	256.0	351.0	182.0	236.0	205.0	311.0	149.0	174.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	185.0	202.0	168.0	259.0	233.0	188.0	291.0	252.0	187.0	239.0	181.0	168.0	276.0	206.0	173.0	222.0	262.0	174.0	0.0	2.0	4.0	1.0	2.0	75.0	173.0	8.0	144.0	158.0	245.0	164.0	215.0	209.0	191.0	319.0	1076.0	420.0	459.0	1100.0	682.0	600.0	395.0	301.0	253.0	518.0	351.0	204.0	258.0	199.0	223.0	229.0	145.0	211.0	235.0	1198.0	514.0	1555.0	348.0	984.0	391.0	690.0
5	20181004 07:38:33.498	1177.0	809.0	225.0	289.0	291.0	211.0	173.0	198.0	252.0	202.0	211.0	154.0	204.0	184.0	137.0	161.0	308.0	269.0	192.0	206.0	151.0	155.0	259.0	197.0	190.0	192.0	197.0	195.0	135.0	170.0	239.0	300.0	175.0	245.0	221.0	371.0	434.0	428.0	435.0	350.0	355.0	316.0	334.0	319.0	317.0	317.0	269.0	189.0	261.0	290.0	329.0	254.0	277.0	232.0	280.0	264.0	274.0	237.0	250.0	262.0	231.0	197.0	162.0	237.0	217.0	218.0	205.0	240.0	215.0	230.0	213.0	222.0	185.0	227.0	212.0	320.0	250.0	207.0	197.0	181.0	126.0	135.0	140.0	183.0	159.0	248.0	162.0	173.0	166.0	153.0	251.0	159.0	139.0	180.0	164.0	182.0	144.0	135.0	123.0	149.0	155.0	139.0	135.0	138.0	221.0	129.0	115.0	114.0	133.0	174.0	182.0	134.0	149.0	112.0	116.0	160.0	122.0	125.0	133.0	160.0	168.0	137.0	124.0	199.0	136.0	170.0	206.0	195.0	328.0	339.0	318.0	181.0	272.0	690.0	542.0	272.0	327.0	328.0	191.0	188.0	207.0	190.0	268.0	570.0	338.0	621.0	241.0	1824.0	1658.0	1378.0
6	20180927 10:57:05.390	1085.0	798.0	271.0	361.0	279.0	278.0	294.0	179.0	243.0	235.0	308.0	188.0	197.0	205.0	152.0	243.0	244.0	299.0	297.0	355.0	254.0	260.0	340.0	296.0	191.0	182.0	212.0	261.0	243.0	221.0	253.0	271.0	268.0	269.0	242.0	538.0	681.0	517.0	622.0	550.0	715.0	391.0	321.0	464.0	378.0	775.0	433.0	231.0	706.0	773.0	365.0	531.0	525.0	441.0	598.0	480.0	715.0	442.0	525.0	358.0	495.0	482.0	499.0	346.0	482.0	477.0	514.0	391.0	621.0	643.0	392.0	756.0	652.0	551.0	558.0	410.0	601.0	537.0	433.0	536.0	413.0	366.0	434.0	373.0	356.0	307.0	295.0	372.0	368.0	416.0	370.0	338.0	313.0	372.0	360.0	206.0	403.0	430.0	298.0	294.0	277.0	343.0	300.0	304.0	285.0	216.0	243.0	246.0	186.0	213.0	244.0	253.0	251.0	252.0	226.0	248.0	281.0	279.0	286.0	236.0	400.0	408.0	421.0	358.0	477.0	301.0	288.0	518.0	416.0	458.0	470.0	360.0	331.0	612.0	490.0	325.0	383.0	364.0	1164.0	562.0	304.0	548.0	262.0	877.0	364.0	700.0	297.0	439.0	351.0	343.0
7	20181002 21:38:01.690	1064.0	791.0	172.0	334.0	189.0	182.0	208.0	232.0	175.0	213.0	201.0	139.0	214.0	178.0	206.0	238.0	217.0	221.0	232.0	236.0	174.0	222.0	201.0	227.0	264.0	243.0	217.0	210.0	207.0	171.0	224.0	242.0	272.0	254.0	299.0	491.0	668.0	485.0	535.0	475.0	485.0	378.0	290.0	437.0	229.0	459.0	383.0	249.0	312.0	388.0	308.0	373.0	391.0	323.0	374.0	374.0	365.0	326.0	313.0	263.0	401.0	363.0	252.0	298.0	297.0	269.0	300.0	173.0	279.0	333.0	343.0	405.0	331.0	377.0	325.0	410.0	313.0	284.0	316.0	360.0	219.0	219.0	268.0	239.0	250.0	219.0	193.0	164.0	226.0	187.0	209.0	212.0	231.0	266.0	215.0	208.0	496.0	276.0	751.0	596.0	424.0	405.0	534.0	151.0	234.0	116.0	189.0	126.0	182.0	182.0	176.0	184.0	136.0	109.0	142.0	117.0	116.0	231.0	199.0	155.0	158.0	170.0	142.0	356.0	220.0	258.0	290.0	188.0	276.0	316.0	651.0	294.0	414.0	1503.0	1178.0	406.0	1236.0	1198.0	1339.0	905.0	368.0	639.0	421.0	1392.0	361.0	1228.0	340.0	1128.0	1141.0	1013.0
8	20181003 11:00:16.369	1247.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	176.0	154.0	154.0	186.0	174.0	159.0	83.0	173.0	133.0	157.0	145.0	146.0	110.0	134.0	235.0	79.0	134.0	156.0	136.0	176.0	123.0	128.0	127.0	137.0	148.0	108.0	129.0	147.0	158.0	136.0	120.0	146.0	138.0	180.0	113.0	133.0	123.0	139.0	110.0	147.0	108.0	106.0	166.0	124.0	157.0	184.0	113.0	143.0	148.0	123.0	127.0	125.0	150.0	165.0	137.0	150.0	82.0	185.0	143.0	191.0	4.0	5.0	3.0	6.0	275.0	123.0	184.0	221.0	264.0	235.0	180.0	216.0	112.0	152.0	165.0	159.0	132.0	127.0	157.0	110.0	237.0	187.0	183.0	158.0	178.0	107.0	178.0	215.0	169.0	151.0	129.0	197.0	185.0	138.0	89.0	156.0	132.0	111.0	93.0	115.0	144.0	168.0	150.0	82.0	140.0	129.0	129.0	105.0	190.0	113.0	138.0	182.0	128.0	190.0	214.0	110.0	128.0	102.0	164.0	108.0	148.0	127.0	184.0	163.0	115.0	166.0	114.0	106.0	700.0	598.0	248.0	419.0	154.0	206.0	156.0	96.0	106.0	147.0	148.0	150.0
9	20181003 05:39:01.77	1022.0	784.0	205.0	306.0	240.0	200.0	186.0	198.0	254.0	211.0	258.0	170.0	149.0	220.0	136.0	194.0	204.0	219.0	142.0	126.0	168.0	126.0	187.0	178.0	192.0	169.0	199.0	278.0	176.0	222.0	260.0	181.0	206.0	209.0	244.0	372.0	421.0	347.0	407.0	385.0	357.0	379.0	366.0	377.0	325.0	343.0	380.0	310.0	283.0	356.0	347.0	317.0	309.0	334.0	267.0	316.0	299.0	247.0	234.0	287.0	206.0	257.0	248.0	300.0	247.0	303.0	246.0	210.0	249.0	239.0	322.0	274.0	303.0	335.0	267.0	235.0	322.0	243.0	243.0	310.0	217.0	174.0	201.0	163.0	179.0	162.0	190.0	182.0	221.0	195.0	193.0	220.0	158.0	170.0	167.0	236.0	153.0	165.0	193.0	220.0	230.0	252.0	155.0	227.0	248.0	271.0	320.0	573.0	615.0	638.0	648.0	1059.0	1047.0	130.0	126.0	141.0	119.0	182.0	142.0	177.0	164.0	197.0	105.0	344.0	194.0	198.0	245.0	196.0	234.0	299.0	216.0	223.0	264.0	601.0	704.0	226.0	676.0	1344.0	798.0	652.0	329.0	376.0	251.0	172.0	255.0	261.0	202.0	193.0	331.0	386.0
10	20181003 21:36:07.08	1064.0	768.0	203.0	130.0	159.0	173.0	129.0	109.0	159.0	170.0	165.0	132.0	114.0	178.0	123.0	125.0	136.0	180.0	201.0	154.0	128.0	160.0	237.0	175.0	171.0	154.0	107.0	138.0	172.0	111.0	146.0	133.0	121.0	134.0	167.0	154.0	168.0	170.0	194.0	160.0	136.0	143.0	200.0	99.0	162.0	129.0	229.0	133.0	109.0	191.0	135.0	210.0	131.0	132.0	130.0	140.0	132.0	178.0	105.0	186.0	124.0	129.0	160.0	159.0	130.0	229.0	168.0	143.0	146.0	175.0	163.0	134.0	144.0	159.0	118.0	122.0	128.0	187.0	194.0	199.0	76.0	120.0	136.0	105.0	181.0	164.0	122.0	91.0	121.0	118.0	200.0	106.0	115.0	118.0	183.0	150.0	145.0	162.0	110.0	165.0	133.0	195.0	164.0	126.0	109.0	192.0	145.0	112.0	136.0	103.0	127.0	126.0	188.0	201.0	212.0	124.0	142.0	140.0	85.0	112.0	158.0	229.0	144.0	130.0	205.0	153.0	174.0	152.0	141.0	125.0	150.0	145.0	172.0	271.0	364.0	118.0	235.0	216.0	417.0	404.0	149.0	197.0	385.0	1102.0	370.0	1179.0	311.0	944.0	874.0	854.0
