index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
1	20180926 19:50:31.465	173.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	116.0	139.0	89.0	165.0	110.0	87.0	153.0	101.0	146.0	221.0	144.0	252.0	177.0	215.0	229.0	156.0	149.0	185.0	178.0	158.0	244.0	227.0	208.0	227.0	340.0	204.0	238.0	178.0	240.0	209.0	210.0	198.0	281.0	149.0	173.0	164.0	169.0	152.0	198.0	122.0	146.0	113.0	132.0	155.0	216.0	128.0	224.0	209.0	118.0	226.0	198.0	121.0	127.0	175.0	151.0	177.0	187.0	189.0	189.0	193.0	175.0	173.0	170.0	185.0	161.0	170.0	156.0	158.0	277.0	205.0	155.0	207.0	198.0	187.0	127.0	135.0	215.0	180.0	137.0	147.0	214.0	236.0	196.0	194.0	242.0	192.0	192.0	274.0	177.0	251.0	214.0	232.0	225.0	196.0	201.0	142.0	228.0	226.0	110.0	124.0	201.0	131.0	249.0	290.0	308.0	264.0	231.0	375.0	485.0	223.0	156.0	133.0	213.0	189.0	187.0	181.0	156.0	145.0	176.0	164.0	150.0	166.0	229.0	145.0	118.0	176.0	176.0	103.0	109.0	116.0	149.0	177.0	137.0	181.0	124.0	155.0	107.0	236.0	123.0	137.0	149.0	131.0	212.0	194.0	124.0	145.0	184.0	211.0	234.0
2	20181003 06:15:58.846	1084.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	130.0	164.0	159.0	138.0	163.0	167.0	157.0	115.0	143.0	207.0	118.0	193.0	114.0	153.0	154.0	131.0	128.0	124.0	108.0	299.0	114.0	441.0	200.0	238.0	425.0	327.0	284.0	396.0	439.0	254.0	288.0	260.0	136.0	319.0	164.0	279.0	196.0	280.0	260.0	180.0	271.0	157.0	361.0	161.0	264.0	213.0	302.0	156.0	138.0	255.0	187.0	139.0	342.0	257.0	501.0	328.0	138.0	145.0	181.0	262.0	169.0	378.0	268.0	189.0	186.0	217.0	201.0	208.0	236.0	187.0	204.0	184.0	147.0	164.0	135.0	170.0	166.0	211.0	232.0	137.0	127.0	250.0	175.0	225.0	153.0	151.0	101.0	237.0	128.0	104.0	180.0	170.0	102.0	146.0	206.0	223.0	200.0	162.0	82.0	161.0	162.0	243.0	200.0	112.0	102.0	198.0	143.0	139.0	151.0	127.0	142.0	177.0	250.0	168.0	154.0	147.0	178.0	196.0	162.0	177.0	105.0	130.0	151.0	138.0	1026.0	960.0	892.0	940.0	749.0	308.0	1510.0	1520.0	133.0	162.0	204.0	212.0	225.0	176.0	145.0	147.0	160.0	159.0	175.0	131.0	205.0	210.0	154.0	168.0	205.0	162.0	138.0	196.0	149.0	218.0
3	20181003 06:15:58.846	885.0	974.0	0.0	0.0	4.0	152.0	210.0	182.0	165.0	154.0	159.0	164.0	176.0	147.0	164.0	148.0	115.0	188.0	115.0	214.0	173.0	126.0	149.0	263.0	165.0	265.0	219.0	176.0	273.0	168.0	170.0	155.0	164.0	125.0	191.0	151.0	140.0	196.0	167.0	134.0	241.0	248.0	247.0	162.0	186.0	143.0	110.0	156.0	160.0	239.0	118.0	168.0	164.0	144.0	185.0	224.0	124.0	210.0	216.0	198.0	176.0	184.0	159.0	206.0	155.0	117.0	127.0	110.0	194.0	132.0	196.0	197.0	213.0	192.0	138.0	168.0	217.0	146.0	126.0	149.0	131.0	132.0	137.0	147.0	129.0	160.0	211.0	193.0	134.0	198.0	173.0	141.0	192.0	147.0	205.0	166.0	176.0	147.0	116.0	256.0	165.0	112.0	137.0	188.0	108.0	195.0	190.0	129.0	148.0	163.0	140.0	194.0	148.0	108.0	134.0	161.0	164.0	128.0	162.0	172.0	122.0	130.0	179.0	150.0	194.0	144.0	177.0	162.0	193.0	125.0	120.0	237.0	136.0	589.0	549.0	606.0	538.0	559.0	267.0	607.0	681.0	147.0	163.0	124.0	171.0	150.0	126.0	144.0	173.0	130.0	161.0	134.0	183.0	136.0	164.0	183.0	229.0	201.0	129.0	162.0	191.0	202.0	259.0
4	20181001 14:19:20.640	916.0	977.0	0.0	0.0	0.0	170.0	153.0	140.0	199.0	197.0	148.0	142.0	190.0	148.0	181.0	168.0	167.0	127.0	159.0	182.0	157.0	184.0	253.0	373.0	241.0	302.0	186.0	289.0	262.0	80.0	229.0	141.0	186.0	324.0	183.0	160.0	207.0	228.0	275.0	319.0	290.0	123.0	293.0	110.0	235.0	162.0	256.0	181.0	154.0	127.0	121.0	251.0	170.0	145.0	143.0	213.0	131.0	127.0	254.0	254.0	142.0	251.0	174.0	193.0	163.0	166.0	129.0	160.0	180.0	214.0	184.0	235.0	155.0	172.0	157.0	180.0	143.0	159.0	173.0	173.0	128.0	154.0	167.0	146.0	190.0	166.0	169.0	169.0	223.0	146.0	177.0	149.0	200.0	169.0	84.0	168.0	171.0	187.0	212.0	216.0	233.0	131.0	150.0	216.0	211.0	174.0	905.0	634.0	812.0	722.0	739.0	214.0	687.0	205.0	241.0	722.0	680.0	628.0	662.0	565.0	254.0	709.0	559.0	201.0	574.0	254.0	505.0	611.0	511.0	507.0	232.0	524.0	536.0	205.0	173.0	148.0	141.0	160.0	216.0	209.0	176.0	189.0	131.0	192.0	139.0	171.0	153.0	96.0	198.0	145.0	184.0	117.0	145.0	193.0	279.0	124.0	181.0	227.0	163.0	175.0	188.0	131.0	157.0
5	20180930 14:40:15.589	901.0	964.0	0.0	0.0	105.0	179.0	205.0	299.0	192.0	287.0	104.0	178.0	210.0	147.0	191.0	341.0	230.0	233.0	239.0	228.0	199.0	250.0	207.0	246.0	276.0	303.0	283.0	263.0	287.0	269.0	260.0	217.0	333.0	210.0	232.0	194.0	190.0	284.0	253.0	188.0	291.0	210.0	252.0	288.0	259.0	228.0	259.0	322.0	287.0	194.0	176.0	316.0	207.0	241.0	229.0	167.0	281.0	244.0	214.0	148.0	174.0	143.0	244.0	171.0	156.0	202.0	277.0	222.0	219.0	161.0	191.0	224.0	190.0	165.0	203.0	144.0	147.0	236.0	205.0	150.0	230.0	173.0	118.0	162.0	198.0	157.0	203.0	90.0	1356.0	975.0	1150.0	924.0	171.0	1366.0	835.0	712.0	661.0	247.0	1202.0	868.0	930.0	717.0	1185.0	958.0	1138.0	524.0	973.0	842.0	808.0	777.0	846.0	235.0	991.0	170.0	268.0	864.0	412.0	554.0	747.0	497.0	140.0	461.0	705.0	180.0	542.0	165.0	381.0	481.0	715.0	431.0	202.0	624.0	568.0	784.0	901.0	653.0	788.0	533.0	186.0	813.0	833.0	152.0	700.0	859.0	528.0	511.0	695.0	748.0	139.0	707.0	221.0	782.0	155.0	637.0	654.0	558.0	674.0	256.0	474.0	378.0	369.0	256.0	324.0
6	20181001 03:48:21.721	917.0	931.0	169.0	137.0	217.0	134.0	193.0	186.0	194.0	180.0	149.0	133.0	158.0	227.0	118.0	133.0	143.0	156.0	156.0	135.0	230.0	122.0	156.0	131.0	217.0	193.0	168.0	177.0	139.0	144.0	156.0	120.0	158.0	152.0	208.0	151.0	127.0	165.0	160.0	167.0	178.0	156.0	110.0	170.0	160.0	211.0	132.0	202.0	133.0	169.0	160.0	186.0	156.0	143.0	157.0	238.0	111.0	144.0	118.0	178.0	129.0	148.0	168.0	109.0	166.0	94.0	205.0	110.0	180.0	147.0	127.0	174.0	120.0	192.0	154.0	145.0	113.0	165.0	129.0	167.0	143.0	92.0	142.0	82.0	168.0	112.0	114.0	130.0	111.0	138.0	79.0	97.0	104.0	124.0	126.0	131.0	117.0	141.0	823.0	882.0	793.0	767.0	816.0	823.0	758.0	792.0	846.0	510.0	773.0	716.0	758.0	272.0	598.0	216.0	260.0	677.0	784.0	488.0	544.0	444.0	123.0	331.0	528.0	182.0	300.0	217.0	608.0	283.0	596.0	566.0	170.0	606.0	561.0	550.0	447.0	482.0	408.0	406.0	103.0	486.0	320.0	204.0	260.0	413.0	287.0	265.0	331.0	347.0	173.0	403.0	102.0	127.0	140.0	111.0	195.0	117.0	179.0	193.0	202.0	233.0	300.0	183.0	127.0
7	20181004 09:33:46.328	118.0	909.0	141.0	150.0	128.0	129.0	114.0	241.0	145.0	126.0	121.0	118.0	158.0	114.0	131.0	184.0	118.0	142.0	110.0	149.0	102.0	174.0	136.0	196.0	185.0	171.0	142.0	163.0	168.0	145.0	217.0	194.0	163.0	151.0	168.0	128.0	197.0	143.0	208.0	221.0	103.0	220.0	157.0	141.0	154.0	161.0	96.0	145.0	155.0	170.0	207.0	176.0	114.0	189.0	242.0	141.0	151.0	127.0	138.0	148.0	110.0	164.0	139.0	140.0	153.0	123.0	158.0	147.0	186.0	166.0	159.0	196.0	153.0	158.0	212.0	170.0	135.0	120.0	156.0	163.0	186.0	112.0	123.0	149.0	162.0	170.0	123.0	130.0	120.0	164.0	124.0	134.0	201.0	124.0	91.0	115.0	129.0	133.0	189.0	107.0	162.0	134.0	126.0	123.0	173.0	109.0	141.0	137.0	113.0	134.0	139.0	156.0	143.0	165.0	161.0	166.0	161.0	136.0	108.0	125.0	145.0	165.0	170.0	162.0	119.0	159.0	117.0	122.0	156.0	115.0	190.0	132.0	174.0	93.0	172.0	155.0	122.0	207.0	129.0	111.0	155.0	166.0	112.0	172.0	121.0	145.0	133.0	145.0	152.0	96.0	112.0	163.0	145.0	539.0	748.0	150.0	212.0	243.0	177.0	158.0	108.0	146.0	159.0
8	20181003 18:14:51.667	446.0	903.0	202.0	160.0	143.0	154.0	175.0	168.0	154.0	178.0	158.0	162.0	163.0	154.0	145.0	191.0	143.0	191.0	129.0	136.0	154.0	154.0	174.0	141.0	161.0	204.0	157.0	154.0	151.0	135.0	135.0	124.0	105.0	149.0	187.0	158.0	117.0	216.0	178.0	130.0	99.0	161.0	172.0	157.0	150.0	135.0	124.0	185.0	160.0	200.0	202.0	169.0	200.0	138.0	181.0	139.0	132.0	162.0	212.0	136.0	152.0	144.0	158.0	103.0	147.0	166.0	101.0	102.0	257.0	165.0	152.0	190.0	202.0	141.0	166.0	105.0	127.0	120.0	110.0	135.0	98.0	138.0	144.0	105.0	120.0	121.0	178.0	114.0	123.0	144.0	112.0	91.0	199.0	130.0	164.0	156.0	85.0	116.0	123.0	117.0	117.0	167.0	128.0	147.0	151.0	137.0	134.0	109.0	128.0	169.0	138.0	123.0	112.0	184.0	149.0	145.0	120.0	143.0	111.0	145.0	168.0	146.0	191.0	205.0	191.0	179.0	171.0	128.0	122.0	129.0	149.0	104.0	161.0	110.0	165.0	166.0	127.0	133.0	144.0	88.0	253.0	105.0	1581.0	1258.0	1203.0	1133.0	1323.0	1207.0	340.0	1011.0	419.0	90.0	92.0	138.0	112.0	103.0	118.0	177.0	137.0	140.0	181.0	170.0	160.0
9	20180930 02:49:39.532	534.0	902.0	132.0	156.0	196.0	107.0	196.0	100.0	159.0	156.0	187.0	215.0	182.0	152.0	140.0	104.0	120.0	190.0	125.0	194.0	123.0	131.0	111.0	137.0	213.0	138.0	130.0	150.0	141.0	134.0	132.0	186.0	132.0	79.0	99.0	119.0	165.0	153.0	224.0	238.0	151.0	257.0	118.0	207.0	160.0	134.0	165.0	96.0	90.0	202.0	215.0	155.0	119.0	144.0	181.0	103.0	143.0	123.0	229.0	194.0	222.0	188.0	144.0	143.0	123.0	194.0	174.0	103.0	157.0	81.0	161.0	175.0	157.0	120.0	177.0	111.0	145.0	151.0	464.0	623.0	817.0	726.0	915.0	671.0	699.0	595.0	925.0	609.0	603.0	696.0	556.0	887.0	357.0	544.0	865.0	763.0	592.0	247.0	535.0	624.0	635.0	783.0	648.0	566.0	630.0	655.0	829.0	531.0	676.0	685.0	437.0	275.0	379.0	256.0	265.0	447.0	481.0	546.0	535.0	511.0	201.0	569.0	524.0	231.0	435.0	229.0	369.0	382.0	388.0	383.0	230.0	401.0	360.0	372.0	359.0	484.0	400.0	486.0	204.0	341.0	505.0	131.0	534.0	452.0	421.0	449.0	439.0	451.0	142.0	355.0	246.0	373.0	186.0	407.0	380.0	401.0	333.0	265.0	332.0	295.0	186.0	239.0	234.0
10	20181003 18:14:51.667	1199.0	899.0	185.0	199.0	119.0	168.0	178.0	170.0	162.0	163.0	172.0	234.0	180.0	142.0	143.0	147.0	179.0	109.0	229.0	157.0	204.0	110.0	180.0	175.0	220.0	187.0	188.0	143.0	222.0	163.0	111.0	113.0	88.0	177.0	100.0	259.0	236.0	246.0	139.0	163.0	201.0	233.0	306.0	177.0	114.0	151.0	129.0	300.0	138.0	249.0	236.0	246.0	153.0	153.0	219.0	206.0	154.0	173.0	194.0	166.0	225.0	214.0	168.0	183.0	233.0	165.0	192.0	190.0	173.0	201.0	308.0	215.0	153.0	168.0	116.0	159.0	175.0	230.0	140.0	145.0	139.0	128.0	133.0	131.0	137.0	215.0	144.0	141.0	138.0	165.0	186.0	127.0	149.0	193.0	113.0	124.0	173.0	145.0	156.0	182.0	117.0	119.0	122.0	143.0	140.0	182.0	190.0	220.0	133.0	183.0	132.0	189.0	138.0	174.0	152.0	173.0	206.0	203.0	192.0	211.0	120.0	113.0	121.0	131.0	140.0	167.0	145.0	96.0	148.0	144.0	169.0	135.0	163.0	236.0	135.0	117.0	120.0	122.0	169.0	173.0	116.0	177.0	1239.0	801.0	1274.0	1244.0	1026.0	880.0	362.0	701.0	365.0	633.0	251.0	526.0	535.0	499.0	448.0	226.0	144.0	188.0	260.0	148.0	156.0
