index	mortality	x	y	20180925 13:34:33.571	20180925 14:53:09.332	20180925 17:33:09.985	20180925 18:52:01.467	20180925 20:12:33.412	20180925 21:32:57.851	20180925 22:52:59.212	20180926 00:13:37.640	20180926 01:32:52.867	20180926 02:51:41.197	20180926 04:10:45.276	20180926 05:29:02.709	20180926 06:47:54.896	20180926 08:05:45.639	20180926 09:23:49.926	20180926 10:43:24.909	20180926 12:02:43.279	20180926 13:21:35.868	20180926 14:40:21.49	20180926 15:59:07.988	20180926 17:17:41.388	20180926 18:36:14.695	20180926 19:54:46.184	20180926 21:12:38.656	20180926 22:30:14.797	20180926 23:48:13.432	20180927 01:06:37.665	20180927 02:25:12.929	20180927 03:43:01.582	20180927 05:01:07.737	20180927 06:20:18.193	20180927 07:40:26.965	20180927 08:59:51.281	20180927 10:19:15.481	20180927 11:38:10.354	20180927 12:56:44.370	20180927 14:15:39.404	20180927 15:33:58.797	20180927 16:51:50.368	20180927 18:10:42.932	20180927 19:29:57.158	20180927 20:49:34.09	20180927 22:10:21.649	20180927 23:30:43.796	20180928 00:50:07.451	20180928 02:09:52.159	20180928 03:30:02.648	20180928 04:50:03.87	20180928 06:09:44.884	20180928 07:29:36.480	20180928 08:49:33.347	20180928 10:09:23.26	20180928 11:29:18.911	20180928 12:48:53.374	20180928 14:07:46.550	20180928 15:26:44.528	20180928 16:45:48.854	20180928 18:04:43.361	20180928 19:24:14.839	20180928 20:44:50.645	20180928 22:04:11.491	20180928 23:22:40.540	20180929 00:41:04.208	20180929 01:59:10.198	20180929 03:17:23.752	20180929 04:35:21.311	20180929 05:53:39.09	20180929 07:12:00.389	20180929 08:30:46.481	20180929 09:49:46.817	20180929 11:09:39.966	20180929 12:28:12.557	20180929 13:48:21.188	20180929 15:08:07.88	20180929 16:26:30.335	20180929 17:45:29.294	20180929 19:04:00.918	20180929 20:22:19.738	20180929 21:40:50.851	20180929 22:59:14.148	20180930 00:17:31.718	20180930 01:35:37.658	20180930 02:53:51.904	20180930 04:12:32.352	20180930 05:31:12.59	20180930 06:49:44.964	20180930 08:08:18.34	20180930 09:28:39.690	20180930 10:48:44.542	20180930 12:08:02.682	20180930 13:26:29.103	20180930 14:44:26.530	20180930 16:02:44.550	20180930 17:22:25.290	20180930 18:41:30.753	20180930 20:00:09.166	20180930 21:19:37.412	20180930 22:38:10.203	20180930 23:56:22.41	20181001 01:15:24.348	20181001 02:34:45.881	20181001 03:52:27.803	20181001 05:11:16.370	20181001 06:30:12.652	20181001 07:48:25.941	20181001 09:05:51.488	20181001 10:24:23.305	20181001 11:44:19.258	20181001 13:04:27.354	20181001 14:23:43.92	20181001 15:41:54.57	20181001 17:00:36.959	20181001 18:19:32.579	20181001 19:39:02.233	20181001 20:58:36.467	20181001 22:18:33.390	20181001 23:38:39.386	20181002 00:57:45.484	20181002 02:18:01.454	20181002 03:37:32.600	20181002 04:57:32.882	20181002 06:17:46.139	20181002 07:37:20.99	20181002 08:56:58.592	20181002 10:17:03.153	20181002 11:37:26.564	20181002 12:57:34.255	20181002 14:18:07.867	20181002 15:38:31.697	20181002 16:58:43.712	20181002 18:18:44.382	20181002 19:38:54.861	20181002 20:59:09.292	20181002 22:19:27.798	20181002 23:40:03.820	20181003 01:00:35.729	20181003 02:20:46.973	20181003 03:41:13.745	20181003 05:00:33.742	20181003 06:20:12.897	20181003 07:40:49.407	20181003 09:01:19.640	20181003 10:21:26.713	20181003 11:41:34.667	20181003 13:01:21.644	20181003 14:20:49.586	20181003 15:39:59.19	20181003 16:59:49.261	20181003 18:19:13.35	20181003 19:38:43.363	20181003 20:57:56.753	20181003 22:16:47.515	20181003 23:35:27.360	20181004 00:54:36.374	20181004 02:14:15.11	20181004 04:23:44.913	20181004 05:42:19.909	20181004 07:00:49.366	20181004 08:19:27.260	20181004 09:37:56.439	20181004 10:55:49.41	20181004 12:16:49.35	20181004 13:36:15.378	20181004 16:17:07.379
1	20181004 04:23:44.913	593.0	956.0	0.0	0.0	0.0	0.0	0.0	133.0	156.0	176.0	241.0	177.0	240.0	169.0	178.0	209.0	214.0	197.0	197.0	193.0	198.0	196.0	225.0	209.0	147.0	237.0	216.0	286.0	197.0	225.0	165.0	224.0	309.0	279.0	210.0	150.0	309.0	177.0	183.0	146.0	280.0	254.0	213.0	205.0	292.0	230.0	200.0	246.0	203.0	164.0	197.0	188.0	180.0	249.0	234.0	241.0	183.0	201.0	249.0	181.0	192.0	222.0	161.0	233.0	240.0	220.0	138.0	212.0	183.0	214.0	248.0	183.0	152.0	211.0	222.0	173.0	180.0	210.0	200.0	148.0	174.0	160.0	248.0	178.0	186.0	138.0	109.0	211.0	181.0	206.0	214.0	182.0	168.0	170.0	183.0	171.0	201.0	222.0	169.0	226.0	207.0	144.0	193.0	127.0	122.0	196.0	203.0	184.0	159.0	134.0	168.0	128.0	129.0	166.0	134.0	127.0	113.0	219.0	203.0	130.0	160.0	194.0	175.0	166.0	155.0	173.0	188.0	224.0	158.0	174.0	167.0	185.0	140.0	154.0	227.0	155.0	149.0	158.0	179.0	190.0	132.0	136.0	210.0	160.0	198.0	175.0	131.0	134.0	173.0	227.0	135.0	179.0	150.0	148.0	174.0	251.0	269.0	696.0	677.0	173.0	123.0	253.0	172.0	173.0	185.0	276.0
2	20181004 16:17:07.379	858.0	915.0	0.0	0.0	215.0	338.0	209.0	233.0	318.0	201.0	262.0	145.0	317.0	252.0	274.0	259.0	287.0	274.0	259.0	241.0	284.0	303.0	241.0	297.0	253.0	319.0	292.0	158.0	353.0	204.0	330.0	138.0	265.0	240.0	209.0	294.0	253.0	237.0	228.0	294.0	290.0	257.0	265.0	161.0	179.0	258.0	223.0	169.0	424.0	203.0	192.0	192.0	209.0	228.0	174.0	171.0	230.0	223.0	207.0	209.0	192.0	228.0	158.0	235.0	200.0	295.0	214.0	187.0	190.0	221.0	241.0	231.0	187.0	171.0	220.0	192.0	164.0	230.0	128.0	133.0	116.0	169.0	154.0	152.0	180.0	188.0	140.0	172.0	137.0	142.0	207.0	173.0	122.0	176.0	149.0	176.0	196.0	198.0	158.0	210.0	148.0	167.0	169.0	189.0	169.0	213.0	185.0	179.0	157.0	190.0	197.0	202.0	248.0	162.0	104.0	116.0	207.0	166.0	200.0	150.0	167.0	182.0	168.0	137.0	183.0	103.0	191.0	185.0	185.0	181.0	173.0	146.0	201.0	174.0	222.0	176.0	185.0	166.0	130.0	195.0	175.0	153.0	161.0	130.0	166.0	179.0	131.0	205.0	163.0	157.0	196.0	147.0	128.0	163.0	243.0	234.0	208.0	180.0	192.0	141.0	359.0	400.0	445.0	479.0	424.0	1449.0
3	20181004 02:14:15.11	874.0	915.0	0.0	0.0	216.0	258.0	203.0	150.0	277.0	197.0	278.0	187.0	197.0	162.0	167.0	110.0	161.0	191.0	193.0	139.0	141.0	171.0	72.0	177.0	108.0	194.0	123.0	164.0	270.0	174.0	164.0	248.0	313.0	121.0	178.0	140.0	128.0	160.0	118.0	154.0	201.0	167.0	173.0	167.0	204.0	219.0	211.0	116.0	150.0	195.0	209.0	200.0	166.0	157.0	125.0	103.0	130.0	132.0	124.0	117.0	144.0	180.0	200.0	138.0	116.0	145.0	191.0	142.0	199.0	146.0	186.0	185.0	197.0	109.0	140.0	221.0	131.0	196.0	127.0	108.0	181.0	96.0	92.0	138.0	157.0	139.0	160.0	216.0	193.0	209.0	157.0	133.0	170.0	99.0	119.0	118.0	150.0	178.0	131.0	144.0	134.0	204.0	138.0	160.0	143.0	135.0	148.0	120.0	182.0	139.0	103.0	182.0	165.0	179.0	154.0	154.0	151.0	115.0	168.0	111.0	158.0	138.0	164.0	134.0	122.0	127.0	107.0	119.0	101.0	158.0	157.0	112.0	118.0	141.0	227.0	176.0	151.0	171.0	95.0	149.0	127.0	115.0	101.0	118.0	168.0	244.0	119.0	139.0	183.0	121.0	182.0	140.0	151.0	214.0	226.0	370.0	372.0	574.0	743.0	212.0	353.0	395.0	413.0	399.0	322.0	311.0
4	20181003 19:38:43.363	281.0	886.0	0.0	0.0	197.0	238.0	193.0	194.0	195.0	161.0	185.0	148.0	191.0	117.0	201.0	199.0	193.0	173.0	134.0	135.0	137.0	165.0	198.0	123.0	208.0	178.0	245.0	171.0	238.0	183.0	181.0	172.0	162.0	195.0	167.0	183.0	165.0	265.0	156.0	211.0	217.0	224.0	209.0	235.0	152.0	229.0	189.0	216.0	169.0	163.0	202.0	142.0	144.0	156.0	99.0	192.0	146.0	164.0	178.0	169.0	176.0	193.0	193.0	185.0	186.0	191.0	164.0	180.0	162.0	171.0	182.0	183.0	190.0	129.0	140.0	274.0	219.0	117.0	216.0	150.0	184.0	151.0	176.0	180.0	128.0	157.0	128.0	193.0	152.0	190.0	267.0	168.0	155.0	164.0	189.0	149.0	121.0	152.0	195.0	158.0	175.0	155.0	154.0	181.0	166.0	161.0	138.0	122.0	150.0	114.0	109.0	145.0	163.0	199.0	145.0	162.0	142.0	192.0	219.0	118.0	175.0	144.0	157.0	201.0	193.0	175.0	135.0	182.0	245.0	137.0	134.0	114.0	141.0	219.0	110.0	184.0	178.0	144.0	151.0	127.0	139.0	204.0	245.0	152.0	236.0	119.0	173.0	358.0	428.0	436.0	232.0	843.0	667.0	775.0	485.0	687.0	366.0	949.0	957.0	250.0	906.0	1051.0	986.0	823.0	815.0	321.0
5	20180928 07:29:36.480	346.0	885.0	0.0	0.0	219.0	256.0	146.0	185.0	215.0	116.0	176.0	168.0	168.0	158.0	112.0	163.0	140.0	114.0	166.0	164.0	141.0	115.0	159.0	211.0	100.0	144.0	130.0	149.0	122.0	187.0	165.0	197.0	182.0	211.0	155.0	218.0	182.0	212.0	153.0	154.0	134.0	185.0	168.0	178.0	146.0	146.0	116.0	223.0	118.0	158.0	179.0	328.0	157.0	168.0	139.0	175.0	161.0	119.0	195.0	121.0	101.0	215.0	170.0	115.0	152.0	154.0	167.0	165.0	156.0	160.0	203.0	203.0	224.0	175.0	180.0	169.0	170.0	117.0	132.0	175.0	177.0	144.0	167.0	164.0	206.0	140.0	174.0	175.0	200.0	168.0	184.0	195.0	191.0	123.0	190.0	144.0	111.0	173.0	149.0	165.0	136.0	121.0	110.0	150.0	140.0	191.0	144.0	165.0	173.0	120.0	157.0	155.0	121.0	109.0	188.0	148.0	183.0	174.0	170.0	137.0	197.0	148.0	231.0	133.0	139.0	133.0	212.0	139.0	156.0	138.0	137.0	126.0	132.0	180.0	196.0	150.0	183.0	174.0	108.0	139.0	154.0	134.0	172.0	154.0	147.0	133.0	181.0	126.0	125.0	352.0	122.0	329.0	294.0	360.0	561.0	465.0	622.0	359.0	308.0	112.0	176.0	203.0	137.0	133.0	155.0	154.0
6	20180925 17:33:09.985	970.0	887.0	0.0	0.0	274.0	216.0	188.0	196.0	145.0	196.0	117.0	207.0	193.0	200.0	116.0	163.0	101.0	159.0	155.0	157.0	176.0	165.0	172.0	191.0	175.0	290.0	152.0	221.0	236.0	186.0	193.0	240.0	281.0	212.0	146.0	241.0	191.0	258.0	122.0	129.0	215.0	174.0	216.0	223.0	281.0	127.0	170.0	138.0	227.0	110.0	144.0	158.0	159.0	163.0	145.0	111.0	197.0	122.0	219.0	147.0	180.0	280.0	215.0	179.0	112.0	139.0	263.0	213.0	116.0	168.0	156.0	181.0	141.0	154.0	220.0	202.0	88.0	127.0	188.0	160.0	192.0	154.0	142.0	136.0	220.0	167.0	151.0	143.0	153.0	167.0	155.0	87.0	76.0	196.0	143.0	157.0	129.0	153.0	126.0	114.0	108.0	119.0	185.0	143.0	158.0	143.0	169.0	158.0	137.0	175.0	121.0	147.0	113.0	139.0	117.0	200.0	196.0	136.0	182.0	171.0	158.0	109.0	242.0	136.0	182.0	136.0	156.0	183.0	131.0	161.0	143.0	148.0	165.0	125.0	116.0	168.0	217.0	162.0	171.0	170.0	144.0	197.0	130.0	134.0	140.0	177.0	149.0	154.0	119.0	191.0	210.0	190.0	103.0	108.0	151.0	128.0	216.0	151.0	165.0	156.0	223.0	479.0	297.0	275.0	293.0	165.0
7	20181004 08:19:27.260	723.0	881.0	0.0	0.0	208.0	244.0	239.0	192.0	190.0	117.0	212.0	198.0	202.0	185.0	220.0	200.0	161.0	158.0	187.0	161.0	215.0	183.0	156.0	132.0	183.0	211.0	163.0	197.0	172.0	235.0	112.0	254.0	171.0	187.0	172.0	157.0	214.0	231.0	206.0	186.0	153.0	139.0	180.0	176.0	189.0	211.0	208.0	150.0	170.0	219.0	176.0	135.0	154.0	129.0	138.0	126.0	162.0	179.0	177.0	104.0	153.0	124.0	150.0	185.0	90.0	110.0	117.0	162.0	128.0	127.0	233.0	144.0	140.0	118.0	152.0	176.0	213.0	194.0	134.0	117.0	145.0	196.0	187.0	186.0	185.0	105.0	134.0	150.0	130.0	179.0	123.0	167.0	113.0	159.0	179.0	191.0	159.0	201.0	181.0	156.0	150.0	175.0	204.0	192.0	149.0	170.0	137.0	117.0	179.0	220.0	198.0	155.0	135.0	195.0	166.0	162.0	143.0	173.0	173.0	125.0	164.0	119.0	136.0	110.0	199.0	136.0	180.0	173.0	130.0	148.0	142.0	195.0	168.0	183.0	154.0	198.0	156.0	109.0	120.0	221.0	156.0	138.0	234.0	242.0	215.0	184.0	199.0	280.0	297.0	268.0	90.0	204.0	208.0	152.0	173.0	220.0	214.0	197.0	227.0	307.0	1550.0	1487.0	1465.0	1380.0	1440.0	222.0
8	20181004 16:17:07.379	741.0	875.0	0.0	0.0	216.0	367.0	215.0	176.0	295.0	227.0	328.0	187.0	386.0	342.0	266.0	274.0	339.0	299.0	218.0	295.0	237.0	259.0	254.0	308.0	293.0	256.0	279.0	305.0	138.0	247.0	238.0	224.0	200.0	201.0	252.0	185.0	208.0	225.0	200.0	185.0	234.0	203.0	210.0	202.0	167.0	253.0	221.0	163.0	144.0	199.0	259.0	90.0	245.0	205.0	142.0	194.0	160.0	150.0	141.0	232.0	126.0	262.0	210.0	196.0	200.0	253.0	190.0	135.0	184.0	236.0	254.0	222.0	202.0	215.0	202.0	155.0	155.0	148.0	183.0	176.0	178.0	175.0	182.0	241.0	200.0	213.0	223.0	166.0	183.0	224.0	226.0	177.0	174.0	233.0	170.0	191.0	239.0	214.0	138.0	193.0	138.0	183.0	140.0	170.0	145.0	183.0	141.0	152.0	192.0	205.0	119.0	168.0	136.0	208.0	222.0	160.0	204.0	216.0	162.0	83.0	184.0	175.0	151.0	136.0	185.0	209.0	163.0	158.0	165.0	168.0	124.0	116.0	189.0	181.0	172.0	166.0	198.0	176.0	158.0	154.0	185.0	108.0	171.0	222.0	202.0	226.0	264.0	108.0	256.0	265.0	135.0	275.0	225.0	231.0	195.0	215.0	196.0	126.0	250.0	223.0	179.0	370.0	220.0	236.0	197.0	872.0
9	20180926 09:23:49.926	939.0	872.0	0.0	0.0	183.0	328.0	275.0	188.0	300.0	236.0	204.0	191.0	248.0	271.0	233.0	220.0	351.0	277.0	241.0	232.0	211.0	310.0	251.0	243.0	242.0	304.0	313.0	215.0	163.0	353.0	325.0	273.0	231.0	334.0	272.0	293.0	170.0	372.0	261.0	234.0	273.0	311.0	316.0	205.0	214.0	230.0	246.0	264.0	275.0	266.0	282.0	236.0	286.0	296.0	234.0	226.0	163.0	244.0	263.0	178.0	273.0	262.0	264.0	296.0	181.0	247.0	165.0	205.0	213.0	167.0	227.0	292.0	198.0	184.0	299.0	179.0	207.0	201.0	184.0	219.0	187.0	159.0	217.0	182.0	202.0	186.0	166.0	167.0	215.0	151.0	189.0	169.0	164.0	183.0	210.0	144.0	244.0	246.0	174.0	237.0	208.0	197.0	199.0	214.0	220.0	187.0	152.0	180.0	180.0	204.0	157.0	164.0	202.0	150.0	174.0	207.0	94.0	199.0	147.0	160.0	161.0	158.0	180.0	221.0	176.0	159.0	155.0	154.0	154.0	180.0	171.0	151.0	162.0	158.0	181.0	164.0	210.0	175.0	150.0	223.0	133.0	176.0	183.0	175.0	193.0	189.0	192.0	140.0	156.0	209.0	135.0	204.0	173.0	173.0	161.0	154.0	220.0	120.0	180.0	193.0	283.0	206.0	177.0	183.0	209.0	693.0
10	20180928 06:09:44.884	363.0	873.0	0.0	0.0	179.0	193.0	169.0	154.0	213.0	147.0	211.0	180.0	216.0	146.0	182.0	227.0	124.0	177.0	192.0	133.0	117.0	208.0	126.0	257.0	202.0	172.0	180.0	148.0	170.0	251.0	118.0	220.0	117.0	210.0	246.0	129.0	185.0	154.0	188.0	140.0	217.0	215.0	89.0	160.0	126.0	133.0	162.0	187.0	189.0	213.0	294.0	166.0	188.0	147.0	164.0	208.0	155.0	224.0	142.0	188.0	214.0	131.0	142.0	183.0	166.0	222.0	167.0	202.0	192.0	178.0	128.0	180.0	183.0	159.0	215.0	172.0	170.0	124.0	123.0	130.0	164.0	151.0	169.0	141.0	201.0	158.0	160.0	107.0	135.0	154.0	196.0	131.0	108.0	191.0	165.0	141.0	164.0	197.0	150.0	175.0	190.0	181.0	149.0	197.0	185.0	164.0	164.0	146.0	189.0	189.0	133.0	153.0	157.0	178.0	207.0	144.0	124.0	115.0	148.0	170.0	222.0	194.0	157.0	156.0	142.0	196.0	144.0	187.0	184.0	188.0	105.0	191.0	168.0	219.0	221.0	141.0	182.0	212.0	158.0	182.0	111.0	92.0	189.0	224.0	280.0	185.0	144.0	134.0	167.0	230.0	178.0	222.0	227.0	271.0	222.0	306.0	246.0	243.0	200.0	129.0	415.0	371.0	406.0	531.0	495.0	206.0
