index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
1	20140709 00:09:35.947	1057.0	1027.0	111.0	102.0	112.0	128.0	79.0	86.0	127.0	125.0	106.0	190.0	139.0	145.0	179.0	117.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	102.0	152.0	129.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	134.0	192.0	175.0	157.0	183.0	194.0	129.0	134.0	203.0	264.0	110.0	153.0	178.0	235.0	180.0	163.0	229.0	214.0	259.0	217.0	167.0	148.0	147.0	85.0	122.0	119.0	131.0	104.0	99.0	185.0	135.0	122.0	78.0	76.0	83.0	82.0	152.0	135.0	93.0	158.0	127.0
2	20140708 20:09:33.13	1014.0	1024.0	102.0	159.0	101.0	102.0	155.0	100.0	220.0	150.0	118.0	138.0	153.0	80.0	184.0	116.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	167.0	113.0	97.0	102.0	118.0	114.0	126.0	81.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	190.0	257.0	198.0	184.0	202.0	181.0	226.0	220.0	220.0	193.0	192.0	149.0	181.0	126.0	153.0	160.0	109.0	86.0	111.0	132.0	161.0	119.0	134.0	109.0	77.0	106.0	105.0	137.0	90.0	149.0	101.0	78.0	135.0	124.0	139.0	96.0	159.0	110.0	79.0	173.0	106.0	124.0	168.0	176.0
3	20140708 19:09:32.469	671.0	1020.0	145.0	126.0	173.0	86.0	154.0	126.0	115.0	198.0	124.0	124.0	163.0	121.0	112.0	113.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	102.0	112.0	151.0	155.0	145.0	108.0	160.0	111.0	136.0	123.0	134.0	121.0	0.0	0.0	76.0	118.0	127.0	86.0	117.0	118.0	126.0	86.0	101.0	144.0	85.0	118.0	111.0	124.0	139.0	118.0	103.0	131.0	130.0	91.0	86.0	95.0	120.0	146.0	142.0	121.0	182.0	159.0	112.0	73.0	112.0	121.0	122.0	106.0	131.0	94.0	168.0	111.0	98.0	104.0	154.0	110.0	82.0	278.0	287.0	114.0
4	20140710 15:17:50.510	780.0	1007.0	116.0	113.0	133.0	128.0	98.0	119.0	122.0	131.0	105.0	143.0	144.0	106.0	120.0	86.0	157.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	147.0	97.0	107.0	94.0	141.0	77.0	190.0	155.0	138.0	181.0	105.0	98.0	117.0	95.0	84.0	135.0	134.0	138.0	143.0	162.0	124.0	128.0	128.0	205.0	262.0	177.0	246.0	116.0	123.0	128.0	105.0	126.0	125.0	136.0	132.0	204.0	151.0	139.0	142.0	163.0	113.0	87.0	105.0	139.0	131.0	117.0	128.0	324.0	360.0	315.0	405.0	285.0	253.0	242.0	192.0	180.0	120.0	154.0	157.0	158.0
5	20140710 15:17:50.510	514.0	1014.0	116.0	119.0	121.0	122.0	122.0	146.0	155.0	142.0	98.0	106.0	128.0	130.0	185.0	124.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	162.0	134.0	162.0	187.0	85.0	126.0	113.0	122.0	118.0	227.0	128.0	98.0	151.0	122.0	104.0	167.0	102.0	144.0	93.0	144.0	135.0	169.0	123.0	462.0	440.0	281.0	373.0	165.0	100.0	178.0	121.0	146.0	107.0	126.0	78.0	188.0	120.0	113.0	152.0	155.0	150.0	123.0	130.0	219.0	109.0	146.0	124.0	169.0	138.0	144.0	127.0	195.0	155.0	113.0	137.0	158.0	155.0	178.0	178.0	131.0
6	20140710 14:17:48.705	1298.0	1016.0	118.0	115.0	106.0	144.0	104.0	92.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	162.0	150.0	168.0	125.0	191.0	193.0	185.0	172.0	155.0	160.0	181.0	145.0	168.0	174.0	147.0	148.0	132.0	184.0	120.0	158.0	142.0	129.0	168.0	165.0	152.0	134.0	159.0	142.0	121.0	137.0	124.0	153.0	178.0	190.0	209.0	110.0	142.0
7	20140709 07:09:33.742	306.0	1000.0	117.0	151.0	100.0	117.0	119.0	129.0	144.0	125.0	137.0	116.0	116.0	106.0	133.0	91.0	181.0	174.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	67.0	122.0	0.0	0.0	138.0	112.0	75.0	163.0	131.0	146.0	154.0	179.0	137.0	185.0	110.0	111.0	149.0	93.0	121.0	115.0	109.0	93.0	92.0	116.0	91.0	111.0	89.0	114.0	139.0	106.0	111.0	134.0	120.0	134.0	70.0	114.0	168.0	138.0	112.0	263.0	325.0	338.0	139.0	143.0	126.0	109.0	172.0	128.0	131.0	83.0	116.0	150.0	104.0	143.0	138.0	119.0	126.0	117.0	126.0	103.0	153.0	106.0	140.0	117.0	168.0
8	20140709 07:09:33.742	905.0	1009.0	145.0	150.0	147.0	115.0	113.0	116.0	126.0	130.0	163.0	116.0	108.0	160.0	106.0	110.0	132.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	92.0	109.0	109.0	151.0	119.0	136.0	181.0	130.0	95.0	111.0	130.0	118.0	102.0	91.0	142.0	127.0	105.0	105.0	107.0	74.0	140.0	122.0	164.0	96.0	112.0	125.0	131.0	144.0	169.0	148.0	110.0	99.0	97.0	143.0	107.0	155.0	135.0	132.0	158.0	115.0	143.0	132.0	68.0	122.0	133.0	135.0	129.0	138.0	235.0	282.0	345.0	238.0	212.0	172.0	178.0	101.0	112.0	115.0	178.0	112.0
9	20140712 00:17:37.156	1339.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	157.0	120.0	112.0	149.0	148.0	99.0	120.0	143.0	126.0	96.0	140.0	158.0	73.0	146.0	124.0	129.0	137.0	104.0	108.0	143.0	145.0	111.0	183.0	284.0	295.0	376.0	273.0	173.0	106.0	130.0	154.0	127.0	160.0	144.0	120.0
10	20140709 13:09:33.360	442.0	1006.0	134.0	155.0	164.0	150.0	179.0	175.0	97.0	211.0	176.0	151.0	183.0	144.0	141.0	111.0	155.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	121.0	160.0	148.0	163.0	110.0	116.0	98.0	111.0	163.0	110.0	272.0	239.0	255.0	258.0	245.0	368.0	296.0	328.0	271.0	290.0	246.0	305.0	300.0	135.0	132.0	92.0	89.0	207.0	266.0	218.0	226.0	136.0	102.0	159.0	119.0	122.0	105.0	153.0	129.0	138.0	113.0	110.0	123.0	144.0	129.0	125.0	152.0	127.0	125.0	120.0	110.0	143.0	134.0	108.0	104.0	170.0	106.0	121.0	109.0	110.0
