index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
1	20140710 20:07:06.504	1345.0	999.0	120.0	183.0	167.0	176.0	173.0	146.0	122.0	165.0	179.0	168.0	215.0	132.0	139.0	165.0	128.0	104.0	164.0	147.0	101.0	141.0	134.0	148.0	144.0	146.0	109.0	102.0	192.0	176.0	179.0	151.0	185.0	171.0	172.0	153.0	181.0	215.0	166.0	257.0	197.0	226.0	253.0	263.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	292.0	354.0	317.0	292.0	342.0	245.0	298.0	356.0	291.0	296.0	304.0	310.0	272.0	356.0	243.0	376.0	250.0	305.0	253.0	390.0	237.0	262.0	272.0	289.0	305.0	244.0	229.0	220.0	125.0
2	20140707 16:58:55.228	1387.0	998.0	212.0	159.0	113.0	156.0	120.0	158.0	153.0	128.0	144.0	173.0	165.0	127.0	164.0	131.0	135.0	135.0	157.0	119.0	132.0	176.0	123.0	81.0	89.0	138.0	87.0	0.0	202.0	208.0	224.0	206.0	0.0	0.0	0.0	0.0	255.0	284.0	267.0	213.0	311.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	237.0	247.0	214.0	227.0	272.0	260.0	290.0	352.0	274.0	289.0	279.0	382.0	250.0	226.0	248.0	266.0	332.0	240.0	287.0	293.0	269.0	389.0	162.0
3	20140711 15:07:08.294	472.0	994.0	160.0	94.0	110.0	148.0	105.0	71.0	127.0	151.0	123.0	140.0	216.0	158.0	103.0	108.0	99.0	139.0	87.0	141.0	130.0	123.0	137.0	77.0	151.0	139.0	133.0	113.0	89.0	102.0	107.0	85.0	151.0	85.0	119.0	99.0	126.0	92.0	100.0	109.0	88.0	106.0	169.0	91.0	103.0	140.0	128.0	86.0	164.0	146.0	102.0	93.0	122.0	195.0	114.0	111.0	148.0	184.0	92.0	159.0	142.0	123.0	134.0	139.0	77.0	137.0	87.0	109.0	160.0	85.0	125.0	141.0	97.0	100.0	153.0	123.0	122.0	101.0	99.0	135.0	147.0	117.0	121.0	165.0	141.0	136.0	100.0	128.0	136.0	109.0	120.0	228.0	131.0	107.0	155.0	129.0	133.0	137.0	112.0	129.0	184.0	119.0	127.0	135.0	183.0	102.0	120.0	374.0	125.0
4	20140710 12:07:16.786	706.0	986.0	156.0	96.0	84.0	143.0	174.0	129.0	117.0	129.0	191.0	127.0	125.0	80.0	137.0	118.0	124.0	107.0	110.0	133.0	142.0	85.0	125.0	109.0	96.0	136.0	120.0	121.0	105.0	151.0	109.0	137.0	108.0	82.0	138.0	119.0	122.0	118.0	71.0	156.0	139.0	139.0	97.0	98.0	89.0	125.0	109.0	115.0	132.0	78.0	113.0	146.0	133.0	134.0	137.0	119.0	145.0	125.0	110.0	85.0	84.0	150.0	137.0	138.0	106.0	108.0	127.0	117.0	128.0	151.0	125.0	104.0	429.0	213.0	228.0	158.0	177.0	201.0	143.0	148.0	99.0	121.0	159.0	136.0	138.0	112.0	132.0	141.0	128.0	183.0	165.0	155.0	123.0	127.0	148.0	130.0	103.0	130.0	87.0	135.0	114.0	93.0	176.0	88.0	178.0	123.0	139.0	156.0	113.0
5	20140710 12:07:16.786	322.0	983.0	124.0	105.0	86.0	138.0	92.0	136.0	173.0	121.0	99.0	93.0	131.0	111.0	126.0	100.0	157.0	116.0	114.0	129.0	126.0	101.0	133.0	127.0	154.0	155.0	140.0	90.0	140.0	247.0	153.0	209.0	219.0	225.0	191.0	187.0	216.0	207.0	119.0	106.0	97.0	201.0	218.0	185.0	166.0	108.0	229.0	181.0	230.0	193.0	161.0	117.0	145.0	128.0	148.0	128.0	123.0	84.0	143.0	194.0	136.0	122.0	121.0	140.0	173.0	126.0	140.0	244.0	286.0	253.0	103.0	173.0	496.0	212.0	152.0	200.0	218.0	343.0	117.0	167.0	107.0	103.0	162.0	143.0	148.0	200.0	256.0	162.0	114.0	127.0	211.0	156.0	142.0	167.0	142.0	125.0	151.0	180.0	128.0	169.0	195.0	146.0	158.0	157.0	163.0	127.0	110.0	192.0	132.0
6	20140711 19:07:07.114	945.0	971.0	256.0	148.0	193.0	154.0	139.0	188.0	138.0	156.0	158.0	156.0	142.0	133.0	150.0	139.0	135.0	95.0	166.0	137.0	147.0	97.0	82.0	103.0	106.0	144.0	90.0	115.0	130.0	147.0	97.0	102.0	111.0	142.0	88.0	112.0	116.0	113.0	95.0	133.0	118.0	85.0	143.0	162.0	123.0	117.0	143.0	122.0	140.0	144.0	115.0	153.0	116.0	130.0	119.0	112.0	166.0	130.0	135.0	113.0	134.0	120.0	155.0	100.0	163.0	143.0	142.0	118.0	130.0	141.0	118.0	185.0	109.0	116.0	139.0	123.0	136.0	109.0	102.0	169.0	93.0	99.0	132.0	124.0	119.0	94.0	143.0	143.0	175.0	184.0	196.0	142.0	183.0	162.0	225.0	207.0	252.0	228.0	227.0	193.0	256.0	189.0	217.0	244.0	327.0	298.0	292.0	180.0	101.0
7	20140711 19:07:07.114	931.0	967.0	176.0	125.0	123.0	135.0	118.0	137.0	114.0	96.0	109.0	129.0	95.0	106.0	149.0	110.0	156.0	132.0	87.0	107.0	153.0	156.0	112.0	127.0	104.0	116.0	131.0	124.0	139.0	99.0	126.0	120.0	160.0	177.0	167.0	117.0	123.0	144.0	89.0	100.0	217.0	113.0	164.0	107.0	105.0	150.0	135.0	184.0	131.0	138.0	187.0	157.0	148.0	142.0	113.0	110.0	114.0	148.0	152.0	140.0	142.0	97.0	102.0	78.0	73.0	98.0	108.0	125.0	155.0	158.0	127.0	120.0	108.0	166.0	117.0	161.0	131.0	150.0	118.0	137.0	117.0	101.0	169.0	142.0	135.0	93.0	110.0	81.0	83.0	155.0	156.0	152.0	155.0	104.0	332.0	323.0	283.0	302.0	303.0	294.0	281.0	308.0	252.0	294.0	141.0	126.0	164.0	110.0	134.0
8	20140708 10:58:55.838	985.0	967.0	168.0	201.0	127.0	139.0	160.0	119.0	123.0	110.0	136.0	191.0	142.0	179.0	168.0	135.0	142.0	104.0	147.0	158.0	139.0	125.0	142.0	136.0	155.0	117.0	114.0	150.0	102.0	122.0	116.0	126.0	161.0	146.0	137.0	155.0	115.0	149.0	143.0	154.0	193.0	203.0	185.0	231.0	179.0	209.0	208.0	179.0	259.0	196.0	319.0	267.0	246.0	240.0	180.0	227.0	276.0	205.0	195.0	241.0	349.0	189.0	200.0	272.0	228.0	201.0	295.0	273.0	330.0	314.0	351.0	228.0	288.0	198.0	166.0	173.0	252.0	233.0	184.0	163.0	179.0	156.0	271.0	156.0	167.0	152.0	185.0	130.0	158.0	145.0	246.0	152.0	203.0	298.0	168.0	275.0	260.0	227.0	214.0	291.0	197.0	233.0	242.0	234.0	317.0	330.0	291.0	166.0	138.0
9	20140710 13:07:14.367	704.0	963.0	123.0	90.0	109.0	121.0	170.0	141.0	121.0	106.0	131.0	146.0	195.0	138.0	88.0	87.0	110.0	104.0	117.0	117.0	170.0	93.0	107.0	106.0	127.0	120.0	110.0	105.0	139.0	165.0	90.0	111.0	118.0	134.0	116.0	100.0	101.0	100.0	97.0	115.0	117.0	151.0	152.0	164.0	107.0	127.0	104.0	106.0	156.0	143.0	163.0	156.0	114.0	117.0	137.0	176.0	142.0	176.0	121.0	164.0	125.0	171.0	165.0	127.0	117.0	160.0	83.0	107.0	130.0	137.0	131.0	100.0	234.0	412.0	261.0	202.0	438.0	409.0	112.0	145.0	141.0	171.0	172.0	160.0	185.0	124.0	165.0	107.0	88.0	173.0	166.0	184.0	182.0	127.0	113.0	174.0	165.0	157.0	119.0	184.0	146.0	178.0	93.0	99.0	140.0	136.0	131.0	131.0	136.0
10	20140710 03:07:13.855	321.0	968.0	245.0	110.0	99.0	157.0	141.0	145.0	128.0	84.0	113.0	136.0	123.0	106.0	112.0	134.0	107.0	133.0	109.0	146.0	103.0	132.0	124.0	185.0	127.0	82.0	98.0	133.0	123.0	155.0	261.0	226.0	257.0	313.0	295.0	357.0	272.0	373.0	195.0	130.0	128.0	224.0	169.0	174.0	160.0	184.0	138.0	147.0	177.0	178.0	110.0	80.0	157.0	132.0	143.0	129.0	192.0	178.0	137.0	206.0	83.0	118.0	106.0	195.0	146.0	153.0	185.0	225.0	723.0	472.0	102.0	115.0	304.0	515.0	127.0	286.0	375.0	269.0	169.0	283.0	125.0	71.0	144.0	134.0	184.0	134.0	135.0	212.0	113.0	161.0	160.0	131.0	101.0	167.0	156.0	136.0	224.0	133.0	159.0	181.0	172.0	167.0	142.0	206.0	157.0	170.0	119.0	193.0	107.0
