index	mortality	x	y	20140705 22:17:25.809	20140706 00:22:18.733	20140706 01:52:17.947	20140706 04:52:19.146	20140706 06:22:16.983	20140706 07:52:21.446	20140706 09:22:18.207	20140706 12:33:44.196	20140706 17:09:24.607	20140706 19:09:31.134	20140707 05:09:33.479	20140707 15:25:04.867	20140707 15:59:20.759	20140707 16:59:28.790	20140707 17:59:26.805	20140707 20:59:30.69	20140707 21:59:27.636	20140707 22:59:31.237	20140707 23:59:27.937	20140708 00:59:27.862	20140708 01:59:30.867	20140708 02:59:27.603	20140708 03:59:26.754	20140708 05:59:28.163	20140708 08:59:28.996	20140708 09:59:28.11	20140708 10:59:29.387	20140708 14:59:29.352	20140708 15:59:29.108	20140708 16:59:28.397	20140708 17:59:29.712	20140708 18:59:29.373	20140708 20:59:30.166	20140708 21:59:35.428	20140708 23:59:32.679	20140709 01:59:29.852	20140709 02:59:29.999	20140709 03:59:32.334	20140709 05:59:32.653	20140709 06:59:30.617	20140709 07:59:31.297	20140709 08:59:31.258	20140709 12:59:30.90	20140709 19:07:46.488	20140709 20:07:47.463	20140709 21:07:47.845	20140710 00:07:49.170	20140710 03:07:47.420	20140710 04:07:46.942	20140710 05:07:48.642	20140710 06:07:48.624	20140710 07:07:46.288	20140710 08:07:51.451	20140710 09:07:47.690	20140710 13:07:47.830	20140710 14:07:48.758	20140710 15:07:49.562	20140710 16:07:47.972	20140710 17:07:47.937	20140710 20:07:39.544	20140710 21:07:40.189	20140710 22:07:41.577	20140710 23:07:40.548	20140711 02:07:41.545	20140711 05:07:37.94	20140711 06:07:41.08	20140711 07:07:39.189	20140711 08:07:39.658	20140711 09:07:41.371	20140711 10:07:41.524	20140711 12:07:40.974	20140711 13:07:42.184	20140711 14:07:39.665	20140711 15:07:41.62	20140711 16:07:40.19	20140711 18:07:42.27	20140711 19:07:40.04	20140711 21:07:42.848	20140711 22:07:40.281	20140711 23:07:40.675	20140712 01:07:40.866	20140712 02:07:40.104	20140712 03:07:45.329	20140712 04:07:40.308	20140712 05:07:44.456	20140712 07:07:39.839	20140712 08:07:42.678	20140712 09:07:41.433	20140712 12:07:44.223	20140712 13:07:41.312	20140712 14:07:42.588	20140712 15:07:46.979	20140712 16:09:02.550
1	20140712 01:07:40.866	1162.0	1037.0	121.0	101.0	139.0	125.0	111.0	151.0	141.0	133.0	101.0	115.0	138.0	126.0	133.0	125.0	155.0	113.0	113.0	163.0	190.0	73.0	100.0	149.0	110.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	96.0	98.0	0.0	217.0	155.0	0.0	215.0	157.0	212.0	109.0	132.0	195.0
2	20140707 15:25:04.867	1068.0	1030.0	95.0	90.0	141.0	156.0	113.0	141.0	98.0	131.0	125.0	124.0	132.0	245.0	180.0	204.0	134.0	229.0	127.0	154.0	218.0	140.0	195.0	187.0	118.0	201.0	0.0	135.0	0.0	172.0	136.0	113.0	122.0	124.0	211.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	162.0	178.0	238.0	183.0	243.0	131.0	152.0	137.0	191.0	118.0	123.0	197.0	89.0	194.0	128.0	95.0	93.0	127.0	106.0	164.0	86.0	96.0	75.0	110.0	0.0	108.0	88.0	92.0	108.0	117.0	95.0	84.0	123.0	136.0	93.0	86.0	117.0	197.0	87.0	135.0	127.0	152.0	118.0
3	20140710 00:07:49.170	812.0	1024.0	150.0	158.0	160.0	154.0	160.0	166.0	173.0	136.0	144.0	112.0	117.0	130.0	170.0	138.0	134.0	180.0	112.0	117.0	122.0	80.0	103.0	111.0	142.0	165.0	131.0	132.0	139.0	110.0	161.0	148.0	202.0	168.0	173.0	215.0	196.0	147.0	166.0	158.0	188.0	156.0	173.0	134.0	185.0	133.0	0.0	0.0	334.0	308.0	179.0	171.0	323.0	316.0	314.0	346.0	343.0	225.0	253.0	267.0	279.0	245.0	229.0	210.0	245.0	253.0	242.0	223.0	212.0	209.0	216.0	220.0	207.0	266.0	162.0	198.0	226.0	176.0	176.0	218.0	201.0	218.0	220.0	167.0	159.0	229.0	184.0	213.0	163.0	163.0	210.0	173.0	205.0	221.0	92.0
4	20140712 16:09:02.550	1203.0	1005.0	115.0	125.0	106.0	95.0	126.0	191.0	99.0	140.0	161.0	152.0	148.0	167.0	170.0	182.0	147.0	160.0	140.0	198.0	181.0	136.0	145.0	184.0	177.0	166.0	159.0	114.0	140.0	152.0	217.0	201.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	123.0	153.0	93.0	183.0	174.0	186.0	198.0	188.0	189.0	172.0	197.0	204.0	160.0	159.0	153.0	144.0	147.0	127.0	180.0	170.0	244.0	201.0	140.0	174.0	117.0	145.0	150.0	172.0	151.0	173.0	190.0	205.0	771.0
5	20140711 07:07:39.189	1163.0	1006.0	105.0	149.0	112.0	149.0	130.0	128.0	130.0	86.0	120.0	106.0	161.0	184.0	130.0	156.0	114.0	168.0	122.0	167.0	154.0	114.0	111.0	173.0	155.0	155.0	224.0	161.0	163.0	226.0	173.0	181.0	116.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	126.0	138.0	159.0	162.0	177.0	175.0	137.0	174.0	191.0	195.0	170.0	206.0	181.0	193.0	202.0	158.0	175.0	223.0	141.0	217.0	239.0	159.0	197.0	178.0	187.0	144.0	170.0	167.0	167.0	175.0	120.0	150.0	189.0	189.0	188.0	142.0	188.0	409.0
6	20140709 12:59:30.90	561.0	998.0	138.0	116.0	126.0	173.0	94.0	107.0	140.0	131.0	117.0	123.0	122.0	118.0	143.0	114.0	185.0	126.0	136.0	116.0	153.0	122.0	140.0	111.0	129.0	119.0	97.0	122.0	104.0	138.0	210.0	210.0	137.0	172.0	161.0	92.0	152.0	197.0	97.0	146.0	192.0	184.0	138.0	180.0	198.0	111.0	117.0	119.0	286.0	147.0	108.0	162.0	303.0	236.0	244.0	185.0	217.0	224.0	235.0	238.0	173.0	156.0	250.0	216.0	249.0	205.0	258.0	218.0	252.0	198.0	275.0	216.0	274.0	226.0	218.0	185.0	249.0	249.0	200.0	224.0	202.0	226.0	266.0	208.0	190.0	250.0	207.0	142.0	295.0	157.0	224.0	248.0	224.0	211.0	151.0
7	20140712 01:07:40.866	1325.0	1000.0	122.0	133.0	108.0	94.0	87.0	129.0	152.0	96.0	169.0	188.0	139.0	132.0	157.0	132.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	148.0	150.0	135.0	143.0	174.0	182.0	105.0	186.0	124.0	120.0	129.0	210.0	116.0	101.0	121.0	174.0	342.0
8	20140711 16:07:40.19	1161.0	927.0	109.0	173.0	134.0	108.0	101.0	124.0	116.0	106.0	129.0	145.0	100.0	138.0	156.0	173.0	111.0	135.0	96.0	154.0	116.0	133.0	169.0	140.0	167.0	179.0	156.0	170.0	230.0	167.0	194.0	150.0	122.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	112.0	107.0	124.0	179.0	136.0	149.0	111.0	154.0	122.0	155.0	118.0	156.0	183.0	139.0	119.0	168.0	135.0	117.0	126.0	198.0	211.0	144.0	112.0	166.0	124.0	153.0	91.0	88.0	99.0	112.0	131.0	136.0	140.0	166.0	101.0	108.0	175.0	385.0
9	20140712 14:07:42.588	1322.0	923.0	136.0	104.0	125.0	129.0	95.0	141.0	181.0	111.0	85.0	117.0	134.0	145.0	150.0	183.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	162.0	143.0	138.0	131.0	196.0	178.0	164.0	116.0	173.0	147.0	175.0	198.0	204.0	212.0	245.0	193.0	443.0
10	20140711 02:07:41.545	1208.0	922.0	136.0	98.0	132.0	98.0	89.0	190.0	119.0	106.0	210.0	144.0	113.0	114.0	131.0	137.0	123.0	100.0	120.0	129.0	182.0	111.0	102.0	147.0	120.0	147.0	106.0	154.0	134.0	93.0	127.0	113.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	150.0	89.0	109.0	189.0	128.0	165.0	142.0	130.0	104.0	156.0	117.0	129.0	135.0	132.0	116.0	178.0	88.0	147.0	170.0	167.0	148.0	178.0	171.0	114.0	154.0	127.0	134.0	123.0	103.0	134.0	140.0	130.0	305.0
11	20140712 07:07:39.839	1362.0	922.0	149.0	121.0	105.0	107.0	84.0	158.0	98.0	111.0	87.0	106.0	164.0	127.0	129.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	279.0	255.0	262.0	198.0	245.0	224.0	207.0
12	20140711 22:07:40.281	1319.0	884.0	101.0	128.0	130.0	108.0	110.0	136.0	189.0	131.0	150.0	145.0	158.0	188.0	221.0	189.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	248.0	250.0	277.0	232.0	213.0	221.0	190.0	208.0	189.0	175.0	175.0	220.0	218.0	255.0	225.0	219.0	541.0
13	20140712 07:07:39.839	1361.0	886.0	144.0	121.0	141.0	115.0	128.0	183.0	116.0	93.0	98.0	171.0	125.0	110.0	131.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	252.0	181.0	178.0	200.0	123.0	185.0	126.0
14	20140710 21:07:40.189	1059.0	879.0	98.0	71.0	110.0	137.0	161.0	143.0	101.0	93.0	157.0	139.0	86.0	99.0	117.0	137.0	92.0	148.0	148.0	126.0	113.0	72.0	107.0	141.0	140.0	179.0	113.0	144.0	144.0	171.0	201.0	177.0	190.0	197.0	113.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	100.0	114.0	119.0	136.0	150.0	168.0	292.0	173.0	154.0	170.0	254.0	156.0	105.0	611.0	140.0	185.0	197.0	297.0	88.0	129.0	87.0	110.0	133.0	149.0	158.0	108.0	130.0	96.0	134.0	113.0	125.0	157.0	159.0	167.0	130.0	135.0	149.0	144.0	144.0	233.0	184.0	141.0	112.0	90.0	92.0	159.0
15	20140712 01:07:40.866	1327.0	849.0	204.0	111.0	156.0	130.0	128.0	186.0	179.0	130.0	161.0	160.0	149.0	109.0	194.0	137.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	112.0	79.0	118.0	100.0	156.0	78.0	92.0	116.0	118.0	93.0	153.0	119.0	126.0	131.0	91.0	133.0	295.0
16	20140710 14:07:48.758	1059.0	843.0	97.0	77.0	115.0	140.0	100.0	144.0	132.0	162.0	136.0	117.0	178.0	146.0	135.0	123.0	171.0	69.0	156.0	147.0	149.0	120.0	161.0	68.0	90.0	146.0	117.0	114.0	162.0	223.0	114.0	166.0	136.0	147.0	147.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	109.0	139.0	89.0	150.0	115.0	162.0	149.0	171.0	266.0	159.0	155.0	148.0	120.0	122.0	132.0	260.0	441.0	345.0	151.0	97.0	130.0	125.0	147.0	124.0	116.0	130.0	126.0	157.0	195.0	78.0	155.0	138.0	106.0	123.0	125.0	104.0	143.0	80.0	152.0	124.0	155.0	115.0	96.0	124.0	123.0	121.0
17	20140708 03:59:26.754	1281.0	846.0	115.0	134.0	90.0	126.0	82.0	168.0	144.0	69.0	128.0	118.0	128.0	238.0	204.0	202.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	137.0	149.0	120.0	130.0	147.0	168.0	157.0	152.0	137.0	155.0	160.0	158.0	198.0	147.0	151.0	143.0	137.0	158.0	220.0	189.0	163.0	130.0	164.0	315.0
