index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
1	20180517 08:35:55.186	965.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	305.0	282.0	202.0	358.0	362.0	294.0	285.0	415.0	403.0	1317.0	447.0	50.0	396.0	617.0	641.0	6.0	625.0	452.0	613.0	560.0	623.0	856.0	380.0	485.0	869.0	302.0	247.0	473.0	490.0	251.0	240.0	422.0	259.0	364.0	288.0	354.0	404.0	254.0	346.0	184.0	201.0	328.0	292.0	199.0	277.0	198.0	226.0	270.0	287.0	260.0	254.0	256.0	288.0	191.0	296.0	273.0	245.0	247.0	218.0	275.0	201.0	257.0	124.0	240.0	205.0	258.0	170.0	129.0	192.0
2	20180517 08:35:55.186	963.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	305.0	282.0	305.0	358.0	437.0	294.0	269.0	449.0	474.0	1317.0	614.0	71.0	525.0	669.0	647.0	7.0	625.0	482.0	524.0	613.0	562.0	856.0	380.0	485.0	889.0	378.0	247.0	473.0	490.0	261.0	285.0	431.0	326.0	364.0	406.0	349.0	404.0	333.0	346.0	239.0	268.0	328.0	292.0	203.0	277.0	184.0	226.0	372.0	295.0	441.0	288.0	256.0	322.0	241.0	331.0	273.0	277.0	264.0	210.0	312.0	193.0	313.0	196.0	248.0	205.0	279.0	206.0	142.0	243.0
3	20180518 03:04:25.342	889.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	129.0	8.0	219.0	215.0	285.0	213.0	190.0	262.0	101.0	307.0	1.0	1.0	175.0	260.0	239.0	1.0	279.0	279.0	321.0	427.0	348.0	318.0	251.0	374.0	571.0	585.0	419.0	1549.0	814.0	543.0	705.0	779.0	518.0	642.0	518.0	387.0	447.0	503.0	482.0	302.0	473.0	540.0	405.0	259.0	340.0	209.0	271.0	350.0	347.0	398.0	273.0	292.0	316.0	287.0	311.0	222.0	267.0	367.0	230.0	327.0	190.0	259.0	181.0	159.0	233.0	230.0	204.0	145.0	174.0
4	20180518 03:04:25.342	886.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	444.0	295.0	386.0	341.0	376.0	273.0	201.0	347.0	257.0	422.0	195.0	32.0	232.0	480.0	322.0	4.0	279.0	279.0	367.0	444.0	405.0	310.0	254.0	372.0	574.0	584.0	601.0	1549.0	771.0	565.0	634.0	810.0	492.0	805.0	718.0	425.0	563.0	655.0	336.0	378.0	418.0	546.0	488.0	321.0	576.0	312.0	277.0	413.0	362.0	465.0	419.0	452.0	417.0	287.0	434.0	284.0	418.0	373.0	333.0	356.0	261.0	332.0	304.0	339.0	256.0	317.0	263.0	224.0	323.0
5	20180517 07:33:22.858	619.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	79.0	1.0	111.0	175.0	182.0	179.0	458.0	323.0	1021.0	225.0	1.0	1.0	164.0	156.0	152.0	3.0	154.0	192.0	136.0	157.0	162.0	166.0	87.0	159.0	122.0	118.0	99.0	134.0	128.0	158.0	148.0	170.0	224.0	226.0	244.0	159.0	222.0	145.0	156.0	205.0	164.0	182.0	200.0	153.0	136.0	138.0	169.0	200.0	180.0	198.0	205.0	143.0	151.0	212.0	196.0	169.0	186.0	169.0	109.0	106.0	155.0	154.0	122.0	164.0	151.0	126.0	152.0	162.0	128.0
6	20180517 07:33:22.858	614.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	65.0	3.0	93.0	183.0	206.0	178.0	323.0	254.0	926.0	127.0	1.0	1.0	186.0	119.0	103.0	0.0	132.0	182.0	143.0	90.0	128.0	161.0	221.0	102.0	142.0	130.0	87.0	91.0	202.0	147.0	184.0	185.0	384.0	209.0	232.0	181.0	166.0	170.0	157.0	199.0	155.0	154.0	182.0	145.0	139.0	165.0	167.0	123.0	180.0	243.0	175.0	192.0	137.0	158.0	188.0	150.0	167.0	121.0	199.0	149.0	171.0	166.0	111.0	163.0	123.0	163.0	93.0	132.0	134.0
7	20180517 20:55:04.713	810.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	360.0	257.0	285.0	236.0	282.0	195.0	187.0	243.0	235.0	258.0	103.0	19.0	128.0	256.0	326.0	6.0	264.0	308.0	367.0	484.0	679.0	1028.0	704.0	1094.0	1281.0	763.0	677.0	814.0	745.0	550.0	521.0	854.0	497.0	841.0	807.0	327.0	360.0	900.0	490.0	353.0	421.0	900.0	845.0	567.0	654.0	531.0	574.0	1037.0	430.0	1385.0	1175.0	955.0	463.0	714.0	502.0	658.0	623.0	484.0	223.0	496.0	433.0	307.0	400.0	200.0	328.0	248.0	304.0	290.0	367.0
8	20180517 00:21:48.624	155.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	12.0	127.0	353.0	505.0	485.0	461.0	384.0	522.0	143.0	462.0	245.0	468.0	30.0	415.0	124.0	427.0	7.0	469.0	383.0	439.0	474.0	337.0	332.0	348.0	387.0	375.0	410.0	320.0	331.0	307.0	332.0	324.0	166.0	361.0	322.0	431.0	159.0	149.0	322.0	330.0	319.0	278.0	322.0	274.0	287.0	332.0	331.0	271.0	328.0	194.0	291.0	303.0	305.0	168.0	248.0	168.0	277.0	279.0	119.0	164.0	247.0	256.0	186.0	303.0	161.0	95.0	181.0	206.0	203.0	280.0
9	20180517 00:21:48.624	153.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	10.0	91.0	352.0	505.0	514.0	461.0	354.0	441.0	201.0	462.0	245.0	361.0	30.0	415.0	142.0	427.0	6.0	407.0	337.0	333.0	414.0	318.0	357.0	302.0	387.0	339.0	395.0	168.0	318.0	278.0	332.0	324.0	173.0	361.0	303.0	431.0	148.0	157.0	322.0	300.0	262.0	242.0	322.0	274.0	287.0	332.0	301.0	315.0	345.0	224.0	341.0	283.0	305.0	168.0	245.0	191.0	272.0	323.0	133.0	164.0	247.0	256.0	115.0	303.0	161.0	184.0	181.0	258.0	214.0	280.0
10	20180517 20:55:04.713	807.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	16.0	0.0	22.0	384.0	476.0	415.0	277.0	313.0	332.0	194.0	177.0	338.0	173.0	326.0	119.0	189.0	172.0	476.0	366.0	123.0	270.0	292.0	442.0	391.0	679.0	1072.0	707.0	1094.0	1724.0	759.0	660.0	837.0	808.0	695.0	650.0	994.0	554.0	862.0	873.0	333.0	506.0	921.0	490.0	498.0	552.0	918.0	845.0	640.0	741.0	531.0	648.0	1238.0	478.0	1511.0	1175.0	1175.0	515.0	998.0	585.0	923.0	994.0	708.0	266.0	829.0	510.0	334.0	494.0	232.0	203.0	247.0	332.0	341.0	558.0
