index	mortality	x	y	20180513 11:57:02.666	20180513 13:00:56.422	20180513 14:02:28.783	20180513 15:04:15.514	20180513 16:05:46.324	20180513 17:07:38.637	20180513 18:08:36.186	20180513 19:10:03.685	20180513 20:11:26.231	20180513 21:12:30.482	20180513 22:13:44.124	20180513 23:15:02.123	20180514 00:16:14.318	20180514 01:17:11.384	20180514 02:18:50.480	20180514 03:20:18.490	20180514 04:21:41.638	20180514 05:23:18.540	20180514 06:25:13.990	20180514 07:28:03.998	20180514 08:29:50.985	20180514 09:31:36.575	20180514 10:33:26.595	20180514 11:34:53.202	20180514 12:36:08.717	20180514 13:38:32.927	20180514 14:40:57.699	20180514 15:42:56.162	20180514 16:44:44.513	20180514 17:45:59.414	20180514 18:47:09.601	20180514 19:48:37.701	20180514 20:50:26.638	20180514 21:52:03.932	20180514 22:53:59.583	20180514 23:55:14.351	20180515 00:57:02.321	20180515 01:58:37.301	20180515 03:00:41.386	20180515 04:02:12.547	20180515 05:03:16.165	20180515 06:04:56.700	20180515 07:07:14.580	20180515 08:09:11.678	20180515 09:10:14.522	20180515 10:11:57.503	20180515 11:13:37.129	20180515 12:15:04.526	20180515 13:17:04.192	20180515 14:19:17.650	20180515 15:20:54.786	20180515 16:22:52.290	20180515 17:23:55.104	20180515 18:26:01.961	20180515 19:28:06.42	20180515 20:30:16.767	20180515 21:32:20.185	20180515 22:34:12.969	20180515 23:35:58.270	20180516 00:37:46.263	20180516 01:39:12.696	20180516 02:40:27.152	20180516 03:42:06.882	20180516 04:43:45.383	20180516 05:45:22.870	20180516 06:46:50.909	20180516 07:48:40.02	20180516 08:50:24.17	20180516 09:53:07.585	20180516 10:55:54.796	20180516 11:58:12.353	20180516 13:00:13.834	20180516 14:02:28.49	20180516 15:04:45.966	20180516 16:06:52.871	20180516 17:08:39.651	20180516 19:12:07.758	20180516 20:14:10.614	20180516 21:15:48.570	20180516 22:17:37.927	20180516 23:19:31.301	20180517 00:22:13.899	20180517 01:23:50.659	20180517 02:25:54.551	20180517 05:31:06.24	20180517 06:32:30.363	20180517 07:33:49.825	20180517 08:36:18.489	20180517 09:37:50.14	20180517 10:39:00.719	20180517 11:41:07.311	20180517 12:42:50.05	20180517 13:44:14.853	20180517 14:46:12.331	20180517 15:47:47.725	20180517 16:49:20.195	20180517 17:51:01.832	20180517 18:52:19.142	20180517 19:53:36.145	20180517 20:55:29.974	20180518 02:03:15.853	20180518 03:04:50.834	20180518 04:06:12.678	20180518 05:07:56.705	20180518 06:09:48.607	20180518 07:11:40.642	20180518 08:13:06.694	20180518 09:14:27.323	20180518 10:16:18.686	20180518 11:19:04.184	20180518 13:22:27.471	20180518 14:24:00.368	20180518 15:26:11.85	20180518 16:28:17.05	20180518 17:30:19.979	20180518 18:32:14.865	20180518 19:34:09.181	20180518 21:38:23.364	20180518 22:39:51.872	20180518 23:42:08.515	20180519 00:44:08.972	20180519 01:46:20.320	20180519 02:49:00.359	20180519 03:50:47.671	20180519 04:52:15.243	20180519 05:54:27.660	20180519 06:56:50.905	20180519 07:58:23.652	20180519 08:59:41.598	20180519 10:01:24.202	20180519 11:04:41.494	20180519 12:06:31.673	20180519 13:12:04.877	20180519 15:16:37.601	20180519 16:19:01.398	20180519 17:21:36.254	20180519 18:24:01.760	20180519 19:26:13.987	20180519 21:29:43.164	20180519 23:34:20.295	20180520 00:36:23.630
1	20180518 06:09:48.607	1365.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	83.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	896.0	1326.0	654.0	651.0	601.0	206.0	514.0	639.0	551.0	289.0	503.0	665.0	498.0	468.0	402.0	243.0	284.0	400.0	311.0	235.0	435.0	376.0	256.0	220.0	295.0	167.0	236.0	289.0	346.0	193.0	246.0	216.0	294.0	249.0	275.0	382.0	249.0
2	20180518 06:09:48.607	1362.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	130.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	879.0	1127.0	714.0	629.0	583.0	218.0	514.0	639.0	566.0	340.0	550.0	580.0	433.0	374.0	410.0	155.0	362.0	490.0	355.0	208.0	477.0	517.0	268.0	220.0	390.0	159.0	350.0	289.0	327.0	365.0	294.0	263.0	314.0	249.0	284.0	363.0	302.0
3	20180518 17:30:19.979	1144.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	149.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	124.0	102.0	116.0	147.0	133.0	183.0	134.0	150.0	114.0	191.0	1252.0	151.0	102.0	169.0	176.0	0.0	89.0	116.0	173.0	187.0	112.0	141.0	174.0	158.0	151.0	207.0	177.0	171.0	165.0	98.0	147.0	95.0	110.0	157.0	82.0	194.0	209.0
4	20180518 17:30:19.979	1141.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	59.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	156.0	186.0	120.0	178.0	134.0	138.0	192.0	131.0	1301.0	151.0	191.0	139.0	176.0	0.0	85.0	108.0	149.0	148.0	117.0	170.0	158.0	123.0	131.0	155.0	141.0	94.0	168.0	217.0	157.0	94.0	171.0	157.0	153.0	194.0	209.0
5	20180518 17:30:19.979	1133.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	34.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	132.0	159.0	181.0	201.0	274.0	122.0	179.0	214.0	112.0	159.0	1588.0	134.0	154.0	187.0	202.0	0.0	151.0	130.0	141.0	134.0	170.0	137.0	227.0	191.0	159.0	124.0	206.0	154.0	190.0	150.0	137.0	145.0	109.0	172.0	118.0	197.0	185.0
6	20180518 17:30:19.979	1130.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	143.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	0.0	0.0	0.0	156.0	177.0	268.0	148.0	125.0	105.0	179.0	188.0	93.0	221.0	1532.0	134.0	159.0	167.0	121.0	0.0	151.0	186.0	133.0	174.0	180.0	131.0	221.0	209.0	205.0	198.0	203.0	162.0	190.0	115.0	187.0	188.0	117.0	241.0	176.0	150.0	139.0
7	20180517 05:31:06.24	1390.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	1065.0	1281.0	296.0	0.0	0.0	0.0	68.0	58.0	0.0	0.0	0.0	0.0	0.0	96.0	168.0	123.0	0.0	141.0	0.0	0.0	136.0	177.0	215.0	109.0	177.0	73.0	141.0	202.0	140.0	159.0	144.0	164.0	194.0	149.0	110.0	126.0	161.0	129.0	178.0	152.0	133.0	131.0	204.0	115.0	165.0	143.0	150.0	134.0	177.0	188.0	144.0	148.0	120.0	167.0	220.0	162.0	238.0
8	20180517 05:31:06.24	1386.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	886.0	1563.0	347.0	0.0	0.0	0.0	96.0	134.0	0.0	0.0	0.0	0.0	0.0	93.0	218.0	71.0	0.0	134.0	0.0	0.0	121.0	201.0	165.0	186.0	127.0	126.0	138.0	154.0	114.0	134.0	214.0	104.0	129.0	121.0	155.0	220.0	66.0	142.0	151.0	95.0	105.0	106.0	249.0	138.0	176.0	196.0	169.0	121.0	134.0	136.0	158.0	145.0	95.0	153.0	167.0	148.0	149.0
9	20180518 17:30:19.979	1144.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	149.0	94.0	201.0	0.0	0.0	0.0	120.0	160.0	0.0	0.0	0.0	0.0	0.0	126.0	223.0	80.0	0.0	78.0	0.0	0.0	64.0	128.0	162.0	147.0	161.0	183.0	213.0	150.0	125.0	191.0	1176.0	130.0	167.0	89.0	142.0	176.0	144.0	248.0	156.0	187.0	179.0	112.0	141.0	150.0	123.0	173.0	136.0	165.0	165.0	111.0	182.0	81.0	191.0	124.0	146.0	108.0	150.0
10	20180518 17:30:19.979	1141.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	137.0	129.0	141.0	0.0	0.0	0.0	164.0	230.0	0.0	0.0	0.0	0.0	0.0	126.0	245.0	114.0	0.0	80.0	0.0	0.0	134.0	149.0	162.0	147.0	164.0	105.0	172.0	175.0	124.0	143.0	1176.0	109.0	191.0	139.0	134.0	124.0	141.0	248.0	185.0	168.0	138.0	170.0	175.0	232.0	126.0	154.0	136.0	137.0	151.0	145.0	121.0	117.0	171.0	132.0	153.0	135.0	150.0
