index	mortality	x	y	20180513 11:54:05.515	20180513 12:58:03.318	20180513 13:59:31.471	20180513 15:01:20.912	20180513 16:02:50.392	20180513 17:04:43.302	20180513 18:05:45.394	20180513 19:07:09.71	20180513 20:08:33.83	20180513 21:09:40.139	20180513 22:10:53.500	20180513 23:12:14.545	20180514 00:13:22.52	20180514 01:14:19.972	20180514 02:15:57.514	20180514 03:17:26.795	20180514 04:18:46.248	20180514 05:20:23.190	20180514 06:22:18.58	20180514 07:25:09.716	20180514 08:26:56.507	20180514 09:28:42.530	20180514 10:30:31.145	20180514 11:31:58.905	20180514 12:33:16.188	20180514 13:35:37.558	20180514 14:38:01.36	20180514 15:40:03.43	20180514 16:41:56.540	20180514 17:43:03.837	20180514 18:44:18.706	20180514 19:45:44.448	20180514 20:47:31.947	20180514 21:49:18.165	20180514 23:52:24.799	20180515 00:54:09.211	20180515 01:55:47.435	20180515 02:57:43.997	20180515 03:59:21.71	20180515 05:00:24.487	20180515 06:02:02.177	20180515 07:04:18.829	20180515 08:06:14.428	20180515 09:07:23.401	20180515 10:09:04.633	20180515 11:10:42.252	20180515 12:12:07.994	20180515 13:14:07.595	20180515 14:16:25.228	20180515 15:18:04.269	20180515 16:19:59.503	20180515 17:20:57.189	20180515 18:23:04.906	20180515 19:25:08.477	20180515 21:29:29.22	20180515 22:31:20.219	20180515 23:33:00.531	20180516 00:34:54.783	20180516 01:36:21.778	20180516 02:37:31.378	20180516 03:39:15.12	20180516 04:40:50.445	20180516 05:42:24.790	20180516 06:43:55.436	20180516 07:45:45.945	20180516 08:47:25.787	20180516 09:50:16.183	20180516 10:53:04.73	20180516 11:55:19.215	20180516 12:57:19.253	20180516 13:59:37.841	20180516 15:01:50.238	20180516 16:04:00.478	20180516 17:05:47.38	20180516 18:07:40.87	20180516 19:09:17.309	20180516 20:11:14.546	20180516 21:12:52.167	20180516 22:14:40.999	20180516 23:16:35.676	20180517 00:19:19.945	20180517 01:20:57.190	20180517 02:23:02.485	20180517 03:24:55.786	20180517 04:26:24.565	20180517 05:28:10.824	20180517 06:29:35.802	20180517 07:30:54.302	20180517 08:33:29.619	20180517 09:35:01.541	20180517 10:36:05.201	20180517 11:38:18.947	20180517 12:40:00.20	20180517 13:41:19.321	20180517 14:43:18.155	20180517 15:44:51.261	20180517 16:46:24.907	20180517 17:48:08.630	20180517 18:49:29.228	20180517 19:50:46.625	20180517 20:52:32.850	20180517 22:56:03.293	20180517 23:57:14.547	20180518 00:58:34.36	20180518 02:00:22.469	20180518 03:02:00.514	20180518 04:03:16.834	20180518 05:05:02.961	20180518 06:06:52.585	20180518 07:08:51.61	20180518 08:10:15.954	20180518 09:11:33.451	20180518 10:13:20.581	20180518 11:16:08.903	20180518 12:17:30.934	20180518 13:19:30.840	20180518 14:21:06.657	20180518 15:23:13.315	20180518 16:25:21.800	20180518 17:27:25.617	20180518 18:29:18.384	20180518 19:31:11.464	20180518 20:33:06.949	20180518 21:35:29.279	20180518 22:37:00.700	20180518 23:39:13.280	20180519 00:41:16.06	20180519 01:43:24.509	20180519 02:46:07.203	20180519 03:47:51.140	20180519 04:49:18.23	20180519 05:51:36.433	20180519 06:53:53.384	20180519 07:55:32.267	20180519 08:56:51.390	20180519 12:03:39.872	20180519 13:09:13.478	20180519 14:11:20.869	20180519 15:13:43.676	20180519 16:16:03.807
1	20180518 19:31:11.464	431.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	143.0	0.0	126.0	213.0	218.0	162.0	175.0	150.0	311.0	333.0	214.0	144.0	221.0	200.0	135.0	171.0	149.0	149.0	147.0	186.0	184.0	187.0	258.0	235.0	167.0	251.0	155.0	0.0	196.0	233.0	184.0	251.0	204.0	246.0	261.0	282.0	320.0	400.0	534.0	429.0	539.0	975.0	2342.0	1937.0	2500.0	1083.0	1151.0	2027.0	1646.0	1582.0	1550.0	1328.0	946.0	939.0	1034.0	637.0	944.0	841.0	688.0	873.0	460.0
2	20180519 14:11:20.869	1088.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	266.0	326.0	257.0	430.0	530.0	192.0	231.0	173.0	408.0	229.0	223.0	194.0	216.0	169.0	175.0	255.0	235.0	205.0	214.0	174.0	186.0	316.0	173.0	265.0	326.0	272.0	250.0	279.0	177.0	149.0	159.0	165.0	204.0	186.0	239.0	179.0	195.0	337.0	241.0	204.0	117.0	214.0	226.0	147.0	159.0	171.0	120.0	188.0	237.0	173.0	221.0	280.0	214.0	206.0	259.0	262.0	264.0	164.0	229.0	145.0	201.0	200.0	178.0	193.0	197.0	176.0	300.0	195.0	221.0	200.0	177.0	251.0	255.0	225.0	227.0	219.0	195.0	177.0	227.0	231.0	241.0	309.0	387.0	377.0	304.0	645.0	883.0	1566.0	1971.0	1122.0
3	20180518 09:11:33.451	7.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	188.0	208.0	172.0	172.0	148.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	245.0	556.0	215.0	424.0	240.0	380.0	220.0	355.0	282.0	0.0	258.0	267.0	435.0	414.0	0.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	264.0	686.0	1446.0	1364.0	1111.0	466.0	1405.0	984.0	1150.0	850.0	1018.0	1080.0	969.0	798.0	883.0	606.0	521.0	496.0	0.0	0.0	0.0	0.0	0.0	461.0	638.0	402.0	0.0	0.0	0.0	0.0	0.0
4	20180519 08:56:51.390	1279.0	947.0	0.0	0.0	0.0	0.0	148.0	210.0	130.0	188.0	185.0	182.0	192.0	188.0	179.0	261.0	252.0	205.0	182.0	167.0	221.0	203.0	213.0	216.0	187.0	213.0	205.0	144.0	109.0	146.0	248.0	208.0	186.0	272.0	206.0	201.0	124.0	108.0	215.0	102.0	218.0	194.0	210.0	118.0	163.0	184.0	181.0	156.0	147.0	160.0	145.0	150.0	127.0	206.0	155.0	151.0	222.0	147.0	146.0	224.0	165.0	133.0	133.0	137.0	223.0	144.0	145.0	167.0	270.0	235.0	155.0	206.0	166.0	128.0	137.0	208.0	184.0	111.0	150.0	141.0	120.0	164.0	258.0	156.0	185.0	121.0	154.0	122.0	129.0	230.0	197.0	127.0	189.0	233.0	228.0	148.0	160.0	190.0	161.0	147.0	152.0	216.0	148.0	127.0	193.0	144.0	159.0	186.0	167.0	147.0	156.0	184.0	152.0	182.0	185.0	124.0	130.0	119.0	195.0	171.0	209.0	181.0	164.0	161.0	146.0	145.0	131.0	161.0	194.0	310.0	318.0	356.0	286.0	350.0	522.0	780.0	1217.0	1640.0	1461.0	1293.0	1170.0	1349.0
5	20180518 02:00:22.469	200.0	942.0	0.0	0.0	0.0	0.0	199.0	143.0	225.0	150.0	224.0	122.0	178.0	131.0	155.0	209.0	102.0	180.0	127.0	175.0	159.0	167.0	111.0	160.0	159.0	214.0	201.0	207.0	154.0	193.0	150.0	300.0	187.0	150.0	205.0	211.0	194.0	148.0	221.0	212.0	116.0	173.0	203.0	134.0	218.0	225.0	150.0	245.0	184.0	152.0	126.0	173.0	193.0	196.0	186.0	200.0	181.0	123.0	114.0	107.0	180.0	149.0	143.0	192.0	156.0	170.0	134.0	161.0	108.0	151.0	179.0	203.0	149.0	148.0	164.0	151.0	143.0	187.0	109.0	157.0	157.0	185.0	135.0	97.0	198.0	239.0	166.0	164.0	192.0	195.0	129.0	190.0	166.0	171.0	139.0	201.0	183.0	134.0	226.0	194.0	148.0	235.0	188.0	481.0	361.0	314.0	1703.0	660.0	1389.0	460.0	1062.0	265.0	524.0	376.0	447.0	396.0	759.0	336.0	1073.0	364.0	388.0	295.0	270.0	1048.0	821.0	280.0	442.0	616.0	273.0	298.0	282.0	281.0	195.0	704.0	236.0	246.0	295.0	272.0	268.0	567.0	250.0	343.0
6	20180518 14:21:06.657	625.0	920.0	0.0	0.0	0.0	197.0	152.0	230.0	190.0	183.0	235.0	163.0	225.0	174.0	157.0	198.0	211.0	152.0	118.0	178.0	199.0	178.0	217.0	286.0	142.0	138.0	227.0	140.0	143.0	216.0	120.0	149.0	232.0	180.0	157.0	140.0	180.0	129.0	236.0	167.0	205.0	208.0	152.0	163.0	189.0	157.0	185.0	196.0	115.0	149.0	157.0	208.0	187.0	198.0	206.0	186.0	222.0	124.0	212.0	199.0	259.0	196.0	153.0	270.0	206.0	188.0	117.0	177.0	185.0	164.0	136.0	188.0	176.0	192.0	156.0	143.0	124.0	328.0	117.0	159.0	149.0	154.0	135.0	196.0	144.0	177.0	156.0	165.0	195.0	154.0	201.0	171.0	171.0	200.0	139.0	115.0	187.0	120.0	120.0	119.0	129.0	167.0	142.0	125.0	165.0	152.0	152.0	158.0	218.0	110.0	121.0	235.0	285.0	341.0	320.0	309.0	364.0	889.0	1864.0	2461.0	2277.0	1885.0	1713.0	2523.0	2201.0	1324.0	1666.0	1873.0	1294.0	1096.0	1073.0	890.0	953.0	1231.0	718.0	1023.0	1019.0	794.0	864.0	898.0	840.0	791.0
7	20180518 10:13:20.581	1379.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	136.0	100.0	176.0	165.0	150.0	133.0	129.0	250.0	201.0	224.0	169.0	181.0	228.0	193.0	181.0	154.0	238.0	205.0	89.0	173.0	181.0	179.0	79.0	165.0	213.0	214.0	160.0	166.0	194.0	111.0	213.0	130.0	80.0	108.0	227.0	206.0	151.0	148.0	185.0	186.0	130.0	179.0	179.0	144.0	185.0	159.0	94.0	117.0	148.0	153.0	225.0	222.0	186.0	131.0	207.0	176.0	183.0	181.0	163.0	104.0	130.0	151.0	166.0	161.0	120.0	145.0	173.0	101.0	153.0	154.0	127.0	136.0	141.0	111.0	155.0	144.0	147.0	130.0	145.0	134.0	146.0	157.0	159.0	140.0	146.0	100.0	154.0	142.0	137.0	217.0	328.0	308.0	175.0	225.0	268.0	253.0	177.0	247.0	315.0	443.0	837.0	1413.0	340.0	919.0	616.0	773.0	821.0	424.0	399.0	341.0	335.0	522.0	555.0	428.0	451.0	501.0	445.0	375.0	421.0	321.0	301.0	476.0	403.0	334.0	402.0	272.0	283.0	375.0
8	20180518 05:05:02.961	856.0	890.0	0.0	0.0	251.0	188.0	163.0	257.0	187.0	132.0	141.0	183.0	256.0	154.0	215.0	234.0	221.0	195.0	180.0	215.0	126.0	163.0	207.0	261.0	171.0	270.0	168.0	229.0	166.0	232.0	146.0	158.0	185.0	201.0	171.0	199.0	243.0	230.0	205.0	193.0	205.0	239.0	214.0	132.0	199.0	211.0	148.0	200.0	275.0	241.0	173.0	219.0	193.0	221.0	178.0	205.0	172.0	223.0	180.0	242.0	280.0	177.0	205.0	151.0	299.0	132.0	156.0	190.0	211.0	235.0	171.0	160.0	202.0	164.0	185.0	189.0	162.0	230.0	135.0	185.0	138.0	215.0	158.0	208.0	205.0	257.0	175.0	131.0	231.0	149.0	286.0	205.0	293.0	309.0	139.0	259.0	170.0	222.0	196.0	170.0	230.0	191.0	200.0	349.0	589.0	474.0	495.0	822.0	504.0	1030.0	789.0	239.0	1005.0	1612.0	1657.0	1505.0	482.0	850.0	1129.0	761.0	1226.0	530.0	486.0	663.0	770.0	533.0	1209.0	844.0	491.0	682.0	500.0	397.0	553.0	615.0	434.0	461.0	773.0	354.0	421.0	460.0	289.0	687.0
9	20180514 12:33:16.188	1185.0	886.0	0.0	0.0	110.0	133.0	125.0	164.0	174.0	191.0	119.0	122.0	142.0	87.0	150.0	109.0	119.0	115.0	183.0	224.0	219.0	257.0	222.0	214.0	309.0	353.0	366.0	226.0	643.0	561.0	569.0	593.0	359.0	524.0	317.0	369.0	283.0	361.0	269.0	222.0	336.0	188.0	346.0	318.0	148.0	261.0	224.0	170.0	220.0	248.0	331.0	215.0	329.0	223.0	206.0	234.0	327.0	374.0	290.0	452.0	245.0	282.0	311.0	315.0	231.0	324.0	243.0	236.0	232.0	258.0	284.0	326.0	201.0	150.0	197.0	234.0	288.0	217.0	200.0	234.0	228.0	239.0	242.0	222.0	362.0	476.0	706.0	724.0	606.0	257.0	260.0	272.0	227.0	256.0	196.0	208.0	269.0	185.0	191.0	270.0	227.0	239.0	241.0	200.0	115.0	156.0	198.0	202.0	152.0	182.0	154.0	171.0	147.0	115.0	137.0	173.0	132.0	138.0	188.0	294.0	193.0	229.0	198.0	117.0	111.0	175.0	195.0	151.0	186.0	149.0	142.0	215.0	158.0	177.0	175.0	177.0	164.0	109.0	195.0	150.0	131.0	192.0
10	20180516 23:16:35.676	626.0	842.0	0.0	247.0	292.0	230.0	241.0	318.0	216.0	237.0	257.0	262.0	277.0	223.0	207.0	200.0	267.0	188.0	144.0	192.0	177.0	225.0	168.0	138.0	221.0	226.0	281.0	173.0	210.0	175.0	141.0	231.0	192.0	197.0	211.0	120.0	209.0	198.0	150.0	201.0	165.0	216.0	165.0	194.0	155.0	143.0	182.0	259.0	208.0	162.0	198.0	229.0	173.0	222.0	182.0	226.0	185.0	113.0	240.0	168.0	290.0	237.0	228.0	176.0	140.0	185.0	198.0	213.0	166.0	168.0	274.0	280.0	394.0	334.0	415.0	267.0	315.0	425.0	417.0	704.0	491.0	1033.0	773.0	749.0	893.0	1644.0	763.0	642.0	638.0	669.0	531.0	521.0	602.0	367.0	566.0	573.0	462.0	417.0	293.0	422.0	430.0	434.0	350.0	972.0	552.0	328.0	787.0	436.0	494.0	269.0	359.0	187.0	302.0	328.0	355.0	425.0	415.0	246.0	532.0	336.0	333.0	270.0	273.0	412.0	545.0	250.0	442.0	627.0	286.0	214.0	281.0	238.0	174.0	467.0	282.0	234.0	435.0	211.0	259.0	358.0	230.0	302.0
