index	mortality	x	y	20180513 12:03:54.601	20180513 13:07:45.122	20180513 14:09:14.630	20180513 15:10:57.870	20180513 17:14:04.339	20180513 18:15:11.993	20180513 19:16:27.404	20180513 20:18:16.124	20180513 21:19:14.186	20180513 22:20:21.242	20180513 23:21:49.718	20180514 00:22:58.424	20180514 01:24:01.759	20180514 02:25:37.595	20180514 03:26:58.120	20180514 04:28:26.514	20180514 05:29:59.917	20180514 06:32:11.193	20180514 07:34:53.264	20180514 08:36:27.789	20180514 09:38:17.441	20180514 10:40:09.950	20180514 11:41:36.18	20180514 12:43:00.554	20180514 13:45:23.711	20180514 14:47:50.398	20180514 15:49:42.804	20180514 16:51:35.396	20180514 17:52:41.19	20180514 18:53:46.186	20180514 19:55:24.764	20180514 20:57:17.76	20180514 21:58:42.833	20180514 23:00:37.823	20180515 00:02:05.969	20180515 01:03:53.197	20180515 02:05:20.692	20180515 03:07:30.358	20180515 04:08:57.116	20180515 05:10:02.336	20180515 06:11:44.806	20180515 07:13:57.850	20180515 08:16:01.544	20180515 09:17:00.176	20180515 10:18:37.89	20180515 11:20:22.343	20180515 12:21:44.126	20180515 13:23:52.368	20180515 14:25:57.813	20180515 15:27:41.963	20180515 16:29:28.336	20180515 17:30:41.39	20180515 18:32:48.326	20180515 19:34:58.582	20180515 20:37:10.842	20180515 21:39:04.175	20180515 22:40:56.965	20180515 23:42:42.628	20180516 00:44:34.351	20180516 01:45:53.757	20180516 02:47:10.689	20180516 03:48:50.459	20180516 04:50:30.496	20180516 05:52:12.551	20180516 06:53:42.769	20180516 07:55:23.676	20180516 08:57:17.506	20180516 10:00:02.128	20180516 11:02:44.451	20180516 12:04:57.836	20180516 13:07:03.830	20180516 14:09:09.965	20180516 15:11:39.535	20180516 16:13:44.79	20180516 17:15:29.43	20180516 18:17:14.596	20180516 19:18:53.288	20180516 20:20:57.221	20180516 21:22:31.316	20180516 22:24:29.868	20180517 00:28:57.551	20180517 01:30:43.861	20180517 02:32:39.473	20180517 03:34:34.764	20180517 04:36:10.74	20180517 05:37:51.686	20180517 06:39:09.394	20180517 07:40:42.739	20180517 08:42:55.953	20180517 09:44:25.70	20180517 10:45:50.103	20180517 11:47:54.801	20180517 12:49:37.286	20180517 13:50:48.403	20180517 14:52:59.527	20180517 15:54:39.759	20180517 16:56:07.316	20180517 17:57:45.398	20180517 18:59:03.323	20180517 20:00:15.113	20180517 21:02:12.214	20180517 22:03:52.63	20180517 23:05:31.917	20180518 00:06:47.329	20180518 01:07:53.614	20180518 02:10:12.920	20180518 03:11:33.237	20180518 04:13:02.374	20180518 05:14:39.668	20180518 06:16:31.899	20180518 07:18:20.738	20180518 08:19:43.824	20180518 09:21:19.357	20180518 10:23:47.453	20180518 11:25:44.557	20180518 12:27:06.959	20180518 13:29:17.55	20180518 14:30:50.414	20180518 15:33:00.353	20180518 16:35:09.878	20180518 17:37:12.801	20180518 18:38:57.352	20180518 19:41:01.327	20180518 20:42:51.220	20180518 21:45:03.08	20180518 22:46:35.772	20180518 23:48:54.755	20180519 00:50:52.624	20180519 01:53:02.611	20180519 02:55:45.328	20180519 03:57:34.311	20180519 04:58:59.374	20180519 06:01:20.889	20180519 07:03:33.966	20180519 08:05:03.478	20180519 09:06:23.238	20180519 10:08:09.457	20180519 11:11:32.607	20180519 12:13:14.678	20180519 13:18:48.641	20180519 14:21:07.616	20180519 15:23:23.853	20180519 16:25:54.465	20180519 17:28:29.263	20180519 18:30:50.419	20180519 19:32:55.488	20180519 20:34:43.247	20180519 21:36:30.546	20180519 22:38:43.185	20180519 23:41:08.609	20180520 00:43:09.217	20180520 02:44:44.692
1	20180517 16:56:07.316	1023.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	0.0	333.0	0.0	184.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	184.0	270.0	274.0	515.0	144.0	181.0	258.0	174.0	166.0	183.0	311.0	308.0	352.0	234.0	291.0	166.0	248.0	515.0	352.0	404.0	437.0	329.0	256.0	397.0	414.0	1105.0	598.0	636.0	628.0	331.0	390.0	187.0	595.0	585.0	411.0	637.0	510.0	356.0	337.0	244.0	439.0	350.0	213.0	239.0	317.0	221.0	137.0	215.0	162.0	201.0	253.0	223.0	170.0	227.0	187.0	286.0	290.0	330.0	221.0	213.0	300.0	257.0	269.0	237.0	195.0	284.0	289.0	175.0	199.0	283.0	175.0	178.0	244.0	220.0	288.0	197.0	244.0	188.0	200.0	206.0	222.0
2	20180515 19:34:58.582	1021.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	0.0	333.0	0.0	331.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	249.0	270.0	274.0	515.0	285.0	196.0	282.0	224.0	197.0	217.0	311.0	308.0	432.0	327.0	291.0	264.0	248.0	518.0	545.0	404.0	443.0	329.0	321.0	397.0	414.0	1105.0	598.0	636.0	628.0	356.0	370.0	262.0	697.0	585.0	489.0	637.0	553.0	356.0	350.0	330.0	625.0	374.0	341.0	266.0	359.0	249.0	232.0	228.0	162.0	201.0	253.0	308.0	217.0	298.0	277.0	316.0	290.0	384.0	273.0	273.0	360.0	338.0	269.0	237.0	283.0	292.0	363.0	269.0	283.0	283.0	258.0	280.0	300.0	228.0	288.0	222.0	203.0	265.0	200.0	217.0	275.0
3	20180515 18:32:48.326	1023.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	448.0	297.0	333.0	195.0	293.0	241.0	0.0	0.0	67.0	134.0	0.0	157.0	0.0	0.0	165.0	250.0	0.0	173.0	227.0	270.0	253.0	257.0	158.0	133.0	280.0	174.0	117.0	220.0	311.0	189.0	193.0	213.0	173.0	224.0	248.0	251.0	278.0	270.0	334.0	239.0	256.0	382.0	414.0	584.0	363.0	565.0	576.0	303.0	348.0	207.0	431.0	239.0	269.0	243.0	329.0	158.0	337.0	283.0	339.0	234.0	211.0	167.0	274.0	221.0	211.0	142.0	162.0	201.0	194.0	200.0	151.0	227.0	159.0	218.0	237.0	171.0	160.0	195.0	278.0	211.0	269.0	150.0	186.0	226.0	181.0	179.0	159.0	187.0	175.0	178.0	244.0	220.0	288.0	197.0	161.0	139.0	164.0	168.0	164.0
4	20180515 18:32:48.326	1021.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	674.0	164.0	333.0	265.0	331.0	241.0	0.0	0.0	108.0	189.0	0.0	170.0	0.0	0.0	159.0	250.0	0.0	173.0	249.0	270.0	266.0	291.0	198.0	155.0	282.0	174.0	197.0	183.0	311.0	169.0	262.0	274.0	194.0	264.0	248.0	409.0	295.0	289.0	334.0	239.0	298.0	382.0	414.0	584.0	363.0	565.0	576.0	303.0	303.0	233.0	431.0	365.0	314.0	403.0	329.0	242.0	343.0	312.0	544.0	269.0	292.0	189.0	318.0	224.0	224.0	319.0	162.0	201.0	251.0	200.0	156.0	167.0	277.0	221.0	282.0	259.0	110.0	273.0	278.0	226.0	269.0	211.0	280.0	292.0	266.0	292.0	251.0	187.0	198.0	192.0	244.0	228.0	288.0	222.0	174.0	265.0	212.0	168.0	181.0
5	20180517 23:05:31.917	457.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	158.0	97.0	0.0	167.0	177.0	165.0	203.0	184.0	234.0	249.0	145.0	209.0	142.0	228.0	218.0	186.0	203.0	185.0	174.0	198.0	219.0	183.0	169.0	175.0	188.0	210.0	168.0	140.0	246.0	166.0	169.0	145.0	119.0	192.0	168.0	163.0	157.0	188.0	208.0	138.0	140.0	188.0	141.0	211.0	174.0	159.0	148.0	180.0	150.0	173.0	203.0	187.0	212.0	188.0	186.0	166.0	170.0	251.0	155.0	131.0	367.0	650.0	542.0	512.0	198.0	228.0	157.0	222.0	204.0	252.0	181.0	199.0	128.0	191.0	157.0	107.0	148.0	137.0	174.0	152.0	140.0	187.0	146.0	145.0	175.0	189.0	198.0	142.0	150.0	224.0	114.0	118.0	130.0	176.0	201.0	183.0	131.0	174.0	138.0	145.0	203.0	164.0	203.0	188.0	189.0	162.0	149.0	167.0	95.0	101.0
6	20180517 23:05:31.917	455.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	231.0	101.0	0.0	167.0	156.0	142.0	176.0	151.0	234.0	167.0	145.0	209.0	227.0	222.0	163.0	232.0	201.0	185.0	174.0	198.0	200.0	183.0	169.0	175.0	188.0	210.0	163.0	133.0	246.0	159.0	154.0	145.0	119.0	187.0	133.0	175.0	162.0	188.0	208.0	163.0	131.0	188.0	185.0	211.0	187.0	159.0	148.0	126.0	184.0	173.0	230.0	163.0	225.0	209.0	186.0	159.0	168.0	251.0	168.0	118.0	355.0	650.0	468.0	405.0	268.0	161.0	153.0	222.0	204.0	252.0	181.0	139.0	130.0	191.0	186.0	140.0	148.0	144.0	174.0	177.0	140.0	187.0	146.0	133.0	175.0	189.0	138.0	143.0	191.0	224.0	154.0	151.0	130.0	176.0	139.0	183.0	186.0	273.0	234.0	166.0	203.0	164.0	203.0	153.0	189.0	162.0	118.0	206.0	169.0	136.0
7	20180517 23:05:31.917	457.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	206.0	116.0	210.0	234.0	236.0	210.0	174.0	154.0	270.0	198.0	130.0	180.0	184.0	204.0	249.0	150.0	209.0	164.0	228.0	200.0	178.0	236.0	185.0	240.0	209.0	219.0	250.0	169.0	147.0	152.0	210.0	168.0	140.0	246.0	136.0	184.0	201.0	178.0	155.0	249.0	163.0	164.0	188.0	190.0	147.0	184.0	188.0	158.0	211.0	191.0	161.0	125.0	180.0	150.0	173.0	190.0	187.0	212.0	227.0	186.0	206.0	168.0	251.0	154.0	142.0	355.0	650.0	418.0	512.0	198.0	194.0	157.0	220.0	177.0	252.0	173.0	131.0	132.0	195.0	217.0	128.0	206.0	127.0	145.0	166.0	151.0	103.0	198.0	166.0	159.0	208.0	166.0	142.0	132.0	224.0	165.0	145.0	130.0	170.0	201.0	130.0	127.0	180.0	115.0	190.0	203.0	169.0	203.0	188.0	189.0	179.0	117.0	211.0	151.0	188.0
8	20180517 23:05:31.917	455.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	120.0	116.0	197.0	264.0	236.0	231.0	166.0	105.0	167.0	198.0	130.0	211.0	124.0	254.0	270.0	155.0	209.0	243.0	222.0	179.0	232.0	201.0	185.0	174.0	172.0	200.0	250.0	274.0	147.0	149.0	210.0	166.0	140.0	246.0	160.0	154.0	201.0	178.0	155.0	109.0	175.0	162.0	193.0	189.0	163.0	184.0	188.0	185.0	211.0	210.0	159.0	125.0	144.0	184.0	173.0	221.0	163.0	225.0	227.0	186.0	155.0	168.0	251.0	134.0	142.0	355.0	650.0	393.0	392.0	268.0	194.0	192.0	220.0	170.0	252.0	175.0	139.0	166.0	195.0	135.0	128.0	206.0	144.0	136.0	166.0	147.0	141.0	198.0	133.0	159.0	208.0	120.0	143.0	198.0	224.0	202.0	145.0	130.0	170.0	160.0	130.0	140.0	273.0	234.0	143.0	203.0	164.0	203.0	153.0	189.0	179.0	118.0	206.0	169.0	147.0
9	20180518 09:21:19.357	577.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	200.0	0.0	120.0	201.0	128.0	176.0	126.0	276.0	143.0	192.0	193.0	263.0	106.0	168.0	143.0	116.0	224.0	262.0	188.0	143.0	166.0	172.0	151.0	210.0	167.0	166.0	147.0	182.0	153.0	165.0	235.0	178.0	134.0	217.0	171.0	167.0	128.0	134.0	133.0	130.0	184.0	204.0	155.0	146.0	229.0	139.0	130.0	145.0	88.0	171.0	165.0	99.0	189.0	153.0	157.0	185.0	151.0	186.0	180.0	166.0	150.0	119.0	145.0	156.0	189.0	156.0	155.0	157.0	191.0	122.0	119.0	126.0	152.0	112.0	136.0	174.0	125.0	161.0	129.0	150.0	122.0	191.0	118.0	109.0	158.0	127.0	139.0	170.0	243.0	168.0	124.0	162.0	198.0	143.0	173.0	878.0	742.0	144.0	189.0	191.0	225.0	198.0	130.0	125.0	153.0	141.0	134.0	168.0	152.0	124.0	179.0	154.0	213.0	171.0	152.0	133.0	133.0	153.0	145.0	176.0	152.0	95.0	106.0	169.0	111.0	201.0	142.0	146.0	119.0	192.0	196.0	129.0	167.0	139.0	185.0
10	20180518 09:21:19.357	583.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	147.0	0.0	177.0	202.0	209.0	171.0	225.0	243.0	207.0	207.0	146.0	245.0	211.0	147.0	183.0	125.0	241.0	225.0	213.0	120.0	149.0	121.0	171.0	160.0	154.0	151.0	159.0	169.0	186.0	125.0	157.0	140.0	248.0	219.0	187.0	142.0	181.0	196.0	146.0	111.0	185.0	170.0	151.0	228.0	106.0	138.0	202.0	125.0	186.0	141.0	193.0	162.0	175.0	160.0	88.0	151.0	120.0	191.0	157.0	268.0	143.0	163.0	206.0	177.0	181.0	190.0	167.0	138.0	180.0	187.0	195.0	141.0	168.0	142.0	132.0	174.0	190.0	156.0	213.0	123.0	161.0	140.0	186.0	135.0	136.0	183.0	157.0	146.0	152.0	182.0	118.0	157.0	149.0	205.0	134.0	747.0	600.0	135.0	253.0	196.0	127.0	177.0	211.0	153.0	188.0	117.0	127.0	154.0	160.0	112.0	122.0	207.0	122.0	118.0	135.0	201.0	109.0	166.0	124.0	170.0	185.0	159.0	190.0	148.0	178.0	122.0	172.0	102.0	214.0	109.0	139.0	122.0	109.0	175.0	183.0
