index	mortality	x	y	20180513 11:56:08.103	20180513 13:00:04.738	20180513 15:03:21.120	20180513 16:04:53.563	20180513 17:06:42.794	20180513 18:07:44.436	20180513 19:09:12.522	20180513 20:10:34.44	20180513 21:11:39.478	20180513 22:12:52.699	20180513 23:14:15.92	20180514 00:15:22.462	20180514 01:16:20.109	20180514 02:17:56.633	20180514 03:19:25.820	20180514 04:20:50.575	20180514 05:22:24.830	20180514 06:24:21.431	20180514 07:27:12.404	20180514 08:29:00.787	20180514 09:30:43.845	20180514 10:32:34.620	20180514 11:34:00.486	20180514 12:35:17.752	20180514 13:37:39.710	20180514 14:40:05.12	20180514 15:42:04.945	20180514 16:43:53.970	20180514 17:45:04.507	20180514 18:46:19.863	20180514 19:47:47.237	20180514 20:49:33.102	20180514 21:51:17.548	20180514 22:53:07.228	20180514 23:54:23.472	20180515 00:56:10.830	20180515 01:57:45.458	20180515 02:59:46.04	20180515 04:01:21.996	20180515 05:02:23.478	20180515 06:04:05.329	20180515 07:06:21.815	20180515 08:08:17.431	20180515 09:09:22.756	20180515 10:11:06.482	20180515 11:12:43.626	20180515 12:14:11.942	20180515 13:16:11.525	20180515 14:18:26.513	20180515 15:20:03.692	20180515 16:22:00.09	20180515 17:23:01.915	20180515 18:25:07.164	20180515 19:27:13.706	20180515 20:29:26.644	20180515 21:31:28.695	20180515 22:33:23.893	20180515 23:35:06.237	20180516 00:36:54.811	20180516 01:38:22.186	20180516 02:39:33.833	20180516 03:41:16.601	20180516 04:42:52.283	20180516 05:44:29.669	20180516 06:45:57.249	20180516 07:47:48.31	20180516 08:49:30.274	20180516 09:52:15.36	20180516 10:55:05.874	20180516 11:57:21.815	20180516 12:59:21.810	20180516 14:01:38.261	20180516 15:03:54.222	20180516 16:06:01.645	20180516 17:07:48.550	20180516 18:09:41.661	20180516 19:11:17.977	20180516 20:13:20.184	20180516 21:14:54.450	20180516 22:16:43.220	20180516 23:18:39.356	20180517 00:21:22.163	20180517 01:23:00.160	20180517 02:25:02.191	20180517 03:26:55.674	20180517 04:28:30.329	20180517 05:30:12.292	20180517 06:31:39.147	20180517 07:32:56.84	20180517 08:35:29.365	20180517 09:36:57.782	20180517 10:38:07.705	20180517 11:40:15.819	20180517 12:42:00.675	20180517 13:43:23.257	20180517 14:45:20.505	20180517 15:46:52.798	20180517 16:48:26.310	20180517 17:50:08.306	20180517 18:51:27.260	20180517 19:52:45.380	20180517 20:54:36.884	20180517 21:56:09.801	20180517 22:57:59.551	20180517 23:59:16.134	20180518 01:00:31.948	20180518 02:02:25.672	20180518 03:03:58.476	20180518 04:05:21.923	20180518 05:07:04.960	20180518 06:08:56.130	20180518 07:10:48.612	20180518 08:12:15.107	20180518 09:13:36.432	20180518 10:15:25.781	20180518 11:18:10.569	20180518 12:19:35.154	20180518 13:21:34.706	20180518 14:23:06.656	20180518 15:25:18.938	20180518 16:27:25.289	20180518 17:29:28.703	20180518 18:31:20.703	20180518 19:33:15.892	20180518 20:35:10.242	20180518 21:37:34.175	20180518 22:39:00.67	20180518 23:41:15.634	20180519 00:43:17.226	20180519 01:45:27.628	20180519 02:48:08.108	20180519 03:49:54.137	20180519 04:51:20.553	20180519 05:53:35.945	20180519 06:55:59.603	20180519 07:57:31.212	20180519 08:58:50.517	20180519 10:00:31.455	20180519 11:03:48.510	20180519 12:05:39.728	20180519 13:11:12.770	20180519 14:13:25.198	20180519 15:15:47.09	20180519 16:18:08.217	20180519 17:20:44.358	20180519 18:23:07.725	20180519 19:25:19.684	20180519 20:27:03.830	20180519 21:28:49.541	20180519 22:31:01.855	20180519 23:33:30.190	20180520 00:35:29.901	20180520 01:37:22.511	20180520 02:37:05.938	20180520 04:40:49.174	20180520 05:43:03.635	20180520 06:45:27.26	20180520 07:47:37.436	20180520 08:49:44.344	20180520 09:52:56.51	20180520 10:56:41.645
1	20180517 03:26:55.674	623.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	581.0	302.0	252.0	439.0	284.0	626.0	0.0	0.0	398.0	358.0	227.0	0.0	310.0	286.0	470.0	276.0	265.0	265.0	235.0	277.0	236.0	188.0	0.0	289.0	258.0	405.0	182.0	281.0	329.0	321.0	305.0	390.0	358.0	247.0	280.0	331.0	235.0	441.0	286.0	288.0	212.0	526.0	379.0	329.0	276.0	229.0	270.0	258.0	163.0	354.0	290.0	359.0	266.0	303.0	321.0	282.0	343.0	281.0	283.0	383.0	437.0	607.0	751.0	373.0	400.0	316.0	529.0	495.0	588.0	554.0	317.0	183.0	235.0	231.0	230.0	266.0	196.0
2	20180518 01:00:31.948	322.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	154.0	631.0	276.0	237.0	176.0	401.0	249.0	753.0	267.0	636.0	557.0	191.0	298.0	618.0	496.0	305.0	197.0	399.0	236.0	162.0	238.0	407.0	154.0	175.0	141.0	451.0	265.0	437.0	147.0	256.0	190.0	250.0	172.0	235.0	403.0	166.0	378.0	157.0	195.0	185.0	280.0	500.0	324.0	650.0	388.0	281.0	182.0	189.0	423.0	416.0	377.0	576.0	564.0	665.0	233.0	801.0	1097.0	1557.0	472.0	520.0	2741.0	2767.0	2306.0	2159.0	2022.0	1768.0	395.0	1251.0	1179.0	1805.0	1516.0	987.0	1232.0	2013.0	1233.0	1331.0	1000.0	916.0	1182.0	1235.0	366.0	1079.0	1073.0	1157.0	998.0	1021.0	933.0	645.0	931.0	800.0	715.0	348.0	767.0	705.0	726.0	738.0	620.0	567.0	761.0	338.0	311.0	307.0	694.0	697.0	617.0	705.0	342.0	195.0	287.0	232.0	288.0	223.0	148.0
3	20180519 05:53:35.945	169.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	150.0	119.0	85.0	137.0	222.0	150.0	157.0	197.0	191.0	151.0	160.0	193.0	184.0	228.0	195.0	132.0	128.0	230.0	169.0	204.0	102.0	176.0	108.0	109.0	130.0	156.0	162.0	102.0	183.0	262.0	134.0	120.0	124.0	133.0	221.0	153.0	120.0	127.0	190.0	232.0	162.0	141.0	131.0	177.0	250.0	103.0	200.0	164.0	222.0	141.0	129.0	200.0	123.0	190.0	125.0	144.0	189.0	132.0	125.0	171.0	241.0	128.0	179.0	120.0	171.0	154.0	196.0	188.0	163.0	149.0	172.0	175.0	150.0	222.0	143.0	230.0	289.0	411.0	323.0	206.0	277.0	303.0	288.0	314.0	238.0	503.0	435.0	472.0	243.0	444.0	682.0	598.0	988.0	1633.0	3190.0	2799.0	1778.0	2224.0	2231.0	910.0	1871.0	1588.0	1187.0	1098.0	1741.0	1499.0	1408.0	269.0	511.0	334.0	1022.0	781.0	912.0	1155.0	228.0	246.0	238.0	217.0	183.0	184.0	156.0
4	20180515 02:59:46.04	93.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	533.0	1147.0	238.0	434.0	382.0	352.0	503.0	679.0	293.0	1014.0	716.0	926.0	300.0	972.0	315.0	336.0	301.0	705.0	281.0	771.0	215.0	654.0	704.0	295.0	296.0	537.0	405.0	325.0	345.0	549.0	210.0	257.0	253.0	551.0	283.0	288.0	226.0	500.0	264.0	477.0	240.0	236.0	268.0	286.0	314.0	279.0	347.0	218.0	346.0	311.0	248.0	290.0	253.0	365.0	260.0	420.0	294.0	238.0	231.0	255.0	397.0	373.0	317.0	459.0	766.0	1451.0	567.0	1741.0	1665.0	1484.0	449.0	397.0	1153.0	1078.0	986.0	895.0	792.0	807.0	358.0	692.0	553.0	758.0	680.0	560.0	493.0	966.0	717.0	554.0	472.0	590.0	551.0	614.0	332.0	528.0	417.0	531.0	387.0	498.0	577.0	475.0	416.0	457.0	482.0	325.0	369.0	341.0	361.0	439.0	365.0	377.0	363.0	246.0	306.0	222.0	302.0	328.0	320.0	362.0	309.0	213.0	237.0	285.0	311.0	184.0	184.0
5	20180517 10:38:07.705	17.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	265.0	257.0	254.0	200.0	375.0	473.0	1396.0	828.0	488.0	397.0	547.0	1836.0	1191.0	462.0	1047.0	1299.0	1049.0	351.0	1053.0	1019.0	1038.0	310.0	0.0	752.0	910.0	726.0	762.0	919.0	736.0	230.0	866.0	1178.0	709.0	799.0	758.0	561.0	934.0	659.0	494.0	472.0	741.0	580.0	530.0	311.0	515.0	491.0	472.0	456.0	558.0	511.0	621.0	346.0	480.0	603.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	142.0	104.0
6	20180518 11:18:10.569	667.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	228.0	0.0	173.0	256.0	175.0	135.0	222.0	248.0	155.0	191.0	154.0	153.0	189.0	196.0	248.0	130.0	276.0	136.0	191.0	206.0	124.0	118.0	184.0	198.0	174.0	184.0	172.0	159.0	168.0	209.0	215.0	149.0	144.0	148.0	237.0	223.0	180.0	240.0	161.0	177.0	196.0	189.0	792.0	570.0	791.0	774.0	817.0	251.0	337.0	368.0	659.0	543.0	472.0	414.0	633.0	240.0	678.0	493.0	384.0	347.0	521.0	621.0	236.0	673.0	242.0	654.0	278.0	278.0	345.0	236.0	730.0	282.0	564.0	310.0	494.0	300.0	238.0	385.0	260.0	491.0	275.0	336.0	309.0	262.0	302.0	318.0	323.0	239.0	387.0	497.0	592.0	502.0	555.0	579.0	919.0	344.0	1444.0	1174.0	1877.0	1104.0	850.0	1389.0	1539.0	1356.0	1272.0	942.0	811.0	1043.0	1085.0	327.0	921.0	805.0	859.0	784.0	332.0	212.0	390.0	263.0	250.0	380.0	265.0	239.0	223.0	225.0	295.0	311.0	302.0	271.0	258.0	276.0	205.0	180.0	245.0	208.0	364.0	277.0	284.0	203.0	283.0	304.0	176.0	189.0
7	20180515 07:06:21.815	132.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	0.0	0.0	649.0	613.0	162.0	256.0	491.0	379.0	485.0	521.0	425.0	466.0	485.0	257.0	256.0	395.0	447.0	158.0	717.0	255.0	472.0	331.0	366.0	251.0	406.0	277.0	397.0	175.0	380.0	311.0	204.0	388.0	797.0	1401.0	1147.0	1033.0	947.0	917.0	878.0	774.0	773.0	714.0	569.0	629.0	217.0	558.0	493.0	503.0	216.0	525.0	473.0	429.0	444.0	355.0	433.0	296.0	279.0	323.0	277.0	251.0	258.0	234.0	220.0	226.0	182.0	190.0	206.0	198.0	211.0	198.0	263.0	215.0	255.0	194.0	223.0	194.0	185.0	160.0	236.0	240.0	220.0	255.0	214.0	280.0	146.0	203.0	185.0	162.0	309.0	173.0	176.0	213.0	163.0	136.0	167.0	330.0	314.0	292.0	169.0	240.0	528.0	571.0	499.0	360.0	675.0	1058.0	695.0	2226.0	1977.0	1362.0	1397.0	1182.0	553.0	1292.0	689.0	681.0	539.0	989.0	775.0	705.0	355.0	619.0	789.0	611.0	612.0	655.0	761.0	756.0	514.0	784.0	769.0	417.0	717.0	624.0	460.0	540.0	1390.0	1560.0	959.0	309.0	380.0	241.0	616.0	485.0	573.0	419.0	205.0	190.0	204.0	232.0	196.0	246.0	184.0
8	20180517 05:30:12.292	17.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	159.0	184.0	181.0	194.0	155.0	186.0	206.0	201.0	205.0	236.0	224.0	173.0	122.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	548.0	1177.0	2199.0	461.0	712.0	839.0	1124.0	502.0	331.0	232.0	257.0	1065.0	494.0	348.0	493.0	634.0	440.0	244.0	455.0	425.0	388.0	156.0	0.0	568.0	837.0	1117.0	1218.0	990.0	1031.0	296.0	741.0	709.0	851.0	687.0	634.0	598.0	1051.0	779.0	644.0	504.0	596.0	583.0	647.0	219.0	568.0	531.0	454.0	513.0	432.0	485.0	414.0	396.0	448.0	471.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	220.0	214.0
9	20180517 20:54:36.884	1284.0	945.0	0.0	0.0	0.0	211.0	179.0	179.0	167.0	170.0	141.0	185.0	188.0	201.0	159.0	169.0	153.0	218.0	249.0	195.0	254.0	227.0	259.0	197.0	98.0	244.0	264.0	200.0	270.0	236.0	227.0	204.0	146.0	142.0	228.0	121.0	207.0	145.0	220.0	135.0	186.0	166.0	256.0	195.0	158.0	104.0	190.0	211.0	169.0	260.0	186.0	195.0	284.0	185.0	251.0	213.0	224.0	375.0	126.0	753.0	590.0	446.0	441.0	142.0	142.0	123.0	146.0	153.0	204.0	221.0	242.0	295.0	284.0	469.0	296.0	306.0	113.0	254.0	432.0	406.0	302.0	366.0	313.0	306.0	365.0	276.0	645.0	521.0	624.0	878.0	474.0	810.0	435.0	680.0	457.0	1119.0	569.0	382.0	813.0	547.0	1080.0	635.0	937.0	2427.0	492.0	1840.0	1066.0	856.0	393.0	643.0	891.0	1441.0	847.0	673.0	1150.0	1011.0	555.0	1183.0	1362.0	759.0	1136.0	1128.0	507.0	579.0	505.0	468.0	485.0	1012.0	883.0	597.0	558.0	463.0	775.0	652.0	536.0	786.0	616.0	772.0	532.0	629.0	763.0	628.0	706.0	557.0	328.0	408.0	781.0	666.0	446.0	329.0	456.0	290.0	285.0	361.0	329.0	565.0	285.0	184.0	171.0	181.0	219.0	147.0	167.0
10	20180515 01:57:45.458	860.0	924.0	0.0	0.0	221.0	227.0	174.0	194.0	171.0	166.0	182.0	221.0	210.0	177.0	185.0	142.0	159.0	222.0	203.0	236.0	162.0	190.0	266.0	150.0	174.0	204.0	132.0	135.0	333.0	224.0	273.0	200.0	240.0	245.0	465.0	199.0	363.0	263.0	627.0	511.0	203.0	559.0	496.0	487.0	369.0	542.0	361.0	454.0	398.0	416.0	372.0	431.0	235.0	232.0	177.0	351.0	228.0	334.0	167.0	351.0	228.0	229.0	316.0	220.0	250.0	211.0	273.0	238.0	176.0	239.0	285.0	169.0	214.0	215.0	194.0	248.0	138.0	210.0	176.0	187.0	202.0	237.0	186.0	219.0	188.0	172.0	193.0	173.0	227.0	206.0	272.0	231.0	167.0	392.0	176.0	252.0	220.0	248.0	244.0	179.0	172.0	189.0	166.0	187.0	228.0	166.0	157.0	194.0	167.0	166.0	161.0	221.0	203.0	217.0	174.0	254.0	164.0	181.0	244.0	141.0	173.0	187.0	139.0	321.0	161.0	141.0	125.0	138.0	188.0	162.0	177.0	248.0	257.0	194.0	199.0	448.0	311.0	351.0	243.0	259.0	363.0	546.0	350.0	461.0	503.0	543.0	1111.0	1180.0	621.0	516.0	926.0	393.0	343.0	234.0	262.0	785.0	245.0	338.0	210.0	193.0	260.0	183.0	252.0
