index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
1	20150207 23:18:50.720	1383.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	641.0	791.0	779.0	972.0	813.0	794.0	884.0	989.0	733.0	616.0	782.0	685.0	657.0	660.0	747.0	582.0	623.0
2	20150207 03:20:19.866	1367.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	698.0	687.0	1364.0	1307.0	1284.0	1459.0	1283.0	1728.0	2379.0	2062.0	2152.0	1665.0	1692.0	1924.0	1470.0	1511.0	1561.0	1176.0	1406.0	1499.0	1259.0	1377.0	1140.0	1178.0	1225.0	1354.0	1529.0	1119.0	1107.0	1131.0	1245.0	1197.0	1061.0	1200.0	814.0	963.0
3	20150206 23:48:41.349	1371.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	307.0	225.0	298.0	293.0	166.0	281.0	223.0	306.0	345.0	375.0	437.0	507.0	448.0	386.0	489.0	400.0	350.0	608.0	738.0	803.0	729.0	528.0	797.0	348.0	357.0	394.0	505.0	534.0	458.0	545.0	751.0	838.0	925.0	832.0	823.0	880.0	888.0	855.0	932.0	791.0	866.0	948.0	974.0	974.0	766.0	775.0	782.0	765.0
4	20150207 02:09:50.959	2.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	67.0	127.0	159.0	163.0	203.0	214.0	301.0	228.0	349.0	271.0	248.0	309.0	414.0	414.0	543.0	613.0	699.0	776.0	828.0	861.0	1115.0	1176.0	1806.0	3128.0	4018.0	3355.0	2910.0	3072.0	2716.0	2597.0	2804.0	2643.0	2944.0	2528.0	2612.0	2348.0	2304.0	2259.0	2365.0	2384.0	2461.0	2650.0	2256.0	1565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1565.0	1804.0	1707.0
5	20150208 07:31:53.874	26.0	1007.0	187.0	209.0	126.0	101.0	184.0	149.0	110.0	98.0	109.0	125.0	105.0	86.0	113.0	122.0	172.0	191.0	160.0	170.0	127.0	168.0	140.0	183.0	138.0	170.0	198.0	156.0	227.0	125.0	170.0	109.0	217.0	137.0	127.0	153.0	280.0	259.0	454.0	219.0	305.0	286.0	204.0	181.0	138.0	354.0	84.0	284.0	220.0	175.0	138.0	295.0	330.0	259.0	321.0	257.0	264.0	263.0	267.0	354.0	333.0	260.0	243.0	249.0	264.0	348.0	269.0	397.0	218.0	245.0	359.0	333.0	527.0	514.0	466.0	524.0	427.0	507.0	565.0	555.0	625.0	598.0	704.0	833.0	754.0	957.0	965.0	1070.0	1125.0	970.0	960.0	870.0	1138.0	1201.0	1435.0	1688.0	1759.0	2240.0	2834.0	2649.0	2714.0	2663.0	2549.0	2691.0	2340.0
6	20150207 19:46:39.868	10.0	1007.0	152.0	173.0	143.0	111.0	150.0	99.0	152.0	168.0	121.0	118.0	146.0	89.0	102.0	171.0	182.0	165.0	137.0	121.0	112.0	176.0	182.0	187.0	163.0	136.0	233.0	201.0	224.0	303.0	240.0	306.0	252.0	286.0	288.0	179.0	246.0	224.0	172.0	238.0	243.0	213.0	286.0	270.0	320.0	215.0	238.0	205.0	177.0	261.0	385.0	227.0	278.0	242.0	332.0	232.0	215.0	302.0	342.0	193.0	186.0	149.0	183.0	234.0	153.0	206.0	351.0	216.0	395.0	342.0	210.0	332.0	412.0	450.0	361.0	469.0	495.0	520.0	589.0	584.0	668.0	799.0	615.0	789.0	810.0	1125.0	1130.0	1195.0	1368.0	1667.0	1538.0	1806.0	1749.0	0.0	0.0	0.0	0.0	0.0	1468.0	1116.0	1299.0	1356.0	1465.0	1192.0	1134.0
7	20150207 06:52:10.717	640.0	997.0	190.0	197.0	221.0	146.0	144.0	129.0	129.0	159.0	111.0	164.0	160.0	161.0	153.0	165.0	159.0	198.0	177.0	168.0	105.0	152.0	176.0	162.0	179.0	155.0	145.0	135.0	151.0	201.0	172.0	183.0	173.0	138.0	159.0	187.0	175.0	222.0	229.0	252.0	274.0	314.0	330.0	326.0	336.0	323.0	419.0	343.0	303.0	331.0	312.0	389.0	316.0	317.0	337.0	412.0	362.0	439.0	490.0	457.0	438.0	413.0	463.0	546.0	529.0	445.0	532.0	553.0	688.0	764.0	721.0	734.0	886.0	1138.0	1282.0	1426.0	1853.0	2175.0	2005.0	1937.0	1788.0	1821.0	1616.0	1691.0	1509.0	1544.0	1633.0	1647.0	1485.0	1417.0	1382.0	1131.0	1178.0	1235.0	1238.0	1172.0	1183.0	1073.0	1085.0	1146.0	1105.0	959.0	1096.0	1019.0	956.0
8	20150207 18:35:59.832	21.0	998.0	200.0	188.0	171.0	83.0	165.0	118.0	122.0	176.0	161.0	184.0	118.0	123.0	109.0	138.0	134.0	158.0	176.0	151.0	169.0	208.0	195.0	183.0	171.0	229.0	226.0	134.0	181.0	211.0	147.0	204.0	117.0	98.0	143.0	256.0	153.0	212.0	420.0	212.0	272.0	236.0	176.0	147.0	134.0	213.0	128.0	184.0	289.0	193.0	276.0	223.0	204.0	148.0	176.0	346.0	172.0	357.0	444.0	186.0	209.0	152.0	251.0	187.0	163.0	287.0	329.0	264.0	299.0	281.0	465.0	402.0	503.0	499.0	659.0	673.0	593.0	740.0	822.0	788.0	768.0	986.0	1060.0	1315.0	1710.0	2639.0	2959.0	2654.0	2826.0	3117.0	2746.0	2769.0	2613.0	2333.0	2290.0	2144.0	2023.0	2238.0	2056.0	2005.0	1785.0	2032.0	2106.0	1932.0	1926.0
9	20150208 04:01:36.123	1072.0	975.0	242.0	263.0	193.0	139.0	122.0	103.0	148.0	162.0	177.0	176.0	138.0	169.0	204.0	150.0	163.0	184.0	167.0	147.0	96.0	192.0	241.0	205.0	226.0	229.0	224.0	268.0	195.0	239.0	228.0	244.0	348.0	303.0	400.0	364.0	351.0	385.0	288.0	256.0	270.0	316.0	316.0	229.0	250.0	315.0	325.0	511.0	378.0	386.0	395.0	864.0	512.0	626.0	595.0	605.0	654.0	922.0	934.0	329.0	289.0	279.0	493.0	320.0	384.0	441.0	408.0	487.0	426.0	332.0	398.0	467.0	509.0	512.0	530.0	454.0	486.0	648.0	658.0	705.0	616.0	672.0	588.0	668.0	560.0	848.0	627.0	780.0	1108.0	941.0	1057.0	1003.0	1309.0	1562.0	2001.0	2204.0	1778.0	1928.0	1754.0	1718.0	1674.0	1394.0	1378.0	1345.0	1455.0
10	20150208 09:53:30.407	522.0	973.0	153.0	234.0	137.0	145.0	179.0	114.0	140.0	213.0	198.0	253.0	133.0	179.0	128.0	188.0	152.0	203.0	152.0	133.0	130.0	158.0	189.0	184.0	150.0	140.0	172.0	92.0	151.0	128.0	114.0	163.0	179.0	104.0	226.0	198.0	172.0	151.0	211.0	145.0	206.0	309.0	193.0	236.0	211.0	243.0	201.0	156.0	139.0	181.0	244.0	212.0	219.0	245.0	301.0	221.0	215.0	286.0	266.0	245.0	241.0	242.0	268.0	214.0	242.0	298.0	255.0	370.0	357.0	241.0	345.0	217.0	312.0	274.0	363.0	285.0	267.0	321.0	348.0	359.0	315.0	423.0	310.0	437.0	515.0	513.0	515.0	448.0	546.0	496.0	437.0	507.0	510.0	647.0	534.0	539.0	668.0	784.0	853.0	910.0	945.0	961.0	1218.0	1295.0	1460.0
