index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
1	20150207 22:58:22.155	1269.0	1021.0	176.0	131.0	113.0	106.0	180.0	142.0	166.0	194.0	142.0	129.0	92.0	96.0	107.0	124.0	137.0	108.0	161.0	162.0	153.0	101.0	245.0	100.0	107.0	80.0	141.0	65.0	85.0	200.0	140.0	259.0	124.0	110.0	155.0	116.0	182.0	136.0	166.0	198.0	119.0	146.0	143.0	166.0	171.0	190.0	175.0	124.0	111.0	214.0	141.0	161.0	161.0	116.0	180.0	163.0	139.0	147.0	146.0	218.0	243.0	202.0	164.0	198.0	186.0	201.0	196.0	194.0	236.0	250.0	180.0	213.0	189.0	919.0	395.0	305.0	335.0	383.0	412.0	349.0	422.0	543.0	663.0	445.0	439.0	505.0	476.0	443.0	537.0	431.0
2	20150204 13:38:02.703	1143.0	1022.0	155.0	200.0	134.0	167.0	69.0	140.0	152.0	172.0	0.0	0.0	0.0	110.0	74.0	130.0	146.0	111.0	162.0	189.0	205.0	118.0	195.0	94.0	57.0	98.0	138.0	0.0	0.0	130.0	0.0	171.0	96.0	252.0	88.0	156.0	122.0	124.0	87.0	125.0	114.0	163.0	123.0	160.0	166.0	108.0	202.0	292.0	153.0	175.0	189.0	321.0	116.0	195.0	180.0	126.0	121.0	182.0	101.0	168.0	114.0	146.0	171.0	162.0	160.0	140.0	169.0	96.0	164.0	165.0	155.0	148.0	141.0	155.0	227.0	0.0	0.0	117.0	138.0	94.0	197.0	221.0	256.0	180.0	261.0	382.0	322.0	335.0	346.0	333.0
3	20150208 03:41:07.974	43.0	1021.0	189.0	128.0	176.0	136.0	114.0	193.0	138.0	146.0	159.0	136.0	114.0	158.0	53.0	185.0	192.0	149.0	139.0	135.0	137.0	130.0	145.0	147.0	145.0	149.0	139.0	127.0	178.0	69.0	101.0	71.0	186.0	108.0	112.0	137.0	134.0	167.0	97.0	124.0	184.0	164.0	162.0	140.0	193.0	122.0	118.0	116.0	127.0	213.0	154.0	138.0	192.0	211.0	120.0	127.0	102.0	150.0	128.0	193.0	151.0	189.0	126.0	135.0	157.0	107.0	161.0	153.0	144.0	117.0	192.0	121.0	129.0	159.0	176.0	333.0	272.0	353.0	306.0	266.0	414.0	423.0	260.0	436.0	360.0	279.0	286.0	304.0	339.0	337.0
4	20150208 09:32:59.899	1348.0	1021.0	131.0	136.0	121.0	96.0	134.0	145.0	116.0	72.0	74.0	139.0	106.0	133.0	107.0	135.0	183.0	117.0	118.0	168.0	165.0	137.0	167.0	113.0	105.0	179.0	114.0	85.0	93.0	97.0	92.0	121.0	98.0	125.0	131.0	145.0	194.0	66.0	197.0	128.0	107.0	201.0	122.0	159.0	174.0	150.0	161.0	181.0	153.0	175.0	149.0	138.0	161.0	111.0	188.0	163.0	139.0	169.0	189.0	146.0	183.0	164.0	184.0	95.0	141.0	125.0	113.0	182.0	152.0	161.0	119.0	150.0	91.0	102.0	172.0	101.0	104.0	86.0	106.0	118.0	242.0	164.0	173.0	169.0	231.0	261.0	361.0	379.0	251.0	394.0
5	20150207 01:49:25.166	1283.0	1021.0	106.0	145.0	140.0	138.0	139.0	107.0	135.0	195.0	75.0	82.0	80.0	151.0	119.0	161.0	204.0	114.0	114.0	142.0	182.0	113.0	169.0	108.0	160.0	107.0	72.0	117.0	118.0	180.0	106.0	95.0	148.0	152.0	77.0	107.0	123.0	154.0	152.0	129.0	153.0	166.0	136.0	149.0	132.0	99.0	176.0	175.0	151.0	160.0	121.0	243.0	210.0	184.0	125.0	119.0	154.0	195.0	150.0	86.0	144.0	185.0	206.0	170.0	161.0	253.0	99.0	140.0	131.0	126.0	168.0	149.0	127.0	419.0	329.0	295.0	159.0	231.0	214.0	206.0	309.0	259.0	196.0	223.0	220.0	209.0	314.0	249.0	229.0	189.0
6	20150205 14:14:39.94	926.0	1021.0	183.0	149.0	209.0	217.0	144.0	186.0	158.0	143.0	67.0	107.0	60.0	123.0	179.0	152.0	136.0	130.0	138.0	139.0	136.0	176.0	131.0	148.0	78.0	83.0	105.0	108.0	124.0	129.0	55.0	190.0	98.0	143.0	105.0	153.0	85.0	166.0	106.0	124.0	182.0	267.0	347.0	397.0	185.0	115.0	145.0	108.0	133.0	125.0	205.0	161.0	191.0	150.0	175.0	177.0	88.0	113.0	149.0	147.0	181.0	172.0	71.0	208.0	143.0	167.0	162.0	202.0	124.0	145.0	103.0	150.0	127.0	359.0	292.0	217.0	273.0	174.0	240.0	132.0	222.0	161.0	262.0	132.0	249.0	179.0	149.0	203.0	216.0	184.0
7	20150208 07:11:22.499	506.0	1019.0	158.0	173.0	103.0	120.0	125.0	135.0	128.0	157.0	119.0	144.0	103.0	130.0	182.0	178.0	93.0	105.0	154.0	141.0	132.0	134.0	123.0	220.0	156.0	119.0	151.0	194.0	187.0	125.0	119.0	224.0	164.0	140.0	117.0	140.0	149.0	127.0	137.0	125.0	159.0	146.0	135.0	154.0	178.0	92.0	179.0	69.0	109.0	96.0	231.0	222.0	127.0	194.0	120.0	172.0	133.0	289.0	123.0	145.0	222.0	250.0	161.0	167.0	196.0	148.0	156.0	178.0	156.0	147.0	145.0	232.0	172.0	448.0	457.0	405.0	718.0	842.0	1297.0	1196.0	2123.0	1188.0	1146.0	900.0	1204.0	826.0	823.0	807.0	1022.0	1024.0
8	20150208 15:26:37.187	1361.0	1015.0	178.0	118.0	162.0	170.0	129.0	175.0	161.0	117.0	138.0	169.0	187.0	178.0	123.0	148.0	102.0	120.0	126.0	111.0	174.0	153.0	133.0	108.0	116.0	113.0	98.0	135.0	130.0	169.0	146.0	152.0	151.0	120.0	79.0	113.0	135.0	216.0	213.0	141.0	129.0	170.0	114.0	179.0	151.0	157.0	174.0	177.0	103.0	169.0	176.0	153.0	136.0	133.0	189.0	127.0	104.0	162.0	167.0	183.0	182.0	191.0	259.0	268.0	113.0	191.0	154.0	150.0	122.0	126.0	157.0	111.0	143.0	157.0	179.0	244.0	245.0	353.0	245.0	357.0	313.0	376.0	466.0	628.0	533.0	1491.0	2014.0	1911.0	1131.0	1060.0
9	20150206 10:15:38.142	1.0	1016.0	152.0	124.0	135.0	79.0	162.0	196.0	204.0	112.0	114.0	105.0	57.0	173.0	71.0	98.0	171.0	154.0	100.0	140.0	120.0	103.0	87.0	126.0	87.0	183.0	100.0	133.0	124.0	132.0	109.0	47.0	153.0	119.0	113.0	164.0	104.0	191.0	122.0	95.0	189.0	140.0	121.0	127.0	217.0	237.0	212.0	216.0	164.0	295.0	318.0	255.0	355.0	498.0	2753.0	1441.0	1913.0	1869.0	1727.0	1796.0	1681.0	1386.0	1445.0	1756.0	1664.0	1495.0	1590.0	1419.0	1408.0	1131.0	1197.0	1185.0	1311.0	857.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	443.0	534.0	658.0	351.0
10	20150207 22:58:22.155	1233.0	1014.0	144.0	159.0	184.0	99.0	152.0	143.0	153.0	169.0	105.0	132.0	133.0	178.0	178.0	129.0	125.0	125.0	150.0	114.0	171.0	127.0	244.0	154.0	176.0	149.0	134.0	136.0	122.0	188.0	166.0	127.0	230.0	159.0	118.0	167.0	180.0	130.0	126.0	118.0	153.0	106.0	143.0	160.0	164.0	177.0	154.0	193.0	142.0	201.0	126.0	158.0	182.0	213.0	174.0	171.0	167.0	222.0	137.0	188.0	266.0	279.0	252.0	231.0	225.0	260.0	226.0	236.0	240.0	189.0	255.0	224.0	240.0	1592.0	2332.0	2444.0	2257.0	2434.0	2057.0	2124.0	1768.0	1839.0	1843.0	1860.0	1599.0	1960.0	1904.0	1786.0	1568.0	1492.0
