index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
1	20150207 12:45:31.542	132.0	1031.0	237.0	149.0	232.0	112.0	113.0	212.0	125.0	114.0	131.0	159.0	102.0	105.0	135.0	164.0	144.0	117.0	145.0	129.0	159.0	117.0	135.0	195.0	174.0	178.0	267.0	262.0	269.0	158.0	205.0	227.0	302.0	186.0	260.0	267.0	302.0	334.0	186.0	197.0	266.0	200.0	242.0	212.0	274.0	337.0	198.0	270.0	258.0	214.0	295.0	202.0	261.0	263.0	274.0	245.0	191.0	169.0	256.0	159.0	272.0	293.0	269.0	310.0	261.0	284.0	258.0	330.0	318.0	372.0	433.0	465.0	443.0	465.0	613.0	428.0	597.0	807.0	822.0	1210.0	1613.0	1890.0	1810.0	1907.0	1616.0	1658.0	1524.0	1790.0	1661.0	1473.0	1492.0	1279.0	1497.0	1237.0	1252.0	1261.0	1119.0	1019.0	980.0	889.0	912.0	993.0	952.0	1031.0	951.0
2	20150207 05:42:03.85	546.0	1023.0	163.0	131.0	177.0	167.0	199.0	151.0	155.0	129.0	174.0	142.0	128.0	148.0	110.0	224.0	130.0	133.0	202.0	174.0	147.0	149.0	161.0	157.0	118.0	183.0	127.0	166.0	162.0	166.0	202.0	174.0	160.0	163.0	217.0	126.0	157.0	180.0	245.0	220.0	185.0	206.0	188.0	301.0	159.0	161.0	189.0	172.0	222.0	189.0	228.0	240.0	210.0	250.0	234.0	272.0	260.0	202.0	306.0	336.0	333.0	496.0	460.0	489.0	444.0	490.0	532.0	666.0	575.0	631.0	639.0	752.0	829.0	1009.0	1300.0	1590.0	1767.0	1759.0	1616.0	1375.0	1437.0	1316.0	1188.0	1187.0	1067.0	1028.0	1090.0	1191.0	1148.0	1105.0	982.0	876.0	1015.0	819.0	911.0	856.0	793.0	797.0	754.0	826.0	801.0	795.0	824.0	773.0	735.0
3	20150207 10:24:18.246	16.0	1016.0	222.0	204.0	142.0	112.0	179.0	180.0	143.0	168.0	115.0	132.0	133.0	223.0	172.0	182.0	179.0	138.0	165.0	155.0	82.0	129.0	111.0	147.0	177.0	148.0	154.0	151.0	158.0	152.0	203.0	266.0	210.0	228.0	246.0	242.0	259.0	310.0	182.0	178.0	205.0	250.0	186.0	211.0	247.0	256.0	225.0	220.0	225.0	160.0	180.0	260.0	247.0	247.0	320.0	282.0	216.0	221.0	295.0	244.0	225.0	219.0	186.0	284.0	248.0	262.0	388.0	258.0	322.0	398.0	485.0	449.0	684.0	639.0	826.0	723.0	801.0	1903.0	1710.0	1775.0	1576.0	1523.0	1707.0	1560.0	1484.0	1577.0	1561.0	1655.0	1534.0	1438.0	1312.0	1318.0	1236.0	1265.0	1226.0	1263.0	1070.0	1162.0	1064.0	1133.0	1055.0	1206.0	1182.0	1093.0	1095.0
4	20150207 05:42:03.85	383.0	1013.0	219.0	187.0	210.0	142.0	251.0	174.0	105.0	130.0	135.0	135.0	148.0	163.0	139.0	145.0	145.0	175.0	189.0	137.0	161.0	160.0	207.0	216.0	150.0	174.0	243.0	214.0	197.0	222.0	274.0	200.0	220.0	235.0	280.0	324.0	207.0	226.0	224.0	200.0	262.0	213.0	315.0	258.0	252.0	234.0	316.0	374.0	340.0	331.0	266.0	231.0	304.0	363.0	210.0	269.0	261.0	221.0	232.0	515.0	318.0	374.0	438.0	370.0	392.0	430.0	472.0	639.0	451.0	591.0	496.0	664.0	856.0	1075.0	1456.0	1659.0	1554.0	1500.0	1342.0	1332.0	1164.0	1137.0	1275.0	1172.0	1096.0	1042.0	1024.0	1251.0	1204.0	1036.0	1054.0	859.0	1032.0	950.0	921.0	879.0	928.0	802.0	867.0	828.0	727.0	743.0	777.0	736.0	762.0
5	20150207 17:25:46.572	143.0	1009.0	169.0	158.0	128.0	154.0	194.0	139.0	176.0	141.0	160.0	118.0	154.0	157.0	104.0	158.0	173.0	212.0	169.0	97.0	102.0	154.0	226.0	102.0	148.0	146.0	215.0	178.0	216.0	163.0	165.0	166.0	203.0	207.0	248.0	270.0	185.0	216.0	180.0	167.0	178.0	173.0	150.0	275.0	229.0	165.0	207.0	185.0	173.0	204.0	182.0	163.0	205.0	231.0	267.0	252.0	176.0	202.0	318.0	221.0	281.0	300.0	180.0	220.0	160.0	225.0	237.0	326.0	301.0	389.0	402.0	407.0	493.0	413.0	460.0	510.0	473.0	633.0	515.0	585.0	607.0	615.0	629.0	784.0	787.0	1090.0	1004.0	1198.0	1326.0	1283.0	1065.0	861.0	953.0	941.0	991.0	866.0	764.0	854.0	794.0	708.0	654.0	645.0	792.0	581.0	616.0
6	20150207 11:34:54.614	1076.0	1000.0	217.0	189.0	169.0	148.0	165.0	181.0	221.0	196.0	126.0	120.0	141.0	158.0	160.0	131.0	156.0	106.0	152.0	173.0	87.0	158.0	176.0	212.0	150.0	153.0	206.0	126.0	216.0	232.0	286.0	257.0	267.0	304.0	299.0	323.0	372.0	329.0	193.0	208.0	242.0	246.0	286.0	268.0	273.0	190.0	250.0	246.0	320.0	257.0	282.0	227.0	518.0	493.0	380.0	396.0	255.0	246.0	310.0	385.0	328.0	307.0	293.0	440.0	439.0	403.0	583.0	463.0	518.0	495.0	556.0	478.0	610.0	608.0	853.0	975.0	924.0	1042.0	1644.0	1749.0	2271.0	2098.0	1939.0	1763.0	1663.0	1808.0	1505.0	1657.0	1519.0	1595.0	1278.0	1313.0	1185.0	1197.0	1216.0	1176.0	1013.0	1089.0	1312.0	1099.0	947.0	988.0	1065.0	1236.0	960.0
7	20150207 08:03:14.895	513.0	1002.0	158.0	138.0	181.0	148.0	176.0	133.0	116.0	124.0	153.0	129.0	130.0	146.0	211.0	185.0	155.0	123.0	149.0	149.0	108.0	161.0	143.0	208.0	167.0	144.0	183.0	206.0	135.0	195.0	124.0	166.0	141.0	153.0	121.0	175.0	160.0	112.0	202.0	201.0	273.0	164.0	200.0	196.0	204.0	184.0	279.0	226.0	222.0	213.0	160.0	253.0	225.0	185.0	239.0	190.0	231.0	220.0	351.0	315.0	359.0	438.0	433.0	417.0	417.0	578.0	423.0	462.0	440.0	571.0	476.0	500.0	594.0	823.0	762.0	936.0	1235.0	1539.0	1348.0	1226.0	1145.0	1094.0	975.0	1023.0	1021.0	1091.0	879.0	948.0	1131.0	812.0	810.0	739.0	765.0	790.0	836.0	836.0	765.0	668.0	641.0	592.0	649.0	640.0	709.0	639.0	599.0
8	20150207 16:17:16.968	84.0	996.0	149.0	145.0	123.0	136.0	137.0	115.0	123.0	133.0	130.0	168.0	155.0	145.0	142.0	117.0	167.0	289.0	156.0	117.0	174.0	146.0	197.0	174.0	109.0	136.0	152.0	172.0	190.0	174.0	160.0	222.0	229.0	122.0	141.0	154.0	117.0	132.0	207.0	219.0	233.0	173.0	241.0	265.0	239.0	222.0	394.0	336.0	707.0	971.0	299.0	295.0	190.0	281.0	235.0	234.0	200.0	184.0	204.0	270.0	267.0	226.0	207.0	228.0	198.0	350.0	263.0	416.0	320.0	347.0	537.0	431.0	428.0	485.0	417.0	436.0	401.0	492.0	456.0	707.0	738.0	870.0	1120.0	1417.0	1518.0	1816.0	1637.0	1862.0	1813.0	1476.0	1478.0	1223.0	1177.0	1091.0	1181.0	1035.0	749.0	889.0	634.0	749.0	671.0	702.0	850.0	743.0	741.0
9	20150207 10:24:18.246	1248.0	990.0	206.0	206.0	212.0	128.0	193.0	177.0	203.0	148.0	197.0	147.0	212.0	192.0	149.0	155.0	218.0	176.0	246.0	137.0	199.0	160.0	147.0	193.0	167.0	192.0	233.0	177.0	118.0	171.0	174.0	161.0	83.0	187.0	223.0	213.0	143.0	147.0	166.0	229.0	216.0	209.0	202.0	273.0	222.0	177.0	208.0	223.0	201.0	185.0	204.0	251.0	236.0	233.0	160.0	160.0	186.0	171.0	240.0	280.0	365.0	279.0	199.0	226.0	289.0	331.0	199.0	329.0	262.0	315.0	262.0	271.0	386.0	433.0	412.0	426.0	531.0	693.0	700.0	812.0	955.0	1006.0	998.0	901.0	902.0	827.0	751.0	768.0	708.0	735.0	556.0	630.0	634.0	699.0	543.0	501.0	491.0	442.0	661.0	530.0	473.0	518.0	508.0	496.0	547.0
10	20150206 23:49:06.319	776.0	966.0	220.0	182.0	170.0	156.0	213.0	96.0	126.0	158.0	146.0	112.0	177.0	200.0	166.0	157.0	130.0	123.0	142.0	161.0	156.0	164.0	137.0	123.0	129.0	125.0	173.0	136.0	194.0	116.0	157.0	131.0	164.0	183.0	155.0	165.0	109.0	163.0	236.0	209.0	169.0	192.0	210.0	250.0	212.0	260.0	243.0	176.0	218.0	164.0	213.0	248.0	191.0	261.0	266.0	320.0	344.0	341.0	370.0	408.0	446.0	477.0	526.0	596.0	605.0	737.0	867.0	1085.0	1256.0	1681.0	2113.0	2097.0	1965.0	1839.0	1937.0	1761.0	1753.0	1605.0	1665.0	1594.0	1580.0	1511.0	1434.0	1248.0	1362.0	1367.0	1309.0	1359.0	1369.0	1318.0	1102.0	1123.0	1096.0	1147.0	1089.0	991.0	1052.0	960.0	991.0	1040.0	995.0	1009.0	1014.0	1017.0	976.0
